0 4 8 -222
1 309 1 2
1 312 6 486
1 312 8 24
1 314 3 -122
1 317 5 120
1 322 7 -357
1 322 6 -210
1 327 5 434
1 334 6 114
1 335 9 330
1 337 8 -183
1 338 5 364
1 338 7 -332
1 338 8 -305
1 340 5 -363
1 342 9 333
1 346 6 -428
1 347 10 302
1 349 9 320
1 351 5 332
1 351 3 452
1 352 3 -83
1 354 9 -86
1 354 9 -80
1 358 2 364
1 359 4 80
1 359 7 -382
1 361 6 -177
1 367 8 -326
1 369 10 -101
1 371 9 18
1 372 1 -261
1 372 6 -193
1 373 8 -107
1 390 1 -240
1 391 7 -420
1 392 10 306
1 392 3 184
1 393 6 376
1 394 10 -430
1 396 7 -145
2 3 2 210
2 8 10 -19
2 11 4 -483
2 13 2 133
2 13 1 -72
2 16 9 103
2 21 5 -235
2 21 7 -481
2 22 10 190
2 23 9 -39
2 24 8 -241
2 26 7 -157
2 27 5 -425
2 30 3 -288
2 32 4 -395
2 32 5 -268
2 33 10 256
2 36 7 -411
2 37 4 -11
2 37 9 -86
2 39 1 218
2 39 2 -99
2 41 1 70
2 42 9 -386
2 43 8 -18
2 47 4 -16
2 48 3 -364
2 48 10 311
2 49 9 -58
2 52 3 -22
2 61 8 -486
2 62 3 -309
2 62 7 -329
2 63 3 -349
2 67 4 -107
2 69 6 324
2 73 2 89
2 74 5 -442
2 75 3 -496
2 83 1 98
2 83 5 -233
2 84 2 211
2 85 5 435
2 86 8 65
2 87 2 111
2 89 1 -343
2 95 5 494
2 95 5 -188
2 96 9 68
2 98 3 391
2 99 2 37
2 100 5 -305
2 103 7 167
2 104 6 -428
2 105 5 -334
2 110 3 -242
2 110 9 273
2 111 9 99
2 113 10 114
2 115 10 133
2 119 1 366
2 121 10 319
2 125 8 473
2 129 8 -496
2 129 9 282
2 131 10 -16
2 132 8 370
2 135 2 -490
2 136 1 246
2 139 6 -185
2 140 1 -464
2 141 7 211
2 141 8 59
2 144 3 -368
2 146 1 -485
2 146 2 -436
2 148 2 -72
2 149 5 -88
2 151 9 273
2 156 4 -108
2 157 6 -301
2 161 10 405
2 163 9 187
2 163 5 233
2 166 8 -18
2 166 2 237
2 170 6 347
2 173 9 488
2 173 9 -241
2 175 8 113
2 179 7 -371
2 183 10 -491
2 183 5 198
2 184 1 -406
2 187 5 359
2 189 6 -419
2 190 10 491
2 190 5 -456
2 194 3 347
2 200 4 -428
2 200 8 -362
2 202 3 -408
2 202 10 -271
2 203 9 -288
2 204 1 -461
2 205 8 479
2 206 6 -405
2 206 5 -462
2 208 2 -440
2 209 5 117
2 210 8 42
2 212 8 227
2 214 10 86
2 214 10 -211
2 216 6 268
2 218 3 16
2 220 6 -25
2 221 3 232
2 225 1 280
2 229 8 -307
2 231 4 -201
2 233 4 429
2 233 6 409
2 236 10 -84
2 238 5 145
2 239 10 386
2 240 1 41
2 242 5 11
2 244 2 60
2 248 1 -14
2 251 5 -491
2 252 8 62
2 252 10 192
2 258 2 -151
2 258 10 -23
2 262 7 -96
2 267 5 -229
2 268 5 182
2 273 5 483
2 274 2 214
2 279 8 280
2 279 6 -319
2 280 10 156
2 280 1 -22
2 281 3 458
2 281 4 -444
2 283 8 -28
2 283 6 120
2 285 5 -22
2 285 10 74
2 288 1 227
2 293 10 89
2 294 10 168
2 296 4 -164
2 302 6 -241
2 305 8 -82
2 305 1 95
2 311 2 45
2 319 5 452
2 322 1 -448
2 322 8 22
2 324 8 -181
2 326 9 234
2 328 9 279
2 328 6 -244
2 328 4 324
2 329 7 -89
2 330 4 335
2 335 9 261
2 337 3 140
2 338 9 -302
2 340 8 -228
2 342 10 486
2 344 10 -14
2 344 7 338
2 350 10 -411
2 351 6 -100
2 359 6 44
2 361 9 -205
2 363 10 -47
2 365 3 -103
2 368 4 -437
2 371 1 -303
2 373 8 274
2 378 1 99
2 380 6 -223
2 381 10 321
2 382 7 -183
2 382 3 481
2 385 2 -31
2 388 2 238
2 388 2 -174
2 390 5 337
2 391 9 -215
2 395 3 30
2 395 7 268
3 5 4 -467
3 9 5 157
3 11 9 -219
3 12 6 -120
3 12 9 148
3 16 6 -154
3 20 1 83
3 21 10 168
3 21 8 441
3 25 8 13
3 25 10 401
3 29 10 -420
3 30 10 -136
3 33 7 57
3 34 8 167
3 34 9 56
3 34 2 396
3 35 2 -81
3 40 2 14
3 42 7 -493
3 43 4 -50
3 54 6 303
3 57 5 13
3 61 5 181
3 63 1 -12
3 63 3 250
3 65 6 -335
3 66 9 -224
3 69 2 131
3 71 3 64
3 71 2 -328
3 72 2 173
3 74 2 -68
3 76 5 68
3 76 5 -33
3 77 4 -186
3 79 5 -124
3 79 3 -226
3 80 3 58
3 80 6 -491
3 82 8 -244
3 85 1 -188
3 86 2 -458
3 88 10 249
3 93 7 253
3 94 9 -19
3 97 5 -223
3 97 3 433
3 97 5 -67
3 98 9 407
3 99 10 -330
3 99 1 -150
3 101 10 477
3 102 6 286
3 105 4 6
3 108 5 -479
3 111 8 165
3 116 1 151
3 119 9 473
3 121 8 181
3 121 9 -168
3 121 3 -84
3 123 5 190
3 123 1 -110
3 127 6 225
3 128 2 -44
3 129 4 -316
3 130 3 322
3 132 1 224
3 133 5 -208
3 137 5 175
3 140 1 -316
3 141 8 -70
3 145 8 148
3 145 4 233
3 149 5 267
3 149 8 -473
3 151 4 -470
3 154 9 363
3 159 4 -93
3 161 3 41
3 163 2 -11
3 166 7 216
3 167 10 483
3 168 10 193
3 170 3 -208
3 172 7 -41
3 176 1 -309
3 179 8 -88
3 184 9 -96
3 184 1 -374
3 185 1 -325
3 188 7 333
3 190 4 -275
3 190 2 -256
3 192 2 -217
3 193 10 -340
3 196 7 -204
3 197 1 -440
3 201 2 -355
3 209 7 208
3 217 9 -103
3 217 2 498
3 218 4 -43
3 221 4 -410
3 223 2 432
3 225 8 402
3 231 10 139
3 232 2 449
3 233 9 -363
3 234 2 268
3 234 7 282
3 236 7 138
3 236 7 271
3 238 5 484
3 241 2 -192
3 243 10 -51
3 244 1 -367
3 249 10 -304
3 251 9 -281
3 259 9 498
3 260 8 -430
3 260 6 -239
3 261 1 -443
3 264 1 -193
3 264 9 39
3 265 6 -407
3 269 8 -461
3 269 3 -323
3 269 1 95
3 270 4 -48
3 272 8 -493
3 273 6 -228
3 276 7 404
3 278 1 -268
3 280 2 337
3 283 9 -118
3 283 7 -11
3 284 8 49
3 288 9 203
3 291 10 -146
3 293 7 293
3 294 2 -299
3 294 9 475
3 295 6 305
3 296 5 48
3 300 8 -363
3 301 8 -178
3 305 4 344
3 310 9 238
3 314 1 -189
3 315 10 -329
3 317 9 369
3 321 9 -439
3 321 6 393
3 323 2 -81
3 325 9 310
3 325 3 -474
3 327 7 113
3 330 6 -23
3 333 7 327
3 335 2 476
3 339 6 -413
3 340 3 -62
3 340 10 -26
3 340 6 -179
3 341 1 -65
3 341 6 -106
3 342 10 -436
3 345 8 259
3 348 3 35
3 349 2 -290
3 350 8 -295
3 351 7 -457
3 351 5 -207
3 355 8 -40
3 355 2 -30
3 356 5 -192
3 356 6 -106
3 363 9 151
3 368 6 -219
3 373 5 -144
3 376 9 54
3 376 8 -208
3 378 3 62
3 379 7 312
3 380 5 108
3 389 10 -125
3 390 10 -119
3 393 3 115
3 395 7 434
3 396 10 193
4 5 6 -493
4 7 9 -462
4 7 1 -32
4 8 9 460
4 10 1 -149
4 13 4 2
4 15 2 236
4 19 10 -299
4 22 9 380
4 23 9 455
4 29 6 -415
4 30 3 -335
4 30 2 429
4 32 6 355
4 35 1 207
4 36 3 335
4 39 1 -395
4 43 5 207
4 43 3 476
4 46 8 -409
4 48 10 -438
4 50 7 -5
4 65 10 403
4 65 3 486
4 66 3 284
4 68 10 -487
4 71 6 301
4 75 7 28
4 80 3 298
4 80 9 -207
4 80 6 -322
4 82 2 -166
4 83 4 -126
4 85 10 -342
4 86 2 55
4 86 5 -309
4 89 2 -337
4 93 5 -235
4 95 3 -409
4 99 4 -83
4 102 1 114
4 103 4 -493
4 105 4 -439
4 107 4 25
4 107 1 198
4 107 2 42
4 108 8 -374
4 108 7 126
4 110 2 -4
4 110 8 409
4 113 10 -395
4 113 3 390
4 114 4 41
4 116 6 22
4 117 8 -95
4 121 4 -176
4 122 10 96
4 123 3 433
4 127 9 301
4 128 4 37
4 128 4 -22
4 128 5 263
4 134 1 -27
4 141 6 -192
4 143 8 449
4 147 9 86
4 148 4 -275
4 157 4 189
4 161 7 -475
4 162 10 210
4 164 5 331
4 165 7 170
4 170 1 464
4 172 5 -214
4 172 3 -394
4 175 9 301
4 176 6 -485
4 177 3 281
4 184 4 226
4 185 6 -52
4 188 4 -366
4 189 5 129
4 192 6 -104
4 193 7 322
4 194 10 420
4 196 5 -97
4 196 7 -394
4 199 9 11
4 200 3 221
4 203 5 108
4 203 4 -163
4 205 7 400
4 210 5 -109
4 212 6 -410
4 214 7 241
4 215 6 131
4 215 6 255
4 215 4 232
4 217 7 234
4 217 6 190
4 219 10 113
4 219 2 -449
4 224 4 -81
4 229 8 438
4 230 3 273
4 233 6 -125
4 236 10 118
4 237 1 149
4 238 6 15
4 239 2 -93
4 240 6 396
4 242 10 -275
4 243 9 -363
4 244 5 152
4 245 6 -489
4 247 2 -120
4 248 2 -18
4 248 8 296
4 248 9 -300
4 251 6 172
4 251 6 -290
4 252 7 363
4 252 2 -463
4 253 4 -479
4 254 5 -77
4 255 7 347
4 255 4 -460
4 257 1 107
4 258 10 -479
4 261 6 -152
4 263 9 -326
4 265 1 31
4 271 8 -220
4 272 5 -53
4 274 4 140
4 277 6 -181
4 279 5 477
4 282 3 -453
4 282 8 222
4 283 5 -354
4 286 3 -144
4 286 1 104
4 286 9 185
4 288 6 -155
4 290 7 -436
4 293 8 -219
4 294 10 -256
4 298 6 270
4 300 2 188
4 301 2 -46
4 301 4 -437
4 304 2 197
4 305 3 -336
4 306 9 -228
4 307 5 132
4 310 10 19
4 317 7 -323
4 318 1 -320
4 322 5 -302
4 325 10 392
4 327 5 146
4 333 1 310
4 335 10 -492
4 335 5 -406
4 336 7 149
4 339 3 417
4 341 1 486
4 341 1 -460
4 342 5 -301
4 343 2 110
4 345 3 -245
4 349 7 390
4 355 8 -124
4 355 1 225
4 355 1 125
4 356 6 -52
4 357 5 361
4 358 10 79
4 358 1 408
4 359 8 127
4 360 4 219
4 364 7 485
4 367 9 424
4 367 6 -132
4 367 2 -118
4 368 9 -480
4 369 6 345
4 373 1 -203
4 373 4 229
4 374 7 -435
4 377 3 -185
4 385 2 423
4 385 7 -24
4 385 5 -31
4 388 10 303
4 392 4 -142
4 393 3 -174
4 393 2 489
4 397 6 498
4 398 4 204
5 6 6 121
5 7 10 45
5 13 10 -326
5 14 1 -244
5 15 4 -282
5 22 7 -319
5 26 1 -451
5 28 4 497
5 30 6 -34
5 33 6 -147
5 35 3 5
5 37 2 377
5 39 7 113
5 39 9 -407
5 42 7 -330
5 42 7 -411
5 45 1 198
5 48 6 74
5 50 10 -420
5 51 4 160
5 52 3 290
5 57 7 2
5 59 1 127
5 59 10 -374
5 60 6 -365
5 61 7 382
5 64 6 68
5 64 2 -41
5 65 6 433
5 67 2 26
5 70 7 -396
5 73 4 85
5 78 8 165
5 80 9 -168
5 82 8 -453
5 86 10 -274
5 88 5 -229
5 90 9 -281
5 91 3 319
5 92 5 49
5 94 2 414
5 95 5 177
5 96 7 -134
5 97 7 279
5 98 5 -226
5 107 9 -479
5 110 4 176
5 111 2 218
5 112 6 368
5 115 8 -238
5 119 6 430
5 124 5 379
5 125 4 -209
5 128 5 -331
5 129 9 134
5 131 10 -36
5 139 5 -99
5 140 7 373
5 142 9 -435
5 145 9 -135
5 153 3 101
5 155 6 345
5 156 1 60
5 157 8 49
5 159 2 -192
5 165 7 292
5 165 7 -153
5 167 10 361
5 168 7 449
5 170 1 413
5 171 8 -457
5 174 8 -305
5 174 1 446
5 174 1 80
5 177 7 74
5 177 10 -46
5 178 2 -239
5 180 10 118
5 180 1 335
5 182 9 128
5 182 8 -269
5 185 10 316
5 185 6 467
5 191 2 -10
5 192 2 247
5 193 5 -288
5 193 9 -448
5 193 10 -493
5 196 1 -343
5 197 3 392
5 202 3 151
5 204 8 476
5 212 2 -154
5 213 10 125
5 214 2 404
5 215 2 -138
5 217 5 -29
5 218 1 -189
5 219 2 -309
5 222 3 399
5 224 1 391
5 225 10 -491
5 227 3 143
5 229 6 -218
5 231 6 181
5 239 8 -174
5 240 6 154
5 243 3 173
5 243 1 -316
5 244 8 -22
5 245 8 89
5 246 3 -389
5 248 3 250
5 250 8 -247
5 254 8 -17
5 256 2 146
5 257 10 -414
5 257 3 -246
5 258 6 -87
5 259 3 429
5 259 2 382
5 263 9 102
5 268 8 118
5 268 1 -252
5 269 5 -222
5 270 5 444
5 270 7 13
5 270 9 375
5 271 2 -447
5 276 10 -125
5 277 10 81
5 279 8 286
5 284 2 338
5 288 7 425
5 288 7 382
5 288 6 -81
5 289 4 -151
5 290 3 -360
5 299 3 -142
5 299 10 377
5 299 1 -317
5 301 6 -47
5 308 3 -290
5 309 7 121
5 309 6 456
5 318 2 458
5 320 7 -275
5 321 2 228
5 327 5 -7
5 327 6 -181
5 327 5 -16
5 328 3 -365
5 338 5 -42
5 338 1 -221
5 340 4 167
5 343 2 340
5 347 6 -434
5 347 7 -330
5 354 7 194
5 360 5 321
5 361 5 463
5 361 4 -282
5 362 10 -49
5 364 1 382
5 366 8 -282
5 366 9 307
5 372 2 -478
5 372 9 289
5 376 10 264
5 376 5 -475
5 377 2 -64
5 377 8 1
5 378 10 26
5 380 7 -293
5 383 3 -161
5 384 7 236
5 386 8 12
5 387 2 352
5 388 1 189
5 390 10 -174
5 394 6 -113
5 397 7 -407
6 7 10 -335
6 9 5 -284
6 10 4 -346
6 10 4 -49
6 11 10 22
6 13 9 -248
6 17 5 -85
6 25 4 -339
6 25 10 -288
6 29 5 -429
6 31 4 462
6 31 7 -468
6 34 4 -275
6 40 10 466
6 42 4 92
6 44 1 186
6 48 7 -146
6 48 2 -276
6 49 3 393
6 49 8 -191
6 50 9 418
6 54 6 -284
6 55 10 158
6 56 5 -256
6 63 6 -318
6 63 5 399
6 68 9 -19
6 68 8 216
6 70 10 -381
6 78 10 207
6 80 8 -55
6 82 1 260
6 84 2 91
6 84 6 -392
6 85 2 236
6 87 5 -385
6 87 6 -499
6 88 3 -350
6 88 8 234
6 90 5 447
6 91 8 -400
6 91 4 381
6 92 8 -157
6 99 4 -301
6 99 6 304
6 104 4 216
6 104 2 92
6 109 7 -105
6 110 9 100
6 115 9 305
6 124 7 496
6 128 2 101
6 129 7 355
6 133 3 -166
6 136 8 17
6 136 7 -151
6 139 2 5
6 142 2 -241
6 143 5 -131
6 145 10 -359
6 146 10 -68
6 150 2 -364
6 155 2 418
6 156 9 -300
6 158 3 224
6 158 6 -32
6 160 9 -141
6 162 6 -84
6 163 9 232
6 164 7 -137
6 164 4 277
6 167 8 348
6 167 3 -208
6 170 2 -32
6 175 8 -3
6 179 7 342
6 185 10 422
6 186 4 -321
6 190 4 -124
6 190 4 -53
6 192 6 -280
6 192 1 168
6 193 9 -295
6 198 1 86
6 199 3 273
6 203 7 -251
6 203 9 126
6 208 1 236
6 210 6 -223
6 210 6 -373
6 210 4 -149
6 212 10 -492
6 213 4 -497
6 214 1 252
6 218 1 222
6 219 3 -13
6 221 2 -49
6 222 4 449
6 223 6 103
6 224 7 -488
6 224 10 1
6 225 1 -261
6 230 6 272
6 231 7 17
6 234 1 -95
6 235 4 423
6 235 4 419
6 236 10 -99
6 237 6 324
6 238 4 -350
6 240 4 -279
6 242 9 -376
6 243 10 -414
6 243 7 294
6 243 4 -411
6 245 1 -256
6 245 10 320
6 247 8 151
6 247 2 475
6 250 8 402
6 252 10 -330
6 253 9 -313
6 256 3 -433
6 257 10 -98
6 258 8 -48
6 259 9 435
6 261 6 -159
6 262 6 134
6 263 5 -410
6 267 1 -192
6 267 3 -330
6 268 9 65
6 268 6 -220
6 273 1 -217
6 276 8 -96
6 280 2 -320
6 280 10 -19
6 282 3 83
6 282 10 470
6 283 3 -114
6 284 5 -54
6 284 8 110
6 288 10 407
6 288 10 137
6 289 2 442
6 299 10 111
6 299 8 251
6 301 6 469
6 301 9 207
6 302 10 115
6 303 6 181
6 303 8 -160
6 306 1 106
6 312 6 53
6 317 4 296
6 322 9 34
6 325 4 -274
6 329 4 24
6 330 4 -121
6 331 8 159
6 336 8 185
6 341 10 -28
6 344 9 24
6 344 9 473
6 344 7 -29
6 345 3 -223
6 345 6 -25
6 350 5 266
6 354 9 364
6 355 10 427
6 362 2 148
6 362 7 -10
6 362 8 -288
6 363 3 -213
6 363 10 54
6 366 1 308
6 366 5 -430
6 367 1 -174
6 371 5 -261
6 373 2 239
6 373 6 23
6 377 4 -18
6 377 1 43
6 384 7 406
6 386 3 402
6 386 3 493
6 386 3 272
6 388 8 -424
6 392 2 163
6 392 1 -230
6 398 1 -16
7 9 4 -303
7 13 8 257
7 13 1 -142
7 14 1 -210
7 14 7 -101
7 15 5 328
7 18 2 108
7 19 10 -357
7 22 4 461
7 26 2 -277
7 27 4 38
7 29 8 -371
7 30 7 439
7 34 8 180
7 42 1 6
7 44 5 222
7 47 9 -331
7 47 9 -241
7 48 8 -475
7 49 3 -9
7 57 9 -252
7 60 4 483
7 66 10 -328
7 66 7 485
7 66 10 376
7 67 2 -108
7 72 1 -371
7 72 7 -69
7 75 6 -353
7 76 6 350
7 77 3 -174
7 77 6 -88
7 78 6 -94
7 80 10 290
7 88 1 -260
7 89 1 366
7 91 10 493
7 93 1 -50
7 95 2 310
7 96 9 -264
7 96 4 -170
7 97 2 -387
7 97 5 -290
7 98 5 7
7 100 9 -135
7 104 5 -116
7 105 2 464
7 106 7 273
7 106 3 -194
7 107 7 -358
7 115 9 -226
7 115 7 281
7 116 4 89
7 117 10 -258
7 118 1 176
7 118 5 461
7 119 5 -318
7 124 8 428
7 125 1 217
7 129 8 -184
7 130 2 -358
7 136 9 -138
7 137 7 321
7 145 2 22
7 149 6 491
7 158 1 369
7 158 4 -73
7 158 3 70
7 159 9 386
7 160 7 304
7 160 4 219
7 161 3 334
7 167 8 434
7 167 3 386
7 169 6 459
7 169 7 196
7 171 9 -284
7 176 9 -170
7 178 1 -237
7 183 1 451
7 184 8 -139
7 187 2 67
7 188 1 82
7 188 6 -493
7 192 5 -101
7 193 5 -401
7 198 4 -91
7 213 6 24
7 213 7 -401
7 215 10 20
7 217 4 -144
7 228 1 438
7 228 8 130
7 229 2 376
7 233 10 28
7 233 4 -120
7 235 10 -484
7 235 8 44
7 237 6 -156
7 239 6 38
7 240 1 -184
7 244 3 -23
7 245 4 -98
7 246 3 167
7 247 1 257
7 248 10 -274
7 251 7 -266
7 255 4 13
7 257 2 -122
7 258 7 6
7 259 10 109
7 261 10 430
7 263 8 -332
7 264 1 125
7 264 3 462
7 265 4 417
7 266 6 -487
7 267 3 -134
7 268 3 -30
7 269 5 302
7 272 2 -430
7 277 10 -484
7 279 8 265
7 280 6 145
7 281 5 -450
7 281 6 -372
7 286 10 322
7 286 10 -465
7 288 9 -72
7 290 9 129
7 290 10 9
7 291 9 145
7 293 4 -354
7 295 4 48
7 295 6 -25
7 297 4 -121
7 297 10 -360
7 297 8 494
7 304 4 335
7 308 2 157
7 310 4 -244
7 317 2 -360
7 319 10 124
7 320 6 191
7 320 3 479
7 320 6 419
7 323 9 495
7 326 10 -174
7 326 8 206
7 327 8 -370
7 327 5 -125
7 330 4 -461
7 331 10 -135
7 334 3 94
7 345 3 48
7 347 6 115
7 348 3 -473
7 350 9 327
7 351 5 293
7 352 1 -224
7 355 1 53
7 356 3 256
7 357 6 357
7 358 2 -226
7 359 8 279
7 362 9 10
7 366 6 274
7 367 5 -93
7 367 3 -273
7 368 6 -485
7 370 4 90
7 373 7 306
7 373 8 299
7 373 10 -471
7 375 1 29
7 376 10 201
7 376 9 -491
7 377 2 -285
7 377 3 -497
7 380 10 -233
7 382 5 349
7 385 5 201
7 394 6 -485
7 396 4 -38
7 396 5 -462
7 397 4 -354
7 397 5 -311
7 398 2 -453
8 15 7 309
8 18 5 127
8 20 4 -62
8 23 7 -149
8 24 4 -455
8 25 9 -348
8 25 1 356
8 32 1 136
8 33 2 -202
8 37 1 219
8 38 2 388
8 38 7 -446
8 40 3 -105
8 41 1 -260
8 41 6 -414
8 41 3 -119
8 44 10 444
8 47 1 -333
8 49 6 -75
8 51 7 125
8 51 10 -233
8 54 8 233
8 62 4 148
8 62 7 -289
8 63 7 -35
8 63 7 -234
8 65 8 341
8 66 8 253
8 66 10 -336
8 73 10 -223
8 75 1 -32
8 76 3 8
8 77 7 -457
8 77 5 -293
8 78 10 316
8 78 9 -481
8 78 4 185
8 79 8 -306
8 79 4 -258
8 82 9 -399
8 83 8 471
8 83 4 -363
8 87 6 414
8 90 10 13
8 91 8 325
8 93 1 -413
8 93 4 -358
8 94 9 74
8 94 1 -386
8 97 1 234
8 99 7 -397
8 99 1 296
8 100 10 -239
8 101 7 282
8 107 6 -46
8 107 1 396
8 111 7 -319
8 113 9 -21
8 115 4 -158
8 117 7 -38
8 119 9 198
8 120 4 -342
8 121 8 26
8 126 1 -364
8 126 7 -120
8 128 10 421
8 132 2 -472
8 136 3 -14
8 137 5 455
8 140 8 -119
8 141 9 -493
8 144 1 -216
8 146 8 320
8 151 6 -377
8 151 6 0
8 158 8 40
8 159 5 -160
8 161 1 -328
8 162 5 498
8 164 2 107
8 167 1 -459
8 169 8 46
