0 3 6 -29
2 202 1 -179
2 203 3 121
2 204 6 -401
2 204 6 362
2 207 10 -294
2 208 8 227
2 209 1 33
2 210 2 -114
2 212 2 493
2 216 2 71
2 217 10 184
2 220 8 -455
2 220 5 -34
2 224 9 -19
2 229 6 -450
2 229 1 -232
2 233 1 -145
2 241 6 44
2 243 2 343
2 243 3 365
2 244 3 -288
2 244 2 53
2 247 9 -193
2 251 1 -124
2 251 4 -147
2 252 5 493
2 258 8 -438
2 260 3 221
2 260 7 -408
2 261 6 159
2 262 4 146
2 265 3 -307
2 267 3 -302
2 268 1 -496
2 270 4 331
2 271 4 121
2 274 1 -411
2 274 9 -420
2 276 9 162
2 278 6 173
2 278 10 -300
2 284 7 442
2 284 9 -341
2 286 8 169
2 286 9 -92
2 292 3 -189
3 4 6 265
3 5 4 495
3 6 5 -208
3 8 3 453
3 12 8 269
3 15 6 -362
3 15 2 219
3 16 6 -48
3 18 7 -470
3 21 6 -261
3 22 9 318
3 32 3 222
3 34 4 -426
3 34 9 -126
3 42 7 88
3 44 10 -350
3 47 10 -302
3 49 2 -398
3 54 8 260
3 55 2 10
3 56 8 -17
3 59 3 105
3 61 6 289
3 63 1 -148
3 63 5 157
3 64 10 -201
3 66 2 265
3 66 8 -296
3 68 3 24
3 71 10 43
3 71 2 -148
3 74 2 414
3 75 10 -132
3 76 4 475
3 76 1 232
3 78 9 -144
3 80 2 -99
3 87 10 -68
3 90 6 -227
3 98 8 279
3 102 10 -474
3 107 4 226
3 108 10 -391
3 109 10 -305
3 110 8 116
3 115 8 -287
3 116 6 189
3 122 9 -168
3 122 10 -44
3 123 1 -182
3 125 9 -78
3 128 8 -494
3 128 6 -130
3 130 7 -79
3 134 2 398
3 134 5 121
3 137 9 -170
3 137 4 159
3 139 10 250
3 139 6 179
3 142 7 170
3 143 9 372
3 144 9 201
3 145 7 358
3 146 1 -497
3 149 2 -141
3 151 3 -290
3 157 8 154
3 157 3 425
3 158 8 -85
3 160 10 -157
3 161 4 -290
3 165 10 -169
3 166 2 238
3 177 7 36
3 178 1 -306
3 186 5 130
3 186 2 -14
3 187 10 -173
3 189 5 301
3 190 7 -164
3 191 7 -59
3 191 10 375
3 191 9 -117
3 193 4 -491
3 198 6 -419
3 202 10 446
3 203 1 -287
3 206 6 -132
3 210 4 -326
3 210 4 498
3 213 10 -212
3 215 3 -493
3 216 4 -470
3 216 3 329
3 219 3 338
3 223 2 30
3 223 2 -192
3 228 9 424
3 228 7 -489
3 229 1 -176
3 230 1 108
3 231 7 125
3 231 6 108
3 232 7 -244
3 234 5 -378
3 234 10 -359
3 235 7 481
3 240 7 8
3 241 8 392
3 246 1 -254
3 246 7 -458
3 248 4 69
3 249 10 86
3 251 9 -389
3 253 4 263
3 255 1 111
3 256 3 -8
3 259 7 146
3 260 3 -195
3 262 3 124
3 262 8 -403
3 266 4 -331
3 267 2 -169
3 267 8 -213
3 271 4 -44
3 271 8 88
3 273 6 -404
3 274 4 -56
3 274 7 -208
3 275 5 -32
3 277 1 124
3 277 4 -217
3 278 1 -161
3 281 10 -113
3 283 5 282
3 284 10 -253
3 289 1 464
3 289 4 476
3 290 9 -201
3 295 3 -337
3 295 6 250
4 5 10 290
4 6 3 -147
4 8 2 -18
4 9 8 59
4 12 6 -487
4 13 2 -149
4 13 2 109
4 15 4 265
4 24 7 184
4 26 4 158
4 28 5 -460
4 32 10 -137
4 32 5 97
4 35 3 -286
4 36 5 16
4 36 10 -208
4 38 2 179
4 39 7 -309
4 40 9 -189
4 40 9 444
4 42 3 -237
4 44 2 -273
4 45 4 -229
4 45 3 -37
4 47 8 298
4 48 6 -242
4 51 10 244
4 52 8 419
4 53 4 -9
4 56 10 -259
4 56 7 399
4 57 8 -212
4 59 2 -310
4 63 1 -177
4 68 4 -145
4 70 5 -185
4 72 2 -443
4 72 6 -418
4 73 1 -392
4 75 4 297
4 76 2 -417
4 77 3 -477
4 80 4 -306
4 80 9 -460
4 80 4 -480
4 81 3 463
4 82 6 15
4 87 3 -292
4 88 10 480
4 89 7 350
4 90 5 -230
4 92 5 479
4 94 9 132
4 98 1 179
4 99 9 -101
4 101 3 311
4 102 6 22
4 102 4 -128
4 108 4 -141
4 108 9 126
4 111 8 -407
4 111 9 255
4 113 1 117
4 115 9 35
4 115 6 -395
4 117 5 363
4 118 3 311
4 120 3 -423
4 125 3 -275
4 127 9 -176
4 128 8 -354
4 129 7 -10
4 130 7 -281
4 132 6 -46
4 134 1 -366
4 137 5 494
4 137 9 436
4 138 2 -68
4 142 9 -421
4 142 5 198
4 147 3 247
4 151 3 -500
4 152 10 286
4 156 10 -181
4 156 1 -164
4 157 1 -177
4 157 9 404
4 158 4 -341
4 161 9 430
4 163 4 244
4 165 3 52
4 166 10 437
4 172 8 146
4 173 9 -200
4 175 7 424
4 176 3 -341
4 176 10 392
4 186 8 71
4 193 9 28
4 202 7 -277
4 206 2 454
4 208 8 184
4 211 8 -199
4 212 7 -135
4 220 2 -116
4 221 1 23
4 223 6 -212
4 225 9 -425
4 229 2 -370
4 229 1 97
4 235 2 215
4 239 4 139
4 240 10 -32
4 244 6 -319
4 245 9 -9
4 245 6 424
4 245 4 -419
4 251 9 -456
4 258 10 -81
4 260 4 -331
4 261 10 24
4 262 8 17
4 264 6 -174
4 264 6 -54
4 265 8 156
4 270 9 240
4 271 4 200
4 277 5 -360
4 277 8 -396
4 280 6 -288
4 285 5 458
4 289 2 -329
4 293 4 344
4 293 7 303
4 297 4 -370
5 7 8 -265
5 15 1 286
5 15 6 382
5 16 5 -251
5 21 3 260
5 24 4 195
5 29 10 -428
5 33 5 -388
5 37 1 -100
5 37 7 -298
5 45 10 419
5 45 6 422
5 45 3 201
5 52 2 -155
5 53 8 345
5 62 3 -488
5 65 2 469
5 65 10 -466
5 65 6 -348
5 65 3 389
5 67 3 144
5 70 3 438
5 70 3 -82
5 75 4 -465
5 79 5 -415
5 81 2 171
5 82 3 321
5 82 3 -301
5 83 6 -305
5 85 7 -154
5 86 7 83
5 87 2 -52
5 87 8 143
5 89 1 445
5 92 9 352
5 94 7 -160
5 96 1 153
5 99 10 -143
5 101 1 324
5 103 10 -452
5 105 6 70
5 108 2 234
5 113 1 -116
5 116 3 -448
5 117 1 173
5 118 8 -55
5 118 2 -346
5 118 8 -272
5 124 8 -167
5 125 6 -203
5 129 9 -107
5 129 10 483
5 130 3 118
5 132 7 -358
5 132 6 306
5 132 1 468
5 135 10 -37
5 137 3 447
5 138 1 391
5 138 2 425
5 141 5 -121
5 142 9 -301
5 142 6 471
5 145 10 -166
5 145 7 -250
5 146 10 68
5 147 8 348
5 147 3 -408
5 150 4 -32
5 153 10 423
5 157 8 168
5 158 4 -231
5 160 7 325
5 162 6 455
5 164 3 -267
5 168 6 395
5 168 9 132
5 171 7 -232
5 171 5 263
5 171 6 -8
5 172 1 234
5 175 9 41
5 176 8 -472
5 177 9 -487
5 180 9 346
5 181 7 295
5 188 8 -289
5 188 9 187
5 191 1 372
5 196 1 297
5 199 6 -20
5 200 9 112
5 200 6 394
5 205 7 -12
5 207 4 -476
5 207 2 221
5 209 10 434
5 211 7 -208
5 213 3 253
5 214 7 15
5 214 10 -450
5 215 8 -296
5 217 10 441
5 217 8 114
5 217 7 415
5 220 8 222
5 222 2 -49
5 225 6 185
5 227 8 253
5 227 2 56
5 231 5 -126
5 232 5 -20
5 234 10 -282
5 236 3 364
5 236 6 -163
5 240 2 215
5 242 4 -469
5 242 8 -146
5 244 9 374
5 248 7 93
5 251 3 -265
5 251 3 276
5 252 9 102
5 262 8 114
5 267 6 -466
5 267 4 462
5 268 3 -300
5 271 5 473
5 271 8 206
5 272 7 -6
5 277 2 328
5 278 7 242
5 278 5 -263
5 279 3 -324
5 281 8 -152
5 284 3 -18
5 284 9 171
5 285 9 47
5 286 9 110
5 287 10 231
5 287 5 -397
5 288 3 -221
5 291 7 3
5 295 8 -88
5 297 8 -26
5 297 7 239
5 299 6 300
6 10 2 83
6 12 10 171
6 12 9 -316
6 12 8 -168
6 14 3 337
6 14 10 -396
6 16 6 -133
6 16 7 -119
6 18 9 397
6 18 6 140
6 19 8 -121
6 20 3 54
6 21 8 245
6 21 1 275
6 23 1 -86
6 26 9 172
6 36 4 -353
6 36 3 139
6 38 4 -311
6 39 2 -458
6 40 2 -400
6 46 7 -340
6 46 3 151
6 50 5 254
6 53 1 461
6 59 8 -186
6 59 8 202
6 60 4 219
6 63 6 -268
6 63 5 -373
6 67 3 -255
6 68 6 120
6 69 2 43
6 70 10 -253
6 74 2 344
6 77 3 -479
6 78 9 364
6 78 2 -23
6 78 9 -26
6 80 2 62
6 82 6 20
6 83 4 -136
6 85 5 -347
6 87 3 487
6 89 2 -210
6 91 7 -481
6 96 4 -210
6 98 3 -394
6 101 9 261
6 101 3 -291
6 104 5 -455
6 105 2 -429
6 107 2 -66
6 107 9 217
6 108 6 192
6 109 1 140
6 111 10 -404
6 111 6 447
6 111 6 22
6 119 3 245
6 125 4 -23
6 125 7 263
6 126 6 421
6 131 6 290
6 133 1 494
6 133 10 389
6 137 7 453
6 138 6 95
6 141 9 -457
6 142 6 -198
6 148 7 113
6 149 6 -207
6 149 8 -136
6 151 1 -73
6 152 7 250
6 155 4 88
6 158 10 -332
6 159 10 -395
6 159 10 336
6 159 10 -193
6 165 10 -221
6 165 4 -26
6 165 1 478
6 166 1 -323
6 167 3 -40
6 168 3 21
6 174 8 46
6 175 9 6
6 177 8 212
6 178 5 -244
6 182 1 -54
6 184 10 -234
6 189 10 -138
6 189 5 -429
6 191 8 -156
6 193 9 291
6 194 6 395
6 194 5 204
6 195 9 -59
6 196 2 221
6 204 2 36
6 209 10 163
6 211 6 -478
6 212 7 421
6 212 5 -460
6 213 4 417
6 218 9 255
6 221 6 -123
6 222 5 55
6 223 2 311
6 224 8 -70
6 224 7 447
6 227 10 -498
6 232 10 -12
6 234 9 -78
6 239 9 42
6 240 7 -376
6 241 1 -475
6 243 3 269
6 243 1 146
6 243 3 113
6 244 5 486
6 244 2 -143
6 249 9 31
6 250 10 -462
6 250 10 -325
6 251 8 -47
6 251 8 87
6 255 9 -308
6 257 10 257
6 257 8 491
6 258 5 -129
6 258 8 426
6 260 6 28
6 262 4 88
6 262 3 -32
6 263 1 -107
6 268 9 -225
6 268 7 371
6 272 10 446
6 272 10 195
6 275 2 -165
6 276 9 -43
6 278 4 -27
6 278 6 -485
6 279 7 -499
6 283 6 165
6 288 7 -445
6 288 4 -131
6 290 5 66
6 290 1 -225
6 298 2 -314
7 9 8 310
7 12 8 -354
7 18 8 -500
7 18 4 465
7 20 9 -80
7 24 5 411
7 25 8 -142
7 25 8 -227
7 28 2 -425
7 30 10 -311
7 30 3 401
7 30 6 70
7 31 5 378
7 32 9 -65
7 33 5 77
7 34 5 319
7 35 9 47
7 35 4 340
7 37 5 162
7 37 7 -158
7 39 2 -315
7 42 5 442
7 43 4 261
7 48 5 110
7 52 6 -190
7 53 4 487
7 54 10 403
7 55 10 462
7 55 8 123
7 60 7 -24
7 60 3 -306
7 62 5 -277
7 62 8 425
7 63 7 251
7 66 9 -349
7 69 6 -391
7 74 9 442
7 76 7 385
7 77 6 -352
7 84 6 -170
7 86 1 138
7 87 6 -192
7 89 5 175
7 91 1 -230
7 95 4 -159
7 99 7 40
7 99 10 -253
7 100 6 450
7 100 10 -375
7 102 9 398
7 105 10 462
7 105 2 -448
7 106 10 381
7 110 10 -439
7 113 9 -426
7 116 3 -89
7 117 9 -263
7 118 8 -273
7 124 6 -325
7 124 3 287
7 133 6 -58
7 134 4 130
7 135 6 -35
7 141 9 -337
7 143 4 -282
7 144 8 -116
7 154 4 34
7 155 1 317
7 155 6 130
7 155 2 -183
7 161 5 181
7 164 3 417
7 164 4 20
7 164 7 -1
7 165 8 -206
7 168 6 -154
7 168 4 -107
7 170 7 85
7 173 2 74
7 178 8 -214
7 179 4 -145
7 179 2 467
7 180 5 -123
7 182 7 -123
7 182 2 -262
7 183 6 -69
7 186 7 -384
7 189 7 -278
7 190 2 -82
7 191 2 73
7 191 9 160
7 192 10 -367
7 203 3 -262
7 203 4 133
7 205 6 427
7 207 2 298
7 208 7 453
7 208 7 52
7 210 9 -188
7 212 10 -26
7 214 4 432
7 217 10 476
7 220 10 275
7 220 5 -215
7 221 8 -79
7 223 6 69
7 224 1 -63
7 225 3 -385
7 229 5 -99
7 231 4 -480
7 232 8 -284
7 234 10 9
7 238 9 -32
7 239 10 194
7 239 9 344
7 241 3 436
7 242 5 -490
7 244 5 58
7 249 3 -341
7 253 9 338
7 255 9 310
7 260 2 469
7 261 10 422
7 262 1 127
7 263 2 427
7 263 3 306
7 267 1 -154
7 270 10 463
7 272 5 -406
7 272 7 221
7 273 9 -329
7 277 7 -438
7 278 5 -155
7 281 5 26
7 281 9 164
7 287 5 -460
7 288 3 -386
7 288 10 -330
7 289 10 -295
7 289 4 233
7 291 4 386
7 295 3 -240
7 298 8 448
8 16 9 6
8 19 9 85
8 20 4 -458
8 20 4 67
8 25 8 -362
8 27 9 301
8 31 10 -335
8 36 10 305
8 41 2 -132
8 42 9 -382
8 43 9 406
8 45 3 -48
8 51 9 97
8 55 4 277
8 60 6 -449
8 66 5 -200
8 69 8 105
8 72 1 366
8 73 5 145
8 78 1 -52
8 79 3 466
8 81 9 -450
8 81 1 -432
8 83 9 -181
8 84 1 -294
8 84 6 385
8 91 10 172
8 100 8 451
8 101 2 487
8 104 8 -247
8 106 1 134
8 110 5 -230
8 112 5 -208
8 114 10 266
8 114 5 -244
8 121 5 -462
8 123 8 209
8 127 9 422
8 128 7 274
8 130 8 -10
8 130 10 230
8 132 8 257
8 135 6 16
8 135 6 152
8 138 6 31
8 138 3 102
8 141 7 -181
8 142 3 10
8 143 5 71
8 145 7 65
8 145 2 464
8 147 7 -26
8 148 1 -155
8 150 4 398
8 151 2 -41
8 151 6 -294
8 151 5 -146
8 154 6 456
8 158 1 -490
8 161 7 131
8 162 10 -51
8 163 2 -318
8 166 5 -451
8 169 10 -36
8 171 2 96
8 173 10 423
8 177 3 294
8 179 5 478
8 181 9 -395
8 182 9 272
8 183 2 -22
8 186 2 417
8 186 9 -442
8 187 10 78
8 187 5 254
8 189 2 -463
8 192 5 -375
8 193 4 200
8 194 2 -278
8 196 8 244
8 197 6 363
8 198 5 488
8 200 5 453
8 202 4 482
8 204 7 314
8 205 4 -310
8 206 10 -280
8 206 3 -316
8 207 3 -407
8 209 6 182
8 214 3 -373
8 217 9 471
8 218 1 -435
8 220 3 276
8 222 7 477
8 226 7 467
8 229 10 131
8 229 2 142
8 231 9 185
8 234 9 226
8 235 4 -103
8 236 7 -442
8 236 10 -49
8 240 1 310
8 241 9 -371
8 247 3 -407
8 254 10 -416
8 255 5 411
8 257 10 366
8 260 3 15
8 260 9 61
8 262 5 494
8 269 3 -282
8 270 4 398
8 270 4 104
8 270 8 -467
8 274 6 144
8 274 4 229
8 283 3 -161
8 287 5 80
8 287 7 -491
8 289 9 -122
8 290 4 -463
8 290 2 450
8 291 4 417
8 294 7 -136
8 294 6 266
8 296 2 -75
8 297 7 462
9 13 6 128
9 13 10 247
9 16 5 222
9 19 3 484
9 20 3 16
9 22 4 -335
9 22 1 289
9 25 4 403
9 33 8 453
9 34 7 405
9 35 6 334
9 37 3 455
9 37 2 -24
9 38 4 6
9 38 10 -204
9 38 4 143
9 38 2 -467
9 44 4 412
9 50 7 -361
9 58 6 494
9 60 7 450
9 63 2 -178
9 64 6 -336
9 65 2 355
9 78 1 -340
9 78 5 118
9 78 9 -321
9 78 10 132
9 80 9 -11
9 84 7 287
9 90 9 342
9 91 1 -109
9 93 4 163
9 95 3 356
9 96 9 -239
9 97 3 -45
9 97 8 427
9 104 5 271
9 111 8 -437
9 112 1 156
9 113 6 373
9 113 1 324
9 115 7 -95
9 115 2 -456
9 116 6 -455
9 120 5 -91
9 122 5 -138
9 129 8 257
9 131 2 -25
9 135 4 -368
9 137 5 -11
9 143 9 -389
9 143 10 439
9 145 3 493
9 147 10 49
9 148 2 -58
9 149 1 381
9 149 10 47
9 151 1 74
9 152 3 -353
9 155 8 -287
9 155 4 453
9 160 2 -362
9 160 2 126
9 164 6 296
9 166 3 50
9 169 3 -196
9 170 3 39
9 171 3 44
9 174 5 249
9 175 10 164
9 177 1 -27
9 177 6 338
9 179 1 165
9 179 5 -474
9 181 1 243
9 181 3 -435
9 183 9 335
9 186 4 -457
9 190 5 -433
9 191 8 -474
9 192 8 -253
9 192 10 253
9 195 10 238
9 195 7 295
9 197 9 -202
9 198 4 202
9 198 4 -492
9 198 2 -367
9 202 9 -260
9 202 2 -247
9 204 10 4
9 206 5 334
9 208 7 109
9 211 3 -255
9 212 1 -140
9 219 6 -130
9 221 8 35
9 229 6 -469
9 231 10 -57
9 235 1 -362
9 238 7 -64
9 238 2 -314
9 239 7 -65
9 240 8 -121
9 241 9 -184
9 244 1 383
9 246 9 -488
9 253 2 204
9 253 9 -22
9 253 4 -242
9 254 10 411
9 256 2 177
9 257 1 -200
9 260 9 -386
9 261 7 458
9 262 6 -438
9 262 4 222
9 263 4 -390
9 265 3 327
9 265 6 269
9 267 7 -35
9 268 5 420
9 272 9 28
9 277 7 215
9 278 8 -497
9 279 9 -159
9 285 3 -260
9 288 1 229
9 289 1 1
9 290 5 425
9 292 8 -446
9 295 7 5
9 296 10 497
10 13 8 -157
10 14 9 -56
10 16 1 488
10 16 1 -223
10 18 5 -31
10 18 1 169
10 20 2 -7
10 20 1 352
10 22 9 347
10 22 4 281
10 25 8 -172
10 29 3 -431
10 30 10 -31
10 32 9 401
10 32 4 207
10 33 1 -102
10 37 8 222
10 43 10 132
10 49 5 328
10 50 7 455
10 56 8 -156
10 57 8 -378
10 58 3 -11
10 61 4 426
10 64 7 -190
10 65 5 -207
10 66 3 -47
10 66 2 424
10 68 8 -485
10 71 9 -259
10 79 3 4
10 81 3 357
10 81 7 148
10 82 3 305
10 83 9 -192
10 83 6 482
10 84 1 495
10 85 3 219
10 86 7 -279
10 87 10 -439
10 88 9 477
10 90 4 211
10 91 6 125
10 92 3 35
10 97 5 -59
10 98 2 -248
10 103 3 93
10 106 9 2
10 107 5 -439
10 108 7 -140
10 114 6 174
10 119 8 -94
10 121 7 329
10 126 4 111
10 127 6 -327
10 127 6 255
10 135 7 -478
10 135 6 -461
10 137 3 315
10 140 8 -254
10 141 6 -26
10 142 3 -188
10 142 3 -293
10 146 3 -306
10 146 6 -180
10 147 5 70
10 147 7 481
10 147 3 -11
10 147 5 236
10 149 6 72
10 151 9 -10
10 159 8 -451
10 166 9 -375
10 168 9 57
10 170 5 -387
10 174 6 54
10 175 10 -12
10 182 1 21
10 183 2 442
10 185 10 -424
10 186 2 -457
10 190 7 101
10 194 5 -64
10 195 5 420
10 197 5 -150
10 198 7 -412
10 200 8 231
10 204 4 -496
10 205 4 -188
10 210 4 58
10 222 2 -319
10 223 8 -386
10 223 7 -89
10 227 9 -22
10 227 3 296
10 229 4 -379
10 230 1 -480
10 230 7 -196
10 231 4 167
10 232 2 473
10 235 2 -211
10 235 10 372
10 235 6 -35
10 237 5 110
10 239 10 49
10 241 10 35
10 242 7 -397
10 243 6 360
10 244 9 212
10 244 1 -104
10 252 8 332
10 252 10 -37
10 252 1 -372
10 253 5 428
10 253 5 176
10 258 6 -492
10 263 7 424
10 266 10 365
10 267 1 -91
10 268 9 -372
10 274 1 -439
10 274 9 374
10 275 1 -109
10 277 5 -246
10 278 5 82
10 282 8 -329
10 282 10 -201
10 283 1 -479
10 295 9 358
10 295 6 -259
11 16 4 -110
11 17 3 -272
11 17 3 461
11 18 1 336
11 20 10 23
11 22 3 -310
11 25 5 -374
11 27 10 106
11 29 4 -456
11 31 6 -170
11 31 6 -369
11 34 3 372
11 35 1 154
11 36 4 154
11 37 2 -300
11 37 9 -194
11 38 3 -71
11 39 4 -331
11 42 4 -454
11 42 10 228
11 42 6 110
11 44 8 -499
11 44 8 -112
11 51 7 -257
11 56 3 -211
11 57 3 12
11 59 9 -141
11 62 5 -445
11 63 10 -173
11 64 5 -447
11 64 6 -205
11 70 3 -367
11 71 2 -190
11 73 10 -277
11 74 7 292
11 74 1 393
11 76 2 173
11 77 2 -431
11 77 8 261
11 80 9 -125
11 81 8 -421
11 82 2 -484
11 88 8 -276
11 91 1 270
11 96 9 -218
11 97 1 489
11 105 1 -387
11 105 4 185
11 109 1 369
11 110 1 242
11 116 3 280
11 120 1 50
11 122 10 -339
11 122 9 83
11 123 2 -316
11 124 6 -372
11 125 6 42
11 133 4 273
11 133 7 289
11 134 6 -261
11 135 8 -453
11 136 3 -16
11 137 6 -226
11 139 4 15
11 148 6 -238
11 150 7 15
11 158 7 -168
11 159 10 156
11 161 5 260
11 162 4 224
11 163 9 -164
11 166 7 496
11 167 8 310
11 167 2 -33
11 171 3 443
11 172 2 354
11 174 6 -439
11 175 8 305
11 180 4 158
11 184 4 414
11 191 9 -115
11 195 7 491
11 195 2 150
11 197 10 -196
11 198 10 -21
11 198 8 -253
11 198 6 -491
11 199 6 -467
11 205 4 -11
11 206 4 -233
11 209 7 -121
11 211 8 -102
11 212 10 131
11 213 2 491
11 214 9 456
11 215 3 183
11 218 7 -76
11 222 8 -413
