0 2 4 -110
1 108 10 -462
1 109 8 -134
1 111 7 -424
1 112 4 356
1 113 9 51
1 113 4 390
1 114 10 -62
1 116 2 -314
1 118 5 -58
1 118 4 469
1 121 10 493
1 122 7 -399
1 124 2 -459
1 133 10 -34
1 136 5 223
1 138 9 -232
1 138 6 430
1 139 3 306
1 145 6 -169
1 153 7 76
1 153 5 -330
1 154 10 291
1 154 8 368
1 156 9 94
1 159 2 327
1 159 5 421
1 160 1 416
1 161 3 -289
1 161 4 373
1 162 9 88
1 167 6 203
1 167 8 -150
1 170 9 380
1 170 1 -1
1 171 8 301
1 175 10 -433
1 180 6 475
1 183 5 13
1 185 1 -268
1 186 2 331
1 190 9 -20
1 190 5 -180
1 191 4 100
1 192 5 -254
1 192 4 -409
1 192 8 400
1 193 8 -25
2 8 3 160
2 8 6 259
2 10 6 -384
2 14 10 -201
2 22 5 -194
2 27 10 141
2 30 6 -108
2 36 8 -368
2 40 5 -23
2 43 4 297
2 44 3 60
2 45 7 468
2 50 6 -394
2 54 4 421
2 58 9 -106
2 58 1 -342
2 70 8 179
2 77 5 -176
2 77 8 -288
2 79 2 -121
2 80 6 -19
2 80 9 -481
2 82 1 -324
2 88 9 -126
2 88 2 -349
2 88 8 -74
2 89 1 258
2 89 1 -446
2 89 7 482
2 90 9 -417
2 91 6 428
2 93 3 459
2 94 10 274
2 97 7 372
2 98 1 389
2 103 4 -108
2 108 7 -103
2 109 5 -444
2 110 5 -198
2 111 3 491
2 113 5 -50
2 122 5 -91
2 125 4 115
2 127 5 -452
2 127 10 21
2 127 5 -417
2 128 8 25
2 129 6 -334
2 131 3 -76
2 141 1 -498
2 143 2 -361
2 143 2 -88
2 144 10 357
2 144 8 76
2 147 2 408
2 152 3 262
2 156 7 -315
2 159 3 52
2 164 8 -316
2 165 9 -438
2 165 4 -498
2 166 4 -342
2 166 3 -401
2 170 10 -424
2 172 5 -247
2 177 8 312
2 179 9 -381
2 182 6 238
2 182 2 -17
2 183 10 -353
2 187 2 -111
2 188 9 469
2 190 6 398
2 195 9 -230
2 195 10 -307
2 197 2 -55
3 6 1 9
3 10 3 238
3 10 7 -270
3 11 4 364
3 15 9 -248
3 16 7 -202
3 19 5 -417
3 27 3 356
3 28 5 -47
3 30 1 -95
3 32 3 330
3 36 4 -166
3 37 10 217
3 38 9 137
3 41 2 225
3 50 10 -242
3 51 9 -167
3 53 9 119
3 58 9 364
3 61 3 -63
3 61 3 -403
3 62 4 -406
3 67 10 -92
3 68 4 12
3 85 2 -268
3 87 7 -404
3 90 10 -482
3 92 2 96
3 94 5 -187
3 95 7 235
3 99 2 -1
3 103 6 -194
3 109 1 -207
3 109 7 -319
3 110 3 43
3 112 1 -166
3 113 10 350
3 113 7 321
3 119 10 -139
3 121 9 23
3 121 6 119
3 123 4 8
3 126 6 -346
3 129 6 -106
3 134 3 419
3 136 1 472
3 137 8 169
3 139 6 -183
3 141 2 279
3 141 9 94
3 141 1 489
3 142 7 -89
3 142 1 475
3 159 8 -188
3 159 10 120
3 162 8 -233
3 168 3 -431
3 168 6 141
3 175 7 356
3 180 1 24
3 180 3 -153
3 182 8 -315
3 182 9 282
3 183 1 -171
3 184 7 -318
3 185 8 -326
3 186 3 185
3 186 6 165
3 187 3 -461
3 193 1 -401
3 196 1 151
4 5 6 309
4 5 9 406
4 10 3 300
4 16 2 -434
4 17 7 299
4 23 6 337
4 33 2 435
4 35 9 -327
4 39 1 -15
4 41 3 446
4 46 4 -236
4 47 3 -312
4 48 4 -198
4 50 4 -175
4 55 1 193
4 56 9 118
4 56 8 9
4 62 1 -143
4 66 3 222
4 69 5 476
4 75 7 -274
4 76 2 -105
4 76 2 -48
4 78 1 178
4 80 9 -52
4 82 4 254
4 83 10 -173
4 84 2 226
4 85 10 170
4 86 5 -489
4 93 4 -251
4 96 9 -102
4 98 1 -338
4 99 5 -222
4 105 2 111
4 108 1 206
4 111 6 10
4 113 4 129
4 115 2 -181
4 116 3 -165
4 118 8 236
4 119 7 140
4 119 5 372
4 125 8 462
4 126 4 143
4 128 7 -150
4 128 6 -43
4 129 9 205
4 132 1 72
4 133 8 -449
4 134 4 -467
4 145 7 -462
4 146 7 -291
4 156 10 -95
4 158 8 -376
4 162 5 108
4 169 9 -166
4 171 6 -296
4 171 8 -476
4 171 4 -268
4 173 8 209
4 176 8 217
4 183 5 -162
4 183 9 -466
4 188 8 343
4 190 9 453
4 193 4 -351
4 195 2 145
4 197 9 479
4 197 2 120
4 198 6 31
5 10 4 141
5 11 4 178
5 12 8 -395
5 13 1 448
5 14 4 -396
5 16 9 185
5 23 6 269
5 24 9 -214
5 24 1 303
5 32 2 454
5 33 7 15
5 33 3 -34
5 37 3 -312
5 37 2 -87
5 38 1 -400
5 41 7 5
5 42 10 304
5 42 7 109
5 42 9 232
5 43 5 -177
5 44 8 -251
5 45 3 351
5 48 3 201
5 49 2 393
5 51 6 475
5 56 4 -58
5 60 5 -84
5 66 10 -307
5 67 10 201
5 68 4 -187
5 68 8 151
5 69 7 -256
5 71 8 -366
5 71 10 480
5 76 5 404
5 76 6 151
5 81 2 237
5 81 4 77
5 82 7 -36
5 83 2 -168
5 84 2 -184
5 85 3 -206
5 86 7 -269
5 97 9 -496
5 103 5 23
5 104 10 219
5 110 10 -384
5 114 10 456
5 121 10 -186
5 123 3 -183
5 123 1 477
5 124 7 -119
5 125 9 434
5 127 4 -279
5 127 6 490
5 132 7 337
5 141 6 243
5 142 6 -190
5 142 10 -456
5 149 1 293
5 149 2 354
5 151 2 -490
5 154 2 -331
5 154 4 -407
5 156 7 465
5 161 6 156
5 161 6 -440
5 161 6 -2
5 164 2 -332
5 168 7 378
5 174 4 -469
5 178 9 -416
5 180 7 -389
5 181 8 60
5 186 6 143
5 188 10 -211
5 189 4 249
5 189 5 36
5 198 9 452
5 198 3 410
6 12 9 54
6 12 8 -25
6 16 1 -165
6 18 10 -170
6 20 7 -430
6 20 5 455
6 25 2 -257
6 26 8 365
6 26 10 -137
6 35 10 -433
6 36 3 -414
6 42 4 -489
6 45 9 -26
6 46 6 -201
6 46 8 279
6 47 5 450
6 48 4 103
6 49 1 368
6 50 2 -287
6 50 9 179
6 52 3 -185
6 52 10 -296
6 55 6 -185
6 57 8 -186
6 58 1 -228
6 61 7 257
6 68 3 87
6 69 2 -474
6 80 3 -235
6 82 6 -232
6 89 5 -469
6 90 2 -425
6 91 2 -56
6 94 2 -407
6 97 9 312
6 97 7 476
6 98 6 78
6 98 10 -198
6 105 4 268
6 107 2 424
6 108 3 167
6 112 9 -193
6 112 1 -304
6 112 7 198
6 113 8 468
6 113 10 480
6 116 8 -222
6 116 2 185
6 117 3 -349
6 123 3 -124
6 123 5 -216
6 125 3 338
6 127 5 320
6 128 6 330
6 137 8 410
6 138 7 482
6 147 1 96
6 151 6 157
6 151 9 361
6 153 3 -417
6 155 5 427
6 156 2 0
6 157 2 -474
6 163 3 -450
6 164 9 -245
6 172 8 275
6 176 1 454
6 177 5 266
6 177 9 18
6 178 7 -483
6 180 7 -384
6 182 8 -111
6 189 10 9
6 192 1 -390
6 195 7 96
7 12 6 -334
7 14 7 -358
7 15 1 -262
7 17 4 -103
7 18 7 54
7 21 1 -467
7 21 2 -424
7 24 5 376
7 29 6 100
7 30 8 346
7 31 2 -369
7 35 8 -463
7 36 4 -356
7 39 8 -250
7 44 4 -56
7 45 8 -340
7 47 1 467
7 53 2 140
7 55 7 468
7 63 8 147
7 65 10 -96
7 68 10 50
7 69 6 -140
7 70 2 -167
7 71 6 -212
7 76 6 -382
7 78 1 127
7 79 5 329
7 80 4 -67
7 80 9 -244
7 90 10 181
7 93 8 482
7 93 4 -439
7 94 7 -427
7 95 2 266
7 96 5 362
7 96 2 259
7 99 2 134
7 108 5 266
7 113 5 13
7 114 6 -244
7 118 5 351
7 120 7 160
7 125 7 342
7 126 10 222
7 127 8 370
7 131 9 407
7 133 9 -361
7 134 7 81
7 137 9 -196
7 140 10 286
7 142 2 63
7 144 1 285
7 145 8 488
7 148 5 307
7 150 10 -439
7 150 5 57
7 151 7 24
7 157 3 413
7 158 5 259
7 159 10 -182
7 168 6 209
7 169 5 -91
7 169 6 -28
7 170 6 -324
7 173 6 -246
7 174 8 492
7 175 3 403
7 185 1 133
7 190 1 -305
7 193 3 -277
7 196 8 223
7 197 1 97
7 198 5 201
7 199 8 -54
8 10 8 -120
8 21 6 -406
8 26 6 48
8 29 3 -439
8 32 9 -239
8 34 4 -389
8 35 4 -437
8 39 6 451
8 42 3 459
8 54 1 62
8 55 1 41
8 59 10 320
8 73 10 -432
8 75 5 7
8 76 1 296
8 77 1 193
8 81 7 343
8 83 5 -251
8 83 8 -207
8 83 9 427
8 84 2 171
8 86 5 128
8 98 5 -240
8 100 8 -244
8 104 9 218
8 105 10 -345
8 105 3 -284
8 107 7 265
8 108 5 359
8 111 5 274
8 112 2 420
8 112 9 445
8 114 10 -122
8 118 4 321
8 119 5 381
8 119 9 237
8 119 10 159
8 120 10 -427
8 120 8 -207
8 132 1 218
8 137 4 79
8 138 3 -270
8 138 2 402
8 138 7 337
8 141 8 458
8 142 5 314
8 143 1 22
8 143 10 -295
8 144 5 403
8 148 2 429
8 155 9 -156
8 158 2 -481
8 158 6 -100
8 161 3 89
8 161 9 -389
8 162 9 416
8 165 9 403
8 170 5 -485
8 170 9 53
8 171 9 334
8 171 9 -128
8 171 8 437
8 172 5 370
8 174 5 -332
8 179 8 70
8 190 5 -178
8 192 10 -395
8 192 4 -459
8 193 7 -263
8 194 1 -486
8 195 9 378
8 196 4 414
9 14 1 -263
9 17 4 -241
9 19 2 -145
9 20 2 381
9 20 9 257
9 21 8 -179
9 25 2 103
9 26 6 215
9 30 4 -318
9 32 3 354
9 34 5 -176
9 34 1 58
9 36 10 -489
9 41 5 -386
9 42 2 -360
9 46 5 308
9 50 10 -297
9 50 4 94
9 54 10 407
9 55 7 395
9 55 2 -484
9 65 1 341
9 67 8 210
9 67 1 -296
9 68 5 148
9 69 2 -121
9 71 10 364
9 71 3 -299
9 72 5 -279
9 73 8 -59
9 74 1 -75
9 75 7 -225
9 78 10 91
9 79 2 167
9 81 3 311
9 84 7 -84
9 91 7 466
9 94 3 128
9 95 6 177
9 98 5 477
9 99 10 133
9 102 9 315
9 106 9 290
9 113 6 37
9 121 8 238
9 123 6 -378
9 128 9 -167
9 128 7 273
9 129 4 299
9 131 8 -389
9 131 3 110
9 132 5 394
9 134 10 178
9 135 7 198
9 136 7 350
9 138 4 408
9 139 1 -475
9 142 4 350
9 144 8 447
9 144 6 -476
9 144 2 -420
9 145 8 -189
9 146 9 499
9 146 2 -278
9 148 8 -33
9 149 3 -144
9 151 2 -313
9 156 5 21
9 162 7 -350
9 167 6 -276
9 167 1 -341
9 167 2 -208
9 172 4 58
9 173 6 358
9 183 4 327
9 184 10 -79
9 186 4 341
9 188 7 352
9 191 10 -41
9 196 6 -45
10 13 8 -308
10 14 6 -494
10 15 3 303
10 23 7 -486
10 23 6 -20
10 23 4 -399
10 29 9 380
10 29 1 -462
10 31 7 -97
10 32 8 281
10 39 8 -427
10 40 10 396
10 41 7 -306
10 45 8 436
10 45 2 -3
10 48 9 -272
10 55 8 420
10 59 2 445
10 60 5 224
10 62 6 435
10 62 8 426
10 67 5 -73
10 71 4 211
10 77 2 419
10 85 3 -78
10 88 5 354
10 91 3 -322
10 96 2 54
10 98 6 68
10 98 3 290
10 106 6 -309
10 108 10 270
10 111 7 -386
10 111 10 -218
10 113 9 416
10 117 1 -348
10 118 8 48
10 121 4 302
10 123 10 -112
10 125 5 156
10 126 10 158
10 128 4 -372
10 130 1 320
10 131 1 231
10 139 1 -372
10 141 9 -467
10 143 2 -376
10 143 9 -51
10 144 8 106
10 146 7 442
10 149 9 95
10 152 7 -381
10 155 9 127
10 155 6 -53
10 156 8 355
10 161 3 -21
10 168 7 167
10 168 6 151
10 170 4 437
10 175 5 340
10 175 4 490
10 176 4 -450
10 179 4 426
10 192 9 -43
10 195 3 -181
10 197 3 145
10 199 1 366
10 199 10 377
11 13 7 -451
11 19 1 -267
11 23 1 -143
11 32 5 95
11 32 2 -431
11 33 1 348
11 37 7 472
11 38 4 265
11 39 8 262
11 44 2 -239
11 46 1 -73
11 46 2 -279
11 51 3 -154
11 53 3 -131
11 56 1 -283
11 59 6 -228
11 61 6 249
11 61 1 -253
11 63 6 -278
11 72 1 458
11 73 6 -49
11 74 4 135
11 74 9 28
11 76 10 -42
11 77 7 440
11 81 7 -64
11 81 9 268
11 82 10 295
11 85 3 291
11 86 8 -124
11 86 10 -471
11 86 7 -383
11 89 1 445
11 89 9 -386
11 92 1 -86
11 94 2 268
11 95 1 -217
11 95 10 -446
11 95 2 136
11 96 3 464
11 99 9 -96
11 102 9 415
11 104 10 447
11 108 1 -270
11 109 2 -192
11 116 9 497
11 119 7 -251
11 120 1 299
11 123 8 355
11 125 8 -239
11 125 6 -444
11 132 5 47
11 141 5 57
11 144 1 4
11 145 3 247
11 147 6 0
11 148 2 -272
11 148 1 379
11 149 4 -13
11 150 7 -247
11 151 10 336
11 153 9 -203
11 153 3 294
11 154 4 402
11 154 10 429
11 158 8 343
11 165 7 -127
11 169 8 31
11 170 10 157
11 179 2 -362
11 184 8 22
11 186 8 477
11 190 6 122
11 190 5 -79
11 196 2 -184
11 197 10 -121
12 17 6 -22
12 18 4 -373
12 21 1 303
12 21 3 -41
12 26 2 192
12 26 7 -442
12 27 2 -54
12 31 9 244
12 33 7 -442
12 35 9 -19
12 35 9 395
12 36 5 372
12 37 4 150
12 40 2 -432
12 40 7 -149
12 41 1 51
12 44 3 -157
12 58 2 -447
12 67 1 -364
12 67 8 -335
12 70 4 -194
12 72 9 -302
12 72 3 94
12 73 9 354
12 74 8 48
12 77 1 -252
12 77 4 33
12 79 10 490
12 81 2 -56
12 82 8 453
12 83 8 405
12 83 3 -110
12 83 8 95
12 84 2 -154
12 86 9 84
12 87 5 -130
12 89 1 -282
12 90 7 11
12 93 4 -143
12 95 8 302
12 101 7 225
12 102 7 91
12 103 3 406
12 107 1 -295
12 109 4 -100
12 113 10 -252
12 114 4 -95
12 114 8 194
12 119 1 -7
12 119 8 338
12 119 4 2
12 122 1 -307
12 127 10 -75
12 128 3 -345
12 128 5 438
12 132 8 213
12 132 2 447
12 132 1 84
12 134 4 188
12 136 7 -174
12 140 5 47
12 141 5 -463
12 151 9 137
12 156 2 -271
12 170 2 155
12 171 8 -349
12 174 3 -447
12 175 8 289
12 176 1 -341
12 177 8 -43
12 177 2 -152
12 180 6 -64
12 184 3 290
12 185 5 262
12 188 9 375
12 198 3 39
13 15 9 -499
13 19 3 346
13 20 8 -245
13 23 10 -241
13 23 10 -333
13 26 9 25
13 26 10 372
13 26 6 -414
13 31 6 -311
13 41 4 -31
13 42 7 190
13 46 1 -94
13 48 9 -234
13 48 9 47
13 48 3 344
13 52 10 -482
13 53 8 151
13 53 9 487
13 57 8 244
13 59 5 -498
13 62 6 278
13 65 1 18
13 66 2 30
13 67 9 -237
13 71 9 -34
13 72 1 130
13 76 8 -486
13 77 6 -80
13 81 7 -83
13 84 4 -204
13 85 6 -30
13 85 9 231
13 85 10 -12
13 86 5 -106
13 88 4 262
13 88 1 317
13 89 10 -6
13 92 2 -5
13 97 8 -385
13 98 9 -388
13 98 9 -53
13 108 2 449
13 110 2 -4
13 111 6 198
13 111 4 -308
13 115 7 -249
13 118 5 -457
13 118 8 -395
13 122 10 285
13 129 4 -430
13 129 4 255
13 129 8 -62
13 137 6 -461
13 137 1 -241
13 140 6 -43
13 143 7 200
13 143 1 -269
13 144 5 -475
13 146 10 388
13 150 6 483
13 155 10 315
13 156 2 488
13 166 7 11
13 168 2 137
13 173 10 419
13 179 10 -381
13 185 6 -456
13 188 4 375
13 188 4 9
13 188 3 -154
13 189 7 -237
13 193 2 -434
13 195 1 -427
13 198 2 -438
14 15 4 -441
14 15 7 79
14 15 3 -431
14 15 2 -257
14 17 9 460
14 27 9 -343
14 33 8 385
14 34 5 -4
14 36 10 171
14 43 3 -67
14 44 9 -303
14 46 4 -174
14 48 7 38
14 51 3 313
14 54 9 254
14 56 1 -281
14 57 6 278
14 57 4 399
14 62 8 247
14 63 8 -203
14 67 5 -446
14 69 3 417
14 70 6 -460
14 73 10 -473
14 74 6 -390
14 78 6 198
14 81 2 335
14 83 1 -24
14 83 1 -400
14 86 10 -92
14 88 3 -379
14 92 7 383
14 93 7 -160
14 94 5 149
14 95 10 -186
14 102 9 441
14 106 1 208
14 106 1 -193
14 111 3 385
14 114 2 179
14 116 4 332
14 117 4 -375
14 121 1 29
14 123 3 -268
14 127 6 -32
14 129 9 -245
14 131 3 234
14 135 7 294
14 142 1 234
14 147 9 168
14 151 6 -275
14 155 6 271
14 157 1 142
14 160 8 238
14 161 2 -480
14 162 5 22
14 163 9 472
14 165 7 409
14 169 5 336
14 169 2 -166
14 170 5 -153
14 171 2 182
14 175 9 459
14 175 9 -45
14 178 2 2
14 182 5 161
14 183 7 290
14 183 6 -253
14 186 10 -477
14 187 9 -387
14 190 4 -80
14 193 5 -483
14 194 1 -220
14 198 2 -133
15 16 10 169
15 17 1 167
15 17 7 -144
15 19 3 90
15 20 1 148
15 26 7 227
15 31 2 55
15 34 4 24
15 35 10 379
15 43 5 -121
15 46 1 170
15 50 8 -173
15 55 3 95
15 55 9 -487
15 59 7 471
15 60 7 -340
15 61 2 -157
15 62 9 442
15 64 2 206
15 64 6 409
15 65 9 480
15 67 6 55
15 68 10 -194
15 69 1 -229
15 74 6 -307
15 87 5 341
15 96 6 -50
15 108 2 317
15 108 4 -219
15 109 3 131
15 112 4 -391
15 113 10 155
15 114 7 390
15 119 5 61
15 121 1 -85
15 121 1 395
15 122 2 -411
15 125 9 143
15 126 5 -326
15 126 9 124
15 128 7 -420
15 136 6 -454
15 138 10 230
15 139 6 239
15 139 2 259
15 140 4 -122
15 140 6 -276
15 141 8 483
15 141 7 -18
15 145 6 -420
15 158 3 -373
15 160 2 -60
15 167 10 345
15 169 2 313
15 170 4 -283
15 174 5 -265
15 182 1 -390
15 182 4 142
15 184 8 13
15 184 8 358
15 187 3 -262
15 189 7 -105
15 189 4 -371
15 193 7 446
15 195 7 493
15 199 2 -412
16 23 9 23
16 23 10 491
16 30 7 -195
16 31 2 -492
16 32 7 183
16 32 8 182
16 34 1 -411
16 34 7 -236
16 35 6 -447
16 42 4 -362
16 43 5 -48
16 44 4 -115
16 44 5 -433
16 47 5 -179
16 49 3 -242
16 52 3 313
16 57 1 -109
16 58 7 165
16 65 4 211
16 66 8 416
16 67 8 -439
16 71 7 -135
16 71 6 64
16 80 6 -95
16 81 4 93
16 82 9 -73
16 84 5 -364
16 85 5 15
16 90 4 -85
16 91 7 106
16 92 4 120
16 93 10 393
16 94 7 -132
16 96 2 376
16 103 5 69
16 104 10 -271
16 104 3 -405
16 105 5 274
16 105 5 10
16 115 7 -130
16 119 2 -378
16 122 10 -186
16 125 4 65
16 125 5 -437
16 126 7 43
16 129 4 264
16 129 6 -471
16 134 6 106
16 140 1 248
16 141 7 -443
16 148 8 -431
16 151 2 29
16 153 7 408
16 156 1 -5
16 157 3 216
16 161 2 173
16 161 2 267
16 162 10 196
16 163 9 68
16 166 8 431
16 167 3 -483
16 171 10 8
16 172 8 277
16 173 10 431
16 173 6 -215
16 177 2 -258
16 183 10 438
16 186 10 374
16 190 3 -405
16 192 9 -139
16 192 4 373
16 194 8 197
16 195 1 -232
16 196 1 318
16 198 5 289
16 198 5 -136
16 198 8 37
17 19 1 -15
17 19 5 -106
17 22 10 437
17 23 10 414
17 29 9 272
17 30 8 -466
17 30 3 -320
17 32 10 -264
17 35 3 316
17 41 9 -175
17 42 5 123
17 44 7 260
17 45 9 360
17 47 4 -61
17 48 6 -136
17 50 5 -69
17 51 8 402
17 56 7 -197
17 60 10 -118
17 61 6 -148
17 63 10 -296
17 71 4 -130
17 73 9 46
17 76 7 -497
17 78 9 -244
17 79 10 104
17 81 2 415
17 88 1 -449
17 90 2 469
17 93 6 120
17 98 1 67
17 99 6 -319
17 100 9 -498
17 104 8 109
17 105 2 -461
17 105 6 344
17 106 3 -129
17 108 2 5
17 108 8 119
17 110 6 321
17 112 2 366
17 115 9 383
17 115 6 491
17 115 3 219
17 116 9 220
17 119 8 -49
17 121 7 372
17 124 9 45
17 129 1 -338
17 130 5 3
17 135 6 -119
17 138 5 105
17 138 1 -42
17 142 8 -225
17 149 5 125
17 150 8 -193
17 152 5 -388
17 155 2 475
17 155 3 101
17 159 5 -418
17 160 1 207
17 161 9 -467
17 162 6 -434
17 166 6 416
17 170 8 199
17 170 9 260
17 173 2 -26
17 175 4 -149
17 175 8 492
17 177 10 54
17 181 7 386
17 192 2 -246
17 193 10 299
18 19 8 -310
18 20 7 -359
18 22 2 -237
18 23 2 55
18 35 1 -468
18 43 9 22
18 45 6 262
18 49 1 164
18 58 6 168
18 62 3 58
18 68 9 -68
18 70 4 456
18 70 7 -377
18 73 3 85
18 75 6 -377
18 76 9 -47
18 77 1 -46
18 77 9 -486
18 78 9 262
18 78 10 -64
18 79 2 202
18 81 2 -450
18 82 8 148
18 88 1 105
18 90 9 359
18 90 6 43
18 92 5 -312
18 93 8 -250
18 93 6 -433
18 94 8 345
18 97 3 260
18 99 2 -289
18 99 7 241
18 99 3 -429
18 101 9 364
18 101 5 458
18 103 4 -37
18 104 3 -77
18 105 4 227
18 112 1 -494
18 112 9 171
18 113 7 -266
18 119 10 378
18 119 5 275
18 121 10 81
18 122 3 49
18 130 1 -29
18 130 3 -75
18 131 3 33
18 133 1 103
18 133 9 -413
18 134 2 -96
18 143 10 141
18 144 4 86
18 144 1 24
18 146 4 276
18 148 7 -473
18 149 1 -477
18 149 10 -283
18 149 10 399
18 151 10 356
18 152 5 58
18 154 1 -162
18 155 5 -465
18 155 9 -292
18 157 2 -324
18 160 3 -243
18 160 6 -495
18 167 1 -392
18 167 8 289
18 170 3 -135
18 171 4 466
18 177 7 252
18 185 3 -172
18 187 2 400
18 192 5 250
18 193 3 -111
18 193 1 -290
18 193 1 222
18 195 2 270
18 195 4 361
18 198 9 -276
18 198 4 -171
18 199 9 -128
19 20 10 356
19 21 7 400
19 21 6 -199
19 25 5 131
19 25 7 373
19 31 6 -392
19 33 3 401
19 33 9 168
19 35 5 166
19 41 3 160
19 46 9 2
19 49 2 -348
19 50 9 480
19 52 7 -144
19 53 3 -152
19 54 2 -167
19 56 2 -186
19 63 3 426
19 65 4 32
19 65 5 -497
19 67 4 427
19 68 9 -174
19 72 8 -343
19 77 8 26
19 79 3 -168
19 82 2 -240
19 84 2 442
19 85 4 3
19 91 8 419
19 94 5 -261
19 94 8 -246
19 96 7 474
19 97 8 -492
19 100 3 216
19 100 6 -413
19 102 6 -108
19 104 1 130
19 105 9 22
19 110 4 -203
19 113 10 407
19 115 5 -3
19 118 3 -148
19 125 5 -404
19 127 9 -124
19 130 5 292
19 133 8 98
19 133 3 -492
19 133 1 325
19 134 7 370
19 136 2 -36
19 136 3 -162
19 138 5 -16
19 142 3 317
19 144 3 -212
19 146 5 -313
19 148 7 347
19 148 10 -164
19 149 10 424
19 152 9 -271
19 155 6 -160
19 158 2 -500
19 160 8 -379
19 169 3 450
19 171 1 185
19 178 5 -280
19 179 2 -230
19 184 6 -65
19 185 3 454
19 185 9 458
19 188 3 -311
19 190 1 -457
19 190 5 12
19 193 9 -415
19 198 4 96
19 199 10 -435
20 23 7 -436
20 26 6 -16
20 27 7 -92
20 29 7 253
20 31 1 -32
20 34 4 478
20 34 8 364
20 40 9 125
20 42 10 226
20 42 4 -225
20 43 2 488
20 46 9 48
20 46 10 97
20 48 7 29
20 50 4 371
20 57 1 486
20 58 6 -113
20 59 8 -201
20 60 4 -184
20 63 8 400
20 65 2 -499
20 73 2 -243
20 74 5 -29
20 74 2 340
20 74 5 -194
20 76 10 118
20 78 3 154
20 79 3 85
20 79 7 51
20 79 2 120
20 83 7 40
20 85 6 -253
20 88 8 -51
20 89 9 206
20 97 1 319
20 97 9 -400
20 99 9 50
20 101 10 162
20 103 10 -169
20 104 3 66
20 105 9 -13
20 106 8 -386
20 107 4 464
20 107 9 -383
20 110 4 232
20 115 7 -322
20 115 7 73
20 117 4 -362
20 118 1 -19
20 130 6 -327
20 131 5 -228
20 142 9 -320
20 147 6 -49
20 147 10 -147
20 149 2 219
20 150 9 2
20 151 6 -89
20 159 2 127
20 160 4 19
20 164 1 -63
20 166 5 -183
20 167 1 398
20 171 6 393
20 172 6 177
20 181 1 491
20 184 1 183
20 185 2 346
20 195 5 -464
21 26 1 -336
21 31 1 -452
21 33 9 -108
21 36 5 435
21 36 8 179
21 37 3 -54
21 38 6 -366
21 41 1 -398
21 43 2 -317
21 43 8 317
21 43 10 136
21 45 10 217
21 50 8 357
21 51 9 -204
21 53 8 -385
21 54 2 -341
21 57 7 289
21 60 8 -21
21 64 5 270
21 66 2 40
21 68 6 -458
21 68 5 -251
21 71 6 449
21 71 7 274
21 76 4 424
21 76 8 -7
21 78 10 -380
21 86 5 213
21 89 2 -219
21 90 7 198
21 91 10 457
21 94 2 250
21 95 10 20
21 96 1 10
21 96 5 -276
21 98 10 -385
21 104 10 347
21 113 8 -425
21 115 5 281
21 123 9 272
21 124 9 -241
21 133 10 -7
21 134 2 -191
21 135 5 15
21 139 10 -146
21 145 10 -425
21 145 5 -299
21 152 3 108
21 153 6 151
21 155 5 -477
21 157 5 -449
21 160 4 383
21 161 10 -329
21 164 3 378
21 165 8 444
21 169 7 -89
21 169 7 116
21 170 4 -189
21 173 3 359
21 177 5 -401
21 178 10 -324
21 189 2 -275
21 191 7 -228
21 195 10 -345
21 199 7 -399
22 23 1 -268
22 25 10 368
22 28 4 122
