0 1 2 -389
2 192 3 276
2 193 1 187
2 194 8 13
2 195 8 37
2 196 7 -131
2 196 5 489
2 197 8 -304
2 203 4 287
2 204 10 -153
2 212 3 443
2 221 4 -43
2 222 6 -408
2 223 2 123
2 224 6 428
2 225 8 -363
2 228 4 -147
2 230 6 -124
2 231 9 388
2 235 5 -346
2 240 4 20
2 245 9 179
2 246 1 287
2 248 7 248
2 250 1 -34
2 251 5 -262
2 252 4 -140
2 253 1 -421
2 255 10 159
2 262 5 206
2 266 10 428
2 266 7 246
2 269 5 362
2 272 5 121
2 273 1 276
2 276 6 339
2 277 5 446
2 283 10 277
2 284 3 -14
2 284 7 70
2 284 8 -244
2 286 6 -345
2 291 10 320
2 297 2 -416
2 298 7 -353
2 298 6 -421
2 301 8 -83
2 306 8 -227
2 307 6 -201
2 308 3 340
2 312 8 -113
2 313 3 430
2 313 6 159
2 315 3 409
2 317 1 -314
2 317 5 -497
2 320 4 -196
2 321 10 469
2 323 6 26
2 326 4 392
2 333 10 270
2 340 4 -493
2 344 1 -414
2 345 4 74
2 346 8 94
2 347 6 -24
2 351 6 -193
2 352 9 -122
2 354 8 204
2 354 2 300
2 356 6 132
2 357 10 201
2 358 8 451
2 361 3 -127
2 362 4 -294
2 364 9 180
2 366 4 307
2 368 10 128
2 369 2 -82
2 374 10 443
2 374 9 -473
2 377 1 -104
2 377 5 -407
2 381 7 163
2 381 6 -269
2 384 2 49
2 387 2 -144
2 388 4 -260
2 388 8 460
2 389 1 -176
2 393 7 57
2 394 8 -399
3 4 6 -127
3 10 9 33
3 13 10 276
3 14 7 -400
3 15 1 272
3 17 6 -181
3 20 6 500
3 21 6 -387
3 22 8 -117
3 22 10 -61
3 26 1 201
3 31 10 -310
3 33 10 -290
3 34 7 -296
3 36 10 184
3 41 2 -459
3 41 3 4
3 48 1 58
3 51 2 -161
3 51 10 472
3 51 2 0
3 53 1 -433
3 53 6 -116
3 54 4 -448
3 56 3 156
3 56 7 48
3 58 1 197
3 60 7 300
3 64 1 232
3 65 3 386
3 68 10 -122
3 69 1 340
3 69 2 438
3 69 3 -106
3 70 5 390
3 73 9 323
3 79 2 237
3 84 5 -179
3 96 1 -476
3 96 4 -484
3 97 1 56
3 99 6 -141
3 106 9 81
3 109 2 484
3 112 3 -265
3 113 8 -440
3 114 6 217
3 115 8 140
3 116 10 429
3 117 2 -460
3 118 7 84
3 119 6 72
3 119 2 -400
3 124 10 -195
3 124 10 73
3 127 1 329
3 129 1 84
3 134 1 -99
3 136 8 -340
3 137 1 334
3 142 8 464
3 143 2 469
3 149 9 -484
3 150 9 -151
3 150 2 357
3 152 6 -442
3 155 4 -71
3 155 4 31
3 156 10 -459
3 165 7 -1
3 166 7 37
3 167 1 -46
3 168 5 424
3 169 2 116
3 169 8 -102
3 170 10 179
3 171 5 266
3 173 5 -333
3 177 7 2
3 182 2 -341
3 183 2 407
3 183 10 253
3 187 5 168
3 190 2 -188
3 190 10 -371
3 193 10 -90
3 195 2 -329
3 195 6 -476
3 197 8 -24
3 200 10 -196
3 202 9 -371
3 203 6 -43
3 203 2 321
3 205 8 469
3 206 7 76
3 212 8 234
3 213 2 -34
3 214 10 -77
3 216 3 270
3 217 6 92
3 217 6 123
3 219 1 -324
3 222 10 -316
3 231 2 -170
3 234 10 -366
3 239 1 -357
3 246 3 192
3 248 4 281
3 248 4 -283
3 250 8 200
3 253 2 -373
3 255 5 -156
3 264 7 323
3 274 10 440
3 280 2 -39
3 284 8 -49
3 289 6 -457
3 290 8 278
3 290 5 -354
3 291 3 -180
3 292 10 47
3 294 2 223
3 294 3 -71
3 296 6 -232
3 297 2 108
3 298 2 484
3 306 7 -243
3 308 10 146
3 310 1 419
3 316 10 -272
3 317 9 213
3 323 9 -437
3 326 10 148
3 329 9 -14
3 330 2 131
3 330 3 322
3 331 10 98
3 339 7 -377
3 345 4 10
3 346 10 -245
3 348 8 21
3 349 4 10
3 352 5 -149
3 356 6 169
3 356 6 162
3 356 8 8
3 364 3 422
3 369 1 143
3 369 4 52
3 371 4 240
3 377 9 330
3 380 2 331
3 380 5 -77
3 384 8 15
3 388 4 -43
3 389 2 -494
3 392 4 336
3 394 2 -265
3 398 2 313
3 399 5 325
3 399 9 330
4 8 7 468
4 9 2 312
4 10 2 64
4 10 5 137
4 13 10 -488
4 14 10 283
4 24 8 469
4 27 6 -66
4 27 3 40
4 27 6 -393
4 30 6 44
4 37 10 207
4 38 9 183
4 38 8 -165
4 39 5 496
4 43 10 -316
4 46 6 11
4 50 6 -325
4 51 3 470
4 54 8 118
4 54 4 -79
4 63 7 442
4 64 8 -15
4 67 5 -170
4 78 6 -256
4 80 4 -59
4 82 1 164
4 84 6 -418
4 85 2 425
4 95 10 -146
4 96 9 -115
4 101 2 67
4 106 4 325
4 107 3 -230
4 108 6 355
4 110 9 377
4 114 6 362
4 116 3 184
4 116 5 102
4 118 7 209
4 119 9 339
4 120 4 -4
4 121 6 -239
4 124 7 462
4 130 9 455
4 131 8 292
4 133 7 145
4 135 2 208
4 139 2 220
4 146 10 349
4 147 1 5
4 150 7 -487
4 152 7 -409
4 155 8 -429
4 156 8 -471
4 156 5 -101
4 158 7 24
4 160 5 -408
4 160 4 119
4 161 2 -490
4 163 4 118
4 163 8 57
4 164 1 -11
4 164 8 -307
4 167 10 172
4 169 6 43
4 170 8 108
4 172 3 -314
4 180 4 177
4 185 6 -148
4 185 6 -168
4 185 9 14
4 186 10 483
4 190 8 -279
4 195 7 427
4 197 2 -196
4 202 9 -322
4 202 8 -177
4 210 9 -221
4 213 4 -202
4 227 6 411
4 233 5 411
4 234 3 -98
4 238 2 -283
4 239 3 49
4 240 9 -90
4 240 7 -190
4 242 9 188
4 247 10 -5
4 247 1 401
4 248 5 -482
4 249 6 -359
4 249 3 -317
4 249 8 465
4 252 8 131
4 256 8 -417
4 259 5 408
4 259 2 -394
4 260 3 -8
4 263 8 -130
4 267 3 -201
4 268 10 190
4 269 3 379
4 271 8 -102
4 273 9 -96
4 278 6 482
4 280 5 -431
4 282 10 -129
4 285 6 -111
4 286 2 -398
4 286 10 -130
4 286 3 434
4 286 3 247
4 293 4 133
4 296 7 114
4 297 9 -356
4 299 5 289
4 299 7 -317
4 300 9 -68
4 302 10 9
4 305 6 197
4 307 10 -479
4 311 2 38
4 313 8 98
4 316 1 -399
4 317 8 389
4 318 3 245
4 319 4 274
4 319 7 345
4 331 8 267
4 332 7 401
4 335 1 197
4 343 1 -31
4 347 9 99
4 350 5 105
4 351 7 -452
4 351 1 315
4 355 7 9
4 355 6 -467
4 360 5 -61
4 363 10 -95
4 363 2 282
4 370 7 113
4 371 7 232
4 374 10 -179
4 376 8 342
4 377 10 -407
4 379 1 242
4 379 4 -241
4 382 8 -247
4 387 4 -23
4 389 5 280
4 390 5 -300
4 394 7 -457
4 395 3 207
4 396 8 114
4 399 2 -22
5 6 7 -219
5 6 1 -25
5 8 5 -18
5 8 6 73
5 10 10 31
5 12 2 190
5 13 8 -286
5 15 1 96
5 18 9 247
5 18 1 -67
5 19 8 -366
5 20 5 -222
5 27 3 -467
5 31 3 -466
5 31 10 421
5 32 3 320
5 38 9 -166
5 39 7 -173
5 43 8 -309
5 44 9 496
5 46 5 -433
5 47 1 -304
5 48 4 -114
5 48 3 179
5 48 3 262
5 56 10 312
5 59 1 -498
5 60 1 -327
5 61 9 -261
5 63 8 171
5 67 10 84
5 70 8 -184
5 72 8 -204
5 79 7 -406
5 83 1 47
5 84 1 424
5 85 10 -379
5 86 6 -309
5 86 1 -393
5 88 7 -108
5 89 2 282
5 90 4 128
5 91 1 -210
5 91 6 220
5 92 6 -176
5 96 7 -428
5 99 6 431
5 100 6 122
5 100 5 39
5 100 7 -228
5 100 2 -58
5 102 4 326
5 105 3 293
5 106 8 -162
5 107 2 217
5 109 5 432
5 111 10 43
5 111 6 71
5 112 1 13
5 116 10 245
5 122 2 303
5 122 10 482
5 124 5 321
5 125 7 341
5 128 8 -145
5 129 4 -129
5 130 7 114
5 132 9 -186
5 138 3 -319
5 139 3 -474
5 143 6 58
5 151 8 -388
5 152 4 231
5 154 8 127
5 154 3 -51
5 159 6 332
5 159 3 444
5 159 4 413
5 163 9 -481
5 164 7 -155
5 167 7 205
5 172 7 -240
5 173 8 -71
5 174 4 428
5 182 7 -294
5 182 7 429
5 182 4 136
5 189 8 212
5 190 5 471
5 191 2 323
5 192 10 183
5 195 10 352
5 199 7 -412
5 199 3 -348
5 204 4 40
5 204 1 13
5 205 4 -471
5 212 4 -61
5 214 8 -126
5 220 1 94
5 221 2 -30
5 221 10 -401
5 223 10 -200
5 230 7 -479
5 236 6 -69
5 237 1 -75
5 244 6 -44
5 248 3 255
5 248 5 135
5 257 4 56
5 259 2 324
5 263 10 169
5 276 5 -242
5 281 9 -499
5 281 7 -278
5 283 4 53
5 286 9 -89
5 286 8 -338
5 288 8 323
5 288 9 326
5 289 4 313
5 290 7 -347
5 294 1 60
5 295 1 -463
5 299 9 -303
5 299 9 212
5 308 2 -398
5 308 1 -378
5 310 3 333
5 315 6 369
5 316 5 91
5 318 3 -284
5 320 9 -98
5 320 5 -319
5 322 7 -462
5 324 8 348
5 324 9 -307
5 326 10 165
5 330 5 -401
5 333 6 329
5 334 8 -472
5 335 1 42
5 338 4 321
5 340 1 -143
5 344 8 54
5 348 7 132
5 350 6 151
5 352 1 252
5 355 2 -343
5 359 5 -384
5 359 5 212
5 363 3 266
5 364 6 66
5 367 1 402
5 371 7 279
5 376 2 -255
5 379 1 -93
5 379 4 -391
5 381 7 377
5 383 10 242
5 387 7 36
5 392 5 -402
5 396 4 280
6 7 5 -131
6 8 9 -296
6 9 6 1
6 10 10 324
6 14 3 166
6 14 9 -402
6 15 3 4
6 15 3 -471
6 18 5 224
6 20 1 -469
6 27 1 68
6 27 10 149
6 27 10 336
6 28 2 -86
6 29 2 -96
6 30 7 90
6 30 7 -491
6 36 5 -473
6 40 2 68
6 42 8 -317
6 44 6 373
6 44 10 -409
6 48 3 -336
6 49 1 375
6 49 7 -196
6 50 9 -204
6 52 6 235
6 56 6 268
6 58 4 43
6 62 5 381
6 63 3 -310
6 65 10 86
6 66 6 209
6 67 1 351
6 73 6 248
6 74 5 89
6 76 7 -277
6 77 1 -456
6 78 9 12
6 80 6 459
6 94 9 171
6 95 8 -500
6 96 6 -314
6 97 7 467
6 99 1 128
6 99 10 -435
6 100 8 461
6 102 9 362
6 108 9 -129
6 109 10 270
6 113 3 -248
6 113 8 274
6 118 5 124
6 120 3 -409
6 132 8 480
6 132 8 -29
6 134 8 -80
6 136 9 72
6 138 9 -272
6 139 9 -322
6 143 4 -111
6 145 1 207
6 157 6 131
6 161 4 -456
6 163 6 262
6 165 7 -36
6 165 6 198
6 166 9 -181
6 171 1 -214
6 172 1 -44
6 173 2 40
6 174 10 351
6 174 9 -166
6 179 2 -369
6 185 7 107
6 185 4 -431
6 187 3 -418
6 192 8 436
6 197 3 248
6 199 9 350
6 200 6 -458
6 204 1 187
6 206 5 124
6 206 4 -216
6 208 4 -135
6 210 1 361
6 215 3 -3
6 218 8 -445
6 220 8 -399
6 224 5 -230
6 224 6 -237
6 226 6 -45
6 227 9 238
6 228 10 -242
6 232 9 -351
6 240 1 -69
6 242 6 -197
6 243 6 -15
6 245 8 -330
6 245 7 22
6 246 8 -438
6 254 1 487
6 260 4 26
6 262 9 -164
6 262 9 105
6 269 3 152
6 270 5 330
6 272 5 -81
6 276 10 -28
6 276 10 -39
6 282 5 497
6 287 5 -339
6 289 3 -11
6 292 4 -387
6 293 7 424
6 293 7 -152
6 298 9 10
6 299 6 456
6 307 3 -190
6 311 8 -115
6 311 2 -424
6 318 1 385
6 318 4 -425
6 320 6 348
6 324 10 -110
6 327 4 440
6 330 8 456
6 335 6 460
6 337 1 -142
6 339 1 -365
6 350 1 -156
6 352 1 -175
6 354 3 -346
6 357 3 403
6 359 5 391
6 370 7 -217
6 370 10 120
6 372 7 21
6 373 1 156
6 377 8 -153
6 378 4 427
6 381 1 197
6 382 1 127
6 384 3 -212
6 385 7 411
6 385 3 -200
6 387 4 -378
6 387 6 297
6 387 5 -222
6 388 7 -333
6 393 7 332
6 394 9 247
6 395 5 217
6 397 4 -80
6 397 5 -408
6 399 3 -472
7 11 3 -123
7 22 7 172
7 30 3 -111
7 30 10 -128
7 31 9 293
7 38 5 397
7 39 1 138
7 40 10 371
7 47 4 -54
7 50 1 -25
7 51 1 -40
7 55 5 -280
7 63 2 447
7 64 1 434
7 65 7 -263
7 72 1 376
7 80 1 -494
7 83 5 -462
7 84 5 -225
7 84 7 -156
7 88 5 -181
7 89 5 160
7 90 8 189
7 91 3 -459
7 95 6 -21
7 96 6 144
7 99 7 -209
7 101 9 61
7 101 5 271
7 101 5 -315
7 102 9 -79
7 104 9 -267
7 106 10 161
7 108 4 -497
7 110 9 382
7 112 5 212
7 113 1 -139
7 113 9 34
7 113 4 -107
7 114 8 -193
7 126 6 -482
7 127 4 169
7 128 7 182
7 131 5 -107
7 131 10 428
7 137 6 70
7 138 2 -57
7 140 8 165
7 143 6 133
7 146 1 -124
7 150 6 -218
7 150 2 -416
7 150 5 -387
7 153 7 493
7 157 6 -375
7 161 8 -194
7 162 3 168
7 166 6 401
7 167 3 484
7 167 1 -212
7 167 6 -385
7 168 5 -460
7 170 4 191
7 171 7 61
7 186 2 4
7 187 6 -411
7 192 1 234
7 192 6 440
7 196 10 362
7 198 9 -442
7 198 6 254
7 202 5 -194
7 205 4 -367
7 213 1 -364
7 215 6 104
7 218 7 -495
7 222 2 482
7 223 8 188
7 224 3 -147
7 229 7 -39
7 231 3 -418
7 233 8 340
7 236 5 399
7 237 1 -168
7 243 3 -327
7 244 2 -89
7 246 3 -497
7 250 9 -322
7 251 7 204
7 262 9 -123
7 263 2 -88
7 263 10 -391
7 270 3 161
7 271 4 159
7 274 6 -195
7 276 5 199
7 277 3 178
7 281 3 324
7 282 3 294
7 283 7 -264
7 284 6 -191
7 284 10 441
7 284 1 277
7 286 5 -41
7 287 3 76
7 289 4 -75
7 291 1 -292
7 298 1 85
7 299 10 -431
7 299 2 437
7 308 2 421
7 313 4 187
7 314 3 96
7 316 5 444
7 316 4 -19
7 318 4 -329
7 322 3 52
7 323 9 295
7 324 2 -56
7 325 5 480
7 331 2 471
7 334 3 -158
7 336 6 -424
7 338 4 -16
7 347 9 183
7 353 7 -10
7 356 7 -170
7 357 2 -178
7 357 1 -1
7 358 9 247
7 358 5 234
7 361 10 260
7 361 10 466
7 362 5 -275
7 365 3 379
7 366 8 17
7 368 3 86
7 368 2 326
7 368 3 172
7 375 7 -21
7 377 1 49
7 377 6 97
7 381 10 258
7 383 5 7
7 385 1 -103
7 388 5 27
7 389 4 236
7 389 5 -196
7 391 7 -280
7 391 6 -329
7 392 7 280
7 395 6 -409
7 396 1 -183
7 399 1 6
8 12 1 -388
8 14 6 57
8 14 6 293
8 20 10 476
8 20 9 139
8 23 10 -482
8 28 10 -149
8 29 3 -210
8 32 4 -248
8 37 10 -277
8 38 5 -45
8 40 9 -58
8 57 6 -176
8 64 6 -235
8 65 4 279
8 67 9 43
8 70 5 369
8 80 7 162
8 81 7 107
8 81 1 336
8 82 8 410
8 87 3 -118
8 88 8 -389
8 90 1 490
8 90 10 480
8 91 3 26
8 91 6 61
8 93 5 -389
8 95 2 -20
8 98 6 263
8 99 3 -62
8 102 2 29
8 102 2 -386
8 107 8 -122
8 108 2 -471
8 110 4 -126
8 115 7 31
8 118 10 53
8 118 8 163
8 119 10 -361
8 119 8 7
8 119 5 -73
8 120 1 220
8 129 2 -496
8 130 8 -402
8 131 9 -362
8 132 7 -421
8 133 2 430
8 136 6 -218
8 141 10 -323
8 142 2 307
8 142 7 126
8 145 6 101
8 145 10 180
8 148 5 -364
8 149 3 329
8 150 6 -218
8 150 3 302
8 151 10 -219
8 151 3 -480
8 153 6 254
8 160 10 -289
8 163 10 422
8 164 8 350
8 170 10 455
8 178 4 143
8 178 4 259
8 184 2 175
8 185 2 246
8 185 3 112
8 187 6 485
8 188 3 -438
8 189 7 -166
8 189 7 227
8 193 9 489
8 193 8 197
8 196 5 -240
8 200 2 234
8 201 6 65
8 205 2 244
8 207 9 1
8 210 7 200
8 213 4 -211
8 214 8 -90
8 214 3 366
8 215 5 -141
8 216 6 188
8 223 3 348
8 224 1 38
8 224 6 362
8 227 2 -203
8 235 1 -448
8 239 10 326
8 239 2 -293
8 243 3 446
8 245 6 42
8 247 9 402
8 250 2 21
8 251 6 371
8 254 5 125
8 256 10 -249
8 258 8 37
8 262 9 151
8 267 8 -15
8 271 10 -296
8 271 9 152
8 273 3 241
8 275 3 -463
8 277 8 -332
8 282 8 -213
8 284 5 230
8 286 2 -493
8 288 6 -197
8 291 3 163
8 294 10 339
8 298 3 -389
8 299 9 -187
8 299 9 -270
8 299 8 -220
8 301 10 315
8 302 3 407
8 303 4 -359
8 308 10 -325
8 317 8 353
8 333 4 -116
8 334 2 275
8 334 9 -97
8 339 1 -162
8 341 8 -137
8 344 7 75
8 346 9 -34
8 349 2 380
8 351 10 181
8 351 9 421
8 351 1 367
8 352 3 188
8 355 9 -145
8 357 10 341
8 360 1 -194
8 361 7 351
8 363 6 -80
8 367 1 152
8 371 2 -74
8 376 8 -254
8 377 2 -465
8 379 3 -364
8 379 7 -151
8 382 6 475
8 382 8 -284
8 383 10 -403
8 386 5 -382
8 387 3 -227
8 388 1 255
8 392 3 234
8 398 2 103
8 399 9 267
9 15 4 -273
9 18 3 455
9 19 3 365
9 21 5 -196
9 23 6 -360
9 24 7 -119
9 25 3 -482
9 29 3 -176
9 31 10 421
9 33 3 89
9 34 7 8
9 36 3 -392
9 37 10 -232
9 37 2 255
9 39 5 293
9 39 1 -98
9 43 3 364
9 46 2 0
9 48 6 343
9 50 9 -50
9 50 1 -429
9 52 5 395
9 53 5 472
9 54 7 424
9 58 8 -230
9 64 10 -299
9 64 5 443
9 76 4 475
9 79 10 130
9 81 6 -292
9 84 8 -169
9 87 5 -471
9 89 1 234
9 92 5 163
9 93 3 -108
9 95 4 -167
9 100 5 -96
9 102 6 167
9 108 5 -2
9 109 10 282
9 109 1 -470
9 115 8 450
9 115 5 -189
9 122 7 -51
9 128 4 -2
9 130 6 -129
9 144 2 214
9 146 8 219
9 147 4 -418
9 149 1 364
9 149 9 -2
9 154 10 -374
9 154 2 -8
9 155 6 -121
9 155 5 -282
9 158 4 -300
9 159 7 -94
9 160 6 351
9 164 8 -491
9 166 3 165
9 168 5 -50
9 169 4 -30
9 170 1 276
9 170 8 208
9 183 4 131
9 185 6 -408
9 188 10 -123
9 192 3 294
9 194 8 165
9 197 10 -201
9 205 7 -111
9 207 1 5
9 209 1 -217
9 221 9 -302
9 224 4 -319
9 225 5 287
9 226 9 329
9 226 6 -135
9 227 10 446
9 227 7 -445
9 228 9 299
9 230 2 -318
9 231 9 -380
9 233 6 -90
9 235 5 270
9 236 4 -250
9 236 3 426
9 244 2 -429
9 246 3 206
9 252 3 -454
9 255 8 -473
9 259 1 232
9 264 1 -348
9 266 1 180
9 269 1 -245
9 273 1 258
9 278 6 171
9 282 2 -90
9 283 2 391
9 284 10 82
9 286 5 -3
9 291 8 206
9 293 5 133
9 299 6 306
9 300 6 254
9 302 8 -375
9 304 1 33
9 304 4 427
9 305 5 163
9 306 10 178
9 313 2 -283
9 313 10 -337
9 315 7 -24
9 319 1 72
9 320 2 14
9 323 8 -41
9 324 5 -203
9 330 5 -481
9 333 9 223
9 336 4 279
9 337 6 -333
9 337 10 493
9 338 8 -103
9 340 3 -197
9 341 6 32
9 344 3 375
9 346 1 -289
9 347 3 425
9 351 4 -310
9 353 8 -422
9 353 9 -301
9 355 3 -333
9 360 9 196
9 365 9 -343
9 365 7 -346
9 370 8 -277
9 372 4 108
9 375 5 -263
9 379 6 310
9 383 3 317
9 387 10 -444
9 387 7 105
9 388 8 -358
9 390 10 176
9 391 10 -375
9 392 4 -467
9 393 4 400
9 393 10 -371
9 394 9 -34
9 398 5 -409
10 12 10 202
10 14 2 -118
10 18 1 473
10 19 8 -93
10 21 6 396
10 22 1 -60
10 23 9 -435
10 28 5 -21
10 31 3 -347
10 32 3 203
10 35 3 -33
10 36 6 -205
10 37 9 -146
10 38 10 263
10 40 9 -154
10 43 6 -326
10 44 4 249
10 48 10 -228
10 51 3 355
10 57 2 -392
10 60 9 -331
10 61 10 -201
10 61 3 -230
10 62 9 117
10 66 8 76
10 68 7 185
10 72 10 -485
10 72 9 352
10 73 2 396
10 74 1 53
10 81 7 237
10 82 9 -252
10 92 10 259
10 92 7 -54
10 99 2 428
10 102 9 158
10 103 2 65
10 107 1 -173
10 108 1 -369
10 116 3 -376
10 117 1 -262
10 117 2 406
10 118 8 -363
10 122 2 340
10 122 9 -466
10 122 9 485
10 122 10 -201
10 122 7 -32
10 130 2 200
10 132 1 -230
10 133 1 295
10 135 10 161
10 135 9 -68
10 137 5 -113
10 137 10 287
10 138 5 463
10 141 10 -256
10 144 5 -371
10 146 2 267
10 146 7 427
10 149 7 243
10 151 6 316
10 152 7 -433
10 161 10 -101
10 164 9 58
10 164 4 -474
10 164 3 -404
10 168 9 -124
10 169 9 284
10 170 10 29
10 172 4 475
10 172 9 -211
10 174 4 444
10 174 5 129
10 178 4 -129
10 182 9 -138
10 185 3 162
10 189 2 238
10 191 6 302
10 194 3 81
