0 2 4 -425
5 257 4 407
5 260 6 300
5 262 2 -405
5 262 4 -118
5 264 9 -309
5 270 7 -375
5 273 8 -178
5 275 5 273
5 276 3 -32
5 280 9 363
5 284 4 -215
5 288 3 59
5 288 6 274
5 290 7 276
5 292 9 11
5 293 7 132
5 293 6 -126
5 294 7 -1
5 295 4 -462
5 295 8 -394
5 296 4 -348
5 298 7 14
5 302 3 409
5 305 4 187
5 312 1 459
5 312 2 392
5 314 10 173
5 317 5 -93
5 317 8 361
5 322 6 62
5 323 9 191
5 327 3 175
5 329 8 309
5 330 10 36
5 334 10 28
5 339 8 71
5 340 10 2
5 342 1 58
5 342 5 -138
5 343 8 -320
5 344 10 463
5 349 2 419
5 352 8 -85
5 354 1 65
5 354 3 -62
5 356 3 -65
5 364 5 368
5 365 8 -417
5 375 3 299
5 377 1 187
5 377 10 333
5 379 2 230
5 383 6 -372
5 384 3 -354
5 387 1 -441
5 395 10 16
5 396 1 -210
5 396 7 18
6 12 3 222
6 13 3 383
6 18 3 -85
6 20 9 -461
6 25 7 -252
6 36 8 0
6 42 9 -40
6 45 5 300
6 46 10 212
6 49 2 401
6 53 8 -138
6 54 9 276
6 55 5 -490
6 74 8 -423
6 74 3 -253
6 78 1 60
6 85 7 -392
6 85 7 278
6 85 7 -214
6 90 4 341
6 91 5 419
6 95 10 179
6 101 2 -173
6 104 3 -130
6 105 6 -380
6 110 10 136
6 115 2 -236
6 115 5 -451
6 119 3 170
6 120 3 414
6 124 7 221
6 125 7 -451
6 126 6 -440
6 127 1 16
6 128 9 45
6 129 7 -140
6 136 9 -208
6 142 9 361
6 149 2 -337
6 151 4 -150
6 153 1 -215
6 154 1 -262
6 158 2 -179
6 159 5 309
6 162 9 -402
6 162 3 -191
6 162 8 -452
6 164 8 397
6 166 4 213
6 167 9 -309
6 179 2 -355
6 181 6 192
6 182 10 -68
6 187 6 -494
6 188 2 384
6 190 5 297
6 192 10 -262
6 193 6 -230
6 201 9 484
6 202 1 377
6 203 2 409
6 204 8 -258
6 207 2 197
6 209 4 -102
6 212 2 343
6 214 7 -424
6 219 8 -238
6 219 2 -81
6 223 10 469
6 227 4 174
6 228 4 -389
6 234 1 317
6 235 6 165
6 237 1 -102
6 237 5 333
6 240 7 -36
6 241 2 -422
6 242 3 275
6 244 2 14
6 246 3 -500
6 248 7 305
6 248 5 -316
6 254 4 356
6 254 9 -472
6 255 7 -31
6 259 3 -173
6 262 5 327
6 262 3 348
6 264 6 22
6 267 2 13
6 268 6 283
6 270 8 -383
6 272 3 328
6 281 8 -385
6 295 6 312
6 296 7 46
6 296 4 429
6 297 7 -103
6 304 3 351
6 309 8 253
6 310 1 63
6 313 4 467
6 316 10 -81
6 318 5 34
6 319 6 -397
6 320 6 79
6 323 2 -168
6 324 4 110
6 324 6 289
6 325 3 442
6 331 6 203
6 331 1 303
6 332 9 437
6 333 7 -41
6 334 9 -232
6 335 10 335
6 335 2 326
6 340 5 -97
6 344 4 487
6 345 4 25
6 346 5 171
6 348 4 282
6 348 9 -406
6 350 10 352
6 355 3 476
6 355 9 434
6 358 8 396
6 358 7 -191
6 358 4 118
6 359 1 91
6 364 8 -289
6 367 9 320
6 369 7 344
6 370 10 -446
6 373 2 71
6 379 3 -393
6 381 5 -230
6 382 6 89
6 382 4 -356
6 388 8 -52
6 389 1 -456
6 390 2 -135
6 391 8 426
6 391 10 -240
6 392 6 327
6 396 8 216
6 396 1 -119
6 399 10 450
7 8 9 -108
7 12 6 261
7 14 7 -353
7 14 4 325
7 16 6 -79
7 16 9 -246
7 19 7 -334
7 23 5 146
7 31 6 -336
7 31 5 -313
7 31 6 -169
7 32 5 -300
7 33 5 89
7 35 4 -135
7 37 8 -213
7 40 1 257
7 40 9 307
7 41 7 -171
7 43 10 -80
7 49 6 -486
7 57 1 435
7 58 8 18
7 59 2 367
7 61 4 -417
7 62 4 305
7 67 10 447
7 70 7 206
7 80 3 34
7 82 9 352
7 89 10 -361
7 95 10 -184
7 99 8 280
7 100 7 431
7 102 10 -133
7 103 2 322
7 104 9 -186
7 105 3 362
7 105 7 415
7 114 5 -421
7 116 2 -401
7 118 4 105
7 119 3 441
7 120 3 -170
7 121 7 312
7 125 9 -466
7 128 5 -258
7 128 7 496
7 137 10 -466
7 137 5 -111
7 139 10 -111
7 145 4 -308
7 145 8 355
7 148 5 -468
7 151 7 98
7 159 1 96
7 162 9 342
7 162 9 -155
7 171 2 -395
7 171 7 389
7 173 7 -359
7 178 8 262
7 181 10 190
7 181 5 -481
7 183 6 372
7 184 3 19
7 185 10 -330
7 186 8 -152
7 188 4 116
7 188 10 -309
7 192 5 -16
7 198 2 238
7 200 1 151
7 201 3 448
7 203 10 85
7 203 4 -479
7 204 4 168
7 207 8 -335
7 207 1 -323
7 209 1 -211
7 211 5 -73
7 216 2 172
7 218 2 -216
7 223 1 -93
7 227 5 411
7 228 9 373
7 233 6 -440
7 242 5 100
7 243 7 -187
7 244 8 -367
7 247 4 163
7 248 10 -8
7 249 2 333
7 250 5 149
7 252 4 122
7 253 10 380
7 255 8 486
7 258 1 298
7 264 4 -286
7 265 1 32
7 267 7 -43
7 271 8 400
7 272 6 -274
7 274 10 -23
7 276 9 -51
7 277 2 -318
7 280 5 -73
7 281 9 -317
7 284 5 -357
7 284 7 215
7 293 5 -489
7 293 2 232
7 294 10 -63
7 296 8 -233
7 296 7 135
7 297 7 46
7 299 1 463
7 308 5 -146
7 311 3 63
7 311 2 164
7 312 7 434
7 314 2 -174
7 314 6 388
7 318 5 -362
7 321 6 85
7 323 6 180
7 326 1 -182
7 329 8 372
7 330 5 199
7 336 7 -3
7 339 5 -244
7 340 1 -496
7 341 5 -361
7 345 5 21
7 350 1 -166
7 355 1 123
7 358 7 -181
7 361 7 75
7 362 1 238
7 364 3 281
7 366 3 -16
7 367 1 -142
7 367 10 -429
7 368 6 -373
7 369 4 299
7 373 9 -221
7 381 7 -186
7 382 10 40
7 390 7 -46
7 390 7 203
7 391 6 351
7 392 8 -68
7 393 4 37
7 396 8 -487
7 396 9 -423
8 11 9 -423
8 12 4 49
8 13 8 -94
8 23 3 73
8 24 6 451
8 25 4 -100
8 30 8 -240
8 30 10 279
8 33 2 -237
8 34 9 313
8 34 2 147
8 36 7 238
8 37 2 17
8 38 7 130
8 38 2 -75
8 40 6 -364
8 43 9 -38
8 44 7 -25
8 44 3 198
8 45 8 -104
8 50 4 440
8 61 10 -283
8 64 4 -333
8 66 6 159
8 67 4 -404
8 72 1 -474
8 73 8 339
8 78 1 -219
8 80 5 69
8 83 10 -317
8 85 6 357
8 88 2 -374
8 91 6 -175
8 93 8 425
8 95 4 -396
8 98 1 -433
8 103 8 167
8 104 3 468
8 116 6 -411
8 119 7 298
8 120 5 320
8 121 8 -375
8 122 9 496
8 123 4 -120
8 124 10 84
8 124 9 259
8 126 3 -476
8 131 7 116
8 132 3 -24
8 132 6 -227
8 133 7 -419
8 137 1 -34
8 137 3 -48
8 137 6 -351
8 139 2 244
8 141 4 88
8 143 1 262
8 146 4 -11
8 147 5 -364
8 147 6 -354
8 147 3 -427
8 148 6 8
8 156 3 -184
8 157 1 -233
8 165 4 189
8 165 10 -47
8 167 4 -295
8 168 8 -482
8 175 2 -381
8 176 4 -274
8 182 8 -352
8 185 7 305
8 185 10 -22
8 186 8 -77
8 186 4 89
8 188 6 235
8 192 4 -350
8 192 6 106
8 192 4 -85
8 193 7 -363
8 195 9 479
8 211 1 -301
8 211 5 454
8 211 2 -92
8 212 4 171
8 214 2 91
8 215 4 -482
8 219 8 -150
8 230 7 -271
8 231 3 -318
8 235 5 -497
8 235 4 -192
8 242 4 158
8 243 7 101
8 243 2 -84
8 245 5 -216
8 249 1 278
8 252 5 31
8 254 5 -186
8 257 6 -125
8 261 1 24
8 263 5 -110
8 264 7 -461
8 264 2 -334
8 267 8 55
8 269 1 -486
8 271 9 25
8 272 3 126
8 273 9 457
8 274 7 -258
8 274 4 222
8 275 4 -261
8 284 4 -327
8 285 9 -335
8 289 7 -119
8 291 8 348
8 292 9 -381
8 297 3 -240
8 300 7 -388
8 302 2 -324
8 310 2 -12
8 310 6 -150
8 316 6 -489
8 317 1 -218
8 318 3 -420
8 326 8 256
8 326 6 -24
8 329 6 -363
8 329 6 -368
8 331 2 64
8 333 6 292
8 334 6 -8
8 341 10 -450
8 345 6 -259
8 345 8 -338
8 347 9 -58
8 351 10 -324
8 353 6 -74
8 355 5 9
8 359 9 98
8 359 8 -50
8 369 5 57
8 370 8 311
8 371 3 398
8 373 7 56
8 377 3 -162
8 378 9 401
8 380 2 -472
8 384 10 -190
8 384 7 -443
8 387 7 -268
8 387 8 -274
8 392 10 -148
8 394 1 232
8 394 1 -82
8 397 7 -258
9 13 8 173
9 25 10 -38
9 30 1 234
9 35 10 -214
9 37 10 444
9 38 5 -193
9 40 3 -196
9 43 2 84
9 45 8 473
9 46 7 171
9 46 3 -380
9 50 3 -239
9 51 1 -346
9 54 2 -54
9 55 4 -185
9 56 8 425
9 56 7 36
9 56 2 422
9 58 7 168
9 61 3 415
9 63 8 -199
9 65 7 478
9 67 7 14
9 68 4 30
9 75 10 371
9 75 4 -385
9 76 7 -148
9 78 7 -296
9 78 8 -50
9 83 7 116
9 83 6 -436
9 84 1 494
9 84 10 -105
9 89 6 314
9 89 5 12
9 92 9 -427
9 96 9 -71
9 100 3 -402
9 103 10 369
9 103 3 153
9 104 8 64
9 112 5 -138
9 115 4 276
9 117 6 -126
9 117 4 232
9 119 7 410
9 128 5 -60
9 129 3 119
9 130 2 107
9 130 7 300
9 133 10 -316
9 136 6 20
9 136 4 -467
9 137 2 -138
9 138 7 -345
9 138 5 -247
9 143 5 -113
9 146 8 -356
9 147 5 130
9 147 1 -366
9 148 10 -88
9 151 3 -228
9 152 4 -137
9 154 8 405
9 155 6 -44
9 157 2 -128
9 158 8 155
9 159 10 33
9 160 10 250
9 161 8 13
9 163 7 -455
9 171 9 -241
9 172 8 447
9 176 10 279
9 180 6 -128
9 183 1 -37
9 184 8 474
9 185 9 -87
9 188 5 -373
9 191 4 -408
9 193 6 -254
9 193 6 235
9 196 8 -33
9 208 9 -319
9 212 2 -19
9 213 8 351
9 222 7 -486
9 225 4 -299
9 227 1 420
9 227 5 -81
9 232 1 74
9 233 8 414
9 234 8 -296
9 235 2 -440
9 235 7 268
9 236 5 -11
9 238 8 -112
9 240 2 -189
9 240 5 36
9 246 4 -242
9 250 3 -224
9 252 7 -401
9 254 8 25
9 257 8 -365
9 265 3 -368
9 272 1 -285
9 273 1 292
9 275 7 -178
9 280 3 -232
9 283 3 -71
9 284 5 128
9 286 6 454
9 288 1 30
9 289 8 295
9 292 1 -53
9 295 6 429
9 299 5 -281
9 301 2 151
9 302 5 -379
9 307 4 476
9 310 6 494
9 312 9 83
9 318 6 378
9 321 4 28
9 321 10 254
9 328 1 276
9 330 1 -440
9 330 8 -119
9 332 7 263
9 332 2 -451
9 340 5 359
9 342 8 -328
9 344 6 -7
9 347 1 -265
9 349 4 -46
9 357 8 186
9 360 7 -440
9 360 3 -212
9 364 10 483
9 367 5 -114
9 371 3 52
9 374 1 -380
9 375 3 -406
9 379 6 282
9 385 4 -286
9 386 4 -341
9 387 4 -262
9 387 8 173
9 390 2 -414
9 393 1 -9
9 396 1 -125
9 399 10 -259
10 13 1 166
10 15 2 -456
10 18 10 -370
10 19 9 468
10 29 9 -279
10 32 3 -119
10 33 7 331
10 34 6 -324
10 38 7 -437
10 39 6 118
10 41 3 -152
10 54 2 -387
10 56 9 314
10 58 1 99
10 59 10 -310
10 59 2 17
10 60 2 126
10 60 2 -252
10 62 5 -191
10 66 1 -395
10 66 7 -415
10 68 3 362
10 74 1 -367
10 75 6 -491
10 76 2 -370
10 79 7 313
10 87 4 3
10 93 4 197
10 93 9 86
10 95 8 -446
10 97 7 -26
10 102 9 -395
10 104 10 96
10 106 10 80
10 109 8 -236
10 110 5 131
10 115 9 309
10 118 5 337
10 120 9 -393
10 120 10 176
10 122 8 -389
10 126 3 243
10 127 5 -387
10 129 10 -105
10 129 9 363
10 129 1 483
10 133 1 -161
10 135 7 -452
10 138 6 156
10 141 3 -140
10 144 4 -37
10 147 4 260
10 148 7 -216
10 156 2 82
10 157 4 -288
10 158 7 496
10 162 2 -134
10 164 8 148
10 164 2 -179
10 166 7 -1
10 169 9 -322
10 174 3 -488
10 181 5 -121
10 184 1 -384
10 186 8 -263
10 188 7 -108
10 194 3 421
10 201 4 -238
10 201 10 497
10 202 7 298
10 211 2 -91
10 212 5 -118
10 215 5 292
10 216 4 262
10 220 4 -227
10 223 9 -130
10 225 6 169
10 230 5 -397
10 233 4 495
10 237 4 334
10 241 2 392
10 244 6 -360
10 247 6 -162
10 247 9 331
10 254 5 -291
10 256 4 422
10 261 5 146
10 267 4 38
10 269 3 -320
10 269 1 466
10 269 1 251
10 273 3 219
10 275 2 -379
10 275 8 150
10 276 6 381
10 276 1 86
