0 1 2 -233
5 14 1 -276
5 14 2 -86
5 14 3 -337
5 14 4 348
5 14 5 254
5 14 2 37
5 14 5 308
5 14 3 95
5 15 4 338
5 16 5 450
5 16 4 137
5 16 2 -375
5 16 4 -212
5 18 1 122
5 18 3 163
5 20 3 -48
5 20 4 -326
5 20 5 -181
5 20 2 -413
5 21 5 495
5 23 3 -277
5 23 2 -270
5 24 3 -166
5 25 1 -496
5 25 2 211
5 25 1 -179
5 25 2 258
5 26 1 179
5 27 2 -126
5 27 2 193
5 27 3 -167
5 28 4 83
5 29 5 -313
5 30 4 -445
5 30 5 95
5 30 1 466
5 30 5 181
5 30 3 -275
5 31 1 -110
5 31 5 -348
5 31 1 -480
5 32 1 129
5 32 4 254
5 33 4 194
5 33 1 -127
5 33 1 459
5 33 2 407
5 34 1 -64
5 34 2 -346
5 35 4 -375
5 35 1 326
5 35 4 -172
5 36 2 -402
5 36 5 434
5 37 4 462
5 38 1 235
5 39 3 352
5 39 3 -203
5 40 4 401
5 40 3 -342
5 41 2 201
5 41 5 153
5 41 5 283
5 43 2 74
5 43 4 -130
5 43 2 45
5 44 4 99
5 44 3 183
5 44 4 -413
5 44 5 49
5 45 1 -381
5 45 4 53
5 45 5 -488
5 45 4 -30
5 45 4 78
5 45 3 -260
5 46 2 401
5 47 3 84
5 47 1 55
5 47 4 423
5 47 1 -226
5 48 5 229
5 48 3 17
5 48 4 242
5 48 2 -208
5 48 4 -200
5 49 1 207
5 49 4 423
5 49 2 115
6 7 1 -280
6 7 3 -431
6 7 2 398
6 8 2 331
6 8 1 38
6 8 4 182
6 8 5 -5
6 9 1 49
6 9 2 24
6 9 4 52
6 9 2 294
6 9 4 -107
6 10 4 38
6 12 2 -12
6 12 3 470
6 13 5 -267
6 13 2 170
6 13 1 -240
6 14 5 322
6 15 4 -208
6 15 4 -75
6 15 4 308
6 15 3 84
6 16 5 331
6 16 5 169
6 16 2 -377
6 17 4 465
6 17 4 232
6 17 3 74
6 17 2 88
6 18 5 -482
6 18 1 211
6 19 4 76
6 19 2 -43
6 20 5 -297
6 20 4 49
6 20 4 444
6 20 1 -12
6 21 2 -38
6 21 3 203
6 21 2 288
6 21 3 -35
6 21 2 -271
6 22 4 -238
6 22 1 -170
6 22 3 -443
6 23 5 289
6 23 2 -341
6 23 1 187
6 23 1 238
6 24 3 -122
6 24 2 289
6 24 4 129
6 25 4 167
6 25 1 -420
6 26 2 -354
6 26 1 59
6 26 2 319
6 26 1 -329
6 26 2 193
6 26 4 159
6 27 1 179
6 27 3 219
6 27 3 196
6 29 2 357
6 32 2 -425
6 32 5 23
6 33 5 -129
6 33 3 42
6 33 1 -205
6 33 1 224
6 33 1 -406
6 33 1 -223
6 34 4 88
6 34 4 -102
6 35 5 23
6 35 2 419
6 35 1 212
6 36 1 -243
6 36 4 361
6 36 5 -401
6 37 1 356
6 37 2 454
6 38 1 175
6 38 2 83
6 38 5 -265
6 39 4 121
6 39 2 407
6 40 1 19
6 41 3 301
6 41 1 -418
6 42 2 268
6 42 2 -35
6 42 1 452
6 42 5 367
6 42 2 453
6 43 5 465
6 43 2 -50
6 44 1 257
6 44 4 283
6 44 4 98
6 44 5 134
6 45 2 364
6 45 5 -260
6 46 3 -168
6 46 5 339
6 47 5 410
6 48 5 288
6 48 5 -365
6 48 4 -389
6 49 3 252
6 49 5 58
6 49 3 -50
6 49 4 -152
7 8 4 -171
7 8 3 -192
7 8 5 -413
7 8 5 -352
7 8 3 339
7 8 4 372
7 9 1 -103
7 9 3 -430
7 9 4 380
7 9 4 -368
7 9 2 -121
7 10 4 -228
7 10 1 -123
7 10 2 -56
7 10 5 19
7 11 5 -228
7 11 5 164
7 12 3 -302
7 12 2 167
7 13 4 96
7 14 4 -434
7 14 1 482
7 15 3 -87
7 15 3 -496
7 16 3 221
7 16 4 -47
7 16 1 115
7 16 4 76
7 17 2 -82
7 17 4 -449
7 17 4 -442
7 17 1 -82
7 17 4 147
7 17 1 262
7 18 1 -315
7 18 2 260
7 18 3 297
7 19 3 -160
7 19 2 279
7 19 4 143
7 20 4 60
7 20 4 340
7 20 1 81
7 20 1 -441
7 20 5 305
7 20 3 340
7 20 1 -416
7 20 1 195
7 21 1 410
7 22 5 9
7 23 5 30
7 23 5 -61
7 24 1 -242
7 24 3 330
7 25 2 349
7 25 2 412
7 25 2 -120
7 26 2 -348
7 26 4 175
7 27 1 -320
7 29 2 -69
7 29 1 12
7 30 3 -54
7 30 2 -364
7 31 2 431
7 31 4 263
7 33 5 131
7 34 1 -60
7 34 1 479
7 35 1 74
7 36 3 -157
7 36 1 -43
7 37 3 -479
7 38 1 -141
7 38 1 -481
7 39 4 216
7 39 3 -114
7 40 3 314
7 41 5 -145
7 41 3 -289
7 41 2 475
7 41 5 480
7 42 3 189
7 42 5 -408
7 43 4 9
7 43 4 22
7 43 4 -10
7 43 3 -296
7 44 3 377
7 44 5 -178
7 44 3 -128
7 44 4 320
7 44 5 -59
7 45 2 -482
7 45 4 74
7 47 3 -335
7 47 1 96
7 48 2 360
7 48 4 -469
7 48 4 28
7 48 2 343
7 48 4 -137
7 49 3 -221
7 49 3 -492
8 9 3 16
8 9 4 -44
8 9 1 -458
8 11 1 -160
8 11 4 -308
8 11 1 139
8 12 2 460
8 12 3 -177
8 14 3 285
8 14 3 -21
8 15 3 311
8 15 3 -116
8 15 2 293
8 15 2 412
8 15 2 -230
8 16 5 -490
8 16 3 -313
8 16 4 -146
8 17 3 -256
8 17 3 -486
8 19 1 -401
8 19 1 277
8 19 1 67
8 19 4 477
8 20 3 399
8 21 5 230
8 22 2 328
8 22 2 -340
8 22 2 -213
8 23 2 460
8 23 3 -488
8 23 4 -292
8 23 2 494
8 24 1 50
8 25 3 -216
8 25 3 -41
8 26 3 -316
8 26 1 139
8 27 5 -394
8 28 5 229
8 28 4 -181
8 28 5 -44
8 28 1 -199
8 29 5 -297
8 29 2 371
8 29 1 215
8 30 5 -172
8 30 4 -6
8 30 5 356
8 31 2 -102
8 31 2 -82
8 32 4 41
8 32 3 -76
8 32 4 -410
8 32 4 482
8 34 2 -460
8 34 2 -124
8 34 4 -36
8 34 2 -277
8 35 1 51
8 35 1 2
8 35 3 400
8 35 4 288
8 36 3 135
8 36 4 -350
8 37 4 -24
8 38 2 -253
8 38 2 413
8 38 1 392
8 39 1 -207
8 41 4 348
8 41 1 214
8 41 1 -299
8 41 3 372
8 42 5 -313
8 43 3 -92
8 43 1 492
8 43 2 205
8 43 2 -107
8 44 4 -32
8 44 4 -284
8 44 4 -164
8 44 5 -371
8 45 2 373
8 45 4 92
8 46 5 167
8 46 1 180
8 46 3 -251
8 46 1 -87
8 47 1 -41
8 47 4 -249
8 47 5 140
8 48 3 377
8 48 3 -200
8 48 1 -7
8 49 5 477
8 49 4 454
8 49 3 -52
9 10 2 -124
9 10 3 -191
9 10 3 -132
9 11 4 -429
9 11 5 179
9 11 4 -487
9 12 3 271
9 12 5 225
9 13 4 -278
9 14 1 -282
9 14 4 192
9 15 5 -374
9 15 5 -353
9 15 4 101
9 16 3 -167
9 16 3 227
9 17 1 -93
9 17 3 -447
9 18 3 323
9 18 2 428
9 18 4 -9
9 18 1 -266
9 18 2 494
9 18 3 -340
9 19 2 -117
9 19 5 -272
9 20 4 -336
9 20 1 146
9 20 1 -474
9 20 1 83
9 20 5 321
9 21 2 406
9 22 3 -310
9 23 3 -20
9 25 4 190
9 25 3 -208
9 25 4 -174
9 25 5 -189
9 26 5 135
9 27 3 170
9 27 2 -118
9 28 5 80
9 28 5 142
9 28 2 -233
9 28 4 -279
9 28 5 -3
9 28 4 216
9 28 4 -95
9 28 5 324
9 29 4 -262
9 29 5 -419
9 29 4 -415
9 30 2 235
9 30 1 -62
9 30 5 -9
9 31 2 429
9 31 5 -239
9 31 3 -99
9 31 2 -484
9 31 4 -264
9 31 4 -292
9 32 1 -270
9 32 2 185
9 32 2 -91
9 33 1 394
9 34 4 335
9 34 5 127
9 35 5 70
9 35 5 -284
9 37 1 411
9 37 5 468
9 38 1 -50
9 39 3 160
9 40 4 -78
9 40 1 96
9 40 5 -189
9 40 2 461
9 40 1 83
9 41 2 281
9 41 2 140
9 41 1 246
9 41 2 -146
9 41 4 423
9 42 1 -131
9 42 4 42
9 43 3 -354
9 43 1 -133
9 44 2 -241
9 44 5 464
9 45 3 -195
9 45 5 -147
9 45 4 105
9 45 1 350
9 46 5 -115
9 46 2 4
9 46 4 -145
9 47 2 379
9 49 4 -24
9 49 5 72
9 49 3 241
10 11 1 270
10 11 4 -317
10 11 1 -101
10 11 3 214
10 11 3 88
10 11 4 -10
10 12 4 -143
10 12 1 -140
10 13 3 25
10 13 2 -369
10 13 4 -75
10 13 4 367
10 14 4 -366
10 14 4 248
10 15 3 -205
10 15 3 469
10 16 5 330
10 16 5 111
10 17 5 -11
10 17 1 -449
10 17 4 -104
10 19 5 12
10 19 4 116
10 19 3 -432
10 19 1 -34
10 19 5 -53
10 19 4 446
10 20 4 132
10 20 1 -404
10 21 2 20
10 21 5 -167
10 21 5 351
10 22 2 486
10 22 3 -188
10 24 2 167
10 24 4 444
10 24 4 70
10 25 1 203
10 25 3 455
10 25 4 61
10 25 1 94
10 25 5 199
10 26 2 244
10 26 5 -363
10 26 1 96
10 26 2 427
10 26 1 189
10 26 3 404
10 27 4 244
10 27 1 226
10 27 3 295
10 27 2 -61
10 27 2 -447
10 27 3 200
10 27 4 193
10 27 1 61
10 28 2 270
10 28 2 -286
10 29 4 -141
10 29 2 -342
10 30 2 305
10 31 1 133
10 31 3 -212
10 32 1 -266
10 32 3 -433
10 32 1 172
10 32 2 310
10 33 1 62
10 33 2 -118
10 34 4 -4
10 34 4 21
10 35 1 -233
10 35 2 84
10 36 3 364
10 37 4 260
10 37 2 26
10 37 1 324
10 38 3 272
10 39 1 -171
10 39 5 -109
10 39 1 263
10 40 4 -335
10 40 5 261
10 41 3 43
10 41 4 -377
10 41 3 476
10 42 3 224
10 42 3 61
10 42 1 225
10 43 4 473
10 43 1 -50
10 44 3 349
10 45 3 -493
10 45 1 -102
10 45 4 -445
10 46 5 -55
10 46 3 -31
10 47 1 -140
10 47 1 -379
10 47 1 247
10 48 3 272
10 48 3 -254
10 49 5 -14
11 12 3 249
11 12 4 -21
11 12 1 496
11 12 4 -234
11 13 2 415
11 13 3 161
11 14 3 -188
11 14 5 -29
11 15 2 82
11 15 1 165
11 16 1 -407
11 17 5 -6
11 17 2 -413
11 18 1 231
11 18 1 432
11 18 4 -14
11 18 5 -113
11 18 2 124
11 18 2 143
11 19 3 21
11 19 4 277
11 20 1 113
11 20 2 -124
11 20 4 363
11 20 3 298
11 21 5 485
11 22 3 35
11 22 5 20
11 23 2 132
11 24 2 332
11 24 5 215
11 25 4 -415
11 26 4 -479
11 26 5 -285
11 26 5 -34
11 26 2 218
11 26 5 207
11 27 3 -245
11 27 1 428
11 27 1 -344
11 28 1 -228
11 28 4 132
11 28 5 209
11 28 5 -404
11 29 2 -289
11 30 1 410
11 30 4 -118
11 30 2 401
11 30 4 311
11 31 4 390
11 31 5 73
11 32 1 198
11 32 5 362
11 32 2 225
11 32 1 102
11 33 2 -54
11 33 3 -18
11 33 2 283
11 33 1 -265
11 34 5 -63
11 34 1 -270
11 35 3 -53
11 35 1 478
11 36 4 14
11 36 1 457
11 36 3 -316
11 36 1 -103
11 37 3 -243
11 37 4 -469
11 37 5 -292
11 37 5 117
11 38 1 407
11 38 4 -245
11 38 1 0
11 39 5 108
11 40 3 -108
11 40 3 98
11 41 1 -152
11 41 2 296
11 41 3 391
11 41 5 23
11 41 1 445
11 42 4 -492
11 42 3 -318
11 42 2 -79
11 42 4 -361
11 42 5 446
11 42 2 -194
11 43 2 -174
11 43 3 196
11 44 3 -262
11 45 4 -330
11 45 5 -54
11 45 4 267
11 45 4 103
11 46 2 219
11 46 1 199
11 47 4 -111
11 47 3 189
11 47 5 150
11 47 3 -144
11 48 3 -74
11 49 5 156
11 49 2 229
12 13 1 407
12 13 1 426
12 14 5 -283
12 14 5 -7
12 14 5 187
12 14 4 -288
12 15 4 -258
12 15 5 338
12 15 2 20
12 15 5 -432
12 16 3 1
12 16 1 -452
12 17 4 105
12 17 5 290
12 17 1 197
12 18 5 259
12 18 3 -425
12 18 1 43
12 19 5 -411
12 19 5 -216
12 19 4 -475
12 19 5 -476
12 20 3 26
12 21 4 -382
12 22 1 38
12 22 3 104
12 22 5 29
12 22 1 -390
12 22 5 -291
12 23 2 360
12 23 3 -323
12 23 4 172
12 24 4 358
12 24 4 -273
12 24 2 497
12 24 1 -245
12 25 4 -128
12 25 4 -228
12 25 3 97
12 26 1 496
12 27 2 357
12 27 1 379
12 27 5 -345
12 27 1 -128
12 28 4 -465
12 28 5 243
12 28 3 331
12 28 4 -315
12 29 3 -481
12 29 5 300
12 29 5 385
12 30 4 -243
12 30 1 131
12 31 4 -426
12 31 4 -1
12 32 4 250
12 32 3 -113
12 32 2 -359
12 33 2 -376
12 33 1 -288
12 34 5 -49
12 34 1 -198
12 34 1 425
12 34 4 100
12 35 2 452
12 35 5 -414
12 36 1 65
12 36 3 132
12 36 2 398
12 36 4 143
12 37 1 426
12 38 5 -406
12 40 4 -340
12 40 4 11
12 40 1 -392
12 40 3 -222
12 40 4 -431
12 40 3 0
12 42 4 -368
12 42 4 -343
12 42 1 331
12 43 3 219
12 44 2 217
12 45 4 167
12 46 1 -431
12 46 1 -254
12 46 2 403
12 46 5 334
12 47 5 264
12 48 4 216
12 48 3 -68
12 49 3 -118
13 14 5 -266
13 15 5 -378
13 15 4 -457
13 16 5 348
13 16 2 212
13 17 5 -328
13 17 3 -2
13 17 1 -482
13 17 2 92
13 17 5 188
13 18 3 475
13 18 1 435
13 18 5 436
13 18 2 -223
13 18 2 257
13 19 5 -292
13 19 3 480
13 20 3 -180
13 20 4 18
13 21 5 -75
13 21 1 -14
13 22 4 274
13 22 1 -178
13 22 4 -36
13 22 2 -153
13 22 2 -58
13 23 3 45
13 23 4 480
13 24 2 -297
13 24 5 -442
13 25 3 442
13 25 1 473
13 26 4 -193
13 26 1 361
13 27 4 -462
13 27 1 380
13 28 5 -350
13 28 2 229
13 28 3 349
13 29 5 149
13 29 1 486
13 29 3 205
13 31 1 -390
13 31 1 -264
13 32 3 39
13 34 1 307
13 34 4 284
13 34 5 269
13 35 3 -73
13 35 5 -431
13 36 1 115
13 36 4 241
13 36 1 -366
13 36 4 20
13 36 4 255
13 36 5 423
13 36 2 -403
13 37 3 -476
13 37 3 142
13 38 4 -76
13 38 5 -265
13 39 3 299
13 39 5 432
13 40 4 410
13 40 2 372
13 40 1 16
13 40 4 -416
13 41 1 299
13 41 5 384
13 41 4 -68
13 41 4 439
13 41 3 -246
13 41 5 138
13 42 4 -235
13 43 4 -283
13 44 5 -459
13 44 5 97
13 44 5 159
13 45 4 -65
13 46 1 291
13 46 5 -249
13 46 5 -361
13 47 3 39
13 48 5 384
13 48 1 -126
13 48 1 170
13 49 4 -428
13 49 1 -120
14 15 2 29
14 16 5 -312
14 16 3 104
14 17 4 -198
14 17 5 -79
14 17 3 313
14 17 2 86
14 17 1 345
14 17 1 409
14 17 3 -99
14 18 1 79
14 19 3 7
14 19 5 447
14 19 3 -284
14 20 2 63
14 20 5 391
14 20 1 -213
14 21 1 418
14 21 1 82
14 22 4 -429
14 22 4 296
14 23 3 -133
14 23 2 -321
14 24 1 196
14 24 1 -210
14 25 4 348
14 26 1 -89
14 26 1 58
14 27 4 -381
14 27 5 -197
14 28 1 -398
14 28 2 378
14 28 1 -266
14 29 2 6
14 29 5 259
14 29 4 80
14 29 4 -234
14 29 2 -145
14 30 5 244
14 30 5 495
14 30 2 -479
14 30 5 -83
14 30 5 478
14 31 3 135
14 32 3 -301
14 32 3 112
14 32 4 -156
14 32 1 126
14 34 4 210
14 34 5 -306
14 36 1 -12
14 36 1 121
14 36 4 48
14 37 5 452
14 37 2 -397
14 38 1 118
14 38 5 -487
14 39 2 -11
14 39 5 340
14 39 3 -43
14 40 3 255
14 40 5 -226
14 40 1 -48
14 40 2 32
14 40 1 233
14 41 5 -61
14 41 5 -89
14 41 3 -385
14 41 1 -324
14 41 5 -377
14 41 2 -487
14 42 4 54
14 42 5 199
14 42 1 -138
14 42 4 343
14 42 4 293
14 42 5 124
14 43 2 -215
14 43 5 -17
14 43 5 -237
14 44 4 450
14 45 2 -378
14 45 2 387
14 45 1 -153
14 45 1 -61
14 45 1 -210
14 45 5 338
14 46 5 479
14 46 4 -491
14 47 4 -290
14 48 1 409
14 48 2 424
14 48 3 430
14 48 1 -229
14 49 4 -127
14 49 1 35
15 16 1 177
15 16 3 -275
15 17 5 480
15 17 3 -126
15 17 5 456
15 19 2 -395
15 20 3 330
15 20 5 -151
15 20 3 283
15 20 1 -123
15 20 1 409
15 21 2 -14
15 21 3 -246
15 21 1 468
15 22 1 -401
15 22 4 -206
15 22 5 -419
15 23 3 121
15 24 5 -183
15 25 2 -271
15 25 1 -48
15 26 2 -329
15 26 2 490
15 26 1 -405
15 26 3 -287
15 26 2 171
15 27 5 205
15 27 3 178
15 27 4 370
15 28 3 -260
15 28 4 -85
15 28 2 471
15 29 5 -176
15 29 4 -18
15 29 1 338
15 29 1 -288
15 30 2 319
15 30 3 -373
15 31 1 76
15 31 2 404
15 31 1 -114
15 32 4 176
15 32 5 33
15 33 2 218
15 34 2 -359
