0 2 4 -205
1 48 3 -202
1 71 4 -418
1 77 6 -424
1 77 10 448
1 78 5 -278
1 79 5 46
1 86 6 -165
1 89 7 291
1 93 6 -323
1 94 9 -498
1 96 1 -292
1 102 8 375
1 104 6 -479
1 105 8 -182
1 106 5 235
1 121 6 43
1 124 4 323
1 124 4 -160
1 125 6 -323
1 128 8 26
1 129 8 -93
1 135 10 -357
1 140 9 203
1 141 3 -171
1 143 8 482
1 145 5 79
1 148 2 209
1 148 8 -87
1 155 6 237
1 161 1 188
1 163 5 -82
1 168 9 265
1 169 6 -271
1 169 7 -465
1 171 8 96
1 172 8 -87
1 172 8 454
1 177 9 -420
1 181 5 -170
1 189 9 368
1 190 7 -50
1 192 6 -317
1 193 2 -328
1 196 3 236
1 197 6 -412
1 197 7 26
1 202 10 -474
1 206 5 -488
1 207 4 214
1 208 10 345
1 211 4 309
1 214 5 -478
1 229 8 362
1 232 8 -154
1 237 8 -52
1 237 8 446
1 238 8 -460
1 241 6 -454
1 252 7 -59
1 254 5 411
1 256 5 66
1 262 3 487
1 264 10 160
1 272 4 226
1 272 9 398
1 276 3 104
1 283 3 175
1 286 4 458
1 289 2 -311
1 292 9 165
1 294 2 -278
1 296 10 288
1 297 1 470
1 300 10 152
1 302 8 347
1 304 4 328
1 306 3 109
1 307 2 -483
1 313 3 -436
1 315 10 3
1 320 1 90
1 321 6 -319
1 322 4 -379
1 323 2 -202
1 323 9 -189
1 330 7 493
1 332 6 -466
1 334 9 254
1 338 4 48
1 338 1 240
1 341 4 -235
1 342 6 384
1 343 6 -25
1 345 9 2
1 348 4 90
1 351 7 296
1 351 8 -227
1 352 7 -130
1 353 2 210
1 353 1 -99
1 361 3 -215
1 364 6 289
1 365 5 -413
1 377 3 -343
1 378 10 -365
1 379 4 393
1 383 10 228
2 9 10 -492
2 11 4 291
2 17 8 377
2 18 10 82
2 23 7 460
2 24 7 -420
2 29 10 -94
2 31 8 489
2 34 7 -18
2 38 4 -278
2 38 5 -155
2 43 1 -358
2 43 9 94
2 55 8 431
2 57 3 -447
2 57 5 -185
2 58 2 -100
2 58 7 381
2 64 6 62
2 65 7 -92
2 68 3 487
2 72 9 101
2 73 9 -398
2 80 1 -194
2 88 1 -215
2 106 10 450
2 107 2 -77
2 108 4 252
2 109 6 28
2 116 4 -68
2 120 3 481
2 121 1 263
2 122 5 -463
2 129 5 474
2 130 9 332
2 130 5 -477
2 139 10 -38
2 146 5 1
2 149 8 288
2 149 3 9
2 172 4 8
2 181 6 431
2 189 4 -211
2 190 3 -263
2 191 7 -78
2 193 6 -242
2 193 9 181
2 193 6 455
2 194 7 -213
2 194 1 -166
2 195 2 -287
2 201 5 -328
2 201 2 -287
2 207 6 380
2 208 7 497
2 215 1 -352
2 217 6 446
2 222 10 -1
2 229 7 420
2 230 2 -361
2 230 3 204
2 234 1 436
2 240 3 -341
2 247 6 -97
2 250 2 -65
2 257 8 270
2 260 6 -103
2 264 7 -7
2 269 2 -434
2 276 2 453
2 276 6 210
2 279 10 -27
2 280 7 11
2 281 6 -205
2 284 6 175
2 285 5 204
2 286 8 -175
2 290 8 -103
2 295 9 313
2 298 8 337
2 302 4 85
2 303 3 118
2 305 2 186
2 309 4 -269
2 312 6 306
2 315 8 -363
2 326 2 -496
2 329 1 66
2 337 9 -456
2 338 5 441
2 338 4 -131
2 354 2 -2
2 354 5 423
2 355 4 358
2 357 9 -251
2 358 2 -463
2 358 2 149
2 359 9 227
2 365 10 -246
2 366 3 -405
2 374 3 66
2 375 10 168
2 384 9 -381
2 390 8 -110
2 390 4 428
2 391 9 196
2 394 8 -346
2 398 1 -241
3 4 6 -444
3 6 5 366
3 9 3 120
3 10 3 296
3 12 2 313
3 16 6 256
3 16 2 -114
3 20 8 -314
3 21 5 97
3 23 1 -53
3 24 10 434
3 25 10 353
3 28 3 -392
3 29 1 -324
3 29 5 323
3 29 1 453
3 32 9 457
3 33 5 -373
3 33 6 -123
3 38 6 145
3 47 5 132
3 52 2 426
3 52 9 -258
3 54 5 36
3 62 2 -306
3 68 10 -160
3 72 1 403
3 73 7 -217
3 78 9 14
3 84 2 -116
3 88 2 277
3 95 4 376
3 121 6 -334
3 129 2 -335
3 140 7 -475
3 143 9 -137
3 146 4 182
3 146 2 -243
3 150 2 392
3 153 3 -278
3 160 3 208
3 161 9 400
3 162 10 -465
3 173 2 465
3 174 3 -250
3 175 7 -272
3 176 10 405
3 181 10 12
3 184 7 -230
3 184 9 466
3 191 10 233
3 192 5 -334
3 192 5 -53
3 204 2 -287
3 205 7 24
3 207 4 46
3 209 10 -13
3 212 4 49
3 215 5 -428
3 216 4 233
3 220 8 -304
3 224 10 -326
3 230 4 426
3 230 5 259
3 231 4 241
3 232 4 -497
3 233 10 161
3 233 7 343
3 239 3 63
3 245 3 -103
3 246 1 -118
3 257 4 -457
3 261 1 -272
3 264 9 181
3 265 10 -276
3 267 7 146
3 267 2 350
3 269 9 -278
3 271 5 466
3 271 7 127
3 272 2 -351
3 274 5 -288
3 274 10 -220
3 278 10 355
3 286 9 156
3 288 2 296
3 289 4 198
3 296 1 -247
3 298 2 401
3 303 4 84
3 305 3 127
3 311 3 -190
3 315 1 -396
3 315 7 379
3 315 5 479
3 315 8 -39
3 316 10 204
3 318 8 -351
3 320 9 337
3 320 8 441
3 321 10 -54
3 323 3 -136
3 329 6 261
3 332 5 -330
3 336 4 86
3 347 7 -3
3 348 2 350
3 352 5 -426
3 354 6 399
3 357 8 -367
3 360 9 319
3 365 2 -45
3 366 9 351
3 376 7 329
3 380 4 300
3 380 2 -321
3 382 5 229
3 390 5 -72
3 394 1 -10
3 394 10 -36
4 7 1 -270
4 7 9 357
4 12 3 -356
4 13 2 55
4 14 7 -444
4 15 5 -469
4 16 3 -327
4 16 2 122
4 17 8 318
4 18 3 -178
4 21 1 186
4 28 10 247
4 30 10 -277
4 31 1 -308
4 31 9 -411
4 33 3 469
4 34 8 -286
4 37 5 -110
4 39 5 -154
4 42 2 -200
4 43 3 -473
4 53 1 -80
4 56 7 407
4 57 10 -153
4 61 9 -178
4 61 10 387
4 66 1 -407
4 67 8 -84
4 68 6 405
4 69 8 -133
4 77 1 -170
4 81 9 196
4 83 8 -52
4 85 4 150
4 85 8 35
4 93 8 -272
4 99 5 -272
4 107 7 379
4 110 6 311
4 110 3 378
4 111 6 429
4 114 3 323
4 115 7 18
4 116 2 456
4 117 4 335
4 118 2 -107
4 124 4 327
4 126 7 22
4 131 8 -475
4 143 10 238
4 143 2 -404
4 147 1 -338
4 152 5 442
4 154 7 -483
4 154 8 452
4 163 1 -460
4 166 1 -131
4 168 2 -476
4 171 2 -199
4 185 6 -177
4 187 3 -443
4 191 9 -281
4 193 9 -473
4 194 2 346
4 195 8 -470
4 205 5 -466
4 206 3 165
4 210 7 -319
4 212 7 -416
4 216 9 -105
4 217 1 -271
4 221 9 142
4 223 1 -302
4 244 2 -178
4 245 5 493
4 253 2 113
4 259 4 490
4 262 8 263
4 264 8 -249
4 269 6 109
4 269 4 448
4 273 1 -457
4 273 8 -210
4 277 10 -83
4 279 4 -354
4 280 7 147
4 285 2 -69
4 290 4 -404
4 301 8 243
4 302 9 123
4 303 4 479
4 306 8 476
4 314 8 -486
4 314 5 -92
4 323 9 -76
4 325 8 243
4 326 10 232
4 333 2 -131
4 342 8 -64
4 343 4 265
4 348 6 -457
4 348 5 313
4 348 1 -14
4 348 4 427
4 358 6 -189
4 360 7 260
4 360 10 412
4 368 8 200
4 381 1 491
4 383 3 260
4 389 10 -467
4 391 6 206
4 394 7 -316
4 394 8 -196
4 395 8 -147
4 396 9 424
5 6 1 253
5 11 1 387
5 14 10 -490
5 22 4 -352
5 38 3 -155
5 45 4 -468
5 46 5 212
5 52 5 -246
5 56 8 -235
5 59 10 133
5 59 2 -109
5 61 8 460
5 68 6 -238
5 71 5 -459
5 71 4 -12
5 77 3 20
5 93 1 15
5 100 7 -360
5 100 2 137
5 100 5 -444
5 102 3 -137
5 103 6 233
5 108 3 -291
5 115 4 165
5 116 2 284
5 119 7 263
5 124 9 96
5 125 1 425
5 126 10 453
5 127 7 -71
5 134 1 -376
5 138 9 -430
5 140 3 343
5 141 6 188
5 146 5 -126
5 151 3 10
5 158 4 -296
5 158 4 132
5 159 6 -447
5 159 3 334
5 163 1 -428
5 167 7 -58
5 169 7 126
5 174 5 -133
5 174 7 -468
5 175 8 -453
5 181 8 -46
5 184 3 270
5 184 3 -498
5 185 3 144
5 191 4 -215
5 193 4 -242
5 197 1 -74
5 203 10 303
5 207 4 25
5 212 3 309
5 213 3 -325
5 218 1 116
5 218 1 -116
5 221 1 74
5 231 7 155
5 234 6 47
5 236 1 -27
5 239 5 371
5 239 9 3
5 243 8 -137
5 245 5 222
5 247 10 135
5 248 8 -96
5 251 3 -31
5 253 5 -483
5 260 7 99
5 267 2 476
5 273 1 116
5 279 2 335
5 282 6 -326
5 284 6 268
5 284 7 -306
5 284 10 6
5 286 9 307
5 290 2 -498
5 294 2 428
5 299 1 409
5 310 3 498
5 312 10 -25
5 313 2 -462
5 316 9 381
5 316 9 -226
5 319 1 -150
5 335 6 -145
5 338 6 145
5 344 7 -73
5 344 6 -328
5 345 2 -36
5 349 8 116
5 356 2 -360
5 357 8 -170
5 361 1 48
5 366 8 400
5 367 8 -266
5 370 9 -447
5 370 4 315
5 384 6 -389
5 386 4 142
5 387 8 381
5 393 9 181
5 397 2 -60
6 8 6 -82
6 9 3 -341
6 10 1 404
6 10 6 -76
6 14 7 -215
6 14 5 411
6 16 6 -98
6 17 1 -434
6 20 6 216
6 26 10 3
6 26 5 -154
6 36 10 -293
6 40 10 -291
6 45 9 111
6 48 2 418
6 51 5 26
6 60 2 427
6 63 2 463
6 64 5 498
6 64 9 439
6 66 5 -107
6 67 3 222
6 68 6 188
6 70 2 348
6 73 1 91
6 79 9 -457
6 81 6 -124
6 84 3 -159
6 85 1 198
6 93 9 -131
6 99 4 -7
6 114 10 -460
6 114 4 69
6 118 7 226
6 121 7 194
6 132 9 -218
6 132 6 276
6 133 6 -286
6 135 9 -270
6 137 2 -460
6 146 2 -265
6 149 4 -456
6 150 9 103
6 156 8 -188
6 157 1 -174
6 159 7 350
6 163 7 103
6 165 3 248
6 169 5 -28
6 177 7 301
6 186 7 440
6 187 9 -167
6 193 1 253
6 196 9 358
6 196 6 -358
6 199 8 -450
6 202 10 -145
6 208 2 418
6 213 4 388
6 215 10 312
6 216 5 -33
6 219 5 -254
6 219 9 -215
6 223 5 -21
6 224 6 232
6 228 5 -149
6 244 10 -17
6 245 9 196
6 245 2 77
6 249 9 143
6 249 6 -358
6 252 10 465
6 255 10 -60
6 256 10 168
6 262 4 -322
6 263 4 -368
6 269 7 -122
6 269 1 -301
6 275 3 -456
6 276 10 -183
6 276 2 -314
6 276 8 -365
6 291 9 449
6 301 4 382
6 306 4 246
6 307 10 -438
6 311 7 107
6 312 6 -67
6 313 2 -290
6 314 6 428
6 318 9 414
6 328 1 -405
6 331 10 499
6 334 1 4
6 337 5 -354
6 339 7 353
6 340 7 112
6 341 3 -231
6 342 10 -481
6 348 9 -258
6 349 10 265
6 349 6 41
6 349 3 434
6 351 1 -144
6 353 2 -396
6 353 5 21
6 361 3 135
6 363 7 -327
6 364 1 -156
6 365 5 -20
6 367 6 -313
6 377 2 340
6 378 7 443
6 388 10 -283
6 394 9 343
6 395 1 -360
7 17 3 -447
7 24 4 -319
7 28 6 236
7 31 5 140
7 32 1 -215
7 34 4 437
7 35 4 195
7 40 7 -188
7 42 3 -264
7 49 8 386
7 51 6 -466
7 53 6 -139
7 55 9 33
7 55 6 -405
7 56 2 372
7 62 5 -256
7 64 3 -483
7 69 8 442
7 69 2 383
7 69 8 -285
7 70 2 291
7 73 10 -72
7 78 6 206
7 82 7 -254
7 83 5 98
7 83 9 -7
7 85 4 -35
7 93 7 -429
7 96 6 91
7 98 2 -341
7 102 8 -457
7 108 10 396
7 109 4 347
7 117 2 -135
7 122 8 221
7 122 4 -388
7 126 10 171
7 126 7 -431
7 130 10 266
7 133 8 -230
7 141 5 14
7 142 6 -30
7 142 7 -258
7 143 1 -460
7 146 10 465
7 150 7 -491
7 152 1 -155
7 159 2 -441
7 160 9 -283
7 163 1 373
7 169 10 110
7 177 4 338
7 184 5 234
7 186 10 -247
7 191 7 405
7 193 4 15
7 195 2 25
7 198 3 -431
7 203 10 -350
7 204 1 -358
7 206 3 409
7 211 1 -442
7 212 7 -379
7 215 2 -122
7 219 9 -497
7 229 1 487
7 232 1 -294
7 236 1 152
7 236 3 -112
7 243 5 457
7 245 2 444
7 250 1 336
7 253 2 105
7 262 3 -242
7 263 3 415
7 273 10 -347
7 274 8 -68
7 282 5 373
7 283 7 344
7 288 10 244
7 291 8 -333
7 296 10 442
7 296 5 131
7 304 7 -367
7 305 1 -23
7 312 9 381
7 314 3 220
7 328 10 -13
7 330 8 -84
7 334 1 -426
7 336 9 63
7 339 7 12
7 341 2 65
7 348 2 198
7 348 3 -311
7 349 6 394
7 352 9 -279
7 354 9 -415
7 357 9 -336
7 359 7 -142
7 361 4 194
7 367 3 -399
7 369 6 17
7 369 4 -350
7 377 8 343
7 378 6 -319
7 379 4 164
7 385 3 -383
7 394 9 -400
7 396 7 235
8 14 1 -433
8 16 9 -459
8 21 8 408
8 28 4 -470
8 36 8 -430
8 40 7 384
8 40 9 196
8 42 6 387
8 44 3 93
8 44 6 138
8 45 8 -153
8 46 5 -90
8 58 6 24
8 60 5 -363
8 61 1 349
8 61 4 374
8 64 4 -428
8 66 4 -332
8 67 10 139
8 77 5 -332
8 78 3 6
8 85 6 -256
8 92 4 -133
8 93 2 186
8 94 6 -206
8 96 7 410
8 101 4 -289
8 104 9 141
8 106 3 246
8 107 7 465
8 111 10 498
8 112 10 -392
8 117 4 318
8 122 7 252
8 127 9 -290
8 129 5 13
8 130 9 -435
8 135 4 -387
8 138 9 -189
8 142 9 427
8 147 4 347
8 151 10 158
8 157 6 6
8 158 5 -110
8 159 4 473
8 163 7 315
8 168 7 74
8 170 3 -178
8 178 2 -67
8 183 2 -165
8 189 10 15
8 197 5 111
8 198 7 -357
8 205 6 -468
8 208 2 -85
8 208 5 419
8 210 10 451
8 215 5 347
8 219 4 50
8 223 1 474
8 225 1 -153
8 227 6 -273
8 228 7 130
8 232 4 -261
8 237 7 -1
8 238 1 438
8 238 1 390
8 270 6 -324
8 271 2 -481
8 271 2 431
8 277 1 244
8 281 10 -410
8 283 1 -441
8 285 2 290
8 296 4 -225
8 297 2 267
8 299 2 447
8 306 4 465
8 306 1 400
8 307 1 -272
8 311 7 396
8 319 4 307
8 321 1 -366
8 321 7 125
8 325 6 111
8 327 10 266
8 331 7 -216
8 334 8 194
8 335 2 134
8 337 10 41
8 337 10 402
8 338 7 -122
8 339 7 152
8 345 6 -461
8 346 1 16
8 347 7 -260
8 348 2 -49
8 349 1 -436
8 354 9 408
8 355 6 218
8 356 3 -79
8 359 8 -405
8 363 10 -38
8 364 3 -458
8 371 5 393
8 374 1 -428
8 378 3 166
8 381 8 470
8 381 8 -145
8 383 5 395
8 390 4 -373
8 393 8 -452
8 399 6 263
9 10 7 -161
9 16 3 -412
9 18 3 419
9 19 4 425
9 19 9 -247
9 25 3 271
9 33 10 154
9 34 7 -29
9 36 4 -91
9 46 5 154
9 48 5 -441
9 48 9 116
9 50 8 449
9 52 2 -436
9 52 5 -289
9 54 5 -323
9 56 3 -357
9 57 3 -176
9 58 6 -28
9 58 2 -373
9 59 5 421
9 60 8 -444
9 62 9 -408
9 67 10 -429
9 73 10 407
9 74 2 154
9 78 7 290
9 80 7 88
9 98 8 31
9 98 5 384
9 99 4 -48
9 103 4 -333
9 105 6 252
9 107 6 366
9 108 1 -42
9 108 6 -215
9 109 6 232
9 116 9 79
9 118 6 33
9 119 9 447
9 122 8 437
9 132 4 -149
9 141 2 52
9 147 3 -261
9 150 8 -477
9 150 5 52
9 153 1 -474
9 153 7 -498
9 154 1 -147
9 164 7 -5
9 167 6 -483
9 168 1 -38
9 169 8 387
9 175 1 -205
9 177 8 -263
9 179 10 414
9 194 7 -199
9 197 5 355
9 199 3 -429
9 199 7 362
9 201 2 -70
9 204 7 254
9 208 7 -107
9 212 5 148
9 214 9 -126
9 217 3 -6
9 227 10 -246
9 230 2 233
9 231 5 -113
9 232 5 382
9 241 10 50
9 242 8 263
9 250 8 18
9 255 9 -461
9 263 8 39
9 266 1 4
9 267 9 403
9 277 9 -337
9 278 1 433
9 278 8 -196
9 279 2 -275
9 279 2 423
9 280 10 151
9 283 2 83
9 286 5 252
9 292 9 147
9 295 4 295
9 301 8 405
9 303 2 -138
9 305 8 414
9 316 1 -88
9 325 10 88
9 327 5 467
9 332 1 -429
9 333 6 136
9 341 8 -250
9 341 9 282
9 344 1 406
9 346 8 205
9 350 9 -234
9 353 7 -195
9 358 8 494
9 363 5 -74
9 365 10 -269
9 368 7 -151
9 368 2 265
9 372 7 -309
9 375 9 97
9 379 4 67
9 379 4 -389
9 379 7 60
9 387 8 -302
9 388 5 291
9 391 7 170
9 391 3 246
9 395 3 402
9 395 4 188
9 396 5 354
9 398 9 -430
10 13 2 -98
10 14 10 440
10 22 1 386
10 25 3 381
10 26 9 205
10 31 6 313
10 37 2 -105
10 38 3 -176
10 38 5 -254
10 42 8 -389
10 47 3 465
10 49 6 -79
10 52 1 -76
10 54 6 -50
10 55 3 -409
10 56 2 -111
10 61 6 16
10 66 7 473
10 66 2 -414
10 70 3 -14
10 71 2 413
10 74 1 -277
10 76 2 -252
10 77 8 437
10 78 9 186
10 81 9 -197
10 86 10 85
10 92 1 -429
10 94 4 -54
10 97 4 -190
10 105 10 62
10 107 8 -171
10 108 7 80
10 109 8 -226
10 112 6 -189
10 117 10 312
10 120 4 -76
10 121 4 445
10 123 6 -237
10 126 10 456
10 128 9 -174
10 135 6 -344
10 138 2 -356
10 140 5 -471
10 141 6 -282
10 144 3 -240
10 158 4 440
10 160 4 -31
10 162 6 160
10 166 1 -339
10 176 8 -119
10 179 7 -348
10 181 7 -267
10 182 6 10
10 184 9 52
10 186 6 -124
10 188 9 -218
10 189 8 -332
10 197 6 -94
10 198 4 467
10 204 10 477
10 206 9 -442
10 211 5 28
10 216 1 139
10 219 4 -123
10 232 2 128
10 240 5 -496
10 243 6 350
10 244 9 -251
10 250 6 -114
10 256 5 -101
10 261 8 163
10 262 10 276
10 263 10 -206
10 263 6 312
10 263 2 -247
10 272 1 -442
10 275 5 -479
10 276 5 455
10 280 3 -135
10 293 8 -66
10 295 10 -269
10 295 7 401
10 308 3 333
10 309 8 -400
10 311 1 -375
10 314 9 -367
10 324 1 294
10 325 9 -461
10 326 9 -446
10 332 4 -441
10 332 2 -40
10 333 7 192
10 341 5 438
10 342 10 -384
10 344 8 -334
10 345 6 -288
10 345 5 -467
10 347 1 -74
10 348 7 -454
10 348 6 225
10 349 5 -411
10 350 6 -198
10 353 8 -274
10 359 10 -53
10 362 10 183
10 371 4 154
10 376 5 270
10 378 9 304
10 380 10 108
10 382 6 192
10 384 8 -342
10 390 7 291
10 392 9 -254
10 397 8 57
10 398 9 -118
10 398 6 -45
11 15 10 -394
11 16 3 350
11 33 7 129
11 35 2 237
11 37 5 170
11 45 4 -56
11 52 3 9
11 54 2 420
11 57 10 0
11 57 9 215
11 57 6 125
11 60 9 279
11 62 4 -158
11 63 8 34
11 64 3 -248
11 66 1 272
11 67 10 -50
11 71 9 -470
11 74 4 -470
11 76 2 -56
11 88 5 322
11 88 3 -29
11 89 6 -338
11 90 7 396
11 92 5 -461
11 93 5 -131
11 97 5 386
11 99 9 54
11 101 2 -449
11 107 7 -32
11 113 8 -353
11 114 8 175
11 120 3 156
11 122 1 -173
11 124 2 -19
11 125 8 142
11 125 10 432
11 128 10 31
11 128 1 -469
11 129 1 436
11 137 10 371
11 137 9 -441
11 140 10 -128
11 142 10 426
11 144 2 -36
11 144 1 -393
11 149 6 158
11 158 2 -294
11 162 6 -356
11 163 7 -100
11 164 6 87
11 167 6 203
11 167 10 107
11 170 4 -383
11 171 4 -109
11 172 9 -382
11 173 6 -335
11 173 4 -321
11 179 4 -400
11 186 2 -493
11 188 5 255
11 189 1 -120
11 194 4 -135
11 196 3 -405
11 200 3 312
11 201 8 185
11 203 5 456
11 209 2 409
11 212 4 -299
11 212 9 31
11 217 3 -72
11 217 1 -5
11 220 2 391
11 226 5 -394
11 231 6 -145
11 244 5 -411
11 258 5 -424
11 261 1 -379
11 263 3 150
11 266 7 224
11 268 5 49
11 276 9 63
11 284 1 -187
11 285 2 -424
11 286 7 -273
11 290 4 -329
11 293 3 168
11 294 2 -299
11 295 9 -432
11 298 5 -413
11 301 1 -268
11 302 6 83
11 309 3 60
11 310 5 322
11 311 1 -223
11 312 9 -174
11 313 7 320
11 314 10 -231
11 322 7 -151
11 330 4 -228
11 336 2 -454
11 336 5 -160
11 338 5 -488
11 340 7 -359
11 344 5 -131
11 346 9 -378
11 352 4 -39
11 352 4 -331
11 352 10 -423
11 357 9 -355
11 362 4 -209
11 365 3 -287
11 374 9 16
11 376 3 -138
11 377 10 -127
11 379 3 331
11 381 9 -108
11 383 7 302
11 387 1 494
11 388 4 144
11 393 6 154
12 13 10 -35
12 15 10 80
12 25 8 -331
12 26 7 439
12 28 8 -485
12 41 4 382
12 44 10 313
12 49 1 -184
12 52 6 380
12 55 4 370
12 56 8 -361
12 61 5 -201
12 66 5 -210
12 68 3 147
12 70 8 230
12 73 6 304
12 74 10 317
12 77 10 397
12 81 5 -2
12 92 2 -423
12 95 8 -87
12 98 1 68
12 98 7 249
12 98 10 -77
12 103 7 184
12 105 9 -351
12 108 5 -385
12 108 7 12
12 110 9 -436
12 111 3 -284
12 112 2 -350
12 115 9 225
12 125 2 339
12 126 5 -277
12 126 5 113
12 128 8 86
12 128 5 -303
12 131 3 -290
12 135 3 -341
12 139 8 419
12 141 9 -74
12 145 7 -94
12 145 3 -70
12 149 5 -318
12 150 8 -322
12 160 1 326
12 169 7 137
12 179 6 280
12 180 4 -354
12 181 3 -326
12 195 4 241
12 195 1 460
12 198 7 141
12 198 10 446
12 200 8 257
12 203 3 445
12 207 1 72
12 208 5 -226
12 220 10 473
12 221 6 -270
12 222 4 -449
12 224 6 230
12 226 3 -379
12 228 2 491
12 230 7 -132
12 230 6 -170
12 233 1 221
12 234 8 -119
12 236 1 336
12 237 5 -373
12 238 10 -75
12 240 2 -246
12 245 9 -204
12 246 2 213
12 247 4 216
12 248 1 -177
12 249 7 -45
12 249 10 -452
12 249 7 478
12 252 2 -155
12 259 9 169
12 260 7 -38
12 263 6 127
12 268 8 -236
12 278 8 -400
12 279 7 269
12 288 4 -152
12 301 10 331
12 303 8 372
12 307 10 86
12 313 7 -449
12 317 9 -160
12 318 1 498
12 319 5 371
12 325 6 -475
12 327 6 -54
12 330 2 -311
12 331 3 -99
12 332 7 14
12 334 10 277
12 335 8 87
12 339 3 -278
12 340 6 -260
12 341 10 183
12 345 7 -342
12 347 8 -159
12 351 9 57
12 354 10 89
12 358 6 -224
12 362 3 330
12 369 6 134
12 374 1 -258
12 377 1 388
12 377 4 -479
12 377 4 327
12 391 9 66
12 395 3 -252
12 397 1 101
12 397 4 329
13 20 3 196
13 20 9 67
13 21 6 -326
13 22 6 -216
13 22 4 453
13 24 3 -464
13 34 9 -330
13 38 10 281
13 42 5 -152
13 44 2 -62
13 49 2 211
13 50 6 210
13 51 5 376
13 55 7 -450
13 57 9 -369
13 57 5 -33
13 58 9 50
13 60 2 477
13 61 8 -39
13 62 9 -17
13 68 1 358
13 74 3 426
13 74 8 -164
13 84 6 -424
13 97 1 281
13 101 4 252
13 112 6 -461
13 113 9 -371
13 115 5 -241
13 115 2 -496
13 117 2 55
13 128 1 328
13 129 8 119
13 132 7 408
13 135 2 -384
13 142 3 -39
13 144 7 278
13 146 3 -314
13 149 5 190
13 150 1 190
13 150 4 -77
13 151 5 197
13 159 10 18
13 160 8 -55
13 161 8 -193
13 163 8 -136
13 163 9 -412
13 173 7 -488
13 176 8 173
13 176 9 126
13 177 10 310
13 177 2 155
13 179 3 418
13 185 4 -63
13 189 1 -383
13 189 7 259
13 194 10 238
13 197 9 -140
13 208 2 -61
13 208 10 -170
13 210 1 -409
13 211 1 -154
13 218 9 -9
13 219 4 -338
13 240 9 85
13 241 8 2
13 246 2 -53
13 248 10 -313
13 251 5 318
13 256 7 339
13 258 5 286
13 259 5 469
13 260 10 -21
13 262 10 -283
13 264 4 -110
13 264 6 335
13 267 9 79
13 268 6 -390
13 273 4 451
13 276 7 51
13 279 2 316
13 283 5 237
13 286 10 119
13 294 1 -245
13 294 8 375
13 302 10 297
13 302 4 61
13 305 1 -124
13 310 4 392
13 310 3 -172
13 314 9 264
13 315 8 -165
13 316 6 333
13 316 10 -302
13 317 8 367
13 322 7 248
13 325 7 -348
13 331 2 30
13 332 3 -460
13 344 6 -389
13 347 10 -82
13 349 10 277
13 350 3 269
13 351 1 104
13 357 3 410
13 365 3 -53
13 370 10 -387
13 371 4 484
13 375 1 -477
13 378 5 153
13 387 1 -480
13 388 10 229
13 394 1 40
13 398 2 74
14 18 4 204
14 23 1 98
14 27 6 -443
14 32 8 76
14 34 2 -284
14 43 9 -168
14 48 5 222
14 48 1 -418
14 51 10 184
14 57 7 419
14 63 5 273
14 67 10 -50
14 69 1 281
14 73 3 -271
14 74 10 -490
14 81 5 -374
14 88 6 -133
14 93 4 98
