0 2 4 -374
2 325 4 -251
2 325 2 -48
2 326 4 265
2 327 7 -455
2 327 5 338
2 332 7 212
2 336 3 -182
2 343 8 -1
2 346 10 115
2 346 1 320
2 349 9 -236
2 355 6 -89
2 358 9 -301
2 361 8 -145
2 364 3 169
2 366 3 99
2 368 10 93
2 368 8 98
2 373 2 -160
2 375 5 44
2 376 1 -289
2 380 5 253
2 382 4 -243
2 384 10 394
2 388 6 -135
2 389 6 -147
2 396 10 -118
2 397 9 -420
3 7 5 -126
3 16 9 314
3 24 4 -366
3 28 8 207
3 28 3 -381
3 34 10 -345
3 34 8 401
3 41 3 351
3 46 4 -115
3 50 7 -96
3 53 3 75
3 57 2 -447
3 57 3 205
3 58 3 415
3 58 7 258
3 61 9 -492
3 61 8 -289
3 62 1 -27
3 66 9 87
3 67 10 180
3 69 7 285
3 72 4 -33
3 72 6 -248
3 75 10 -167
3 83 7 451
3 85 2 -364
3 98 6 350
3 99 3 78
3 104 9 -172
3 105 1 -63
3 110 5 274
3 110 5 172
3 111 9 -167
3 115 5 -295
3 116 5 276
3 118 10 159
3 120 10 -42
3 120 2 332
3 125 1 -226
3 126 1 356
3 129 10 -106
3 131 8 -357
3 132 4 -367
3 136 3 -463
3 138 10 490
3 148 8 317
3 149 2 353
3 155 10 340
3 158 10 -475
3 158 8 -383
3 166 5 238
3 167 5 67
3 178 2 422
3 179 5 -414
3 180 6 -136
3 180 3 468
3 183 10 -122
3 187 1 -245
3 188 4 375
3 189 3 1
3 190 10 -153
3 190 4 277
3 192 8 182
3 197 4 2
3 204 5 -148
3 210 7 -149
3 217 2 437
3 238 9 451
3 238 8 222
3 239 7 -137
3 240 9 -172
3 241 7 -111
3 243 10 315
3 243 9 8
3 243 9 274
3 245 5 -414
3 245 1 -95
3 264 10 478
3 267 4 148
3 275 9 -356
3 281 6 431
3 282 2 260
3 285 1 -259
3 288 3 -357
3 292 9 -108
3 293 1 471
3 294 8 500
3 296 2 -149
3 298 8 133
3 298 4 434
3 298 8 -237
3 300 6 437
3 301 1 -488
3 301 9 -486
3 303 6 -413
3 310 9 -295
3 317 8 304
3 322 7 276
3 323 3 197
3 331 4 -141
3 337 7 216
3 340 3 -376
3 346 2 11
3 348 5 -13
3 356 4 148
3 362 9 473
3 369 5 495
3 376 7 -126
3 377 9 133
3 377 7 186
3 384 6 -101
3 388 6 -424
3 392 7 6
3 396 5 -196
4 13 9 -368
4 15 5 392
4 17 2 -248
4 17 9 -298
4 22 3 -3
4 24 3 350
4 31 3 -166
4 40 1 -475
4 40 2 64
4 44 5 58
4 46 3 -248
4 58 6 -446
4 61 8 200
4 62 6 -357
4 65 6 95
4 68 2 -395
4 75 7 109
4 78 2 -199
4 78 9 -107
4 81 4 -342
4 84 2 -397
4 84 7 330
4 86 10 277
4 86 5 -79
4 87 3 100
4 91 2 -322
4 96 7 89
4 98 3 -245
4 102 5 -435
4 103 2 -280
4 103 7 302
4 112 8 -39
4 115 2 -6
4 120 9 441
4 120 1 78
4 123 10 188
4 125 7 212
4 129 5 168
4 131 8 -72
4 132 1 51
4 143 4 56
4 148 5 163
4 151 1 485
4 153 9 360
4 154 6 -124
4 157 1 -370
4 160 3 -34
4 161 8 1
4 163 10 -214
4 165 3 -125
4 167 7 184
4 174 10 417
4 178 9 234
4 182 1 -30
4 182 3 374
4 186 5 -461
4 196 7 -197
4 202 7 -197
4 203 6 -102
4 206 6 -72
4 211 5 -197
4 211 9 -139
4 212 3 -247
4 218 7 -447
4 220 6 230
4 221 5 120
4 232 5 263
4 235 2 473
4 235 3 -310
4 240 1 -411
4 240 4 143
4 240 4 2
4 243 3 -492
4 244 2 -124
4 244 8 19
4 251 9 357
4 252 10 -157
4 253 4 -182
4 255 4 -451
4 259 10 401
4 261 7 -469
4 262 3 462
4 264 1 -111
4 266 10 -196
4 268 4 382
4 272 3 405
4 273 10 -330
4 275 5 -169
4 278 7 451
4 281 4 -41
4 283 8 -376
4 284 9 -428
4 287 1 -14
4 301 4 -66
4 303 2 7
4 303 10 153
4 310 5 -57
4 314 7 -62
4 314 9 -349
4 316 9 114
4 316 4 -376
4 319 6 385
4 320 5 215
4 320 4 -258
4 321 9 -498
4 321 10 354
4 356 6 -257
4 361 5 258
4 365 2 134
4 366 8 -104
4 368 3 120
4 373 8 45
4 373 4 -181
4 373 2 -52
4 374 2 -88
4 375 9 -126
4 376 7 473
4 377 3 -203
4 379 5 12
4 379 7 -172
4 388 5 -424
4 390 2 -1
4 391 5 -436
4 394 3 -224
4 397 5 -169
4 398 2 -323
5 14 4 476
5 15 1 406
5 16 7 179
5 20 5 474
5 21 3 -478
5 28 3 -77
5 31 2 -74
5 33 3 -306
5 38 8 -462
5 42 9 79
5 45 5 -75
5 45 3 146
5 46 3 -162
5 49 6 174
5 49 8 126
5 55 10 -487
5 61 7 142
5 63 7 -97
5 66 9 291
5 66 6 -184
5 67 10 16
5 71 8 -399
5 73 8 -62
5 79 10 -284
5 82 8 -437
5 84 10 -488
5 85 5 -113
5 88 4 163
5 99 6 -228
5 99 6 -246
5 103 1 378
5 114 7 252
5 118 9 65
5 119 10 93
5 120 2 455
5 121 10 -47
5 124 6 406
5 127 7 63
5 132 2 -121
5 136 6 -335
5 140 8 293
5 144 7 -119
5 147 3 102
5 149 10 -282
5 149 2 -444
5 150 10 428
5 151 6 -145
5 155 2 -427
5 157 3 -46
5 165 7 -435
5 167 9 273
5 170 10 -379
5 175 1 351
5 178 5 168
5 185 6 377
5 185 10 280
5 189 7 274
5 195 4 388
5 197 4 -226
5 200 8 -473
5 201 5 49
5 209 9 -256
5 212 6 168
5 214 8 -153
5 219 7 -484
5 220 2 -252
5 221 2 -292
5 222 8 -38
5 225 9 66
5 231 3 422
5 235 4 128
5 235 2 -117
5 246 5 423
5 251 8 378
5 253 8 -294
5 253 4 -272
5 256 8 440
5 260 8 -419
5 260 8 -186
5 268 7 65
5 268 9 367
5 274 5 -320
5 279 7 142
5 281 2 -437
5 284 5 31
5 286 3 -312
5 288 7 -335
5 306 9 -274
5 308 9 362
5 308 1 -110
5 313 4 -102
5 318 7 203
5 321 6 -211
5 325 6 469
5 326 5 -296
5 332 7 -82
5 344 7 -165
5 345 7 210
5 346 9 -262
5 350 2 445
5 353 4 -305
5 356 5 -248
5 363 8 -85
5 366 3 -185
5 367 5 476
5 369 5 -59
5 377 4 107
5 377 8 77
5 381 8 464
5 384 7 -219
5 384 2 -340
5 385 6 -326
5 387 7 -487
5 388 7 284
5 392 2 170
5 392 3 103
5 393 2 -209
5 394 5 107
5 395 2 259
5 397 3 -355
6 13 7 433
6 18 4 79
6 18 5 469
6 18 6 -372
6 22 1 293
6 28 4 422
6 33 7 -331
6 34 3 -311
6 36 10 14
6 38 5 -148
6 44 4 53
6 46 6 -68
6 48 1 -426
6 49 4 -189
6 51 10 471
6 52 7 -381
6 57 6 -122
6 59 2 -471
6 61 4 -116
6 62 1 348
6 64 4 -95
6 67 5 -495
6 70 1 118
6 76 10 308
6 79 3 -417
6 83 3 253
6 83 4 411
6 83 6 208
6 86 6 -337
6 87 7 41
6 87 3 -304
6 88 4 -368
6 102 2 -469
6 106 2 -299
6 107 4 274
6 117 6 184
6 120 1 -248
6 129 3 -1
6 130 1 393
6 131 3 -287
6 132 9 -189
6 132 3 357
6 134 1 83
6 138 6 135
6 138 10 -293
6 140 7 267
6 142 4 -480
6 142 4 225
6 144 9 206
6 147 2 -491
6 148 9 258
6 150 5 -474
6 151 3 182
6 163 9 -309
6 164 1 153
6 167 6 -437
6 174 10 -420
6 174 8 292
6 177 3 164
6 180 5 241
6 184 10 -465
6 185 8 -284
6 191 8 -479
6 194 10 -86
6 201 9 418
6 202 10 -74
6 204 8 -238
6 207 1 440
6 208 5 -402
6 210 6 482
6 211 10 -186
6 219 5 29
6 223 6 75
6 235 1 79
6 240 5 335
6 242 3 402
6 243 9 -205
6 250 1 348
6 252 1 -356
6 257 9 98
6 258 4 271
6 267 9 -201
6 273 10 -445
6 275 6 152
6 283 10 476
6 283 4 -401
6 285 5 -103
6 286 7 -60
6 290 7 -350
6 290 3 -314
6 294 9 -333
6 301 7 445
6 307 1 -100
6 310 5 -35
6 312 5 354
6 312 5 343
6 313 3 -313
6 316 8 -278
6 318 9 -91
6 319 9 395
6 319 3 -49
6 321 10 428
6 329 4 421
6 334 10 189
6 335 10 387
6 335 1 350
6 336 5 -5
6 341 9 -205
6 342 5 170
6 343 9 -449
6 343 1 460
6 346 4 2
6 347 2 -449
6 349 2 -315
6 350 2 -264
6 362 4 -150
6 363 9 -61
6 363 3 -153
6 364 9 349
6 376 4 32
6 380 6 106
6 382 1 184
6 382 5 433
6 385 6 -181
6 392 6 -271
6 394 5 -257
6 395 4 -262
7 9 6 -188
7 33 7 428
7 34 6 47
7 37 8 473
7 38 5 29
7 38 5 41
7 43 4 -180
7 49 7 -103
7 50 9 -183
7 53 7 431
7 55 9 -413
7 62 2 -404
7 65 4 -316
7 65 8 -150
7 66 6 -230
7 67 3 -22
7 67 4 -320
7 68 10 336
7 69 1 -5
7 69 8 12
7 69 2 95
7 72 9 309
7 77 2 -403
7 84 1 325
7 86 2 -255
7 93 9 335
7 94 3 -294
7 97 4 209
7 100 4 -138
7 102 9 485
7 103 4 62
7 103 5 303
7 114 9 -110
7 118 6 -224
7 122 3 472
7 124 9 -13
7 125 6 323
7 127 2 -208
7 127 8 -350
7 128 1 232
7 129 4 269
7 131 10 306
7 132 5 119
7 133 1 -212
7 137 2 154
7 138 10 114
7 155 5 -58
7 163 10 -310
7 167 3 311
7 168 4 210
7 169 7 393
7 177 5 -131
7 181 6 50
7 184 3 -468
7 185 8 104
7 185 7 59
7 194 5 -160
7 195 8 157
7 195 1 180
7 207 6 -224
7 210 9 -407
7 217 6 306
7 219 1 -435
7 219 9 -450
7 219 4 181
7 220 2 372
7 223 6 175
7 223 8 -271
7 224 2 223
7 225 3 -98
7 227 8 -26
7 228 3 -353
7 228 1 101
7 231 1 426
7 231 7 -115
7 233 2 -412
7 233 2 165
7 234 1 -83
7 238 5 -232
7 246 2 392
7 247 1 207
7 249 5 165
7 250 9 -495
7 256 6 -411
7 256 3 -299
7 259 7 -406
7 259 4 56
7 259 8 154
7 260 8 100
7 260 8 -310
7 261 5 456
7 262 10 -399
7 269 7 -427
7 272 3 -162
7 293 9 -379
7 294 8 476
7 299 9 -336
7 307 2 272
7 310 1 185
7 311 4 -265
7 313 4 -50
7 316 5 -14
7 317 3 272
7 329 4 246
7 330 5 -345
7 334 10 222
7 337 9 -446
7 340 7 -102
7 343 7 -371
7 347 6 147
7 356 6 -384
7 360 4 -459
7 361 4 -352
7 364 9 -377
7 369 10 -354
7 371 1 10
7 371 7 -68
7 372 6 -58
7 379 6 -193
7 380 5 -102
7 387 10 443
7 390 6 -401
7 391 7 310
7 392 2 -48
7 396 3 -36
8 9 3 -236
8 17 4 188
8 19 4 -221
8 19 6 185
8 31 2 -368
8 37 8 -101
8 37 9 437
8 40 6 428
8 40 9 487
8 43 1 366
8 43 3 42
8 46 3 -331
8 49 1 -486
8 50 5 441
8 50 8 344
8 53 9 490
8 55 8 -95
8 56 1 -133
8 58 6 -480
8 65 6 -250
8 65 9 441
8 66 7 -471
8 72 5 -329
8 74 5 319
8 76 8 -499
8 82 10 -22
8 83 5 177
8 84 10 -73
8 85 10 419
8 89 8 -255
8 89 5 -282
8 90 1 -40
8 98 5 249
8 99 3 143
8 100 4 -269
8 100 5 -181
8 103 5 -186
8 104 9 -119
8 108 6 356
8 114 4 34
8 115 2 -375
8 117 6 -398
8 119 10 295
8 123 4 -253
8 125 5 -384
8 128 7 -269
8 130 3 69
8 141 6 -461
8 142 8 483
8 143 1 -94
8 143 4 -207
8 147 5 396
8 151 9 -208
8 168 10 284
8 175 8 -116
8 175 9 443
8 176 9 298
8 179 10 488
8 185 4 -208
8 188 8 162
8 189 2 52
8 190 9 -289
8 203 8 -117
8 206 6 17
8 206 10 107
8 206 7 -32
8 207 1 -158
8 216 8 -368
8 217 2 -130
8 218 8 -211
8 218 10 -463
8 219 7 -139
8 225 9 170
8 233 3 -195
8 234 1 479
8 240 5 161
8 240 4 -197
8 241 2 124
8 246 1 68
8 257 5 422
8 262 5 317
8 263 4 426
8 267 6 -441
8 271 1 343
8 282 4 -459
8 285 5 -177
8 288 9 -459
8 297 9 206
8 300 5 -100
8 303 1 366
8 304 3 134
8 304 3 -237
8 311 4 -415
8 312 4 46
8 314 7 492
8 315 4 -228
8 316 1 -486
8 320 5 -295
8 328 5 -296
8 335 5 -153
8 336 10 -433
8 337 2 -409
8 339 3 -69
8 341 3 -4
8 344 9 185
8 347 1 308
8 348 6 -163
8 350 5 -284
8 350 8 -199
8 352 6 454
8 353 4 -134
8 359 10 -222
8 360 3 258
8 360 5 22
8 362 10 -328
8 362 10 -293
8 370 10 14
8 379 10 243
8 380 4 115
8 381 5 -304
8 382 8 433
8 391 10 396
8 392 2 -324
8 394 9 -114
8 395 6 403
8 397 10 408
9 12 7 -254
9 14 10 55
9 18 3 -277
9 18 7 379
9 35 5 -395
9 39 1 36
9 48 7 -13
9 49 1 136
9 51 1 -330
9 53 4 131
9 54 2 -400
9 57 1 416
9 57 2 -394
9 58 2 -305
9 62 2 194
9 64 3 24
9 70 10 160
9 72 4 -106
9 76 8 393
9 77 4 -94
9 82 2 -174
9 85 1 -339
9 86 6 138
9 90 4 -230
9 91 2 -428
9 92 7 -338
9 93 10 82
9 94 1 206
9 97 1 54
9 98 2 -278
9 102 3 203
9 102 3 449
9 105 4 -194
9 109 3 -62
9 111 7 -69
9 112 2 425
9 115 5 -471
9 117 5 261
9 127 2 -446
9 129 9 -263
9 130 10 379
9 134 8 341
9 136 6 -221
9 139 4 -93
9 140 4 -393
9 147 3 -413
9 149 9 463
9 152 5 -420
9 154 2 471
9 157 7 -339
9 158 5 239
9 160 6 330
9 165 10 106
9 169 5 -466
9 171 7 -335
9 174 7 -174
9 179 8 329
9 179 1 -340
9 180 3 -403
9 182 3 -305
9 195 9 -397
9 195 5 144
9 198 1 -62
9 199 10 415
9 204 10 -207
9 204 4 247
9 210 10 0
9 213 10 -404
9 214 9 122
9 220 10 -152
9 221 4 -483
9 221 10 271
9 223 3 -391
9 226 3 -429
9 228 3 -203
9 228 8 180
9 229 3 -168
9 235 8 -74
9 238 8 146
9 240 8 -467
9 248 2 -465
9 253 5 68
9 257 1 -267
9 257 4 -423
9 259 4 438
9 261 3 -383
9 261 6 -170
9 264 1 -198
9 264 1 181
9 267 6 270
9 275 8 59
9 281 2 -167
9 293 3 -446
9 299 1 197
9 311 8 349
9 314 6 -432
9 318 10 414
9 323 7 -105
9 323 2 217
9 329 2 -322
9 330 2 151
9 337 4 276
9 340 9 70
9 341 1 255
9 341 6 158
9 352 1 78
9 353 3 -455
9 355 7 -272
9 356 4 -427
9 357 8 350
9 358 9 497
9 359 9 221
9 364 9 -119
9 368 7 -414
9 371 9 -453
9 373 5 124
9 377 6 162
9 377 2 316
9 378 3 327
9 383 7 -44
9 384 4 373
9 389 2 -318
9 396 8 284
9 399 7 -197
10 11 1 -117
10 12 8 -262
10 19 4 118
10 20 7 26
10 25 5 -414
10 25 1 -148
10 26 9 -454
10 27 1 -365
10 27 2 78
10 32 8 -446
10 33 9 -146
10 33 3 396
10 43 7 -99
10 46 1 -120
10 49 4 -179
10 53 10 145
10 54 7 492
10 55 1 294
10 56 2 -77
10 61 3 -213
10 64 8 353
10 71 8 122
10 73 6 207
10 74 3 -184
10 74 5 407
10 75 9 -410
10 75 2 -386
10 96 9 272
10 96 9 338
10 97 9 443
10 99 5 157
10 105 5 -118
10 107 7 -495
10 114 5 399
10 115 9 -441
10 119 7 259
10 134 4 -336
10 137 10 442
10 140 8 147
10 142 5 412
10 144 1 -29
10 145 4 -129
10 152 4 -268
10 169 2 397
10 170 2 21
10 175 4 204
10 175 10 399
10 175 6 -440
10 176 4 -461
10 176 7 -200
10 179 6 471
10 179 7 -4
10 184 3 -63
10 187 7 -342
10 192 5 390
10 201 3 -9
10 215 5 -330
10 215 4 261
10 215 3 -376
10 220 1 -64
10 220 2 329
10 223 7 127
10 224 4 -462
10 224 7 -13
10 228 3 385
10 229 9 218
10 232 6 -302
10 233 7 342
10 234 5 463
10 236 5 103
10 242 2 -380
10 246 9 -216
10 252 3 217
10 258 3 -154
10 262 10 346
10 266 1 71
10 267 7 -193
10 271 8 264
10 277 6 -201
10 279 5 193
10 283 6 297
10 284 9 27
10 299 3 -322
10 300 2 214
10 302 6 -297
10 310 5 139
10 311 5 -26
10 311 6 227
10 313 3 -354
10 325 8 -121
10 328 7 -272
10 331 10 -281
10 334 4 304
10 335 7 -208
10 335 4 191
10 355 8 340
10 357 2 -348
10 358 6 421
10 359 1 -477
10 361 5 230
10 364 1 447
10 365 7 454
10 368 9 98
10 386 9 -270
10 386 8 -113
10 388 2 -220
10 390 1 113
11 16 8 141
11 17 10 350
11 22 9 207
11 26 3 -149
11 35 8 -220
11 35 8 438
11 36 4 184
11 39 4 162
11 39 7 -398
11 42 1 489
11 44 1 248
11 44 8 112
11 50 9 499
11 51 7 -86
11 55 1 395
11 56 3 211
11 61 8 -328
11 61 6 143
11 63 6 180
11 64 2 -351
11 76 7 244
11 79 10 363
11 88 10 325
11 92 7 239
11 96 2 213
11 96 4 -16
11 98 1 -47
11 100 9 -466
11 108 5 -76
11 108 8 -499
11 109 3 17
11 114 10 50
11 120 2 -3
11 123 8 -194
11 124 9 78
11 126 10 348
11 134 1 -93
11 147 5 439
11 148 9 -83
11 151 4 -473
11 158 1 453
11 174 7 451
11 176 3 -271
11 177 6 53
11 180 7 -155
11 184 8 477
11 190 3 -118
11 195 9 17
11 204 4 149
11 207 10 -166
11 208 2 397
11 210 10 449
11 214 7 224
11 217 7 -416
11 217 3 453
11 218 2 247
11 222 1 -25
11 222 3 -413
11 224 2 420
11 224 2 93
11 225 8 -327
11 226 4 -172
11 227 7 -394
11 231 6 69
11 244 5 -216
11 246 2 -272
11 246 3 21
11 249 4 353
11 252 4 177
11 253 4 -269
11 255 7 -499
11 255 10 -456
11 256 8 -102
11 257 10 -103
11 258 5 128
11 264 4 -482
11 267 4 -210
11 269 5 -107
11 277 8 -91
11 278 1 -9
11 279 6 446
11 282 10 -439
11 283 1 194
11 288 3 -63
11 290 6 350
11 293 8 383
11 295 9 -61
11 296 1 -187
11 301 7 279
11 303 1 467
11 308 7 472
11 309 2 195
11 310 3 227
11 311 1 409
11 314 5 -342
11 318 2 -178
11 322 4 -12
11 324 8 290
11 328 6 29
11 329 10 486
11 339 1 496
11 350 9 -485
11 353 3 396
11 356 5 197
11 365 6 -250
11 371 6 -221
11 372 3 494
11 373 10 -40
11 380 1 160
11 382 7 -490
11 390 8 73
11 391 3 -403
12 19 4 217
12 24 2 -33
12 25 3 98
12 27 1 -261
12 30 7 95
12 31 7 391
12 36 8 -325
12 40 3 -47
12 42 10 276
12 43 5 370
12 47 8 -156
12 51 3 117
12 52 6 233
12 54 6 255
12 58 9 333
12 59 9 -58
12 60 5 -289
12 62 3 -237
12 73 4 -143
12 73 5 -295
12 74 4 -315
12 74 3 -332
12 75 8 337
12 79 4 -448
12 80 2 356
12 83 7 -38
12 88 8 -195
12 91 2 437
12 91 9 171
12 91 3 -493
12 96 9 56
12 99 3 113
12 105 4 -118
12 109 8 464
12 110 5 413
12 115 8 -256
12 117 5 239
12 119 4 -248
12 130 4 376
12 130 7 -6
12 130 6 167
12 135 3 433
12 137 3 115
12 137 2 328
12 141 1 142
12 148 9 27
12 150 9 355
12 156 2 -119
12 157 2 -462
12 162 3 415
12 168 5 374
12 169 3 47
12 173 8 416
12 184 9 454
12 195 7 353
12 196 6 83
12 200 5 -161
12 200 7 363
12 203 7 319
12 206 9 380
12 209 2 207
12 214 3 228
12 217 9 -499
12 223 8 204
12 231 7 291
12 234 2 447
12 237 5 181
12 241 3 244
12 248 9 -153
12 249 10 -340
12 251 8 75
12 254 3 -462
12 256 3 213
12 259 10 120
12 262 4 -391
12 263 5 -413
12 267 8 -397
12 268 5 354
12 269 10 -378
12 270 5 -445
12 271 6 386
12 273 5 -309
12 274 7 445
12 280 9 -18
12 280 4 -430
12 281 7 390
12 286 3 -494
12 287 6 27
12 289 8 -276
12 296 1 -101
12 297 1 376
12 300 8 -401
12 303 6 332
12 303 8 489
12 305 3 -302
12 309 9 239
12 310 7 103
12 310 3 -224
12 312 2 -244
12 315 10 -368
12 321 4 251
12 323 5 11
12 335 6 -275
12 336 10 -220
12 339 10 468
12 347 3 -186
12 353 3 175
12 355 4 306
12 357 6 -255
12 362 8 -194
12 372 8 33
12 379 10 42
12 387 6 27
12 393 9 -330
12 393 2 239
12 399 5 -97
13 21 8 -203
13 22 1 -55
13 24 4 283
13 25 9 -342
13 26 3 -325
13 26 7 344
13 39 8 481
13 40 6 31
13 41 9 -210
13 42 4 -321
13 48 5 165
13 48 9 290
13 53 4 222
13 59 3 106
13 61 2 -240
13 63 4 91
13 64 10 51
13 66 3 475
13 73 1 -220
13 76 4 463
13 80 7 -476
13 80 8 -280
13 98 6 337
13 102 3 -104
13 105 9 30
13 111 10 236
13 118 6 -496
13 120 9 491
13 121 6 415
13 123 7 28
13 125 8 -374
13 126 4 40
13 127 3 111
13 140 5 335
13 146 6 266
13 147 3 -480
13 149 5 108
13 151 2 -105
13 152 5 -320
13 155 10 493
13 155 8 56
13 159 3 -395
13 167 9 -450
13 171 6 -349
13 177 2 -347
13 177 2 -430
13 183 3 175
13 185 2 84
13 197 1 -216
13 198 9 -141
13 206 3 462
13 207 3 -213
13 212 5 393
13 213 1 -356
13 214 6 340
13 214 1 247
13 217 1 183
13 220 9 324
13 221 8 457
13 222 9 168
13 230 10 28
13 232 4 -287
13 238 6 -180
13 239 8 -1
13 251 10 -171
13 254 6 -236
13 255 1 -227
13 258 10 476
13 273 6 -425
13 279 5 -76
13 283 5 396
13 287 1 485
13 291 1 126
13 298 2 -102
13 301 7 -26
13 301 9 -255
13 305 10 112
13 306 6 -481
13 306 10 -246
13 315 7 -71
13 324 1 -391
13 326 6 -323
13 329 2 114
13 333 3 -292
13 335 3 59
13 335 10 -258
13 340 2 174
13 342 10 -409
13 342 8 261
13 342 1 368
13 343 4 287
13 345 9 -482
13 345 3 377
13 346 5 -126
13 349 10 -137
13 350 5 -363
13 350 10 244
13 354 10 133
13 357 1 -302
13 359 8 -194
13 360 5 -185
13 362 1 -307
13 375 1 87
