0 5 10 -254
2 183 7 -111
2 187 3 -203
2 194 4 -467
2 196 2 -77
2 197 3 -246
2 202 4 -212
2 206 8 425
2 207 6 407
2 210 7 -44
2 210 7 -53
2 211 3 -276
2 211 5 377
2 213 5 382
2 214 6 -381
2 215 3 -248
2 217 6 396
2 219 2 372
2 223 8 470
2 237 3 -224
2 239 2 -153
2 244 1 -270
2 246 5 -473
2 247 6 -413
2 248 6 -468
2 249 4 -481
2 250 2 219
2 266 5 423
2 277 9 198
2 278 10 79
2 279 7 187
2 281 1 100
2 284 9 499
2 284 7 -10
2 287 6 19
2 289 3 -182
3 4 8 305
3 7 7 -414
3 8 3 380
3 8 8 305
3 8 2 -10
3 8 8 199
3 13 1 381
3 20 10 -250
3 27 1 409
3 27 3 160
3 28 2 -397
3 30 8 -413
3 37 1 117
3 37 7 3
3 38 10 -180
3 40 6 -239
3 42 3 434
3 47 8 -301
3 51 6 -344
3 51 10 324
3 56 2 -416
3 59 6 316
3 59 9 -17
3 61 5 289
3 63 6 -351
3 64 5 -283
3 70 10 -53
3 71 7 -485
3 77 3 -38
3 87 8 -372
3 89 2 -488
3 92 3 183
3 94 9 446
3 95 9 238
3 101 4 42
3 103 8 37
3 106 7 -124
3 109 4 -453
3 111 7 295
3 119 4 -269
3 130 8 137
3 130 8 263
3 134 9 422
3 137 8 94
3 137 5 -494
3 137 3 -227
3 139 9 422
3 142 3 -236
3 145 3 430
3 145 8 -371
3 147 9 -90
3 148 2 382
3 154 5 381
3 154 3 281
3 155 6 392
3 156 8 312
3 158 3 -171
3 165 7 -185
3 172 1 165
3 173 2 -160
3 173 9 148
3 176 7 231
3 180 5 -325
3 183 2 364
3 187 10 -181
3 193 4 -279
3 195 7 449
3 197 4 480
3 210 4 -500
3 210 4 58
3 211 6 282
3 213 7 218
3 215 10 -336
3 216 9 -312
3 218 10 -124
3 221 6 -114
3 224 1 22
3 232 5 -184
3 232 8 -177
3 233 5 293
3 235 7 124
3 251 8 -451
3 258 1 55
3 258 6 -463
3 258 1 -267
3 258 10 -284
3 268 7 215
3 269 3 -24
3 272 6 116
3 273 8 473
3 274 1 -261
3 278 2 -415
3 281 8 205
3 294 2 -18
3 296 6 325
4 9 7 -129
4 9 10 53
4 13 4 -426
4 20 6 -66
4 24 2 -270
4 25 2 -146
4 29 8 -285
4 36 2 405
4 41 10 -341
4 46 6 -62
4 47 3 239
4 48 9 -335
4 49 7 -469
4 49 6 -130
4 52 9 -242
4 59 5 231
4 60 1 -219
4 64 8 243
4 65 6 40
4 66 2 253
4 68 7 91
4 70 8 -444
4 72 4 -124
4 75 10 -114
4 77 8 164
4 79 6 153
4 81 10 132
4 83 4 364
4 105 8 470
4 108 9 -182
4 115 2 11
4 117 6 -362
4 117 8 -227
4 119 4 -63
4 125 7 158
4 126 6 -218
4 129 9 285
4 129 3 480
4 134 4 282
4 147 4 -468
4 151 1 -94
4 152 5 -498
4 155 2 -211
4 156 1 -365
4 158 6 -453
4 176 6 398
4 181 6 -441
4 181 2 -274
4 184 7 112
4 185 8 336
4 194 2 91
4 194 8 306
4 200 5 189
4 203 4 -486
4 203 5 -124
4 205 3 -359
4 206 3 -438
4 210 1 -419
4 212 1 -191
4 212 8 -390
4 214 4 0
4 219 10 -184
4 220 6 -364
4 225 6 2
4 225 5 -66
4 231 1 -279
4 234 1 -98
4 234 6 308
4 235 5 -476
4 238 2 65
4 239 8 -218
4 245 8 48
4 245 1 -7
4 247 9 -293
4 248 9 337
4 256 4 -10
4 258 2 416
4 266 5 -160
4 274 1 -364
4 283 2 -54
4 284 9 -41
4 292 1 200
4 292 4 324
4 298 9 -480
5 8 4 316
5 8 3 -480
5 21 9 -429
5 22 8 -344
5 22 6 282
5 27 10 -361
5 29 1 -156
5 30 7 -228
5 31 1 361
5 38 10 271
5 38 3 -421
5 41 1 152
5 46 2 187
5 47 3 407
5 51 4 -245
5 51 5 -426
5 52 5 -301
5 61 9 -316
5 67 6 163
5 69 4 -181
5 73 5 433
5 73 6 49
5 74 9 372
5 79 4 490
5 79 4 431
5 83 10 -297
5 84 6 -268
5 87 8 -211
5 88 10 -151
5 101 7 470
5 102 5 -247
5 107 2 -335
5 108 6 155
5 112 4 -337
5 113 7 -157
5 115 6 79
5 117 8 -223
5 117 8 393
5 124 1 -493
5 124 8 298
5 124 4 -175
5 127 8 -75
5 135 1 144
5 138 2 -328
5 140 9 135
5 144 7 391
5 150 10 -102
5 154 6 48
5 157 9 -255
5 159 4 -433
5 159 10 147
5 159 8 383
5 161 4 -370
5 162 4 -190
5 163 3 138
5 164 10 292
5 165 4 286
5 167 8 -124
5 167 6 201
5 169 7 166
5 172 3 396
5 175 4 -215
5 180 7 376
5 180 8 -400
5 181 3 -222
5 182 9 -87
5 184 1 381
5 187 1 -120
5 191 8 74
5 192 5 -252
5 200 1 21
5 205 1 289
5 206 5 -28
5 216 4 488
5 220 9 -96
5 225 10 -454
5 230 6 464
5 231 3 -176
5 233 10 -327
5 234 6 -422
5 234 5 -119
5 236 6 -66
5 238 8 386
5 238 1 414
5 246 2 238
5 247 3 128
5 256 6 -184
5 261 1 470
5 263 2 40
5 263 8 54
5 266 8 -326
5 269 5 -167
5 273 7 299
5 275 4 -209
5 276 6 -483
5 278 9 -188
5 282 5 268
5 292 3 -77
5 294 2 -448
5 297 2 436
5 298 5 236
6 9 5 260
6 10 5 381
6 10 9 -360
6 11 5 454
6 17 9 -297
6 19 9 -244
6 23 10 -350
6 25 8 160
6 27 8 -401
6 32 2 307
6 38 6 358
6 38 5 -41
6 40 4 -172
6 44 9 150
6 45 6 -478
6 49 1 -46
6 54 6 -338
6 54 4 -419
6 55 4 -279
6 58 1 110
6 61 7 -48
6 61 2 -262
6 62 10 128
6 66 8 99
6 67 9 -424
6 67 1 9
6 69 5 353
6 69 8 -93
6 78 2 -328
6 79 1 324
6 80 1 -427
6 80 1 397
6 82 3 -126
6 83 9 216
6 86 7 418
6 87 3 30
6 90 3 226
6 92 8 -494
6 97 7 -319
6 100 2 265
6 101 4 -57
6 111 9 308
6 114 7 226
6 114 9 -452
6 117 3 -293
6 123 8 -129
6 124 9 -443
6 128 9 -240
6 132 5 411
6 133 6 147
6 134 5 -275
6 135 3 449
6 137 7 3
6 137 9 -128
6 142 9 -145
6 144 10 126
6 145 8 -289
6 149 1 -271
6 151 10 214
6 151 10 96
6 152 7 -275
6 152 2 -123
6 154 4 253
6 157 8 495
6 158 2 -34
6 161 2 -481
6 163 10 -145
6 171 5 320
6 173 2 136
6 174 7 -489
6 176 1 167
6 180 10 -169
6 182 2 242
6 185 10 -219
6 185 2 -54
6 190 2 -309
6 191 4 -145
6 192 5 -347
6 192 10 329
6 193 3 -205
6 196 2 326
6 204 9 192
6 206 4 -311
6 207 5 31
6 218 7 -435
6 219 4 -497
6 225 5 -428
6 225 2 294
6 227 4 -464
6 227 9 -429
6 231 9 -349
6 243 2 347
6 243 2 326
6 246 3 -466
6 247 5 -197
6 253 3 -411
6 256 10 201
6 256 6 55
6 258 7 104
6 259 9 -407
6 262 5 236
6 266 2 55
6 274 5 327
6 285 9 344
6 291 10 418
6 295 6 -466
6 297 10 -153
6 298 8 470
6 299 8 -369
7 9 6 175
7 20 8 -105
7 20 2 376
7 25 6 -244
7 27 5 -22
7 32 2 242
7 33 10 -174
7 35 7 -367
7 37 2 113
7 41 9 -337
7 42 6 -219
7 43 10 -279
7 46 2 -489
7 47 2 -37
7 52 7 82
7 68 2 -107
7 73 7 -109
7 80 2 -217
7 87 7 186
7 87 10 104
7 89 7 -448
7 90 10 -46
7 90 5 -295
7 93 3 169
7 103 5 412
7 107 4 479
7 109 7 170
7 112 8 -221
7 112 10 -231
7 115 2 293
7 116 1 -90
7 118 4 200
7 122 2 459
7 122 1 -274
7 126 6 227
7 136 10 -68
7 141 9 -188
7 141 1 477
7 142 8 -351
7 143 4 282
7 144 2 -344
7 145 1 174
7 147 3 125
7 147 2 -306
7 150 9 6
7 150 3 221
7 150 3 -453
7 160 3 -300
7 160 3 -359
7 161 9 487
7 163 7 -451
7 164 4 -47
7 168 8 -347
7 177 1 456
7 178 4 277
7 179 4 192
7 185 7 258
7 187 10 53
7 191 1 318
7 192 6 422
7 208 5 500
7 210 2 -309
7 210 5 493
7 213 8 128
7 219 5 177
7 220 7 352
7 225 10 44
7 232 6 85
7 236 9 -286
7 239 1 -94
7 240 3 -360
7 243 3 -66
7 256 5 404
7 263 6 173
7 264 2 381
7 264 1 -492
7 266 2 418
7 269 4 483
7 271 1 -497
7 273 7 498
7 275 5 -243
7 276 2 -413
7 277 2 -99
7 277 5 -426
7 282 2 257
7 283 4 -266
7 289 6 206
7 295 6 -286
7 298 1 -4
7 298 4 -438
8 12 4 -43
8 19 9 189
8 19 7 27
8 22 4 -28
8 26 6 -131
8 28 3 198
8 33 5 -21
8 40 10 439
8 43 7 -43
8 44 6 -29
8 51 5 334
8 62 4 316
8 63 8 -362
8 64 10 224
8 68 1 -475
8 77 4 87
8 83 1 -391
8 102 2 -407
8 104 8 -54
8 106 7 342
8 108 9 86
8 111 1 176
8 114 1 -350
8 115 6 -467
8 118 3 61
8 120 8 -386
8 123 1 232
8 125 5 -98
8 132 4 185
8 134 6 -340
8 140 1 -324
8 145 7 200
8 150 9 493
8 152 5 -9
8 159 5 -277
8 162 8 140
8 173 8 57
8 174 2 238
8 180 6 -397
8 181 4 391
8 185 6 -103
8 190 9 150
8 192 5 -37
8 192 8 -31
8 199 3 399
8 200 1 -275
8 201 3 -344
8 201 9 46
8 201 2 343
8 207 10 -419
8 207 8 291
8 207 10 -353
8 208 5 -230
8 214 4 -345
8 217 4 -415
8 218 10 346
8 220 4 470
8 225 7 157
8 227 2 163
8 228 6 -94
8 229 6 -194
8 230 3 -101
8 231 2 -13
8 234 10 90
8 238 10 -153
8 239 5 141
8 244 8 -396
8 245 10 -273
8 261 10 474
8 263 8 187
8 271 6 -229
8 276 4 -490
8 280 10 410
8 280 10 103
8 281 3 -470
8 286 7 410
8 288 1 338
8 294 4 447
8 296 6 -82
8 299 3 175
9 17 3 436
9 17 9 84
9 28 7 -470
9 30 3 -216
9 31 2 -323
9 32 5 -317
9 33 2 -216
9 35 3 -241
9 40 3 -51
9 47 9 473
9 48 7 281
9 55 2 348
9 61 5 119
9 62 1 -57
9 75 5 482
9 76 7 -261
9 77 1 -220
9 77 6 -69
9 78 5 17
9 81 1 -256
9 84 7 -99
9 97 6 -407
9 97 8 203
9 106 8 261
9 108 7 -181
9 111 2 -70
9 112 3 -255
9 117 1 416
9 117 6 214
9 117 4 -204
9 119 8 -424
9 126 1 190
9 128 10 169
9 136 5 340
9 140 5 257
9 141 4 -132
9 144 9 -77
9 148 2 146
9 151 2 -27
9 152 5 -368
9 156 1 287
9 159 10 -336
9 160 4 269
9 161 8 -492
9 168 2 -102
9 172 7 -286
9 174 2 -314
9 177 2 -134
9 181 9 225
9 182 8 335
9 182 3 -230
9 184 5 -331
9 185 1 -245
9 185 6 41
9 190 10 -13
9 194 5 73
9 201 8 -414
9 204 4 -103
9 206 7 -258
9 208 9 268
9 211 5 -163
9 215 6 -273
9 215 5 -449
9 217 3 -457
9 217 10 209
9 219 6 -227
9 222 9 -430
9 223 3 92
9 235 3 -53
9 238 1 59
9 244 2 -29
9 245 5 86
9 247 2 98
9 249 3 441
9 260 9 -480
9 272 4 313
9 277 9 -251
9 278 7 -496
9 278 10 497
9 288 3 -241
9 289 9 449
9 293 3 -443
9 296 9 -455
10 14 10 306
10 14 9 145
10 14 5 -285
10 16 1 -482
10 16 2 -430
10 22 9 -72
10 22 10 -176
10 24 9 160
10 26 2 -395
10 30 1 402
10 39 4 -140
10 45 5 -313
10 47 6 -35
10 52 2 371
10 55 6 448
10 58 9 -411
10 62 10 -131
10 62 9 94
10 74 6 -376
10 74 9 151
10 77 3 10
10 85 8 -447
10 89 7 192
10 98 5 431
10 99 10 -371
10 99 6 -385
10 102 9 -312
10 108 4 154
10 110 1 71
10 114 1 -94
10 118 5 50
10 122 4 410
10 128 5 -412
10 129 5 148
10 129 6 -15
10 130 3 256
10 131 3 104
10 134 7 -39
10 141 3 -42
10 142 8 -296
10 143 7 174
10 145 5 21
10 151 3 88
10 152 2 263
10 155 2 192
10 157 7 148
10 158 2 -93
10 158 2 -366
10 161 7 -119
10 162 2 387
10 164 1 130
10 165 4 -141
10 168 4 -418
10 168 6 -431
10 178 1 375
10 180 10 172
10 185 10 -123
10 198 7 9
10 206 3 37
10 208 6 -22
10 209 8 480
10 210 10 -72
10 213 1 -253
10 218 5 -292
10 218 8 -387
10 224 9 197
10 234 6 376
10 235 3 -372
10 235 3 273
10 236 3 -39
10 240 10 223
10 242 5 209
10 243 9 325
10 244 4 224
10 245 9 -331
10 248 3 150
10 251 8 260
10 253 6 288
10 257 2 334
10 258 6 -115
10 262 8 246
10 263 7 -459
10 266 2 433
10 270 5 -266
10 273 7 -272
10 281 9 -241
10 284 3 265
10 286 9 457
10 291 2 -241
10 291 7 -144
10 291 3 -382
10 294 4 380
10 295 4 184
10 298 1 9
10 299 3 117
11 12 10 169
11 25 7 366
11 29 8 -160
11 29 8 420
11 35 9 -460
11 41 10 332
11 41 10 85
11 42 4 136
11 43 6 138
11 44 9 -412
11 51 4 -63
11 57 5 23
11 60 5 247
11 68 9 273
11 74 4 403
11 78 7 153
11 80 3 -50
11 84 1 -444
11 88 1 -19
11 91 5 481
11 97 6 -485
11 99 3 -78
11 101 1 127
11 104 6 498
11 114 10 -26
11 115 9 -214
11 117 3 479
11 123 6 -271
11 123 7 -494
11 126 1 -466
11 136 6 397
11 137 1 -258
11 139 2 -494
11 141 6 -351
11 141 10 -407
11 142 9 51
11 149 8 234
11 149 8 -378
11 149 6 -302
11 153 7 -15
11 158 4 98
11 167 9 -25
11 170 1 344
11 173 2 -294
11 176 9 285
11 179 1 -344
11 180 8 380
11 183 6 485
11 184 6 -411
11 185 5 387
11 188 3 -243
11 191 4 122
11 200 5 312
11 200 4 315
11 200 6 -433
11 224 2 -4
11 224 5 -235
11 225 3 -472
11 228 6 -156
11 240 6 446
11 244 4 -224
11 251 2 52
11 255 10 -158
11 260 7 457
11 260 10 -325
11 267 4 -248
11 271 8 275
11 272 4 -297
11 275 10 232
11 275 6 303
11 278 1 -421
11 278 1 92
11 284 6 403
11 285 8 -396
11 285 5 424
11 289 2 -41
11 295 9 -314
11 296 10 -443
12 19 4 -307
12 22 9 316
12 23 5 435
12 23 8 380
12 25 1 -196
12 29 5 -12
12 33 1 71
12 41 2 14
12 43 3 393
12 50 6 497
12 50 10 147
12 55 9 -388
12 63 10 -300
12 66 2 354
12 67 1 123
12 80 7 351
12 86 5 -169
12 88 4 484
12 90 9 347
12 97 3 283
12 101 1 -370
12 103 5 -461
12 104 6 190
12 109 5 310
12 113 5 484
12 113 8 116
12 114 7 411
12 117 4 -230
12 120 8 362
12 127 10 246
12 129 3 494
12 134 2 -492
12 136 3 -74
12 137 9 344
12 145 5 145
12 145 1 -146
12 150 10 -128
12 152 8 -486
12 154 10 -437
12 154 9 375
12 158 3 475
12 162 10 -368
12 163 3 139
12 163 9 -413
12 164 1 275
12 167 5 -45
12 167 7 473
12 172 2 92
12 173 3 202
12 173 1 395
12 178 4 157
12 182 5 -306
12 182 6 455
12 185 2 450
12 189 7 452
12 189 8 -472
12 191 1 184
12 193 5 246
12 194 2 475
12 198 10 -401
12 199 4 484
12 199 3 188
12 202 5 279
12 203 4 183
12 206 7 22
12 213 6 420
12 213 6 -407
12 218 10 -5
12 220 10 -333
12 222 8 49
12 226 5 -406
12 229 8 176
12 230 1 52
12 236 4 94
12 241 1 495
12 247 8 -274
12 247 10 255
12 248 10 -302
12 249 8 408
12 251 2 -328
12 259 7 278
12 259 3 -288
12 261 7 -498
12 262 1 338
12 274 5 373
12 275 7 -50
12 276 3 -339
12 278 7 -194
12 282 9 -21
12 282 5 -204
12 286 8 -20
12 290 5 -473
12 293 1 372
12 298 9 454
13 19 6 -72
13 21 4 -454
13 22 6 401
13 31 8 2
13 32 10 -419
13 41 8 444
13 43 8 -132
13 53 5 -346
13 57 9 32
13 58 4 -490
13 60 9 -357
13 61 5 228
13 62 1 60
13 62 7 64
13 72 2 232
13 81 6 -471
13 85 5 -76
13 86 8 74
13 96 6 50
13 100 9 171
13 123 5 250
13 127 5 24
13 127 5 -138
13 129 10 -315
13 130 6 393
13 131 1 -477
13 133 6 -64
13 134 4 -324
13 134 10 471
13 140 7 217
13 143 2 205
13 152 3 -250
13 153 6 -162
13 159 6 130
13 160 8 111
13 161 5 -452
13 170 8 -366
13 173 4 -130
13 178 3 251
13 182 4 -182
13 185 9 391
13 186 10 -28
13 195 1 -150
13 195 10 395
13 199 5 148
13 201 10 406
13 203 4 421
13 221 2 -160
13 221 10 -151
13 223 1 -432
13 223 8 -369
13 232 2 324
13 232 4 -437
13 232 5 -71
13 233 3 -19
13 239 1 354
13 243 6 -324
13 243 3 -73
13 248 1 -330
13 256 8 245
13 258 7 -152
13 262 6 173
13 263 3 155
13 264 6 24
13 265 3 -345
13 268 2 487
13 274 7 -96
13 274 4 46
13 278 1 474
13 279 4 214
13 281 1 295
13 285 7 -280
13 288 3 -337
13 289 6 -286
13 290 10 223
13 290 3 -100
13 293 7 -380
13 297 6 -223
13 299 3 -346
13 299 8 -178
14 16 9 11
14 16 7 -183
14 21 7 -50
14 21 5 -27
14 21 1 111
14 24 3 277
14 26 3 465
14 29 4 -418
14 31 3 -7
14 32 2 -466
14 35 2 341
14 40 9 -25
14 41 3 341
14 44 4 237
14 45 2 436
14 46 2 125
14 49 3 -438
14 52 1 -119
14 54 9 179
14 57 2 -178
14 59 6 -376
14 59 4 -196
14 62 2 -333
14 69 1 -70
14 91 3 -73
14 93 10 -476
14 95 6 206
14 97 10 216
14 98 4 -300
14 108 5 337
14 112 2 -22
14 115 5 -173
14 118 1 -372
14 126 1 234
14 129 3 202
14 131 4 38
14 132 4 -143
14 136 6 362
14 138 5 43
14 142 6 254
14 143 9 108
14 147 10 -472
14 148 5 402
14 158 3 72
14 164 7 76
14 172 4 -33
14 183 3 245
14 184 3 258
14 192 8 -244
14 193 1 320
14 196 3 -388
14 198 10 485
14 198 5 -208
14 199 10 414
14 205 6 398
14 208 10 -335
14 209 2 -152
14 213 7 28
14 215 3 457
14 219 8 -309
14 228 5 -152
14 229 7 -171
14 230 5 -324
14 235 2 -221
14 238 6 69
14 239 7 213
14 239 7 -497
14 240 4 102
14 245 3 -416
14 248 2 324
14 252 5 45
14 255 6 403
14 257 6 322
14 259 1 -296
14 267 10 224
14 271 10 -248
14 276 3 200
14 277 1 -88
14 281 6 175
14 294 9 78
14 297 2 -254
14 299 4 427
15 19 6 -33
15 23 5 -27
15 24 6 -68
15 31 9 92
15 32 1 135
15 37 2 -430
15 41 6 -329
15 42 7 11
15 45 6 106
15 49 2 159
15 53 1 171
15 54 8 298
15 54 2 165
15 54 5 301
15 55 6 -68
15 56 5 -12
15 59 2 228
15 61 2 0
15 67 5 -101
15 69 8 469
15 72 1 -68
15 76 8 -373
15 80 9 290
15 82 1 23
15 85 5 -381
15 88 5 -253
15 91 3 -261
15 94 5 -405
15 98 5 -225
15 99 5 -405
15 105 2 -252
15 109 5 -321
15 111 8 141
15 118 8 291
15 123 7 426
15 125 10 404
15 130 3 -209
15 131 7 -224
15 132 5 157
15 133 7 0
15 137 3 394
15 144 9 128
15 151 7 -328
15 156 4 -315
15 157 2 109
15 159 9 -443
15 160 1 292
15 161 4 362
15 163 2 219
15 164 3 -479
15 169 8 283
15 173 9 -317
15 173 6 -119
15 174 7 -356
15 176 2 190
15 177 5 -475
15 179 10 -344
15 179 9 -178
15 181 1 287
15 181 6 -296
15 182 9 410
15 184 8 196
15 188 2 446
15 190 1 -105
15 195 7 -72
15 200 10 -183
15 201 7 -25
15 201 8 -335
15 202 3 -326
15 207 7 -471
15 213 6 -191
15 216 10 262
15 218 4 -359
15 224 2 -319
15 224 7 -93
15 225 9 164
15 225 10 444
15 227 10 70
15 229 8 -168
15 232 4 -294
15 235 9 -36
15 240 2 403
15 240 1 43
15 241 2 -311
15 243 3 -119
15 246 10 121
15 252 10 268
15 255 7 -429
15 257 8 -301
15 262 10 -128
15 263 8 486
15 264 4 204
15 271 4 426
15 277 5 -7
15 277 2 35
15 283 3 445
15 284 6 151
15 292 9 -208
15 296 8 104
16 18 3 -31
16 27 9 -4
16 28 5 500
16 28 7 329
16 30 5 -324
16 33 9 217
16 38 7 495
16 38 1 -489
16 42 4 -376
16 42 8 415
16 43 7 457
16 47 9 -319
16 51 5 274
16 54 8 32
16 55 6 499
16 60 2 -143
16 73 2 -344
16 76 8 -63
16 80 10 100
16 84 2 256
16 88 7 78
16 94 3 -42
16 95 8 483
16 108 4 -449
16 109 7 -139
16 110 8 -430
16 110 3 147
16 111 1 -134
16 116 3 168
16 121 2 23
16 123 4 -75
16 124 4 -438
16 125 4 379
16 126 9 -130
16 129 5 -438
16 139 3 -142
16 140 10 -80
16 142 3 237
16 143 3 -351
16 153 7 -478
16 153 3 264
16 156 7 -74
16 161 9 251
16 164 9 -156
16 165 9 198
16 168 3 -86
16 171 7 124
16 187 2 285
16 189 9 -132
16 196 9 349
16 201 3 421
16 202 10 -147
16 210 1 -414
16 211 1 77
16 215 9 -414
16 219 5 349
16 219 3 -458
16 220 4 -298
16 228 6 176
16 231 5 403
16 237 7 -129
16 249 3 -110
16 265 5 -276
16 267 6 -366
16 270 9 419
16 270 5 -458
16 271 7 -329
16 271 8 -171
16 272 8 -450
16 273 9 281
16 277 3 -445
16 278 10 204
16 281 5 -308
16 281 3 459
16 286 2 363
16 287 5 64
16 290 4 -244
16 298 3 391
16 299 10 212
17 23 8 -47
17 23 5 -164
17 26 8 400
17 26 8 -94
17 27 7 485
17 30 7 142
17 30 9 118
17 38 9 -50
17 47 7 131
17 53 4 -290
17 54 1 149
17 57 1 307
17 60 1 13
17 63 8 -17
17 63 9 -41
17 64 6 445
17 72 1 249
17 74 8 374
17 87 1 378
17 89 5 -62
17 89 3 262
17 93 7 3
17 94 5 -257
17 98 10 -71
17 105 3 -331
17 105 3 -276
17 108 9 52
17 114 10 -9
17 114 3 -373
17 115 9 380
17 116 6 -383
17 117 7 -362
17 127 10 166
17 130 2 151
17 134 5 367
17 136 2 315
17 137 3 78
17 140 8 15
17 146 7 415
17 146 4 334
17 146 3 182
17 148 4 -197
17 149 4 -414
17 149 8 289
17 150 4 176
17 152 3 332
17 152 8 -415
17 153 9 114
17 153 3 -437
17 153 3 -65
17 153 5 289
17 155 10 -487
17 157 10 -225
17 161 8 42
17 168 10 -145
17 170 7 -55
17 171 4 -219
17 171 4 232
17 174 7 -76
17 180 2 -498
17 194 4 465
17 197 6 -455
17 201 7 -370
17 213 1 159
17 219 10 110
17 221 9 82
17 226 6 21
17 228 4 244
17 232 5 312
17 235 9 -394
17 238 6 -230
17 240 3 -31
17 241 7 -415
17 244 7 238
17 249 10 51
17 252 9 -190
17 253 9 474
17 255 1 -94
17 256 8 112
17 268 3 261
17 270 4 331
17 270 9 362
17 275 9 236
17 278 1 146
17 283 2 -406
17 283 7 26
17 285 10 -225
17 288 1 -280
17 296 9 -123
18 19 9 -317
18 21 9 347
18 25 2 -188
18 35 2 120
18 40 4 475
18 41 6 -18
18 41 2 -210
18 50 6 -220
18 51 3 -223
18 57 8 133
18 60 5 114
18 64 8 -152
18 73 9 253
18 73 8 -224
18 77 3 325
18 86 1 -270
18 93 2 241
18 94 4 -97
18 97 3 174
18 98 4 -152
18 121 9 -319
18 121 9 428
18 123 8 119
18 125 10 -323
18 132 10 38
18 134 9 -34
18 150 10 0
18 150 1 -195
18 157 1 -75
18 161 2 -291
18 161 8 -67
18 166 2 326
18 169 5 442
