0 1 2 -316
2 272 1 44
2 273 5 187
2 274 6 137
2 274 4 258
2 276 2 23
2 277 5 217
2 291 8 281
2 294 7 500
2 298 1 -343
2 299 9 294
3 5 10 263
3 5 6 -140
3 7 2 -243
3 9 3 176
3 12 8 205
3 14 10 -438
3 16 2 -153
3 18 4 -383
3 24 5 -96
3 24 10 -476
3 26 5 -494
3 30 2 232
3 31 4 -451
3 32 7 219
3 41 10 -142
3 44 3 -461
3 46 4 238
3 46 10 -445
3 50 7 255
3 62 7 -125
3 63 4 109
3 65 2 -129
3 66 5 107
3 74 4 -231
3 79 9 -131
3 79 6 283
3 81 1 -143
3 83 8 274
3 99 6 162
3 100 6 187
3 108 10 -78
3 108 8 -308
3 108 8 1
3 108 10 -78
3 129 5 -389
3 131 10 345
3 132 4 141
3 134 10 484
3 139 7 215
3 140 10 -49
3 142 9 83
3 145 2 -132
3 152 10 -300
3 154 1 -78
3 157 2 -33
3 159 8 208
3 159 2 164
3 160 7 79
3 161 9 245
3 165 2 479
3 165 8 142
3 166 7 -412
3 171 1 32
3 171 4 -284
3 175 5 -187
3 178 7 219
3 182 7 55
3 183 8 281
3 184 5 28
3 191 6 21
3 200 3 373
3 203 9 -385
3 206 4 214
3 209 6 277
3 218 10 -128
3 220 4 -471
3 222 8 -478
3 224 8 118
3 227 1 36
3 227 7 41
3 228 8 -12
3 233 2 408
3 234 6 184
3 240 9 336
3 241 10 -201
3 241 3 -480
3 248 7 -88
3 251 7 -238
3 253 10 -190
3 255 3 154
3 256 6 -75
3 260 7 -161
3 261 7 -57
3 263 4 436
3 264 3 -122
3 268 3 427
3 269 1 -498
3 272 1 -134
3 275 3 -3
3 277 8 228
3 280 1 233
3 282 5 -401
3 285 1 302
3 289 5 -320
3 289 1 449
3 289 7 -478
3 291 2 -359
3 291 6 -427
3 298 2 -366
4 7 10 359
4 11 10 -259
4 12 2 -422
4 13 7 43
4 14 6 209
4 24 7 245
4 27 3 -345
4 30 3 -288
4 40 7 -439
4 41 1 -10
4 43 2 116
4 44 10 -309
4 45 4 -463
4 52 7 32
4 53 10 44
4 60 3 -236
4 60 6 -391
4 61 1 -23
4 65 7 407
4 68 1 2
4 68 2 -437
4 79 6 158
4 81 4 270
4 82 6 -461
4 86 5 27
4 93 10 170
4 94 1 -79
4 97 7 477
4 97 7 -240
4 123 4 418
4 125 4 442
4 126 3 -69
4 126 1 148
4 128 4 465
4 131 3 -53
4 134 2 -246
4 140 4 -181
4 142 5 156
4 147 10 413
4 148 10 156
4 151 1 -173
4 152 4 -142
4 155 7 497
4 156 1 78
4 159 10 225
4 162 7 -341
4 164 7 -463
4 167 8 -269
4 168 4 -91
4 169 2 70
4 170 8 100
4 175 9 -449
4 180 8 391
4 180 9 362
4 185 8 89
4 191 5 2
4 193 6 -454
4 196 4 -301
4 197 8 -444
4 197 1 -231
4 203 9 165
4 208 4 8
4 208 9 -104
4 210 3 60
4 212 10 -179
4 213 4 305
4 214 7 -10
4 217 1 111
4 218 3 27
4 226 9 -355
4 227 8 -388
4 229 6 -41
4 232 4 -107
4 232 1 -421
4 232 4 94
4 233 6 305
4 243 1 494
4 247 5 -327
4 249 6 201
4 260 8 -445
4 261 7 266
4 263 3 174
4 272 9 244
4 278 1 -327
4 280 7 102
4 281 8 471
4 283 9 332
4 286 1 -130
4 288 4 -136
5 6 9 235
5 7 9 338
5 9 1 123
5 9 1 146
5 14 5 -150
5 14 4 -359
5 15 9 -376
5 17 3 -88
5 17 8 494
5 19 10 -381
5 21 6 -422
5 26 8 239
5 28 1 194
5 29 3 296
5 31 8 -116
5 32 2 193
5 34 3 419
5 45 9 87
5 50 2 -434
5 52 9 -119
5 55 9 -497
5 57 6 325
5 57 7 337
5 59 4 499
5 64 2 7
5 78 7 315
5 80 6 264
5 80 4 -261
5 90 2 474
5 98 7 -457
5 102 9 256
5 103 9 252
5 111 8 -58
5 113 9 -139
5 115 6 443
5 116 2 183
5 116 9 -241
5 119 9 70
5 121 4 -7
5 126 4 -376
5 127 4 -172
5 129 7 98
5 130 2 -112
5 131 4 380
5 132 9 -172
5 133 5 120
5 138 4 -188
5 143 1 -76
5 146 8 172
5 164 5 8
5 167 8 173
5 171 1 -36
5 181 3 -412
5 186 9 309
5 187 9 -498
5 196 7 63
5 196 3 -119
5 197 3 112
5 200 3 230
5 202 5 -269
5 203 2 -237
5 205 5 314
5 206 2 251
5 211 1 320
5 212 5 13
5 218 7 98
5 220 3 258
5 222 2 -138
5 222 4 361
5 224 6 1
5 235 5 -337
5 237 5 297
5 245 10 -9
5 247 10 -272
5 249 9 206
5 250 4 -479
5 253 1 -150
5 253 8 385
5 254 6 -330
5 258 4 394
5 261 10 -23
5 268 8 338
5 272 10 -280
5 274 9 319
5 274 3 -249
5 275 4 -265
5 283 7 468
5 285 1 -245
5 287 1 314
5 299 3 -252
6 24 10 -267
6 28 9 -63
6 33 4 345
6 33 2 -417
6 33 8 58
6 34 5 44
6 39 5 44
6 43 5 267
6 46 10 69
6 50 3 -485
6 51 6 -364
6 66 5 134
6 67 2 283
6 69 8 -499
6 72 5 -74
6 81 9 187
6 81 7 -111
6 82 6 394
6 84 1 167
6 85 7 24
6 94 5 -278
6 100 10 -300
6 103 2 -311
6 103 5 -376
6 104 9 57
6 105 5 447
6 109 6 270
6 114 10 -251
6 121 1 171
6 122 5 -157
6 123 5 -185
6 124 2 103
6 126 6 -435
6 128 1 189
6 129 5 -452
6 131 9 -345
6 136 3 -259
6 137 7 21
6 139 2 -195
6 141 8 376
6 145 2 378
6 167 2 326
6 167 7 432
6 171 8 136
6 173 5 -5
6 180 5 212
6 182 2 391
6 186 5 -22
6 188 5 367
6 189 4 -449
6 190 3 252
6 192 10 123
6 194 4 -258
6 194 4 170
6 195 1 -216
6 197 1 66
6 201 9 -429
6 205 8 -162
6 205 3 273
6 206 7 62
6 211 2 -54
6 212 5 437
6 213 1 -44
6 213 5 -153
6 223 1 366
6 224 7 252
6 238 8 154
6 239 6 336
6 239 4 -402
6 242 4 -356
6 244 6 -495
6 247 4 -46
6 252 3 -132
6 257 10 287
6 262 8 -373
6 266 2 254
6 266 3 -242
6 269 4 338
6 269 10 -249
6 269 9 38
6 277 2 205
6 277 10 -245
6 278 3 -137
6 280 6 484
6 285 4 -190
6 287 3 374
6 294 8 -355
6 296 8 54
6 298 3 250
7 8 10 22
7 9 6 223
7 10 5 -186
7 24 3 52
7 27 5 -380
7 28 3 -255
7 36 3 331
7 38 7 115
7 40 5 -196
7 42 7 -201
7 42 7 -128
7 45 10 435
7 50 2 440
7 54 1 126
7 58 5 76
7 69 4 -309
7 70 5 38
7 70 9 342
7 71 3 -114
7 82 8 -472
7 84 3 396
7 95 1 410
7 96 8 -342
7 97 6 -438
7 102 6 314
7 105 10 448
7 109 1 -119
7 113 9 57
7 115 7 363
7 123 3 -385
7 124 5 389
7 131 10 -385
7 131 8 442
7 131 5 488
7 132 4 67
7 137 7 -71
7 147 10 93
7 151 9 97
7 156 3 148
7 157 2 -193
7 166 5 -42
7 167 2 397
7 169 8 133
7 171 8 -234
7 173 1 -22
7 176 1 219
7 182 9 373
7 185 9 -4
7 188 1 113
7 188 7 445
7 192 2 -402
7 195 10 357
7 197 5 -8
7 200 1 -154
7 202 4 -52
7 210 5 -243
7 212 7 63
7 214 2 386
7 214 2 486
7 217 3 152
7 217 7 -108
7 228 1 -428
7 230 3 270
7 230 9 324
7 236 7 -319
7 237 5 -239
7 243 9 218
7 243 1 -60
7 253 5 11
7 254 7 -367
7 256 3 -280
7 259 5 408
7 261 5 128
7 269 10 146
7 272 10 -229
7 278 7 -368
7 282 4 478
7 285 8 -243
7 285 3 303
7 288 8 351
7 292 7 20
7 293 2 263
7 295 5 -215
7 295 3 289
8 13 8 -373
8 15 1 -286
8 19 5 176
8 20 8 -407
8 20 6 -455
8 20 8 -339
8 21 4 136
8 25 3 24
8 25 5 107
8 34 5 473
8 35 3 -393
8 36 3 -208
8 36 7 -385
8 38 6 -342
8 41 6 -51
8 43 2 -43
8 48 6 -171
8 48 6 -118
8 49 10 445
8 59 8 -479
8 61 2 173
8 68 5 324
8 68 9 -189
8 69 5 404
8 69 3 471
8 79 9 -450
8 81 5 361
8 82 7 471
8 83 6 -177
8 84 6 158
8 88 6 -354
8 92 4 64
8 107 4 -230
8 115 3 -378
8 116 10 72
8 116 9 466
8 118 9 264
8 121 5 379
8 132 1 414
8 133 8 -66
8 133 6 -427
8 135 6 -309
8 137 6 -411
8 143 6 188
8 146 4 -10
8 149 7 -250
8 152 6 -208
8 156 3 -178
8 159 3 254
8 162 8 -401
8 162 5 110
8 164 4 384
8 168 3 476
8 171 5 257
8 179 3 160
8 180 10 161
8 181 9 -237
8 182 2 404
8 187 8 263
8 190 10 -5
8 196 9 391
8 200 7 -461
8 202 6 116
8 204 1 335
8 207 5 143
8 213 4 -225
8 222 8 279
8 228 4 289
8 230 2 -473
8 237 7 317
8 237 4 111
8 245 6 -37
8 252 6 259
8 255 4 -164
8 257 1 419
8 258 10 312
8 260 2 -303
8 261 6 -415
8 262 8 478
8 268 10 -429
8 273 5 168
8 278 6 -88
8 291 7 493
8 294 10 -206
9 15 1 165
9 21 6 109
9 23 5 235
9 25 1 490
9 32 1 328
9 34 9 -63
9 36 1 338
9 47 10 -386
9 51 10 -435
9 56 2 -395
9 61 6 285
9 62 5 -238
9 68 5 396
9 77 5 283
9 91 4 -19
9 93 2 268
9 95 3 285
9 102 1 -407
9 104 7 -8
9 106 7 -32
9 106 5 221
9 106 6 -32
9 108 9 -193
9 109 10 -364
9 114 5 -69
9 118 3 -143
9 119 7 -479
9 123 10 -442
9 124 7 8
9 127 9 -85
9 128 2 190
9 129 1 306
9 132 10 366
9 137 3 494
9 144 8 493
9 144 3 248
9 149 9 -498
9 163 7 499
9 167 3 467
9 168 9 -239
9 173 9 110
9 178 10 171
9 183 9 219
9 183 7 -8
9 184 6 -45
9 186 4 -213
9 190 4 51
9 190 5 -101
9 199 9 52
9 208 5 417
9 213 1 433
9 217 6 79
9 229 2 258
9 232 6 -243
9 232 2 149
9 235 1 -481
9 236 9 493
9 237 4 96
9 238 2 211
9 241 6 8
9 243 2 339
9 248 5 140
9 254 3 -442
9 258 6 -492
9 259 5 51
9 259 3 195
9 260 6 287
9 263 3 -287
9 263 10 -70
9 265 4 337
9 265 9 -52
9 266 3 65
9 271 8 -40
9 272 5 -225
9 273 8 -497
9 274 6 226
9 280 8 -457
9 282 4 -67
9 289 5 -491
9 291 7 431
9 298 4 -222
10 14 10 -61
10 14 2 23
10 15 7 182
10 15 6 474
10 16 10 273
10 18 6 126
10 21 1 345
10 21 7 -59
10 32 10 100
10 38 9 361
10 45 5 98
10 54 6 -335
10 56 9 361
10 56 3 64
10 57 8 154
10 62 2 237
10 63 9 -45
10 63 3 -458
10 64 3 -165
10 70 6 -69
10 83 5 427
10 84 7 71
10 92 7 -189
10 95 7 488
10 99 3 -224
10 99 3 -288
10 100 10 -295
10 104 8 -70
10 106 6 -71
10 107 9 -478
10 132 5 216
10 133 10 -122
10 137 8 -33
10 157 8 170
10 160 2 335
10 166 2 371
10 166 4 398
10 169 5 -97
10 174 6 281
10 175 1 420
10 176 2 -370
10 182 5 -480
10 185 5 -380
10 187 7 72
10 187 1 470
10 187 9 340
10 188 5 122
10 192 3 -109
10 192 2 -256
10 194 4 65
10 195 2 365
10 199 10 -73
10 201 4 -491
10 207 5 351
10 214 1 -173
10 215 5 79
10 217 4 -329
10 221 5 -389
10 221 10 301
10 226 3 305
10 230 9 -65
10 234 4 59
10 239 9 -426
10 240 8 133
10 247 7 157
10 252 2 21
10 255 8 -248
10 260 9 283
10 260 4 148
10 264 9 37
10 268 6 125
10 269 3 -86
10 269 3 74
10 271 3 156
10 288 7 318
10 289 2 -317
10 290 4 -112
10 292 9 -27
10 295 4 471
10 296 5 50
11 18 2 -487
11 21 9 453
11 22 6 335
11 23 8 67
11 24 3 -363
11 33 6 -100
11 34 9 -11
11 36 1 -251
11 40 10 -17
11 42 5 251
11 43 1 427
11 45 5 477
11 53 9 334
11 53 10 71
11 64 8 364
11 65 7 369
11 67 10 -496
11 69 8 -476
11 80 6 -319
11 88 8 -382
11 89 5 310
11 96 8 494
11 99 2 -305
11 107 4 -232
11 113 4 209
11 114 2 186
11 123 1 -138
11 125 7 -307
11 128 9 173
11 129 9 -251
11 130 10 336
11 140 10 -262
11 140 1 -29
11 144 2 -34
11 146 4 444
11 147 1 247
11 150 1 306
11 155 9 142
11 157 7 -165
11 159 6 -283
11 161 3 436
11 162 1 15
11 166 9 499
11 171 7 384
11 177 5 100
11 181 3 250
11 187 10 185
11 189 2 -226
11 192 8 454
11 197 7 181
11 197 1 91
11 199 7 -129
11 200 8 211
11 200 2 -122
11 201 7 -210
11 206 9 -84
11 208 8 -118
11 213 10 281
11 213 7 -325
11 217 10 -482
11 218 5 -364
11 224 3 56
11 227 8 335
11 232 6 389
11 236 5 117
11 237 5 -272
11 238 8 -134
11 239 9 -359
11 244 4 -296
11 245 10 495
11 249 6 373
11 250 1 -35
11 254 9 -306
11 255 10 340
11 257 2 -400
11 259 4 450
11 262 5 -251
11 264 8 -187
11 267 6 -169
11 270 2 -42
11 271 6 -479
11 273 4 -385
11 277 7 19
11 282 7 -382
11 294 7 46
11 296 7 207
11 296 2 185
11 296 4 387
11 297 1 446
11 298 6 467
12 14 5 -64
12 15 8 -272
12 16 1 -78
12 20 1 -405
12 23 4 -2
12 28 6 -177
12 31 6 180
12 37 4 39
12 38 8 56
12 39 1 -140
12 41 6 -298
12 42 2 -120
12 48 5 431
12 52 3 -14
12 55 8 -364
12 63 5 482
12 65 6 45
12 66 9 -289
12 74 4 229
12 75 4 -239
12 75 8 319
12 76 1 -280
12 79 8 -84
12 79 5 -84
12 83 10 79
12 84 5 -181
12 86 7 -58
12 87 1 229
12 96 7 400
12 98 9 12
12 98 4 269
12 99 9 -314
12 100 4 -40
12 102 8 356
12 103 5 276
12 104 6 -457
12 105 7 37
12 116 1 -394
12 119 8 -228
12 126 6 34
12 126 6 -431
12 126 5 -243
12 137 2 -306
12 140 7 437
12 143 2 -308
12 149 8 -350
12 152 10 425
12 155 3 -114
12 156 3 420
12 162 9 51
12 163 9 -256
12 169 4 -464
12 171 7 410
12 182 8 -339
12 187 4 -51
12 197 5 470
12 199 9 126
12 199 10 -146
12 204 7 -76
12 206 7 -271
12 207 5 -343
12 208 2 -108
12 218 5 -79
12 218 2 240
12 219 10 282
12 222 7 193
12 231 1 -305
12 234 3 471
12 234 2 407
12 234 10 248
12 235 9 -231
12 247 7 -201
12 248 4 -165
12 251 8 320
12 256 10 399
12 256 8 361
12 258 9 182
12 261 1 -223
12 262 4 -369
12 263 10 -139
12 263 9 422
12 268 7 70
12 269 3 -267
12 274 1 -218
12 276 6 59
12 281 9 -411
12 283 7 -46
12 286 3 16
12 299 2 -424
13 14 2 -144
13 14 10 273
13 18 7 -228
13 31 1 -381
13 34 2 274
13 39 7 385
13 41 10 -344
13 44 10 -467
13 46 6 -217
13 50 9 7
13 53 4 -239
13 56 6 351
13 58 1 -102
13 59 10 -478
13 69 2 -142
13 70 10 162
13 74 8 219
13 76 4 422
13 78 1 -403
13 80 8 107
13 81 8 -388
13 83 2 143
13 84 9 44
13 89 7 55
13 101 7 -50
13 103 3 135
13 107 9 114
13 109 6 -422
13 116 4 332
13 116 5 -378
13 118 10 459
13 119 8 -396
13 121 6 73
13 133 5 455
13 134 2 345
13 138 2 -390
13 139 5 -233
13 139 10 88
13 143 9 179
13 149 10 313
13 149 8 -306
13 150 2 -44
13 168 7 28
13 168 5 -451
13 181 3 -232
13 181 3 -342
13 187 2 -108
13 187 9 431
13 196 10 23
13 196 2 41
13 200 4 -217
13 204 5 322
13 205 9 386
13 213 7 177
13 216 6 -181
13 218 7 303
13 220 4 -141
13 222 5 460
13 224 5 137
13 230 4 -226
13 237 9 -358
13 240 3 403
13 241 8 160
13 243 9 -111
13 244 5 -199
13 244 9 276
13 254 2 -260
13 260 4 -171
13 262 6 388
13 262 9 304
13 262 7 454
13 263 10 -377
13 264 5 -279
13 268 2 -118
13 271 4 67
13 274 6 499
13 275 5 304
13 296 10 354
13 298 10 -180
14 18 2 242
14 20 1 -274
14 20 9 -457
14 21 7 -336
14 21 7 245
14 23 4 -294
14 24 6 -155
14 31 8 275
14 32 10 435
14 38 10 129
14 46 9 132
14 46 8 324
14 49 7 -442
14 51 3 288
14 63 3 466
14 65 8 327
14 75 7 -359
14 84 10 45
14 98 5 -78
14 100 5 478
14 110 4 -15
14 111 4 -54
14 112 3 197
14 116 9 322
14 117 3 233
14 128 10 -146
14 130 7 135
14 131 10 -260
14 131 2 345
14 139 1 -211
14 140 6 -366
14 143 6 -404
14 144 3 -110
14 145 1 267
14 147 9 7
14 155 1 100
14 157 9 246
14 162 8 413
14 162 4 -261
14 169 1 378
14 170 4 101
14 171 10 -245
14 174 6 213
14 179 7 9
14 183 8 232
14 184 10 -39
14 188 4 492
14 196 3 16
14 198 5 -324
14 202 10 -122
14 206 6 -114
14 222 7 -302
14 223 7 -128
14 223 1 -4
14 227 1 -33
14 228 6 301
14 234 3 151
14 235 9 -493
14 236 6 -161
14 248 5 -286
14 249 5 361
14 256 10 319
14 257 9 -10
14 258 7 263
14 261 5 343
14 261 5 336
14 262 10 206
14 270 10 99
14 270 10 -292
14 272 8 -319
14 276 2 174
14 280 6 148
14 280 6 -12
14 283 1 499
14 285 1 -292
14 289 1 296
14 289 1 -2
14 293 8 -130
14 293 2 -462
14 296 2 373
15 20 6 249
15 23 8 429
15 25 7 410
15 29 8 403
15 35 9 225
15 40 10 -304
15 45 3 375
15 53 6 130
15 55 4 -288
15 56 8 -492
15 61 8 418
15 67 8 294
15 88 10 156
15 95 3 -264
15 98 1 309
15 101 9 49
15 106 7 421
15 110 7 118
15 110 7 41
15 111 6 -211
15 117 6 -314
15 122 1 -405
15 125 7 -228
15 128 10 -398
15 134 10 -301
15 135 9 80
15 136 9 417
15 138 1 179
15 140 5 489
15 141 8 126
15 145 5 92
15 146 7 -334
15 150 6 -73
15 150 3 -144
15 150 7 164
15 152 6 277
15 152 9 245
15 155 4 29
15 158 10 433
15 158 7 292
15 160 4 329
15 161 7 319
15 165 7 -493
15 173 6 225
15 177 6 381
15 181 3 -127
15 186 1 150
15 190 9 350
15 191 4 -216
15 195 5 240
15 195 3 385
15 199 7 205
15 202 3 -493
15 208 1 24
15 209 6 467
15 211 1 305
15 211 3 -475
15 214 9 157
15 214 5 232
15 219 8 344
15 220 8 424
15 226 6 -242
15 232 9 -113
15 234 8 79
15 243 7 -466
15 252 8 112
15 267 6 136
15 270 9 240
15 272 3 -149
15 278 10 145
15 280 6 162
15 286 9 9
15 289 4 -309
15 295 4 -4
15 297 9 -140
16 26 8 -298
16 27 5 220
16 30 8 297
16 32 10 0
16 32 8 135
16 37 10 -412
16 41 10 220
16 44 9 156
16 47 10 -261
16 47 6 407
16 48 2 -59
16 58 10 275
16 58 7 -181
16 63 2 -102
16 65 4 -318
16 65 10 133
16 67 4 -331
16 79 7 190
16 81 5 -200
16 82 6 -334
16 89 1 -79
16 93 8 -365
16 94 7 200
16 96 10 415
16 100 9 -111
16 101 3 244
16 103 6 -476
16 106 8 15
16 108 8 262
16 116 1 358
16 116 3 -66
16 118 10 -329
16 119 10 278
16 120 8 -436
16 121 2 -20
16 121 1 367
16 130 10 -462
16 139 7 -453
16 141 1 73
16 141 10 -269
16 147 8 241
16 150 6 -125
16 151 9 -461
16 153 9 -233
16 154 4 -474
16 154 3 139
16 162 5 61
16 166 8 -205
16 167 2 -100
16 170 3 -61
16 177 7 -453
16 180 9 -375
16 184 6 -175
16 187 1 466
16 187 4 -462
16 190 1 -2
16 191 4 -91
16 193 2 -72
16 198 7 394
16 201 4 -147
16 206 6 -21
16 208 9 357
16 209 6 118
16 211 9 280
16 218 7 -419
16 225 1 -246
16 229 8 404
16 231 7 480
16 233 7 -204
16 235 7 440
16 241 9 37
16 243 10 -169
16 246 7 -245
16 255 6 417
16 257 6 488
16 260 6 39
16 262 10 192
16 263 9 -210
16 266 8 -58
16 278 3 231
16 283 8 -262
16 291 1 -216
17 21 8 -142
17 23 3 200
17 24 8 221
17 31 8 466
17 32 4 4
17 35 1 183
17 40 3 -458
17 41 10 388
17 42 4 -496
17 43 1 16
17 44 4 -283
17 48 3 1
17 60 3 -5
17 62 5 -452
17 65 5 337
17 67 7 -461
17 70 4 -467
17 71 7 -479
17 72 1 -138
17 73 10 90
17 76 1 -77
17 87 5 205
17 90 4 -402
17 92 8 152
17 93 8 349
17 103 2 134
17 105 10 428
17 105 10 -69
17 113 10 276
17 119 2 402
17 123 5 289
17 133 9 -127
17 133 6 176
17 143 6 414
17 149 3 -264
17 151 8 354
17 152 8 268
17 163 7 -276
17 168 2 -279
17 173 9 36
17 174 2 -106
17 181 2 74
17 185 2 427
17 186 5 149
17 192 4 260
17 194 7 154
17 196 1 306
17 196 7 -22
17 199 4 -346
17 199 4 -430
17 204 2 -394
17 208 2 -72
17 209 8 118
17 212 2 140
17 213 9 303
17 213 8 -128
17 216 6 280
17 218 5 -320
17 222 8 483
17 224 5 419
17 228 8 -189
17 232 5 -306
17 234 3 -320
17 244 8 169
17 254 10 -245
17 258 4 -84
17 268 6 -265
17 270 5 -71
17 273 10 80
17 274 1 -459
17 279 7 472
17 279 7 475
17 287 1 -183
17 288 8 428
17 291 8 208
17 294 7 405
17 295 9 140
17 296 2 -150
17 296 1 -157
17 297 1 277
17 299 5 150
18 22 7 180
18 24 8 396
18 25 2 400
18 29 6 -142
18 30 2 -489
18 31 10 -40
18 33 1 191
18 44 5 -214
18 48 8 -392
18 50 2 263
18 56 7 -456
18 67 8 455
18 67 6 361
18 73 2 326
18 74 4 302
18 82 8 -161
18 83 1 377
18 87 5 374
18 90 1 -398
18 90 3 159
18 92 9 -321
18 94 1 86
18 95 5 -317
18 100 4 -379
18 108 2 251
18 110 8 240
18 111 2 -435
18 111 4 344
18 112 10 -241
18 116 6 459
18 122 1 416
18 129 1 274
18 134 6 172
18 134 1 383
18 150 4 151
18 153 6 165
18 155 4 76
18 160 9 -9
18 164 4 378
18 168 7 -142
18 178 3 463
18 182 7 12
18 187 1 192
18 187 5 -337
18 191 4 210
18 193 2 -401
18 197 7 -376
18 198 5 355
18 205 9 145
18 207 5 55
18 208 2 -69
18 214 3 -128
18 219 8 44
18 223 7 -233
18 226 1 -42
18 227 7 -5
18 231 10 -207
18 237 2 44
18 243 5 -193
18 244 5 242
18 250 5 -242
18 250 8 67
18 257 8 -327
18 261 9 316
18 267 8 -29
18 268 5 308
18 269 6 474
18 271 9 464
18 276 10 332
18 277 4 -52
18 278 3 14
18 278 6 -391
18 279 2 68
18 286 9 10
18 292 2 105
18 294 10 -248
18 296 9 470
19 24 10 76
19 25 4 -261
19 28 8 265
19 31 2 -55
19 33 8 -495
19 35 3 341
19 38 7 -273
19 39 8 -392
19 42 7 -138
19 46 6 472
19 48 3 454
19 49 6 -358
19 59 7 455
19 61 6 -220
19 61 3 305
19 64 4 -119
19 66 6 47
19 72 1 473
19 73 3 -310
19 78 4 -184
19 79 9 269
19 94 1 229
19 96 4 -425
19 99 6 -254
19 100 3 340
19 102 3 245
19 110 9 -139
19 112 7 9
19 113 9 313
