0 2 4 -12
4 149 10 239
4 150 3 -14
4 150 8 389
4 151 7 -444
4 155 3 -451
4 157 3 -204
4 157 5 91
4 161 6 -437
4 161 3 11
4 161 1 311
4 169 1 438
4 171 8 324
4 173 4 -449
4 178 10 -163
4 179 3 -114
4 181 3 -50
4 182 6 -481
4 190 10 418
4 191 6 -75
4 197 6 457
4 198 10 -341
5 7 5 -193
5 11 3 -110
5 16 6 195
5 21 5 352
5 23 10 -290
5 28 5 -452
5 30 1 52
5 34 6 283
5 34 3 66
5 39 1 -74
5 39 6 58
5 40 1 -400
5 41 5 202
5 41 3 -128
5 42 7 9
5 43 8 -220
5 46 5 192
5 48 9 388
5 52 6 -407
5 52 3 -105
5 54 7 79
5 57 3 280
5 60 10 -11
5 62 7 58
5 65 1 -30
5 66 7 147
5 68 8 133
5 72 6 -463
5 73 3 421
5 76 6 475
5 77 3 -61
5 80 8 60
5 81 9 -89
5 81 8 -161
5 81 10 159
5 83 10 -321
5 85 2 -379
5 92 5 463
5 92 3 401
5 94 5 -473
5 95 1 12
5 100 2 -495
5 103 3 -366
5 104 10 -465
5 106 10 -271
5 109 10 -390
5 112 10 -414
5 114 5 269
5 118 2 446
5 119 6 393
5 120 1 270
5 123 6 234
5 126 9 227
5 128 4 -186
5 128 4 -171
5 130 6 -495
5 130 7 -192
5 130 7 -101
5 131 2 -26
5 135 3 -179
5 136 7 115
5 137 10 -182
5 139 7 -387
5 139 9 -385
5 140 5 54
5 142 5 449
5 142 10 -92
5 153 4 336
5 154 4 -442
5 155 3 77
5 155 8 455
5 159 1 77
5 161 9 191
5 171 1 88
5 171 10 -90
5 172 1 -130
5 174 9 -470
5 174 4 275
5 174 1 199
5 177 7 317
5 177 5 296
5 179 5 -464
5 180 4 -273
5 183 7 117
5 184 8 0
5 186 8 -197
5 186 8 -55
5 187 10 57
5 195 1 484
5 196 5 -499
6 8 1 -461
6 8 1 -47
6 12 3 174
6 14 3 497
6 14 3 -235
6 16 4 299
6 18 2 -81
6 18 1 442
6 21 9 -205
6 23 10 -440
6 23 10 -443
6 25 7 357
6 25 1 117
6 27 6 37
6 32 7 346
6 34 4 221
6 39 2 -274
6 41 6 -451
6 43 1 -339
6 46 6 -256
6 47 3 -365
6 55 8 -103
6 57 7 178
6 58 5 -369
6 58 8 170
6 58 7 33
6 60 9 -482
6 61 9 149
6 63 7 400
6 66 9 -491
6 67 4 160
6 68 2 432
6 69 5 11
6 71 5 -109
6 74 2 66
6 76 9 -270
6 78 3 321
6 79 2 352
6 79 5 273
6 80 3 282
6 84 3 -246
6 84 6 252
6 85 1 -22
6 86 7 -48
6 87 8 162
6 88 2 -142
6 90 10 -35
6 91 1 46
6 92 7 -424
6 93 9 433
6 99 7 161
6 105 9 -211
6 107 9 346
6 108 3 -334
6 119 8 -477
6 120 1 165
6 121 2 -26
6 122 1 250
6 123 9 375
6 124 2 16
6 125 9 43
6 125 1 120
6 125 5 130
6 128 6 187
6 129 3 302
6 134 5 -470
6 137 10 91
6 139 3 338
6 145 2 -386
6 148 2 218
6 148 10 -121
6 149 9 493
6 152 6 -308
6 155 5 405
6 156 9 -3
6 156 10 -64
6 157 3 201
6 159 10 -54
6 160 7 -72
6 162 10 -372
6 165 7 132
6 166 9 214
6 167 6 -287
6 175 6 -378
6 176 3 281
6 178 9 -390
6 182 3 413
6 184 8 318
6 184 7 83
6 187 10 124
6 188 10 -437
6 190 7 10
6 190 2 -173
6 191 3 225
6 194 5 -226
6 194 4 -203
6 195 4 -150
6 195 2 236
6 195 8 -287
6 197 7 129
7 9 5 281
7 13 9 281
7 14 10 -413
7 14 3 -39
7 18 4 425
7 19 4 -460
7 20 5 -434
7 23 6 -277
7 28 7 -258
7 31 10 267
7 34 7 -257
7 39 6 194
7 39 3 -261
7 42 5 42
7 43 7 -118
7 47 2 375
7 47 4 207
7 49 3 -31
7 50 8 -462
7 52 9 18
7 55 2 -116
7 57 10 -380
7 61 10 186
7 66 4 -42
7 67 8 230
7 70 8 -428
7 73 10 47
7 78 8 181
7 79 10 353
7 82 9 -483
7 85 2 338
7 85 2 203
7 86 3 -54
7 90 8 -157
7 90 9 -78
7 92 5 -438
7 96 3 92
7 97 5 492
7 102 3 -459
7 104 8 59
7 104 7 457
7 105 10 -387
7 106 3 -279
7 109 8 -142
7 111 2 -439
7 113 1 -463
7 113 3 269
7 114 4 156
7 118 8 465
7 124 2 101
7 127 2 -331
7 129 5 212
7 131 10 281
7 132 6 -403
7 141 8 -323
7 142 5 254
7 143 7 -172
7 145 5 -323
7 146 4 103
7 147 7 -206
7 150 7 41
7 152 1 -303
7 154 7 -95
7 156 2 327
7 158 8 -45
7 159 4 48
7 161 2 437
7 162 9 496
7 164 3 306
7 164 10 -229
7 173 9 -425
7 174 7 -160
7 175 9 274
7 177 5 -74
7 178 5 183
7 179 5 -155
7 179 9 -207
7 180 10 238
7 181 3 -94
7 187 4 -385
7 189 5 -232
7 190 10 -77
7 191 7 273
7 196 1 -176
7 198 2 -313
7 198 4 416
7 199 8 -260
8 10 8 -113
8 11 8 -418
8 11 7 -260
8 12 10 448
8 13 8 277
8 17 7 -102
8 18 7 -415
8 19 2 224
8 20 1 -149
8 25 5 190
8 26 8 31
8 26 6 376
8 27 9 265
8 28 9 248
8 28 10 315
8 30 4 -408
8 30 8 81
8 32 6 490
8 33 9 30
8 33 8 439
8 36 8 59
8 38 10 -167
8 41 6 269
8 44 10 253
8 53 10 332
8 53 4 -363
8 53 4 444
8 60 10 -244
8 63 6 359
8 64 9 -114
8 64 9 3
8 74 2 -147
8 76 10 -500
8 76 5 -423
8 76 7 417
8 77 5 -338
8 78 7 -488
8 79 1 295
8 79 4 459
8 80 6 -371
8 83 7 213
8 83 3 378
8 86 9 375
8 88 8 191
8 93 10 115
8 94 7 -97
8 95 3 -320
8 95 8 -168
8 96 4 -221
8 100 6 -214
8 100 6 70
8 105 3 -41
8 106 1 113
8 109 6 -102
8 111 10 198
8 118 7 -455
8 119 2 397
8 122 6 336
8 123 6 448
8 124 10 186
8 126 4 -484
8 128 8 -311
8 128 2 -244
8 130 5 -261
8 132 10 -107
8 142 4 37
8 142 7 394
8 143 3 -110
8 143 7 -236
8 144 2 74
8 144 6 369
8 144 3 -247
8 144 7 29
8 145 10 443
8 145 6 -12
8 145 10 -395
8 155 4 233
8 160 4 102
8 160 9 356
8 165 2 -440
8 165 10 228
8 166 9 -176
8 167 6 77
8 168 2 207
8 171 3 400
8 173 10 167
8 175 10 236
8 178 7 424
8 178 5 -106
8 184 1 91
8 185 5 119
8 186 4 -35
8 186 6 -310
8 187 1 62
8 190 6 -141
8 191 7 307
8 194 1 -11
8 195 1 74
8 196 2 -117
8 199 9 105
9 11 8 297
9 12 6 -376
9 12 3 -472
9 12 7 -198
9 15 7 -375
9 15 4 -380
9 19 3 443
9 19 8 -348
9 23 7 335
9 24 7 33
9 26 5 -406
9 27 5 217
9 29 9 150
9 30 5 296
9 30 5 -214
9 33 1 15
9 35 8 278
9 37 7 392
9 41 10 -97
9 42 7 -369
9 44 7 -292
9 46 5 424
9 50 3 40
9 54 7 -482
9 55 6 290
9 55 8 337
9 56 2 483
9 59 9 471
9 65 5 -43
9 67 6 235
9 67 4 -177
9 68 9 386
9 70 9 100
9 75 4 -455
9 77 2 -1
9 79 9 -420
9 85 9 404
9 86 8 82
9 88 10 92
9 92 9 9
9 94 4 175
9 94 3 359
9 97 6 270
9 97 9 -80
9 102 5 -104
9 103 5 182
9 105 2 -112
9 108 6 347
9 108 6 127
9 110 6 268
9 112 1 126
9 114 4 -264
9 114 3 4
9 117 9 498
9 121 8 86
9 122 4 -256
9 123 8 259
9 134 8 93
9 134 5 23
9 137 10 46
9 138 2 -93
9 138 8 78
9 139 6 -480
9 141 6 -248
9 142 3 -476
9 144 9 -19
9 144 5 -90
9 144 9 -308
9 146 3 -417
9 148 9 -245
9 148 9 28
9 151 7 -117
9 152 1 -395
9 153 1 -381
9 154 4 -337
9 156 5 -402
9 157 10 32
9 157 7 471
9 157 9 385
9 160 1 -147
9 163 2 278
9 166 2 97
9 168 10 -349
9 173 1 152
9 175 8 62
9 177 2 30
9 182 8 -47
9 182 8 -497
9 184 6 476
9 186 7 283
9 186 9 184
9 187 8 334
9 189 3 49
9 193 8 56
9 196 4 212
9 197 1 -100
9 199 2 -480
9 199 10 269
10 12 7 435
10 13 1 -31
10 15 6 -230
10 17 1 -343
10 19 5 454
10 19 8 -241
10 23 2 -248
10 32 3 407
10 32 7 86
10 35 3 214
10 41 10 459
10 43 2 173
10 43 6 483
10 45 10 -348
10 45 9 -30
10 52 2 475
10 56 5 -379
10 58 6 386
10 61 8 -388
10 61 9 493
10 69 9 -169
10 70 6 -448
10 71 3 -294
10 71 1 -71
10 71 1 69
10 73 7 -428
10 73 10 500
10 74 3 -270
10 76 1 418
10 76 2 38
10 77 4 -154
10 77 7 -114
10 81 8 310
10 81 10 383
10 83 5 -86
10 84 7 261
10 86 6 205
10 86 10 -146
10 87 2 -169
10 88 3 -187
10 89 8 395
10 89 3 -190
10 90 7 -166
10 90 8 45
10 90 2 312
10 91 4 480
10 92 9 -115
10 92 10 263
10 92 7 339
10 94 9 -217
10 95 8 141
10 96 6 471
10 97 7 208
10 99 5 -56
10 102 6 -383
10 105 10 -229
10 107 2 -179
10 107 2 261
10 109 5 -90
10 109 3 -15
10 110 6 249
10 112 7 20
10 113 4 163
10 113 7 412
10 115 6 -381
10 121 4 271
10 123 10 -119
10 123 1 457
10 123 8 -373
10 124 2 228
10 124 1 492
10 126 9 -387
10 126 7 -427
10 126 4 -131
10 128 5 498
10 133 8 -95
10 133 9 -95
10 134 5 297
10 142 2 436
10 142 10 -178
10 143 1 102
10 143 7 289
10 146 9 57
10 146 5 -389
10 146 9 -129
10 149 1 -7
10 152 2 -304
10 154 10 -436
10 155 3 374
10 157 5 328
10 159 5 -12
10 166 3 -388
10 167 6 45
10 167 8 381
10 180 7 494
10 181 2 -467
10 182 7 253
10 185 2 139
10 186 8 -361
10 190 3 113
10 191 3 366
10 195 4 -42
10 196 4 124
10 199 8 190
11 12 5 250
11 12 7 394
11 13 2 155
11 13 1 416
11 16 10 -131
11 22 10 431
11 22 1 439
11 22 2 80
11 24 7 309
11 26 5 -134
11 27 1 -307
11 27 9 246
11 29 5 22
11 32 6 -406
11 32 3 229
11 34 3 251
11 34 3 249
11 35 1 286
11 35 6 94
11 36 9 -223
11 38 8 -480
11 38 8 140
11 39 4 387
11 42 9 367
11 44 4 -173
11 49 7 -293
11 50 10 -46
11 52 9 334
11 52 3 -420
11 59 6 294
11 62 5 245
11 64 3 -233
11 67 4 114
11 68 10 -307
11 68 2 -115
11 69 6 -233
11 69 2 290
11 70 3 -27
11 72 5 -452
11 74 7 -55
11 76 2 95
11 76 2 -170
11 78 8 109
11 78 2 -262
11 83 5 69
11 87 4 -25
11 89 2 -146
11 93 10 -424
11 95 9 -127
11 96 1 -495
11 96 8 -93
11 102 4 -476
11 106 1 -81
11 107 3 -195
11 108 2 337
11 118 4 -84
11 128 7 351
11 128 9 -258
11 129 3 484
11 138 7 -135
11 139 4 -500
11 141 4 470
11 141 2 -119
11 142 6 429
11 143 2 26
11 146 8 -442
11 149 7 -312
11 149 8 -269
11 149 8 147
11 150 3 -201
11 151 10 475
11 156 9 -324
11 161 4 -123
11 161 4 -59
11 162 6 488
11 164 8 318
11 166 8 130
11 166 2 -57
11 167 4 354
11 168 9 -397
11 169 9 309
11 172 4 -333
11 173 4 489
11 181 3 188
11 182 5 -123
11 192 3 -494
11 193 5 -304
11 193 5 -458
11 193 5 238
11 198 1 79
12 23 4 50
12 28 9 -233
12 29 10 -409
12 30 9 -387
12 33 7 -331
12 34 2 208
12 39 3 -441
12 39 6 -48
12 42 6 248
12 42 3 337
12 42 6 284
12 48 6 377
12 50 7 -251
12 50 2 462
12 50 3 -347
12 52 9 -244
12 55 3 -36
12 55 10 -442
12 57 4 360
12 59 9 39
12 61 6 -253
12 61 9 149
12 61 10 -496
12 61 10 -145
12 66 3 337
12 75 7 17
12 83 9 431
12 84 8 397
12 86 9 80
12 87 3 -408
12 90 4 -68
12 92 1 320
12 94 4 487
12 97 5 -275
12 97 2 -345
12 102 10 487
12 104 5 79
12 105 3 -278
12 106 7 463
12 107 5 -196
12 110 6 255
12 110 8 -12
12 111 10 197
12 112 6 28
12 113 3 298
12 113 1 -92
12 116 2 1
12 118 1 285
12 118 8 310
12 119 1 -289
12 121 8 -465
12 123 8 -279
12 124 10 227
12 125 5 -470
12 127 7 454
12 130 9 -127
12 131 7 -95
12 134 6 -237
12 137 9 -192
12 138 5 376
12 143 4 -141
12 144 1 -346
12 147 10 -498
12 147 9 155
12 150 6 -268
12 154 2 -330
12 155 2 74
12 156 4 -28
12 156 1 -287
12 169 2 4
12 169 1 230
12 171 9 -230
12 173 6 -180
12 174 7 5
12 178 1 -391
12 178 9 350
12 180 7 11
12 181 7 -475
12 182 4 334
12 182 6 31
12 186 8 -471
12 187 2 -18
12 190 8 431
12 191 7 -154
12 192 3 -288
12 193 5 -97
12 193 1 -356
12 196 4 -348
12 199 1 -80
13 16 9 154
13 16 9 -309
13 17 9 -153
13 18 8 452
13 20 3 83
13 21 2 131
13 24 1 338
13 26 1 -430
13 27 8 107
13 27 3 -455
13 28 2 -162
13 28 9 -99
13 30 3 369
13 32 6 -180
13 33 1 -258
13 34 1 254
13 34 4 229
13 38 3 -73
13 39 6 451
13 40 5 -383
13 42 3 441
13 47 4 -204
13 50 2 423
13 52 9 -201
13 52 3 -482
13 53 7 -421
13 53 5 -177
13 56 1 -72
13 56 2 498
13 57 5 308
13 59 3 345
13 59 6 -236
13 60 9 -126
13 61 3 433
13 62 1 -264
13 63 8 208
13 63 10 276
13 68 7 -48
13 68 10 59
13 70 7 -306
13 71 4 445
13 73 5 -228
13 73 1 -202
13 74 5 -197
13 79 2 41
13 81 10 287
13 82 2 -402
13 84 9 -250
13 84 4 -398
13 84 10 346
13 85 3 -187
13 89 6 65
13 90 2 381
13 93 2 381
13 96 4 -241
13 96 9 -281
13 101 10 284
13 102 5 -424
13 102 5 -75
13 109 1 -425
13 115 2 197
13 118 8 340
13 121 6 60
13 124 1 200
13 124 7 -131
13 125 4 301
13 125 4 113
13 127 1 -426
13 131 7 -500
13 134 6 -257
13 135 9 -108
13 137 4 3
13 144 5 243
13 144 10 -378
13 151 6 45
13 153 7 363
13 153 7 260
13 154 4 322
13 156 9 -328
13 158 10 -280
13 162 8 -417
13 163 8 205
13 163 3 261
13 165 9 132
13 169 9 -225
13 169 9 475
13 177 6 -353
13 178 6 -51
13 180 1 -165
13 184 1 248
13 185 7 -238
13 185 2 370
13 187 3 -459
13 187 3 -186
13 188 2 -1
13 191 8 369
13 191 4 -439
13 194 1 66
13 194 9 -420
13 196 2 81
14 15 6 139
14 16 2 -492
14 16 7 11
14 21 3 -56
14 24 9 385
14 25 10 -65
14 27 6 283
14 28 6 -429
14 31 3 -485
14 32 2 -186
14 36 1 -445
14 40 5 438
14 42 5 -146
14 43 3 -87
14 43 8 348
14 45 8 113
14 47 9 30
14 58 6 -194
14 61 5 259
14 63 2 -159
14 65 1 266
14 65 3 -92
14 67 5 427
14 76 10 318
14 80 2 45
14 80 6 -86
14 86 7 -493
14 90 2 85
14 91 6 -43
14 93 7 51
14 94 5 352
14 95 7 97
14 96 9 293
14 97 5 69
14 97 8 163
14 101 6 -234
14 101 6 456
14 101 10 -6
14 105 10 174
14 105 1 -492
14 107 10 20
14 108 7 -166
14 108 6 293
14 112 1 -412
14 117 5 403
14 118 8 51
14 123 8 -84
14 126 6 132
14 126 3 -133
14 127 1 -450
14 132 6 -474
14 135 4 -19
14 138 1 -227
14 138 10 147
14 142 9 -31
14 143 6 381
14 143 7 -385
14 150 6 -365
14 151 2 -429
14 151 9 -24
14 151 7 -97
14 152 10 58
14 153 2 402
14 155 7 -171
14 157 1 -495
14 157 10 -341
14 163 5 95
14 163 5 -119
14 163 1 -355
14 171 3 29
14 171 2 96
14 173 10 431
14 179 3 32
14 179 1 -183
14 184 6 9
14 184 3 -116
14 185 4 37
14 186 8 451
14 187 7 -477
14 188 6 -212
14 190 10 269
14 191 5 -356
14 196 7 142
14 198 4 -429
14 198 9 52
14 199 4 -493
15 20 4 -290
15 20 7 -48
15 23 8 -110
15 28 6 -245
15 32 7 -461
15 43 5 -100
15 44 9 420
15 46 3 -321
15 47 10 211
15 50 9 335
15 51 4 91
15 52 5 -410
15 52 9 -414
15 52 5 270
15 53 6 -151
15 53 6 -230
15 57 2 450
15 60 2 -52
15 63 6 -49
15 64 1 447
15 68 2 -387
15 69 8 321
15 71 4 78
15 82 10 422
15 83 10 -365
15 84 6 -389
15 84 5 356
15 84 10 329
15 85 10 -13
15 86 6 -490
15 86 1 17
15 87 1 53
15 88 5 -142
15 89 4 -141
15 98 9 363
15 99 8 107
15 103 2 335
15 106 7 -253
15 108 3 -496
15 109 10 278
15 113 8 36
15 114 10 171
15 116 6 -35
15 122 1 32
15 122 2 394
15 124 3 -362
15 125 4 -385
15 129 8 151
15 133 2 -82
15 134 5 -253
15 135 4 -63
15 136 5 44
15 136 10 410
15 136 7 -2
15 137 10 142
15 137 4 -118
15 138 2 -187
15 142 1 -357
15 144 9 -213
15 144 6 345
15 149 10 -23
15 149 4 145
15 156 3 48
15 157 3 -79
15 158 10 -291
15 162 7 -224
15 163 9 -455
15 163 5 -284
15 165 7 -364
15 166 3 -479
15 167 1 217
15 167 1 -66
15 169 4 -412
15 170 7 366
15 177 9 -73
15 178 6 -421
15 182 9 -360
15 182 9 469
15 183 6 457
15 188 4 209
15 190 9 64
15 191 4 -104
15 196 1 -266
15 197 4 -452
16 17 2 -5
16 17 3 -123
16 17 10 -294
16 18 9 179
16 21 4 -162
16 22 9 -153
16 27 10 273
16 29 2 30
16 30 9 -279
16 31 2 403
16 31 3 -275
16 34 7 -298
16 36 3 355
16 38 5 336
16 40 6 320
16 49 7 -39
16 51 9 118
16 53 9 -174
16 58 4 253
16 61 10 266
16 62 10 26
16 62 8 7
16 63 9 -85
16 63 8 -64
16 64 8 -298
16 64 7 -405
16 64 6 142
16 65 2 159
16 68 6 241
16 71 4 309
16 77 9 461
16 80 2 -239
16 81 10 -107
16 84 2 -340
16 86 7 285
16 88 2 244
16 91 7 -13
16 92 6 -248
16 94 10 -312
16 98 7 362
16 98 8 123
16 101 1 496
16 102 6 262
16 104 7 20
16 108 7 127
16 110 9 5
16 111 5 -184
16 113 10 245
16 113 2 269
16 117 1 29
16 120 4 117
16 123 3 449
16 124 2 -377
16 129 7 -186
16 131 2 197
16 131 6 425
16 137 6 52
16 139 4 -395
16 141 5 -387
16 142 6 432
16 144 8 -495
16 144 9 11
16 146 5 -226
16 146 8 168
16 150 3 -423
16 150 3 424
16 151 9 -60
16 153 6 487
16 153 1 266
16 155 3 251
16 156 5 -25
16 156 10 160
16 156 5 -1
16 156 9 239
16 159 1 -310
16 159 2 -449
16 160 7 -340
16 163 7 377
16 166 5 -7
16 168 10 206
16 169 2 375
16 170 9 -150
16 174 7 -274
16 176 1 -414
16 177 1 -475
16 179 10 -154
16 179 6 -203
16 185 3 -258
16 188 1 -438
16 191 3 -120
16 193 3 247
16 197 9 -283
17 18 4 98
17 18 7 399
17 20 8 300
17 21 7 245
17 22 9 -81
17 24 3 30
17 27 1 -85
17 31 7 174
17 31 5 -376
17 33 1 234
17 37 4 96
17 43 10 332
17 45 4 192
17 47 4 465
17 51 3 -45
17 52 10 -27
17 53 8 182
17 53 10 -420
17 53 4 119
17 54 3 -437
17 56 6 97
17 57 6 199
17 64 9 -465
17 64 10 257
17 75 5 -402
17 75 3 -117
17 77 10 -8
17 86 2 431
17 87 8 133
17 90 1 -491
17 92 9 173
17 93 8 442
17 97 2 93
17 102 10 110
17 110 4 -395
17 111 8 -473
17 111 9 -94
17 113 8 -12
17 114 9 131
17 114 2 -310
17 118 4 491
17 119 5 -441
17 120 7 207
17 122 7 402
17 122 7 422
17 123 3 -481
17 125 5 -323
17 125 6 -498
17 125 4 16
17 127 4 293
17 127 5 -148
17 130 4 -158
17 131 5 -2
17 131 7 -204
