0 1 2 -179
4 383 4 385
4 387 10 -88
4 391 1 -461
4 395 4 -88
4 397 10 -462
4 397 1 369
5 6 9 -177
5 12 7 385
5 13 3 -159
5 15 7 -231
5 24 4 116
5 26 4 43
5 32 8 483
5 32 9 -135
5 40 3 -244
5 46 1 -464
5 51 2 418
5 58 9 127
5 72 8 261
5 73 4 78
5 74 10 -384
5 78 5 74
5 88 3 54
5 105 7 53
5 106 1 283
5 115 6 439
5 118 9 -243
5 118 7 125
5 121 7 7
5 122 6 161
5 123 8 38
5 152 1 369
5 157 2 -132
5 158 9 100
5 161 5 263
5 163 1 241
5 167 10 258
5 171 5 223
5 175 9 110
5 177 8 -77
5 180 8 -199
5 181 5 -203
5 183 9 -191
5 183 1 138
5 186 5 163
5 186 3 -490
5 190 9 -290
5 191 4 -231
5 192 8 412
5 192 9 -55
5 195 9 -115
5 203 8 109
5 204 1 124
5 205 5 -136
5 209 4 -246
5 212 5 -241
5 213 9 -443
5 226 5 -344
5 227 4 470
5 230 9 451
5 233 6 -369
5 235 2 129
5 242 6 12
5 243 9 214
5 246 5 315
5 261 6 -492
5 264 1 -158
5 272 4 477
5 279 1 464
5 282 2 -67
5 284 2 424
5 285 4 107
5 299 7 472
5 300 7 -26
5 305 6 -350
5 308 8 168
5 327 5 -413
5 327 5 -137
5 328 8 -211
5 328 2 -489
5 333 2 -149
5 333 1 -498
5 353 10 -258
5 353 8 -490
5 353 9 -367
5 364 1 -474
5 371 4 167
5 378 4 59
5 384 8 -332
5 392 10 -352
5 396 5 -65
6 11 9 262
6 11 9 212
6 13 2 244
6 43 6 -380
6 51 6 -361
6 63 2 29
6 63 10 408
6 66 1 102
6 66 3 -448
6 71 8 278
6 74 3 -486
6 92 7 418
6 92 10 382
6 102 8 -62
6 104 10 209
6 107 8 -101
6 107 3 472
6 108 9 -44
6 112 3 277
6 118 1 -252
6 120 3 -71
6 126 1 493
6 130 9 -364
6 142 10 418
6 142 7 -118
6 144 10 -293
6 151 10 -302
6 151 6 -86
6 152 10 -342
6 156 3 278
6 159 4 -179
6 160 5 407
6 160 8 251
6 171 10 434
6 173 9 31
6 178 6 180
6 186 10 271
6 188 6 -215
6 193 5 -263
6 196 6 177
6 198 1 -420
6 205 10 -325
6 208 6 -450
6 209 7 -442
6 216 1 24
6 234 8 130
6 234 4 244
6 247 3 113
6 252 7 -105
6 257 9 338
6 275 2 428
6 287 2 -211
6 297 10 362
6 298 9 424
6 302 3 -282
6 318 2 277
6 327 4 110
6 329 2 477
6 329 5 326
6 332 2 -317
6 335 8 -92
6 336 4 -349
6 337 1 -456
6 340 6 445
6 347 8 -497
6 352 7 36
6 353 1 149
6 363 2 257
6 363 6 -90
6 365 1 119
6 375 3 -117
6 376 9 288
6 379 10 -295
6 382 4 88
6 383 7 -290
6 390 7 -96
6 392 4 -31
6 393 3 377
6 395 10 435
6 396 3 -146
7 18 1 -469
7 22 9 152
7 31 10 292
7 32 2 432
7 42 7 106
7 44 9 -53
7 50 6 -416
7 54 10 136
7 61 4 489
7 62 9 -251
7 63 3 190
7 63 6 3
7 63 6 343
7 67 9 48
7 75 10 365
7 77 8 -172
7 79 8 -290
7 82 6 143
7 89 6 175
7 90 2 -357
7 91 10 -253
7 96 4 426
7 103 1 304
7 108 5 95
7 111 1 356
7 111 2 329
7 112 10 -499
7 118 3 56
7 118 10 402
7 119 2 111
7 124 8 458
7 124 7 201
7 126 7 -36
7 146 7 -421
7 154 9 -85
7 160 9 41
7 165 5 354
7 169 6 482
7 170 4 306
7 171 7 -92
7 176 9 -235
7 177 9 -239
7 188 1 491
7 188 5 -377
7 190 8 -302
7 193 2 332
7 194 8 292
7 198 2 -67
7 201 6 -114
7 204 7 230
7 213 1 420
7 218 5 103
7 220 10 -151
7 221 2 227
7 230 1 -161
7 231 3 130
7 235 7 435
7 238 10 -312
7 238 10 -271
7 240 5 -499
7 241 8 -228
7 243 2 -387
7 249 7 -451
7 252 10 82
7 252 5 -294
7 263 3 400
7 263 6 286
7 281 5 -27
7 282 5 198
7 300 9 462
7 303 2 -290
7 308 7 145
7 316 5 55
7 319 10 495
7 323 6 221
7 350 8 -52
7 358 7 -59
7 362 8 264
7 365 5 -167
7 372 6 309
7 378 7 118
7 380 7 323
7 391 1 156
7 394 1 -302
7 398 1 25
8 11 3 -146
8 21 10 -30
8 23 5 -314
8 24 3 -122
8 36 1 -410
8 37 9 -332
8 40 4 -194
8 45 7 122
8 50 2 -485
8 57 1 437
8 60 7 -253
8 64 4 386
8 74 7 469
8 77 6 -40
8 81 6 -309
8 83 9 -231
8 88 8 417
8 98 3 -476
8 99 1 304
8 102 3 149
8 112 2 -381
8 113 6 -131
8 115 1 339
8 117 8 -464
8 138 8 155
8 144 3 286
8 146 5 6
8 146 2 -23
8 158 10 -191
8 160 2 81
8 168 2 117
8 174 8 -59
8 174 4 441
8 177 10 447
8 182 5 307
8 185 6 308
8 190 1 190
8 199 4 -189
8 200 1 -124
8 209 6 -70
8 212 8 272
8 217 7 -398
8 217 3 -416
8 218 5 -258
8 222 8 -357
8 226 2 218
8 226 3 -459
8 235 3 -236
8 250 1 -179
8 250 1 138
8 252 1 415
8 263 10 268
8 267 6 -85
8 268 4 -365
8 273 7 -193
8 282 1 -462
8 285 3 -122
8 286 1 463
8 288 9 253
8 290 2 -301
8 290 7 -194
8 291 3 151
8 296 1 411
8 304 7 385
8 311 5 -238
8 315 5 93
8 325 6 103
8 329 1 -188
8 340 9 370
8 340 8 -267
8 351 10 -349
8 351 9 -210
8 356 3 -73
8 362 8 209
8 365 3 220
8 377 9 -256
8 378 4 187
8 388 1 -340
8 388 2 416
8 398 10 -411
8 398 6 167
8 399 2 -441
9 10 7 -466
9 11 7 -214
9 16 7 -477
9 16 5 334
9 28 5 254
9 29 1 -56
9 41 4 -309
9 42 10 224
9 49 7 -132
9 57 9 -423
9 58 7 24
9 62 3 -361
9 73 8 268
9 75 5 176
9 79 6 491
9 82 1 300
9 84 1 483
9 92 2 -467
9 95 9 278
9 96 10 -189
9 96 4 -301
9 99 8 338
9 104 4 -132
9 110 1 -291
9 115 4 246
9 121 10 -102
9 123 10 -17
9 125 4 -346
9 132 4 -365
9 137 6 172
9 148 10 -242
9 152 2 -440
9 155 9 -232
9 166 4 -2
9 170 6 281
9 174 7 -378
9 175 7 53
9 185 10 -349
9 199 10 374
9 202 8 259
9 204 1 91
9 214 1 -91
9 219 1 -378
9 225 3 246
9 230 9 -170
9 233 7 -455
9 235 9 187
9 236 9 122
9 237 9 276
9 237 2 220
9 241 9 -193
9 242 8 287
9 243 6 -131
9 247 3 285
9 250 3 -367
9 254 8 -59
9 263 8 23
9 264 2 -146
9 270 9 -420
9 271 4 388
9 286 1 65
9 294 6 0
9 300 2 -329
9 301 8 312
9 305 6 263
9 305 1 -95
9 309 7 470
9 313 9 -311
9 319 10 -20
9 319 6 -386
9 326 7 -225
9 330 10 -3
9 334 9 293
9 353 8 387
9 361 1 348
9 362 1 -20
9 366 8 370
9 367 4 -187
9 391 7 347
9 393 6 -140
10 14 10 122
10 15 7 -274
10 33 4 201
10 33 4 -458
10 35 2 -95
10 39 3 355
10 40 10 -450
10 45 1 481
10 66 2 447
10 74 2 442
10 76 1 -208
10 79 5 297
10 82 10 -421
10 84 3 84
10 92 9 203
10 97 9 -480
10 99 5 425
10 109 1 -462
10 110 10 -140
10 112 8 -96
10 114 6 -361
10 123 9 445
10 127 4 210
10 129 7 -87
10 131 10 42
10 140 10 39
10 146 1 225
10 153 6 -333
10 168 8 -268
10 174 6 -275
10 195 8 350
10 206 5 -47
10 206 5 -274
10 208 4 -492
10 216 4 -72
10 227 9 -240
10 228 9 374
10 230 1 310
10 237 3 174
10 239 5 -202
10 255 10 484
10 272 10 -486
10 275 3 -277
10 286 2 -221
10 288 8 -258
10 291 9 304
10 300 4 -232
10 303 9 156
10 313 6 37
10 314 1 488
10 314 6 -464
10 315 8 -232
10 332 5 -206
10 332 8 73
10 338 1 404
10 344 8 -340
10 344 10 454
10 347 3 -493
10 350 9 -184
10 352 3 444
10 353 3 172
10 361 8 -390
10 365 5 -141
10 373 8 154
10 382 7 390
10 388 7 208
10 399 5 -44
11 13 1 -360
11 19 10 369
11 22 4 -337
11 24 7 -78
11 28 9 -343
11 32 7 122
11 42 9 -51
11 67 5 -253
11 69 1 72
11 78 1 473
11 100 6 295
11 111 6 -48
11 112 1 -137
11 115 9 176
11 121 6 382
11 126 5 -111
11 135 9 -290
11 135 8 -403
11 140 10 -4
11 142 10 -251
11 153 8 -361
11 156 9 109
11 159 5 382
11 159 1 163
11 177 3 -4
11 187 5 406
11 189 6 299
11 191 1 234
11 195 4 -254
11 196 2 -266
11 198 3 453
11 199 7 -105
11 199 1 -407
11 202 1 398
11 208 7 450
11 211 5 87
11 212 3 -369
11 212 7 -256
11 214 10 -264
11 216 7 421
11 216 8 -388
11 223 1 393
11 232 6 326
11 236 3 352
11 238 6 154
11 240 6 -31
11 270 4 239
11 281 9 382
11 286 3 -198
11 302 10 249
11 313 2 -335
11 315 8 138
11 316 7 481
11 319 2 -314
11 321 8 -12
11 325 4 181
11 326 1 -439
11 327 4 -244
11 330 4 -451
11 331 6 318
11 332 9 292
11 336 6 -303
11 341 1 -89
11 344 2 270
11 348 6 408
11 351 10 425
11 352 6 419
11 353 1 -303
11 353 9 471
11 355 5 364
11 361 5 428
11 364 9 -113
11 367 3 -390
11 374 5 193
11 375 6 -176
11 386 8 473
11 389 1 -381
11 390 9 143
11 396 3 -50
12 22 4 104
12 26 1 -153
12 35 7 306
12 47 2 -141
12 51 6 409
12 61 9 -85
12 66 9 -496
12 68 7 -211
12 73 7 -267
12 74 1 -10
12 83 2 90
12 88 10 -189
12 100 9 481
12 101 9 -145
12 102 5 -183
12 103 1 492
12 105 3 -126
12 110 9 -95
12 110 5 -406
12 117 3 310
12 122 10 313
12 124 9 -263
12 126 10 465
12 133 10 375
12 135 3 170
12 142 1 362
12 157 2 -77
12 159 5 -396
12 163 4 -251
12 171 2 154
12 173 7 -431
12 173 6 5
12 175 7 386
12 183 7 -302
12 191 1 436
12 193 9 -234
12 198 10 -139
12 199 7 55
12 207 4 -170
12 213 8 -325
12 214 2 -380
12 216 5 -278
12 232 8 354
12 234 10 -453
12 238 6 379
12 241 2 -476
12 244 2 69
12 249 1 349
12 250 10 148
12 252 4 376
12 259 6 -494
12 259 9 -238
12 262 1 -450
12 270 1 37
12 271 8 245
12 283 6 -429
12 285 8 -456
12 287 7 453
12 288 10 333
12 295 2 -216
12 308 7 -58
12 316 7 183
12 317 8 -218
12 318 6 -212
12 323 10 -394
12 327 3 174
12 328 7 351
12 328 8 306
12 346 1 -371
12 349 5 458
12 357 4 -490
12 359 4 -393
12 371 8 -493
12 375 5 -360
12 376 4 264
12 387 2 277
12 390 4 -85
12 398 3 -152
13 15 6 419
13 23 6 114
13 29 6 -310
13 31 6 -258
13 32 10 341
13 34 2 264
13 35 7 5
13 39 3 470
13 50 10 290
13 55 7 -252
13 58 8 90
13 59 7 309
13 63 3 97
13 64 4 478
13 75 5 -4
13 76 7 -208
13 81 5 431
13 81 5 -354
13 81 6 -96
13 84 2 -406
13 85 8 302
13 87 10 263
13 88 9 187
13 96 2 192
13 104 4 -141
13 105 7 83
13 107 3 -345
13 114 3 -492
13 119 5 8
13 124 9 152
13 127 10 494
13 132 3 438
13 133 9 -223
13 141 4 310
13 146 5 -326
13 165 3 359
13 168 5 220
13 175 2 254
13 179 1 -45
13 181 7 264
13 186 2 -310
13 189 4 236
13 203 8 188
13 213 4 -160
13 213 8 -46
13 214 10 -284
13 224 2 62
13 224 4 86
13 228 2 -458
13 228 4 495
13 254 6 -353
13 264 3 150
13 265 4 92
13 275 2 291
13 277 7 -356
13 286 4 5
13 299 8 -413
13 310 2 45
13 313 5 -349
13 315 4 -289
13 319 1 228
13 323 9 244
13 326 4 -181
13 334 2 132
13 337 10 -91
13 343 1 -324
13 348 8 -173
13 356 1 226
13 357 7 498
13 365 3 416
13 368 6 -39
13 370 6 91
13 384 10 -79
13 385 7 -87
13 387 1 -247
13 388 4 38
13 391 8 -49
13 391 6 -16
13 394 3 288
14 19 4 281
14 21 4 -396
14 23 9 330
14 23 4 296
14 32 8 -335
14 37 5 -30
14 49 7 261
14 51 8 482
14 53 7 -25
14 56 8 -454
14 57 1 211
14 60 6 -280
14 70 3 411
14 75 1 323
14 78 5 -178
14 80 2 118
14 81 3 149
14 87 4 198
14 92 10 9
14 93 5 -369
14 100 10 -263
14 105 4 48
14 113 6 132
14 115 6 67
14 120 1 -273
14 123 2 189
14 135 10 -280
14 135 10 -246
14 141 7 298
14 143 10 61
14 146 5 124
14 170 5 -294
14 172 9 -457
14 172 9 423
14 173 2 -120
14 175 7 -384
14 185 3 187
14 186 2 -227
14 195 5 12
14 196 5 -203
14 198 10 294
14 209 10 -328
14 212 4 436
14 214 6 -388
14 214 5 434
14 220 4 -192
14 229 1 -232
14 230 4 42
14 241 3 -433
14 243 6 42
14 250 9 -168
14 257 7 406
14 260 2 -189
14 263 5 26
14 266 10 -478
14 267 3 140
14 276 1 -148
14 285 4 189
14 289 6 -61
14 292 10 -127
14 294 4 -430
14 299 8 222
14 303 8 264
14 310 2 -191
14 312 3 -361
14 319 9 -246
14 330 4 -258
14 331 3 133
14 345 9 232
14 348 3 275
14 352 1 227
14 356 1 -225
14 360 6 27
14 360 5 -276
14 361 10 -112
14 364 3 101
14 365 4 -358
14 368 8 -273
14 371 3 -400
14 372 6 -295
14 375 6 179
14 379 3 282
14 380 1 25
14 386 9 -295
14 388 10 119
14 389 1 42
14 397 8 -123
15 24 3 292
15 30 10 388
15 40 2 -321
15 49 9 -430
15 65 8 114
15 65 5 313
15 71 1 202
15 84 4 -435
15 90 8 493
15 95 8 45
15 114 9 395
15 114 8 -192
15 124 6 330
15 133 1 -286
15 138 1 -349
15 146 4 -389
15 153 1 227
15 162 2 475
15 171 2 139
15 174 1 334
15 179 10 381
15 182 6 23
15 183 8 304
15 191 9 226
15 192 2 -244
15 203 2 -17
15 205 2 285
15 215 2 -58
15 216 5 80
15 216 10 -466
15 219 10 -49
15 219 10 -191
15 229 1 -212
15 229 3 208
15 234 1 -299
15 239 8 -457
15 240 2 -386
15 241 1 -290
15 243 9 20
15 250 6 -328
15 252 10 183
15 260 8 122
15 264 9 -267
15 270 2 136
15 272 4 -58
15 274 4 -149
15 279 4 393
15 289 10 449
15 291 2 70
15 300 2 366
15 301 1 -71
15 315 3 -75
15 319 5 -260
15 324 6 -141
15 325 1 137
15 325 10 39
15 335 6 446
15 341 4 -329
15 343 2 457
15 349 1 92
15 352 1 382
15 353 10 -42
15 358 1 -455
15 362 6 211
15 370 5 176
16 19 9 -188
16 20 9 25
16 21 5 33
16 26 5 479
16 28 6 -216
16 34 8 -245
16 39 4 -52
16 51 10 118
16 55 7 235
16 57 6 445
16 62 2 -115
16 63 8 290
16 66 1 -36
16 78 4 300
16 82 10 485
16 90 3 252
16 98 2 54
16 103 1 309
16 105 5 188
16 110 6 -312
16 112 7 -364
16 119 7 446
16 133 1 475
16 133 10 -379
16 138 2 497
16 139 4 -467
16 139 3 320
16 143 5 -163
16 148 3 284
16 150 8 106
16 152 6 -345
16 155 2 482
16 162 9 14
16 162 8 -356
16 163 3 -293
16 164 8 355
16 176 7 -170
16 177 10 -218
16 180 5 172
16 180 5 -322
16 189 2 0
16 206 8 192
16 219 2 309
16 220 2 58
16 226 5 473
16 227 1 -406
16 229 10 268
16 236 7 -239
16 241 4 -176
16 256 10 238
16 279 5 -448
16 282 3 -195
16 284 6 -498
16 290 9 279
16 296 9 43
16 297 5 -126
16 302 7 -347
16 303 10 -466
16 314 4 -297
16 316 1 62
16 319 7 -128
16 320 5 176
16 325 5 -498
16 332 5 -159
16 334 3 -190
16 335 5 85
16 336 3 -265
16 336 9 198
16 337 5 71
16 341 4 -92
16 344 2 -315
16 344 8 176
16 352 7 -440
16 368 4 220
16 374 9 -123
16 377 8 254
16 384 4 46
16 384 10 395
16 386 1 293
16 388 2 -484
16 390 2 -178
16 392 1 -370
16 396 6 -254
16 398 5 -285
16 399 6 -492
17 21 9 -417
17 22 7 -323
17 34 9 -398
17 38 9 67
17 42 10 -412
17 48 2 -78
17 52 6 145
17 57 6 433
17 60 9 320
17 60 1 -303
17 63 2 -32
17 68 3 -138
17 68 9 -312
17 73 4 133
17 74 7 -443
17 78 7 -76
17 86 10 -398
17 88 3 -433
17 91 5 390
17 95 3 152
17 107 8 -266
17 108 2 -421
17 108 2 150
17 108 7 -406
17 109 6 -499
17 110 4 -347
17 125 2 161
17 126 2 -172
17 129 10 51
17 132 5 122
17 148 6 375
17 153 9 402
17 157 6 -455
17 165 2 180
17 166 3 431
17 169 9 -495
17 174 8 201
17 177 8 -28
17 179 7 293
17 180 4 366
17 186 4 -496
17 188 8 -15
17 191 4 -150
17 192 7 -97
17 193 10 -323
17 197 3 -310
17 198 2 -463
17 205 9 237
17 206 6 -117
17 216 1 253
17 229 6 -346
17 238 2 52
17 248 9 338
17 251 4 -472
17 252 10 -80
17 263 3 121
17 266 8 83
17 280 2 421
17 281 10 -149
17 285 10 39
17 287 8 306
17 295 7 8
17 298 2 113
17 305 7 114
17 309 5 67
17 310 4 124
17 320 5 -35
17 322 6 193
17 323 5 -34
17 334 10 25
17 337 10 -119
17 346 2 285
17 354 7 57
17 356 8 483
17 360 7 -398
17 364 4 7
17 366 5 -228
17 372 10 185
17 372 6 18
17 386 6 160
17 388 3 -300
17 391 1 289
17 396 6 -316
18 32 10 -371
18 33 3 94
18 43 9 217
18 46 9 -196
18 50 7 -456
18 52 10 -436
18 55 1 253
18 56 8 -374
18 58 10 82
18 60 3 420
18 61 10 499
18 62 10 -36
18 82 7 -274
18 85 3 -398
18 95 8 280
18 95 3 411
18 105 3 158
18 120 5 64
18 120 10 -249
18 125 5 -59
18 125 10 -375
18 127 6 -216
18 134 5 -353
18 136 10 318
18 140 4 287
18 142 1 -221
18 143 3 389
18 156 4 -418
18 167 4 121
18 175 1 -337
18 178 7 348
18 181 5 -206
18 183 6 298
18 184 10 269
18 193 2 221
18 200 7 450
18 203 2 -205
18 204 5 348
18 215 2 -294
18 216 8 312
18 224 2 277
18 226 6 391
18 241 9 44
18 243 7 441
18 244 3 -454
18 248 3 -16
18 259 2 64
18 263 3 -225
18 264 4 296
18 267 10 -101
18 273 8 426
18 274 5 -416
18 279 8 190
18 281 6 286
18 287 9 404
18 288 1 162
18 290 9 -156
18 315 4 -491
18 316 4 121
18 318 1 145
18 320 8 -185
18 333 4 129
18 341 5 -151
18 343 7 -388
18 343 6 130
18 343 8 145
18 355 9 278
18 357 8 8
18 357 8 494
18 371 4 68
18 373 8 -294
18 375 7 2
18 386 1 303
18 392 1 351
19 26 4 -304
19 29 10 468
19 36 7 -35
19 54 8 -95
19 62 2 -387
19 66 4 -182
19 67 9 -450
19 67 4 -448
19 68 2 326
19 69 5 377
19 70 4 255
19 73 1 193
19 99 4 101
19 108 8 -336
19 112 2 -24
19 128 7 -469
19 130 5 23
19 131 5 -87
19 138 10 -204
19 142 7 -396
19 145 1 -42
19 153 3 133
19 159 7 334
19 171 3 -292
19 172 4 -479
19 174 3 -353
19 177 1 -6
19 179 6 453
19 184 3 -220
19 185 9 309
19 193 7 307
19 196 4 -433
19 202 2 -142
19 205 4 184
19 205 5 58
19 206 2 -227
19 212 7 221
19 217 1 237
19 218 3 -482
19 219 3 -45
19 232 7 270
19 237 3 333
19 240 7 186
19 242 2 109
19 247 2 -500
19 256 7 421
19 258 4 -361
19 267 4 -12
19 272 7 164
19 292 4 260
19 296 5 -169
19 297 7 488
19 297 7 248
19 300 2 82
19 303 2 -483
19 303 3 -161
19 304 9 -405
19 305 7 -458
19 307 8 455
19 308 6 212
19 318 6 158
19 319 10 262
19 332 5 238
19 332 2 -370
19 335 7 -122
19 342 5 94
19 343 2 -16
19 351 1 146
19 357 3 349
19 357 6 -283
19 363 10 -346
19 367 8 412
19 369 9 -27
19 392 9 -319
19 395 4 -210
20 23 8 -426
20 30 5 419
20 31 1 451
20 34 4 -259
20 35 2 375
20 35 6 -119
20 40 5 100
20 51 1 -234
20 52 7 190
20 59 5 187
20 60 10 -242
20 60 3 -415
20 66 9 116
20 69 5 4
20 86 6 333
20 99 2 -466
20 101 6 -270
20 111 2 -498
20 115 9 -389
20 116 7 360
20 118 6 -3
20 139 10 340
20 141 2 -143
20 157 4 80
20 159 2 -163
20 167 1 474
20 170 5 -69
20 173 1 -133
20 176 2 97
20 181 8 390
20 182 9 1
20 188 7 357
20 197 8 -84
20 207 2 -282
20 208 8 -22
20 217 6 144
20 221 6 92
20 222 2 -270
20 232 7 458
20 236 8 -9
20 245 6 165
20 256 5 111
20 259 2 39
20 260 4 -141
20 266 9 -280
20 269 7 33
20 270 5 -59
20 277 1 -316
20 279 5 454
20 292 8 213
20 303 3 -195
20 322 3 -74
20 329 1 164
20 336 3 -36
20 337 8 -100
20 338 7 -59
20 340 8 -383
20 344 5 -187
20 351 8 -435
20 356 10 -181
20 360 10 35
20 363 3 239
20 365 4 -171
20 368 6 412
20 369 3 -425
20 371 4 -351
20 376 9 134
20 383 9 260
20 396 8 449
21 25 3 -407
21 38 1 52
21 39 2 255
21 48 8 -126
21 48 5 -355
21 59 10 -200
21 70 3 21
