0 1 2 -215
1 258 1 -325
1 263 3 57
1 268 8 136
1 271 3 333
1 272 6 466
1 278 8 -291
1 283 7 -141
1 300 6 453
1 306 8 18
1 308 5 -181
1 311 2 196
1 317 4 112
1 320 6 -12
1 330 1 -366
1 335 3 -448
1 350 8 -274
1 351 7 76
1 352 3 -147
1 359 9 -309
1 364 1 -358
1 368 6 339
1 368 1 -304
1 369 10 -360
1 385 2 184
2 7 2 498
2 17 3 -314
2 19 7 489
2 22 6 142
2 31 1 433
2 40 1 -418
2 40 1 397
2 41 1 -243
2 41 4 -90
2 43 1 167
2 46 5 458
2 48 5 -16
2 52 5 265
2 53 2 -196
2 63 4 58
2 65 9 -441
2 66 5 -412
2 69 4 44
2 70 4 -361
2 71 7 -196
2 74 4 83
2 75 2 -7
2 78 4 392
2 82 1 366
2 85 4 -480
2 99 7 -418
2 102 10 345
2 105 3 291
2 109 9 -174
2 113 9 -394
2 115 3 -432
2 122 4 290
2 137 4 24
2 139 3 79
2 150 9 53
2 154 8 266
2 160 3 -391
2 164 9 498
2 193 5 442
2 200 9 324
2 205 9 -286
2 223 8 315
2 235 10 251
2 238 7 145
2 249 9 144
2 256 1 220
2 258 2 285
2 263 8 268
2 263 2 147
2 271 7 -201
2 283 10 438
2 293 2 -269
2 299 7 -454
2 300 4 75
2 301 10 -121
2 305 1 -322
2 306 7 378
2 310 6 172
2 312 8 -433
2 317 8 490
2 321 9 -64
2 324 2 493
2 332 9 106
2 339 5 -96
2 341 9 -91
2 343 3 120
2 347 5 -64
2 348 9 -400
2 355 10 443
2 356 1 273
2 362 3 192
2 365 7 212
2 365 4 163
2 368 4 -209
2 369 7 -261
2 374 6 -206
2 377 7 293
2 382 5 -199
2 382 2 -53
2 387 5 195
2 389 2 -394
3 20 5 100
3 33 3 -469
3 36 7 -113
3 44 3 495
3 47 6 -44
3 57 7 -449
3 64 6 206
3 66 3 -10
3 66 2 254
3 69 5 106
3 75 10 122
3 75 9 344
3 76 6 -253
3 80 9 -3
3 86 3 -76
3 90 8 164
3 90 1 -367
3 93 4 -177
3 93 3 439
3 98 10 242
3 104 2 -477
3 114 1 -33
3 116 3 189
3 120 3 248
3 130 10 -111
3 131 3 499
3 131 10 414
3 133 9 -498
3 138 2 78
3 141 1 -185
3 145 8 -327
3 145 10 115
3 146 10 47
3 153 3 464
3 167 7 -324
3 169 4 114
3 173 9 -2
3 181 3 -105
3 183 5 -119
3 188 9 55
3 190 5 76
3 192 8 -474
3 194 4 250
3 195 8 -18
3 197 8 -348
3 199 5 -54
3 199 5 34
3 229 4 161
3 237 3 -76
3 245 4 172
3 246 4 -463
3 253 2 -474
3 259 7 246
3 276 3 192
3 281 8 -4
3 284 10 425
3 292 6 -169
3 293 1 -80
3 294 1 400
3 296 8 -470
3 304 8 423
3 307 6 119
3 316 5 392
3 329 6 -152
3 332 2 -19
3 341 1 -4
3 343 2 85
3 345 9 37
3 363 5 33
3 363 1 366
3 371 3 140
3 372 5 78
3 373 10 451
3 378 9 -182
3 383 8 399
4 6 3 173
4 18 9 -267
4 19 10 457
4 21 3 115
4 27 6 414
4 28 10 322
4 29 9 145
4 39 6 -164
4 44 6 -414
4 56 8 238
4 59 4 305
4 62 9 -98
4 64 5 -398
4 65 6 158
4 72 9 -327
4 79 5 -349
4 86 2 217
4 92 6 178
4 94 7 -460
4 96 8 414
4 97 8 45
4 98 8 -131
4 99 3 434
4 116 8 435
4 122 8 358
4 123 6 107
4 135 10 -460
4 136 3 -412
4 144 10 -254
4 152 9 -339
4 157 3 115
4 167 10 35
4 173 9 -261
4 175 2 -330
4 183 4 75
4 188 2 -333
4 197 9 -373
4 204 9 -295
4 214 5 -336
4 220 9 13
4 220 5 -236
4 223 10 445
4 229 3 357
4 231 4 89
4 238 10 -19
4 243 1 485
4 251 10 -197
4 255 8 -68
4 255 1 117
4 256 3 169
4 285 1 32
4 287 7 446
4 301 3 -50
4 310 2 -426
4 311 5 -226
4 331 10 -260
4 334 6 239
4 347 2 -411
4 349 9 275
4 350 10 359
4 353 9 -363
4 354 5 324
4 357 3 -133
4 357 2 303
4 363 5 -465
4 367 6 -301
4 370 9 46
4 378 5 -76
4 380 5 16
4 391 9 -105
4 395 5 -484
4 396 6 -287
4 397 7 -137
4 397 2 486
4 398 2 111
4 398 2 194
5 7 3 -399
5 10 10 -245
5 11 8 6
5 13 3 448
5 18 4 -352
5 19 2 -435
5 20 5 328
5 21 7 119
5 24 6 -71
5 38 10 279
5 39 4 272
5 46 10 -127
5 47 1 -237
5 55 3 69
5 55 10 -494
5 56 2 436
5 57 3 346
5 57 8 436
5 57 10 -27
5 58 10 -209
5 58 3 -266
5 70 1 362
5 79 3 490
5 85 6 446
5 91 9 -492
5 104 7 34
5 104 10 -397
5 114 8 362
5 125 8 -467
5 133 5 241
5 153 3 -130
5 179 1 419
5 187 10 281
5 189 2 -292
5 220 7 -194
5 222 8 -369
5 223 8 311
5 227 2 -118
5 230 8 287
5 238 8 -495
5 242 1 382
5 245 9 459
5 250 10 248
5 261 9 -358
5 272 2 -311
5 274 2 -248
5 277 10 -14
5 281 2 121
5 290 7 42
5 291 10 424
5 310 3 207
5 318 10 460
5 318 7 342
5 324 6 244
5 331 2 -85
5 339 2 479
5 343 6 -186
5 346 7 425
5 362 4 -289
5 363 1 -38
5 371 8 -167
5 373 10 455
5 375 7 418
5 383 1 -380
5 386 3 -436
5 394 1 60
5 395 2 412
5 397 3 494
6 22 9 299
6 28 3 135
6 35 8 -476
6 39 8 116
6 46 2 -66
6 48 6 -24
6 48 10 -238
6 50 6 138
6 56 9 29
6 57 3 449
6 58 2 -83
6 60 5 347
6 73 3 -296
6 85 10 140
6 88 1 97
6 93 5 107
6 96 7 -276
6 105 6 216
6 118 9 -233
6 120 4 -120
6 124 9 -160
6 138 10 -23
6 141 1 -159
6 148 8 274
6 148 9 301
6 158 4 92
6 167 8 363
6 169 3 358
6 172 6 183
6 199 9 210
6 202 5 -362
6 203 5 -282
6 211 2 -497
6 215 4 91
6 222 2 -53
6 228 6 55
6 232 3 322
6 234 2 184
6 241 6 178
6 244 9 421
6 250 10 296
6 253 4 -390
6 258 6 0
6 264 10 362
6 265 10 197
6 267 3 -495
6 274 1 370
6 285 6 -479
6 286 5 165
6 292 6 -245
6 296 5 391
6 298 6 267
6 299 1 -286
6 301 3 170
6 306 10 -102
6 306 2 -133
6 315 4 291
6 318 4 272
6 333 2 286
6 333 8 -88
6 334 4 359
6 335 2 450
6 337 9 -66
6 340 1 349
6 342 5 436
6 350 1 -497
6 352 5 178
6 357 8 -50
6 359 10 489
6 363 10 253
6 372 5 -174
6 373 3 -153
6 379 4 147
6 380 1 233
6 383 1 476
6 383 6 11
6 384 9 -36
6 386 2 217
6 387 1 494
6 392 4 113
6 392 5 70
6 394 7 240
6 394 8 122
6 396 6 -308
6 396 9 283
7 9 8 318
7 16 9 -71
7 20 3 -300
7 23 4 -303
7 34 7 276
7 39 2 -131
7 43 7 104
7 44 8 -88
7 44 2 426
7 51 3 -227
7 63 4 -167
7 68 10 128
7 68 10 484
7 69 10 252
7 71 1 -107
7 72 2 -251
7 89 2 153
7 90 3 -338
7 91 9 424
7 95 6 69
7 95 4 -488
7 96 2 384
7 105 10 -95
7 109 3 386
7 112 8 256
7 113 6 -114
7 113 4 48
7 113 9 156
7 116 3 170
7 119 1 29
7 122 5 134
7 130 1 -337
7 130 6 -98
7 131 10 128
7 132 5 429
7 136 1 -159
7 137 8 -54
7 147 4 188
7 169 5 -80
7 172 5 143
7 174 3 -85
7 181 1 370
7 183 8 413
7 192 6 354
7 197 9 -153
7 197 3 170
7 218 3 396
7 228 4 -483
7 229 4 383
7 230 8 -468
7 234 2 -372
7 236 8 479
7 257 9 -497
7 258 4 -52
7 263 6 324
7 270 9 382
7 271 7 -424
7 277 8 36
7 283 6 267
7 290 10 172
7 306 7 366
7 306 9 -404
7 307 8 265
7 308 7 444
7 317 9 414
7 330 1 -354
7 332 4 -392
7 338 1 301
7 340 3 395
7 340 10 -5
7 359 8 -357
7 365 2 -52
7 379 4 357
7 382 4 446
7 385 7 60
7 391 1 -259
7 392 1 -84
8 10 2 443
8 18 7 38
8 21 2 -180
8 22 10 337
8 28 1 304
8 28 9 203
8 32 1 -422
8 33 5 140
8 37 4 -36
8 50 6 280
8 58 2 -490
8 58 10 -12
8 61 2 41
8 63 1 -436
8 64 5 -68
8 67 1 -420
8 80 3 -236
8 80 1 -73
8 81 4 -274
8 86 10 235
8 93 5 -307
8 93 3 26
8 95 7 -210
8 95 3 -370
8 105 2 252
8 107 7 -278
8 110 6 -263
8 115 2 315
8 115 6 -45
8 117 2 156
8 118 2 -256
8 118 1 136
8 119 10 -475
8 124 4 149
8 125 4 414
8 128 6 -453
8 137 4 152
8 140 2 -335
8 152 3 101
8 153 6 -143
8 159 6 325
8 161 2 457
8 161 6 -252
8 164 6 -265
8 178 10 -429
8 181 3 -121
8 192 5 327
8 193 3 -127
8 194 9 24
8 194 10 435
8 199 5 363
8 202 6 -330
8 212 8 -437
8 215 6 -282
8 217 3 -217
8 218 7 -481
8 220 7 430
8 221 4 -106
8 233 5 -36
8 248 5 -29
8 249 10 359
8 256 8 191
8 258 9 -214
8 260 2 -197
8 275 2 235
8 279 8 -453
8 280 10 -205
8 283 8 460
8 288 9 404
8 314 1 -178
8 334 1 -395
8 336 9 -9
8 340 5 -458
8 351 4 442
8 355 9 -148
8 358 6 -429
8 374 7 -53
8 376 4 449
8 377 10 259
8 394 8 415
8 395 4 -348
8 396 3 255
8 397 6 -431
8 398 1 -266
9 21 7 239
9 25 1 468
9 32 8 -407
9 39 10 292
9 42 6 9
9 43 10 -463
9 49 4 86
9 52 9 359
9 59 9 -437
9 60 6 -116
9 61 5 -214
9 68 7 45
9 68 10 -56
9 76 2 351
9 80 9 -336
9 83 8 141
9 84 7 372
9 85 1 268
9 87 2 407
9 98 5 -420
9 100 1 475
9 101 5 -107
9 115 5 420
9 118 10 14
9 127 5 252
9 134 1 -158
9 139 7 -195
9 141 9 322
9 146 9 -321
9 163 3 -80
9 164 1 374
9 171 10 -99
9 174 1 -295
9 175 2 -92
9 186 3 447
9 187 4 -255
9 189 5 -127
9 191 8 -309
9 194 1 477
9 198 5 -96
9 203 8 24
9 210 5 -205
9 212 4 -68
9 220 3 -391
9 221 4 364
9 238 4 456
9 241 7 -367
9 242 8 -472
9 248 9 -232
9 258 9 428
9 261 1 -197
9 262 5 147
9 273 2 -338
9 281 8 -46
9 286 10 -199
9 288 6 314
9 290 1 -264
9 297 10 -31
9 309 7 -103
9 317 8 363
9 323 9 -297
9 323 4 446
9 324 5 309
9 327 8 -58
9 327 3 -234
9 332 2 342
9 337 5 -125
9 340 8 -456
9 351 3 337
9 351 5 -423
9 351 8 23
9 355 9 -255
9 355 10 -71
9 356 8 60
9 357 10 111
9 370 9 -156
9 374 2 109
9 376 10 -272
9 387 5 -245
9 389 6 -477
9 396 3 -237
10 12 8 259
10 13 3 -118
10 20 9 -379
10 36 5 -361
10 40 10 -36
10 41 7 383
10 44 9 328
10 61 7 -182
10 67 2 14
10 73 5 -350
10 80 2 227
10 84 9 309
10 87 2 -387
10 92 8 46
10 93 7 -488
10 94 9 -8
10 95 7 -349
10 103 6 -222
10 103 10 201
10 105 8 -177
10 118 1 209
10 128 10 -305
10 128 1 -283
10 137 4 -110
10 138 5 492
10 157 4 -417
10 160 8 -149
10 161 8 327
10 167 3 465
10 171 2 -14
10 176 7 412
10 179 5 -370
10 181 1 291
10 183 10 263
10 188 8 -448
10 192 4 460
10 195 1 260
10 199 5 114
10 202 6 419
10 206 6 -443
10 213 10 327
10 213 4 -480
10 217 2 90
10 220 10 155
10 221 8 -471
10 230 7 117
10 250 2 291
10 250 9 79
10 253 7 286
10 254 9 53
10 259 4 -367
10 267 10 -398
10 272 9 307
10 275 6 -314
10 291 6 60
10 295 9 -355
10 295 4 -322
10 302 10 264
10 327 5 35
10 331 9 -216
10 337 5 -389
10 339 5 174
10 353 1 -358
10 356 8 172
10 361 2 -73
10 361 1 465
10 369 3 34
10 370 10 273
10 371 4 419
10 372 2 260
10 376 5 -171
10 377 8 167
10 380 8 431
10 384 8 184
10 389 5 -92
10 392 4 -267
10 394 2 8
11 17 3 -333
11 20 10 -469
11 21 5 -362
11 24 9 -340
11 26 6 -433
11 26 4 -466
11 39 9 1
11 45 4 -359
11 48 8 -488
11 52 7 13
11 53 8 310
11 57 5 -147
11 68 6 -415
11 80 5 6
11 82 7 -182
11 85 3 93
11 90 2 -398
11 104 1 177
11 112 10 -277
11 116 6 -483
11 121 1 -442
11 134 4 -112
11 137 4 -334
11 140 2 370
11 141 7 -435
11 143 4 37
11 153 5 328
11 153 1 427
11 156 7 6
11 156 10 -124
11 159 9 475
11 159 10 -25
11 173 10 -372
11 176 8 -88
11 181 1 126
11 184 5 -99
11 193 7 -55
11 196 8 -300
11 198 8 -287
11 199 4 238
11 200 9 -460
11 201 9 -392
11 203 3 409
11 204 9 179
11 213 5 -118
11 224 6 -63
11 239 3 -286
11 239 5 -425
11 240 7 426
11 244 8 -16
11 258 6 -266
11 262 2 197
11 267 1 -139
11 269 9 209
11 277 6 451
11 287 2 -278
11 289 2 -201
11 296 5 -215
11 299 2 124
11 307 4 -102
11 308 7 115
11 312 10 87
11 315 2 -87
11 316 4 247
11 318 5 246
11 336 3 331
11 344 1 108
11 350 6 270
11 351 3 -408
11 355 6 -203
11 384 1 -325
11 388 5 404
12 16 6 272
12 16 1 314
12 29 1 -251
12 31 1 -172
12 32 6 -252
12 34 1 167
12 39 4 401
12 41 9 -465
12 42 4 -490
12 44 6 -75
12 45 2 -192
12 56 2 65
12 58 3 -317
12 59 7 -167
12 59 9 -479
12 67 7 488
12 72 2 -151
12 78 1 -405
12 83 1 443
12 88 6 -381
12 89 7 424
12 90 8 -177
12 94 4 476
12 95 5 159
12 96 10 434
12 101 4 74
12 103 6 -247
12 106 6 -297
12 107 3 112
12 113 6 324
12 119 10 -224
12 131 6 334
12 132 10 300
12 139 5 134
12 140 1 446
12 156 3 -226
12 160 10 255
12 160 5 31
12 164 8 14
12 179 3 63
12 187 8 -340
12 196 1 70
12 208 2 307
12 209 3 -132
12 212 9 -375
12 221 1 338
12 224 6 -421
12 225 9 406
12 229 2 -242
12 236 10 -134
12 249 10 48
12 249 5 130
12 255 9 431
12 258 1 404
12 261 9 -73
12 272 2 -152
12 294 5 205
12 296 6 -255
12 301 6 -174
12 303 9 -464
12 308 7 -495
12 308 9 -25
12 323 2 67
12 326 10 111
12 330 10 377
12 330 4 -479
12 332 8 -381
12 333 3 95
12 344 4 121
12 346 7 200
12 356 9 410
12 367 8 496
12 368 5 -491
12 381 3 -185
12 384 8 326
12 386 3 211
12 390 4 244
12 392 6 211
12 392 8 418
13 14 8 -31
13 20 3 -401
13 20 4 -428
13 34 8 -207
13 44 10 -93
13 46 8 -104
13 51 4 -81
13 56 3 76
13 58 7 264
13 59 5 61
13 66 8 342
13 82 5 14
13 82 8 498
13 88 10 143
13 93 7 -318
13 93 10 -456
13 98 5 133
13 119 8 -415
13 123 1 -250
13 125 6 -181
13 127 2 209
13 128 7 289
13 138 7 -285
13 143 8 339
13 144 6 457
13 151 3 182
13 167 4 459
13 167 6 -429
13 168 1 -137
13 168 1 342
13 168 7 -277
13 169 10 414
13 169 6 -146
13 170 10 220
13 175 9 -57
13 176 8 182
13 180 3 -446
13 186 5 301
13 187 9 129
13 187 3 -364
13 188 7 418
13 193 1 493
13 196 3 -22
13 209 7 87
13 211 5 327
13 218 10 490
13 220 7 483
13 231 1 -276
13 234 8 -346
13 236 10 160
13 238 4 -474
13 238 9 -143
13 246 10 103
13 261 1 392
13 276 9 29
13 277 9 -499
13 286 7 203
13 287 10 176
13 296 9 -376
13 297 1 96
13 299 2 387
13 300 1 362
13 301 6 -240
13 313 3 340
13 326 9 -396
13 328 3 237
13 329 5 -302
13 330 9 77
13 333 7 -385
13 337 9 268
13 343 2 424
13 345 7 -436
13 346 8 241
13 351 8 258
13 352 3 -30
13 352 6 -366
13 360 5 220
13 362 1 -499
13 365 8 -340
13 377 2 238
13 382 8 -298
13 397 9 379
14 15 2 36
14 20 9 -411
14 27 8 -27
14 29 8 -373
14 41 7 -117
14 43 3 -99
14 43 1 11
14 44 2 -123
14 47 1 -243
14 48 9 377
14 56 4 325
14 57 10 302
14 66 7 -203
14 68 7 -66
14 69 5 240
14 73 4 126
14 85 8 -382
14 85 5 195
14 88 9 -285
14 92 4 -152
14 94 7 -43
14 95 7 276
14 98 3 414
14 99 1 413
14 101 3 259
14 102 7 -98
14 102 7 375
14 104 1 98
14 118 7 -292
14 125 6 -309
14 130 4 -163
14 134 2 384
14 135 3 -375
14 140 10 -166
14 144 2 -178
14 148 6 241
14 161 3 79
14 165 8 235
14 185 5 101
14 186 1 -90
14 199 3 114
14 203 8 84
14 204 3 262
14 212 6 -225
14 215 10 474
14 228 1 271
14 231 3 -134
14 232 5 -179
14 234 6 -422
14 235 5 -498
14 236 1 -115
14 239 2 -480
14 245 8 -108
14 245 3 471
14 245 3 -168
14 267 2 444
14 274 9 -394
14 291 6 -187
14 297 1 -364
14 299 10 -213
14 302 5 -148
14 306 8 8
14 316 6 118
14 316 7 374
14 321 6 289
14 325 5 1
14 345 3 -424
14 348 3 -94
14 368 5 -135
14 368 1 112
14 369 6 155
14 374 3 296
14 378 6 196
14 382 3 -467
14 382 3 158
14 383 5 -376
14 385 5 400
14 396 2 -456
14 398 9 -296
15 20 10 100
15 27 4 -140
15 30 2 476
15 32 10 306
15 40 7 328
15 43 8 10
15 43 2 448
15 55 10 317
15 60 3 -50
15 66 2 -334
15 71 3 357
15 80 3 390
15 90 9 210
15 92 2 -158
15 98 9 -418
15 104 3 336
15 105 10 173
15 107 1 -241
15 113 8 327
15 116 1 -102
15 117 5 -209
15 118 8 -432
15 119 4 204
15 127 5 40
15 138 8 245
15 142 9 -113
15 146 6 61
15 147 8 129
15 149 2 -458
15 162 10 -259
15 174 8 208
15 175 9 474
15 178 9 388
15 190 4 67
15 195 3 -450
15 196 9 -75
15 199 7 315
15 218 7 390
15 231 4 -243
15 241 3 381
15 248 1 -406
15 257 4 325
15 263 3 -267
15 272 10 -35
15 274 7 -440
15 286 9 -344
15 289 6 419
15 289 5 -379
15 293 2 -393
15 296 4 20
15 299 1 -28
15 304 2 329
15 320 3 109
15 321 2 -393
15 331 1 473
15 338 8 283
15 344 3 161
15 344 3 -297
15 346 3 180
15 348 8 427
15 349 1 136
15 350 9 -449
15 350 8 -84
15 351 3 450
15 360 6 73
15 365 9 -90
15 369 9 300
15 372 5 377
15 374 5 270
15 379 2 342
15 381 1 366
15 381 7 -47
15 393 10 -379
15 396 7 115
15 397 10 164
15 397 8 249
16 35 6 281
16 44 9 -154
16 48 5 476
16 56 8 -269
16 67 4 254
16 77 6 449
16 88 8 -353
16 88 2 491
16 91 6 -432
16 94 2 -154
16 101 10 -101
16 103 2 -146
16 105 2 479
16 108 3 -187
16 112 9 -110
16 129 10 164
16 130 9 289
16 133 2 125
16 135 3 311
16 138 4 28
16 143 6 -294
16 148 4 395
16 156 7 -447
16 161 10 -59
16 169 9 -168
16 170 4 -482
16 173 2 -295
16 173 10 376
16 176 10 -168
16 176 5 -394
16 179 9 -112
16 180 1 134
16 181 5 -295
16 183 10 294
16 184 9 -122
16 191 9 336
16 193 2 499
16 194 8 -181
16 194 4 -6
16 195 7 -160
16 204 9 332
16 206 7 338
16 214 8 324
16 215 8 -310
16 218 5 -57
16 221 1 -213
16 232 1 207
16 235 9 123
16 237 4 -137
16 242 3 33
16 247 8 446
16 252 3 65
16 253 4 224
16 259 3 312
16 265 7 239
16 271 10 356
16 274 3 -107
16 277 10 -366
16 280 6 162
16 288 8 -2
16 294 9 15
16 296 2 -349
16 301 8 -145
16 314 9 -218
16 324 8 -78
16 335 2 124
16 338 4 -49
16 347 9 460
16 358 2 -174
16 367 10 -251
16 377 2 301
16 385 3 234
16 389 10 -382
16 392 2 -18
16 395 7 425
16 397 8 -134
16 399 8 177
17 28 2 -265
17 30 4 -317
17 31 4 198
17 33 1 10
17 36 5 257
17 37 8 -212
17 50 4 -485
17 68 2 -136
17 71 5 -470
17 78 4 34
17 90 2 -427
17 96 8 -406
17 104 9 -331
17 111 10 106
17 114 6 -109
17 122 4 -33
17 124 5 -115
17 129 7 -493
17 134 5 44
17 135 5 -453
17 138 8 212
17 139 10 492
17 141 9 -89
17 143 9 -405
17 143 2 -131
17 156 3 405
17 157 2 -313
17 158 1 -336
17 165 10 -449
17 169 2 275
17 170 2 -81
17 172 3 425
17 185 1 57
17 197 10 -457
17 199 10 -308
17 200 6 260
17 206 6 -213
17 235 8 157
17 238 1 -463
17 240 8 -177
17 243 2 34
17 247 1 -333
17 249 9 -497
17 251 7 364
17 254 7 468
17 259 9 -406
17 265 4 244
17 268 4 -294
17 278 2 90
17 282 6 439
17 286 6 33
17 287 4 -36
17 291 10 -294
17 300 6 -205
17 305 10 -65
17 323 5 376
17 327 5 493
17 337 9 201
17 338 6 109
17 342 3 42
17 343 7 -490
17 364 6 319
17 372 3 -160
17 378 6 240
17 378 9 224
17 379 8 396
17 380 4 -224
17 383 10 -361
17 392 4 100
17 395 7 -416
17 397 5 -308
17 397 5 460
18 20 10 332
18 23 1 -456
18 29 8 -102
18 30 7 55
18 33 1 380
18 36 4 34
18 36 9 415
18 45 7 478
18 46 6 303
18 46 6 319
18 50 3 -5
18 56 10 -294
18 58 8 313
18 58 7 -470
18 58 7 -452
18 59 7 -291
18 72 10 409
18 74 1 292
18 80 6 -336
18 86 10 123
18 88 7 -378
18 91 3 338
18 96 3 211
18 96 7 401
18 105 8 -445
18 116 3 66
18 122 1 -358
18 130 5 -157
18 131 3 -271
18 137 4 230
18 140 9 -370
18 151 7 -367
18 157 7 338
18 162 1 -445
18 163 8 5
18 165 7 -69
18 179 9 -259
18 185 4 -78
18 188 2 -305
18 188 10 97
18 190 4 110
18 190 10 -277
18 192 4 469
18 202 10 -151
18 203 3 202
18 211 6 -77
18 216 9 430
18 220 1 -23
18 225 8 346
18 228 9 379
18 233 7 -363
18 234 4 -4
18 234 8 338
18 237 1 -104
18 246 9 0
18 247 7 460
18 258 4 201
18 266 7 256
18 274 3 47
18 277 7 205
18 279 5 -136
18 281 10 -322
18 281 7 -255
18 282 9 237
18 284 4 -379
18 303 2 70
18 305 8 -145
18 314 7 -120
18 316 8 86
18 330 4 366
18 332 9 -200
18 335 9 -205
18 335 4 304
18 345 8 -267
18 354 10 -181
18 354 3 282
18 358 6 465
18 359 8 59
18 360 1 107
18 361 4 -32
18 378 3 -207
18 378 8 19
18 379 9 69
18 387 8 353
18 388 10 291
18 397 10 -380
18 398 5 -362
19 21 8 -36
19 26 2 -444
19 26 1 466
19 34 10 35
19 34 5 -303
19 36 1 -347
19 53 2 -374
19 57 7 -24
19 64 1 -381
19 71 1 187
19 82 2 234
19 89 8 21
19 97 9 122
19 97 1 312
19 105 7 205
19 107 6 -392
19 113 5 -346
19 117 9 19
19 117 9 -102
19 121 3 -205
19 122 5 437
19 129 7 -462
19 142 5 -483
19 145 8 263
19 149 8 268
19 152 1 -37
19 157 10 -303
19 174 1 -489
19 179 2 -346
19 180 1 242
19 180 2 302
19 196 9 336
19 207 9 -385
19 218 9 -140
19 224 2 210
19 225 5 283
19 226 5 141
19 231 10 -331
19 251 8 -408
19 255 7 -458
19 258 7 -180
19 261 1 -127
19 262 5 -137
19 271 4 214
19 271 6 -311
19 273 8 -133
19 278 5 -177
19 278 8 -498
19 279 9 -196
19 284 3 109
19 285 7 383
19 286 10 -131
19 299 7 -411
19 307 7 -163
19 311 5 -9
19 321 10 -350
19 340 5 -216
19 340 8 -56
19 341 8 -35
19 351 6 329
19 361 6 141
19 363 7 328
19 370 4 407
19 373 9 123
19 378 4 210
19 380 3 -296
19 384 7 303
19 385 6 499
19 394 4 -410
20 31 5 63
20 35 4 394
20 47 1 32
20 48 6 250
20 49 3 -225
20 56 9 161
20 58 7 -107
20 73 1 326
20 78 6 103
20 86 7 -104
20 97 9 466
20 99 9 9
20 109 4 -162
20 125 5 -15
20 130 2 -32
20 132 8 453
20 132 10 -242
20 134 4 -211
20 137 6 -85
20 141 2 19
20 146 10 -368
20 148 5 368
20 155 10 -476
20 156 10 196
20 160 7 481
20 162 7 96
20 162 3 -6
20 168 4 439
20 172 7 -275
20 187 10 -335
20 191 3 101
20 193 2 420
20 193 5 218
20 199 4 197
20 204 1 12
20 205 6 -496
20 216 6 -184
20 220 5 -81
20 225 3 477
20 227 3 -306
20 228 3 -99
20 241 1 -59
20 247 3 -346
20 247 10 -371
20 249 10 48
20 257 7 62
20 259 2 -169
20 265 1 486
20 282 5 -204
20 285 7 -345
20 294 2 -328
20 299 6 26
20 304 5 197
20 310 5 -208
20 315 8 -87
20 316 3 -153
20 317 7 -297
20 328 9 71
20 334 4 52
20 336 6 58
20 341 9 -33
20 344 6 -61
20 347 1 -201
20 349 7 -424
20 351 1 -312
20 356 8 -476
20 383 6 -193
20 393 8 221
20 395 4 -322
21 24 1 305
21 25 6 -339
21 36 2 -15
21 37 9 -83
21 38 4 254
21 40 4 -47
21 49 2 -243
21 64 1 292
21 67 8 200
21 70 9 445
21 78 7 -452
21 78 9 227
21 86 8 -128
21 88 5 -342
21 97 9 -200
21 103 5 193
21 120 8 413
21 123 4 327
21 131 10 -379
21 133 7 -336
21 137 10 225
21 138 9 478
21 145 3 -400
21 158 8 -329
21 158 3 -376
21 159 2 409
21 160 10 367
21 161 6 -472
21 165 7 372
21 165 8 69
21 175 3 -219
