0 4 8 -291
4 282 8 64
4 289 8 -88
4 291 8 -299
5 9 10 218
5 23 7 339
5 23 4 -307
5 24 6 459
5 28 6 -380
5 40 6 363
5 42 3 353
5 42 7 151
5 47 8 -69
5 48 8 229
5 50 1 -325
5 57 3 404
5 59 9 304
5 59 2 307
5 60 2 442
5 61 4 -165
5 65 4 -224
5 71 9 -314
5 74 2 155
5 77 1 464
5 77 10 79
5 80 3 -477
5 86 8 -361
5 87 5 209
5 87 10 -65
5 96 9 183
5 117 3 65
5 120 9 -238
5 131 8 491
5 131 7 320
5 133 2 -292
5 134 3 92
5 135 2 -411
5 136 6 227
5 150 4 281
5 151 8 402
5 156 7 -322
5 160 8 -226
5 171 10 327
5 174 5 331
5 179 4 -278
5 183 7 45
5 185 2 98
5 189 3 445
5 194 1 -74
5 196 5 -305
5 216 8 222
5 218 7 377
5 221 8 -324
5 221 4 -132
5 225 10 438
5 225 3 329
5 229 7 -30
5 248 6 -74
5 249 8 -436
5 254 5 -119
5 254 6 494
5 254 7 -232
5 254 8 -262
5 256 8 329
5 261 10 -35
5 261 6 444
5 269 6 -261
5 270 1 40
5 293 1 283
5 296 7 -374
6 9 1 196
6 15 6 -226
6 18 5 292
6 26 2 352
6 38 7 -359
6 41 9 -72
6 44 6 -209
6 46 3 -166
6 54 6 446
6 65 5 289
6 85 6 -7
6 97 9 -332
6 106 1 310
6 112 8 440
6 114 9 -450
6 117 10 333
6 124 2 282
6 127 1 -350
6 140 8 87
6 145 3 -190
6 147 7 364
6 157 6 -71
6 165 2 290
6 167 9 144
6 173 8 -379
6 176 10 -355
6 176 10 354
6 195 3 -359
6 195 3 41
6 199 9 313
6 200 7 428
6 207 9 312
6 207 10 -200
6 208 7 314
6 229 2 -334
6 256 2 225
6 262 6 9
6 265 1 485
6 266 7 -148
6 281 2 222
6 284 9 218
6 291 10 181
6 293 4 42
7 10 2 -220
7 10 8 -93
7 12 6 -274
7 15 2 62
7 17 8 -168
7 20 3 -46
7 31 2 321
7 48 8 -33
7 49 3 -416
7 56 1 -344
7 63 5 -366
7 67 7 215
7 68 7 88
7 71 10 -450
7 82 9 7
7 83 5 198
7 84 7 -151
7 97 6 446
7 100 4 -253
7 104 6 -216
7 106 3 -256
7 128 7 477
7 129 8 -238
7 132 6 28
7 136 6 -145
7 154 4 156
7 157 10 283
7 163 5 -213
7 164 8 -469
7 167 3 -422
7 168 2 167
7 170 9 284
7 175 2 166
7 178 7 -36
7 180 5 -222
7 186 10 144
7 188 6 141
7 191 3 -140
7 192 5 451
7 194 2 -356
7 195 5 -164
7 196 9 -162
7 197 4 306
7 197 2 497
7 201 4 377
7 211 8 217
7 214 9 -124
7 218 10 -38
7 220 7 -433
7 225 10 39
7 241 8 429
7 245 8 -386
7 248 1 -221
7 254 6 95
7 263 3 -78
7 264 1 -261
7 265 5 296
7 269 4 264
7 275 7 -361
7 276 3 466
7 276 1 97
7 277 2 391
7 278 10 -299
7 289 1 38
7 291 6 -426
8 22 1 338
8 33 8 -119
8 35 10 -141
8 47 4 -430
8 53 6 11
8 58 3 116
8 58 4 -313
8 59 4 304
8 64 3 337
8 69 7 -11
8 73 1 -393
8 73 2 -199
8 75 8 -448
8 83 9 321
8 96 3 -129
8 108 7 -263
8 117 8 38
8 117 8 25
8 120 5 29
8 121 6 96
8 123 1 -388
8 124 4 154
8 127 9 323
8 133 3 -239
8 142 3 -381
8 149 2 -30
8 155 3 -476
8 158 8 338
8 161 8 240
8 164 5 34
8 169 5 244
8 173 3 -380
8 175 4 162
8 176 8 -403
8 181 9 -191
8 187 1 -500
8 192 8 -481
8 196 1 273
8 199 3 479
8 199 1 357
8 213 10 402
8 214 1 250
8 219 7 -343
8 223 6 -467
8 227 6 80
8 230 8 -341
8 231 9 275
8 236 1 131
8 242 8 -78
8 245 10 159
8 249 3 359
8 264 6 89
8 265 8 116
8 271 10 -63
8 274 3 -494
8 279 4 42
8 291 7 128
8 292 7 -183
8 298 2 470
9 28 5 -459
9 32 4 89
9 37 1 -182
9 44 9 77
9 48 6 126
9 50 5 -103
9 58 10 437
9 58 9 -346
9 59 1 113
9 62 7 313
9 63 4 -458
9 66 7 -349
9 76 1 -167
9 86 8 467
9 88 9 276
9 90 10 -15
9 90 4 -104
9 93 2 -247
9 98 4 450
9 106 1 488
9 111 8 -64
9 113 8 -109
9 118 5 -163
9 124 3 -363
9 124 3 169
9 130 9 95
9 136 10 282
9 149 10 355
9 153 2 -313
9 159 1 201
9 161 9 320
9 168 1 -60
9 172 2 274
9 183 6 162
9 189 9 -275
9 189 9 424
9 193 3 356
9 194 2 -444
9 196 1 172
9 210 3 448
9 214 1 -39
9 215 5 -58
9 216 1 -412
9 216 8 -244
9 217 10 -49
9 230 10 -14
9 234 10 -474
9 235 1 -332
9 242 7 -81
9 242 4 -498
9 243 9 -406
9 248 9 444
9 249 3 482
9 273 2 170
9 284 4 209
9 287 2 343
9 294 10 -64
9 297 8 201
10 11 8 52
10 11 4 -174
10 11 9 490
10 18 4 -451
10 20 7 -18
10 21 7 3
10 24 8 -178
10 28 10 -254
10 30 1 -407
10 42 6 -86
10 46 7 306
10 48 1 198
10 50 8 -410
10 55 3 -462
10 61 3 43
10 65 10 356
10 65 6 56
10 74 1 -175
10 78 7 90
10 84 1 78
10 84 9 -178
10 91 4 203
10 97 5 -53
10 105 8 295
10 109 7 -129
10 109 5 -142
10 117 4 497
10 118 5 -473
10 124 7 333
10 127 5 469
10 152 1 113
10 153 7 -413
10 154 10 441
10 156 2 209
10 159 5 9
10 165 7 279
10 173 2 351
10 173 5 290
10 175 8 135
10 185 10 -91
10 186 7 308
10 188 5 353
10 191 8 311
10 192 7 -369
10 200 3 349
10 213 9 -145
10 214 1 -87
10 219 3 -336
10 233 6 87
10 240 3 -18
10 244 2 -386
10 249 8 59
10 259 2 -234
10 261 6 -225
10 265 6 279
10 271 1 -254
10 275 8 440
10 278 1 326
10 280 10 -461
10 287 2 -500
10 290 7 -215
10 290 6 94
10 292 6 17
11 17 9 474
11 18 6 480
11 21 7 -6
11 22 10 -268
11 24 3 206
11 26 8 0
11 27 8 -332
11 29 10 461
11 29 2 36
11 35 9 101
11 46 3 64
11 54 1 406
11 55 9 318
11 61 1 241
11 61 7 -409
11 62 2 -40
11 62 9 284
11 68 6 364
11 78 2 -274
11 88 8 -162
11 90 5 -149
11 100 5 449
11 110 1 297
11 138 10 -153
11 139 5 191
11 143 2 188
11 146 5 -52
11 149 1 -216
11 158 9 -108
11 166 3 -383
11 170 2 434
11 171 1 -293
11 179 8 -479
11 179 6 198
11 191 2 -280
11 199 7 58
11 203 7 -191
11 210 9 -251
11 211 6 57
11 216 10 354
11 219 6 250
11 219 7 166
11 223 4 -436
11 233 3 -356
11 237 1 -450
11 238 8 460
11 245 9 -82
11 250 3 -245
11 252 2 -464
11 257 2 -345
11 263 2 184
11 264 5 -8
11 271 8 -374
11 273 1 221
11 279 5 -427
11 282 8 93
11 294 7 -417
11 295 3 458
12 39 5 -339
12 39 6 108
12 43 4 291
12 45 4 452
12 50 3 -17
12 52 8 -114
12 57 7 191
12 62 6 -153
12 77 6 -195
12 80 10 22
12 86 4 265
12 93 8 73
12 96 1 274
12 97 8 -470
12 98 10 -290
12 107 8 236
12 110 3 -351
12 116 1 339
12 118 2 -333
12 142 9 307
12 148 5 -307
12 158 8 0
12 159 1 -226
12 160 4 -442
12 160 10 -129
12 162 4 205
12 163 9 161
12 167 9 266
12 176 5 311
12 184 4 159
12 185 8 -99
12 186 7 463
12 186 10 -297
12 186 1 235
12 188 3 212
12 190 3 -27
12 192 5 162
12 207 7 -68
12 212 1 138
12 221 7 164
12 230 7 34
12 232 2 -290
12 235 4 61
12 239 10 283
12 241 6 89
12 246 6 -485
12 247 9 446
12 262 2 182
12 263 3 168
12 267 10 351
12 269 2 -247
12 270 5 290
12 290 3 -400
12 292 1 244
12 298 6 499
13 14 8 -256
13 17 6 -100
13 36 5 -376
13 46 7 -281
13 48 5 -494
13 49 7 490
13 66 2 -283
13 69 4 -28
13 70 7 -422
13 75 2 396
13 81 7 472
13 82 2 49
13 84 3 484
13 93 8 362
13 95 6 406
13 95 5 -290
13 95 8 -475
13 99 8 304
13 101 5 30
13 102 2 -7
13 112 5 182
13 117 6 -494
13 129 5 355
13 131 2 -478
13 131 10 237
13 131 9 -145
13 145 5 490
13 145 1 -457
13 147 6 -123
13 148 7 239
13 152 3 -246
13 157 7 -209
13 167 7 -457
13 167 5 261
13 175 8 -210
13 176 6 -370
13 177 1 -123
13 177 10 -494
13 181 7 -318
13 185 8 147
13 192 1 493
13 193 4 -27
13 201 4 136
13 201 7 7
13 204 8 -262
13 208 10 -291
13 208 4 492
13 221 4 -333
13 225 3 -228
13 227 5 395
13 227 1 -163
13 247 9 -461
13 248 10 -123
13 253 10 334
13 261 5 129
13 261 8 -245
13 264 4 -335
13 273 4 -446
13 283 2 289
13 285 7 -275
13 290 7 240
13 291 1 169
13 298 6 -294
13 299 10 -398
14 17 5 136
14 18 5 119
14 23 5 -233
14 28 4 237
14 31 10 108
14 38 10 302
14 50 3 118
14 54 9 119
14 55 6 -476
14 62 4 -378
14 64 2 -6
14 65 4 -420
14 68 9 -202
14 76 4 -444
14 82 10 154
14 83 7 -25
14 89 7 -313
14 93 7 232
14 95 10 296
14 96 9 -108
14 100 5 -372
14 101 6 282
14 125 10 200
14 129 10 -198
14 130 7 490
14 133 10 -208
14 133 7 -376
14 140 5 459
14 143 3 -289
14 144 9 -336
14 153 10 -453
14 157 4 -99
14 160 1 -420
14 161 3 165
14 163 5 -74
14 166 10 -32
14 175 9 284
14 179 8 -60
14 180 7 346
14 187 8 -126
14 188 8 -468
14 199 10 -99
14 199 2 401
14 202 6 -316
14 204 8 -245
14 212 4 -484
14 220 7 95
14 223 3 -261
14 223 7 278
14 230 2 -266
14 230 3 -88
14 231 9 314
14 237 5 193
14 263 8 85
14 276 7 394
14 292 7 -104
14 292 7 -465
14 298 9 15
14 298 1 -328
15 24 3 438
15 26 3 -89
15 51 6 1
15 51 7 -144
15 52 3 41
15 56 5 331
15 74 10 -142
15 79 5 492
15 84 4 127
15 86 2 274
15 91 7 1
15 95 3 -169
15 102 8 290
15 106 8 296
15 111 9 140
15 112 5 -1
15 121 6 130
15 125 10 79
15 128 10 -134
15 132 1 -86
15 147 3 -66
15 150 2 -273
15 153 5 358
15 153 1 394
15 154 6 222
15 168 8 -72
15 171 5 -246
15 178 8 144
15 180 3 -472
15 180 8 -175
15 195 7 -166
15 201 6 256
15 202 2 407
15 205 2 -486
15 206 2 -497
15 208 5 80
15 220 7 -13
15 224 3 147
15 226 9 411
15 243 7 -485
15 244 4 354
15 244 6 116
15 253 10 -127
15 253 1 424
15 255 3 -96
15 255 8 27
15 269 7 -443
15 272 1 -133
15 276 10 104
15 278 7 -42
15 287 6 68
15 289 2 229
15 289 7 180
15 295 1 450
16 20 2 -208
16 21 3 122
16 31 5 182
16 32 6 139
16 32 3 182
16 47 2 206
16 47 9 374
16 54 8 303
16 57 6 385
16 61 8 -155
16 62 4 -29
16 71 6 125
16 74 1 -40
16 79 5 243
16 81 1 -76
16 83 10 191
16 86 5 -456
16 90 7 294
16 93 9 -176
16 94 5 -283
16 96 9 -269
16 106 10 423
16 106 1 -433
16 114 3 189
16 115 1 -378
16 116 8 -100
16 118 6 -261
16 128 9 -137
16 142 2 -430
16 145 2 -120
16 149 2 202
16 150 4 -304
16 159 5 -415
16 164 7 -223
16 166 2 -374
16 167 6 92
16 168 10 365
16 172 8 197
16 182 10 320
16 186 9 14
16 195 6 448
16 195 2 -98
16 203 3 440
16 204 7 -391
16 206 7 -297
16 219 8 500
16 227 9 259
16 228 10 182
16 234 7 -94
16 235 7 426
16 235 8 -150
16 238 8 -335
16 238 9 -429
16 240 10 -141
16 259 8 226
16 259 5 64
16 263 4 -120
16 267 5 202
16 272 4 48
16 289 7 124
16 290 1 10
17 22 3 441
17 32 6 -157
17 42 8 100
17 63 10 460
17 68 5 200
17 70 1 -270
17 75 1 248
17 78 1 -369
17 82 4 469
17 84 10 76
17 86 4 478
17 98 2 -46
17 103 7 -237
17 103 1 -330
17 103 4 488
17 111 2 -280
17 112 8 -460
17 112 1 384
17 115 10 340
17 117 10 -456
17 130 5 281
17 131 4 -307
17 133 5 -204
17 134 9 -481
17 136 9 -217
17 141 6 -175
17 143 1 -89
17 145 1 349
17 151 7 -500
17 156 4 451
17 159 2 -298
17 163 1 -296
17 180 10 73
17 189 8 -84
17 202 10 74
17 203 1 -462
17 204 9 -3
17 206 3 -65
17 207 9 -94
17 211 9 179
17 215 8 -473
17 217 7 -75
17 220 3 -383
17 230 9 -383
17 231 10 -434
17 232 5 200
17 234 9 257
17 247 1 -198
17 248 10 -366
17 251 7 251
17 257 8 -456
17 259 7 -65
17 261 6 390
17 268 3 -179
17 284 1 -4
17 285 6 399
17 288 4 369
17 297 7 -468
17 299 7 -382
18 23 7 -407
18 29 4 54
18 42 5 -472
18 68 2 -26
18 70 7 -450
18 73 8 184
18 78 2 -454
18 79 4 402
18 84 4 -115
18 85 8 -420
18 90 6 388
18 93 7 -400
18 97 7 297
18 105 7 380
18 107 3 -42
18 109 6 -237
18 117 8 105
18 119 10 -397
18 120 5 334
18 121 2 -212
18 121 4 -89
18 126 8 -10
18 128 4 -399
18 151 3 -52
18 163 1 251
18 163 2 276
18 169 9 -14
18 177 1 170
18 180 5 -335
18 183 7 -33
18 194 7 438
18 204 4 72
18 214 6 63
18 217 5 -173
18 218 8 293
18 220 6 -141
18 224 9 -327
18 224 10 -296
18 226 9 -484
18 235 6 9
18 236 4 -334
18 243 2 -89
18 250 6 -202
18 250 10 165
18 254 1 -436
18 257 10 -193
18 259 10 468
18 263 9 290
18 266 3 -397
18 271 4 -292
18 271 6 -449
18 274 1 222
18 279 2 -494
18 280 1 37
18 288 5 -258
18 294 5 -224
18 294 4 385
18 297 4 -26
18 297 9 -239
19 20 3 288
19 26 3 284
19 30 4 211
19 54 8 -470
19 55 5 269
19 59 6 421
19 60 7 168
19 61 2 -34
19 64 6 446
19 66 4 220
19 67 4 -448
19 67 1 30
19 69 6 -276
19 70 7 -237
19 72 6 290
19 73 9 -295
19 81 7 -333
19 92 2 -343
19 93 7 446
19 94 9 66
19 100 8 -337
19 105 9 355
19 113 2 -55
19 113 9 498
19 117 5 453
19 119 7 340
19 122 8 -55
19 140 5 380
19 143 9 -484
19 157 2 -222
19 160 3 -120
19 163 10 468
19 165 5 115
19 167 5 67
19 171 6 -239
19 176 10 236
19 181 10 -75
19 183 3 116
19 193 3 -269
19 197 4 -204
19 197 8 -112
19 209 2 190
19 215 10 -85
19 223 4 390
19 225 9 -473
19 228 2 -292
19 238 7 -222
19 241 7 63
19 248 4 432
19 249 4 305
19 261 9 -424
19 268 8 -223
19 268 10 -423
19 286 10 -26
19 287 4 138
19 293 6 83
20 22 1 -138
20 23 3 -487
20 27 7 -441
20 28 1 -247
20 37 3 445
20 48 7 -312
20 49 2 161
20 50 4 -239
20 60 9 -247
20 64 7 323
20 66 5 466
20 71 5 55
20 71 5 201
20 72 10 352
20 77 6 161
20 79 8 -387
20 82 7 -37
20 92 1 -164
20 94 8 -306
20 98 2 112
20 99 7 422
20 101 1 -324
20 117 2 329
20 117 6 -195
20 123 9 152
20 123 7 16
20 132 10 256
20 151 6 114
20 156 7 -38
20 160 3 -210
20 168 10 -88
20 186 5 -483
20 197 1 157
20 197 4 98
20 215 4 129
20 218 8 -302
20 236 7 74
20 239 9 -161
20 243 7 -117
20 249 5 499
20 251 4 476
20 252 10 -214
20 253 8 -368
20 254 4 -344
20 259 8 -245
20 261 3 -130
20 262 8 -427
20 265 1 17
20 265 4 -403
20 277 2 -431
20 283 2 183
20 283 3 202
20 286 3 -296
20 294 7 -262
20 295 5 -77
20 295 9 -372
20 297 9 -29
20 298 9 142
20 298 2 200
20 299 3 -61
21 23 8 277
21 36 4 -278
21 38 10 -11
21 39 8 369
21 41 8 -33
21 51 1 -248
21 54 3 360
21 60 1 -476
21 67 5 -455
21 71 4 308
21 73 4 421
21 73 1 260
21 77 8 465
21 80 7 -385
21 83 4 -369
21 91 8 -176
21 98 3 282
21 110 10 -333
21 111 2 -24
21 114 7 119
21 131 9 -411
21 137 9 332
21 137 6 -220
21 142 7 -89
21 146 1 139
21 149 2 -460
21 162 9 244
21 166 3 -44
21 169 4 482
21 177 4 150
21 181 5 -387
21 183 7 -372
21 187 3 -468
21 195 5 20
21 198 9 309
21 198 4 70
21 209 1 -282
21 210 9 -156
21 212 9 -287
21 215 10 103
21 216 9 424
21 216 7 268
21 222 1 -91
21 240 9 -434
21 241 7 -398
21 243 5 -290
21 245 6 80
21 253 10 -326
21 257 1 198
21 265 8 -227
21 279 1 -434
21 282 5 -273
21 284 6 98
21 286 3 -499
21 289 9 467
21 294 10 207
22 23 9 267
22 27 10 182
22 41 6 -71
22 52 1 -148
22 54 10 -89
22 65 5 292
22 67 7 -238
22 73 5 9
22 75 6 467
22 80 10 213
22 85 3 -179
22 105 6 -80
22 106 10 413
22 107 7 178
22 108 7 34
22 109 6 -154
22 128 10 147
22 129 5 124
22 131 4 -446
22 131 7 -95
22 148 10 194
22 155 9 -433
22 163 1 288
22 180 5 -401
22 182 1 141
22 185 10 318
22 186 4 54
22 198 5 341
22 198 9 499
22 199 9 469
22 201 4 -31
22 210 9 370
22 210 5 271
22 215 3 -307
22 216 8 -431
22 218 8 -478
22 220 5 188
22 221 1 -466
22 222 2 -492
22 231 2 -312
22 231 3 98
22 233 7 499
22 239 7 11
22 240 10 -289
22 243 1 233
22 252 3 219
22 254 9 466
22 255 7 -260
22 256 4 -373
22 258 2 -9
22 259 6 288
22 276 2 -153
22 282 7 375
22 284 1 -159
22 287 8 -99
22 288 4 -291
22 295 4 -34
22 296 4 340
23 32 7 -459
23 33 7 -104
23 39 1 -364
23 54 5 -182
23 57 3 147
23 61 2 -364
23 64 4 498
23 75 9 59
23 82 5 -414
23 93 2 -121
23 93 2 323
23 99 3 -431
23 100 8 -125
23 111 8 13
23 124 9 -250
23 139 1 210
23 141 1 212
23 143 4 -275
23 146 5 -55
23 152 4 76
23 154 8 -405
23 155 10 246
23 158 6 -122
23 159 10 -97
23 167 6 -385
23 168 3 -117
23 181 3 341
23 182 9 416
23 189 5 -11
23 201 4 370
23 210 3 356
23 214 7 -419
23 217 4 61
23 217 8 -438
23 217 1 50
23 222 10 -433
23 222 4 421
23 223 3 360
23 242 2 398
23 265 2 -298
23 269 7 194
23 277 9 6
23 289 9 -123
23 293 5 -416
24 26 9 251
24 27 7 -198
24 30 7 274
24 30 2 -12
24 31 7 12
24 31 3 467
24 33 5 -86
24 34 9 -491
24 37 2 -367
24 38 4 -430
24 39 10 -471
24 42 9 -364
24 56 6 315
24 65 9 79
24 72 3 260
24 72 4 440
24 81 2 -396
24 92 9 -137
24 95 8 -143
24 97 1 -154
24 97 1 391
24 99 1 359
24 101 1 -176
24 101 9 210
24 103 10 -409
24 106 5 410
24 113 4 -183
24 121 5 -113
24 128 8 154
24 130 6 -436
24 139 3 4
24 144 9 304
24 151 8 495
24 158 2 -16
24 159 2 -197
24 164 7 412
24 176 5 278
24 180 10 237
24 186 5 -362
24 192 3 473
24 196 1 132
24 198 8 286
24 203 5 130
24 227 2 -370
24 227 4 -240
24 230 7 345
24 232 3 361
24 243 7 -335
24 246 4 46
24 250 7 -318
24 250 3 -187
24 253 10 -132
24 268 1 -489
24 273 10 479
24 275 3 -250
24 277 4 -61
24 277 9 -103
24 293 7 257
24 293 6 204
25 28 10 53
25 29 2 207
25 38 1 444
25 51 5 -131
25 57 1 -309
25 60 3 308
25 62 5 285
25 63 8 -163
25 80 9 375
25 80 2 16
25 85 6 12
25 90 6 458
25 91 6 -189
25 94 10 -112
25 101 2 476
25 107 3 -492
25 114 1 368
25 115 2 -149
25 120 4 -496
25 121 8 169
25 138 6 -256
25 150 5 -362
25 150 10 -258
25 158 9 -145
25 160 5 -466
25 160 6 -235
25 166 1 340
25 168 7 -258
25 171 9 -234
25 172 6 -429
25 173 1 -343
25 175 2 -13
25 178 4 -70
25 188 3 52
25 188 2 52
25 190 4 144
25 196 1 186
25 199 3 -177
25 207 8 167
25 211 4 105
25 220 8 -62
25 233 10 -337
25 238 7 -305
25 244 3 216
25 245 4 328
25 245 1 -171
25 249 3 98
25 256 6 312
25 257 8 -221
25 259 2 -29
25 267 3 -387
25 279 9 188
25 281 7 18
25 285 9 -310
25 290 1 152
25 293 4 119
25 297 8 263
25 299 4 -498
26 29 5 422
26 42 3 312
26 48 8 433
26 62 8 -257
26 63 6 78
26 63 3 -478
26 66 1 -270
26 68 4 66
26 78 10 -431
26 80 8 89
26 81 6 -21
26 91 6 -479
26 96 2 452
26 97 2 124
26 99 2 407
26 107 6 -76
26 107 6 -126
26 109 1 123
26 110 3 394
26 123 10 -176
26 138 10 -225
26 143 1 -465
26 145 5 -71
26 148 7 310
26 150 8 -65
26 177 3 315
26 180 5 296
26 181 4 -420
26 183 10 -309
26 191 3 230
26 200 10 139
26 203 8 -340
26 204 6 80
26 215 6 113
26 215 7 76
26 217 4 -207
26 218 8 -255
26 219 9 455
26 222 10 125
26 230 2 7
26 232 7 343
26 239 6 -396
26 239 8 -438
26 242 9 -392
26 245 7 389
26 250 8 -5
26 251 3 -178
26 251 1 -57
26 273 6 -392
26 275 1 461
26 278 10 303
26 278 2 148
26 292 4 -209
26 297 4 -69
27 32 4 -63
27 34 10 -36
27 37 10 67
27 39 6 -466
27 46 4 -73
27 48 3 -260
27 50 10 -346
27 52 3 221
27 59 6 366
27 61 3 -485
27 63 5 345
27 65 1 -65
27 82 5 172
27 87 6 455
27 105 10 -351
27 108 6 -451
27 111 7 433
27 113 1 24
27 131 5 275
27 136 4 4
27 136 9 -445
27 145 1 284
27 146 8 -326
27 153 2 214
27 153 6 -163
27 155 4 -323
27 157 9 21
27 157 4 -222
27 164 3 -162
27 164 6 263
27 173 9 -304
27 177 3 -60
27 184 2 256
27 185 1 387
27 203 1 319
27 214 2 331
27 227 7 -103
27 228 7 7
27 230 2 167
27 232 3 -227
27 237 4 -450
27 238 7 28
27 239 8 -181
27 240 9 -399
27 240 7 -56
27 242 9 127
27 244 9 95
27 256 4 -219
27 262 2 -214
27 283 6 260
27 283 10 399
27 284 7 -265
27 287 10 434
27 288 4 10
27 292 4 -145
27 293 3 67
27 293 8 36
28 31 1 268
28 31 6 30
28 43 10 -160
28 45 3 -1
28 48 9 363
28 54 3 -270
28 63 5 134
28 64 1 144
28 66 9 50
28 71 6 -414
28 76 9 -188
28 89 5 396
28 91 2 339
28 99 10 143
28 102 8 361
28 106 3 256
28 114 3 -247
28 120 4 -48
28 122 5 -31
28 128 5 -38
28 129 6 20
28 130 7 -330
28 132 8 202
28 144 6 436
