0 3 6 -256
5 312 8 -276
5 313 9 257
5 314 1 418
5 317 6 -79
5 317 4 -47
5 319 3 -360
5 319 9 -58
5 320 5 -283
5 320 1 -144
5 320 2 357
5 321 3 1
5 323 6 81
5 328 9 148
5 332 5 147
5 333 10 -142
5 334 10 -214
5 334 5 415
5 337 9 -372
5 339 8 439
5 340 5 133
5 341 9 254
5 346 6 268
5 349 2 -22
5 352 3 452
5 355 1 -371
5 356 4 85
5 356 10 267
5 358 5 -330
5 362 2 302
5 362 7 -118
5 365 8 422
5 366 8 -221
5 368 3 -224
5 368 4 18
5 370 7 419
5 375 2 -416
5 375 4 300
5 376 4 323
5 378 5 402
5 385 5 460
5 385 6 -406
5 391 4 219
5 395 1 -310
5 395 9 303
5 396 7 -171
5 397 5 345
5 398 1 222
5 398 3 -431
5 399 10 145
6 12 8 78
6 12 8 375
6 12 8 -152
6 13 5 -53
6 16 6 334
6 18 9 437
6 22 9 -449
6 25 8 429
6 26 10 176
6 32 10 94
6 38 8 392
6 42 6 -17
6 47 6 90
6 58 2 -234
6 59 9 -145
6 62 10 -374
6 63 2 -155
6 68 4 479
6 68 9 8
6 70 10 287
6 71 3 273
6 71 7 -330
6 73 3 12
6 84 4 -437
6 88 6 -193
6 94 7 -141
6 95 10 397
6 97 4 289
6 97 10 -440
6 97 5 491
6 98 6 123
6 100 2 -386
6 100 9 -121
6 103 6 -162
6 103 9 -378
6 105 10 -232
6 107 4 -189
6 108 3 362
6 109 1 52
6 111 10 -236
6 111 10 212
6 113 10 14
6 113 9 -87
6 117 5 -440
6 118 9 184
6 120 7 198
6 120 10 91
6 122 1 -156
6 122 10 -315
6 122 6 -408
6 123 4 -57
6 125 4 90
6 128 8 496
6 129 6 -326
6 138 7 55
6 140 10 -69
6 143 2 431
6 145 5 313
6 145 5 -159
6 145 7 499
6 147 4 -60
6 148 7 59
6 150 2 437
6 150 7 335
6 154 5 -151
6 154 2 -236
6 155 6 147
6 155 7 -239
6 156 9 -302
6 158 3 70
6 168 1 -416
6 170 3 -140
6 174 4 -41
6 176 2 -86
6 177 2 -341
6 177 6 418
6 177 10 -4
6 180 8 308
6 181 5 -221
6 183 5 -312
6 185 4 390
6 190 4 66
6 191 4 -473
6 192 4 -259
6 194 2 -361
6 194 9 -247
6 196 4 8
6 197 5 -256
6 203 3 -103
6 204 8 -427
6 208 9 -497
6 208 6 -453
6 208 3 -2
6 211 3 50
6 214 6 475
6 217 1 -177
6 217 2 -226
6 220 2 -86
6 223 9 126
6 224 7 161
6 226 2 310
6 226 4 156
6 230 6 17
6 236 6 490
6 237 1 -171
6 237 2 -53
6 238 10 -133
6 239 6 148
6 242 6 -75
6 243 9 263
6 243 5 430
6 245 7 19
6 246 10 -193
6 246 1 406
6 247 1 -260
6 247 1 173
6 250 1 -410
6 252 3 0
6 258 5 384
6 259 5 -290
6 260 10 -118
6 261 7 -426
6 261 2 -446
6 266 6 -304
6 267 9 -36
6 267 6 -305
6 267 2 207
6 271 1 323
6 271 3 -204
6 273 4 361
6 273 3 487
6 273 5 -398
6 275 6 -173
6 276 3 -409
6 278 8 -243
6 279 3 116
6 281 4 -69
6 288 6 58
6 290 6 217
6 291 4 -365
6 291 9 -107
6 292 2 34
6 295 2 -493
6 297 4 -485
6 298 10 -378
6 299 6 -413
6 301 2 26
6 303 6 274
6 303 9 385
6 305 8 93
6 312 7 323
6 314 3 -260
6 315 6 457
6 317 9 -447
6 318 2 16
6 319 3 137
6 319 2 -51
6 320 10 -452
6 320 7 -172
6 324 10 -439
6 324 4 121
6 324 8 -469
6 326 1 159
6 327 9 -327
6 327 1 262
6 330 6 404
6 331 7 -491
6 331 7 137
6 332 3 243
6 335 9 293
6 336 8 375
6 337 8 279
6 340 3 -336
6 341 6 51
6 346 10 -216
6 349 3 -429
6 352 8 274
6 354 3 -458
6 355 5 499
6 355 1 -422
6 358 10 367
6 358 1 297
6 366 8 196
6 377 4 216
6 377 4 -394
6 377 4 -201
6 378 5 18
6 380 6 -182
6 383 1 -190
6 384 3 -187
6 387 1 146
6 387 7 -436
6 393 5 233
6 393 3 137
6 394 7 -58
6 394 10 394
6 396 9 -207
6 398 7 -259
7 10 3 325
7 12 10 406
7 14 7 -438
7 18 8 496
7 21 8 73
7 23 4 -73
7 27 8 -116
7 28 6 -119
7 31 5 447
7 31 2 473
7 32 1 481
7 33 6 69
7 37 1 -108
7 38 4 92
7 39 3 -184
7 39 7 224
7 43 4 266
7 46 3 14
7 52 10 491
7 53 10 223
7 53 9 452
7 57 8 495
7 58 9 34
7 62 1 152
7 64 1 -132
7 65 7 -485
7 65 5 -283
7 69 6 387
7 71 5 -398
7 76 3 -184
7 76 3 120
7 76 5 233
7 80 4 -22
7 81 6 -231
7 82 6 -131
7 82 5 -41
7 83 8 380
7 88 8 -127
7 88 5 408
7 90 8 58
7 93 2 254
7 93 7 162
7 93 4 -131
7 95 6 206
7 96 3 370
7 99 9 -436
7 99 4 322
7 103 6 303
7 106 1 -381
7 108 1 -425
7 110 8 303
7 114 9 182
7 119 7 496
7 120 7 -201
7 122 10 -135
7 130 3 462
7 131 2 -484
7 133 10 49
7 135 1 251
7 136 6 -476
7 137 1 -382
7 141 2 366
7 144 1 -443
7 147 3 82
7 147 4 195
7 150 10 350
7 150 4 -221
7 151 3 80
7 152 5 174
7 155 10 436
7 156 4 -5
7 157 2 -145
7 157 2 375
7 162 2 363
7 164 6 -447
7 165 5 -80
7 171 7 -79
7 173 8 311
7 175 4 455
7 178 1 356
7 178 5 -78
7 179 1 23
7 180 5 -155
7 184 3 149
7 186 2 322
7 187 7 32
7 188 2 -338
7 192 6 8
7 195 7 157
7 196 2 -406
7 197 9 -1
7 203 7 -327
7 204 3 337
7 206 1 -431
7 207 10 284
7 208 3 -40
7 208 10 -162
7 209 9 208
7 213 10 432
7 213 4 -98
7 213 9 459
7 214 2 310
7 219 4 460
7 223 2 407
7 223 5 -412
7 224 4 16
7 226 7 -27
7 227 2 -344
7 228 3 -156
7 229 4 10
7 234 5 156
7 234 3 -331
7 238 6 -225
7 241 8 280
7 241 7 -371
7 245 6 -50
7 247 2 283
7 247 4 5
7 251 10 -303
7 252 4 397
7 254 7 460
7 256 9 -75
7 257 1 -200
7 257 8 175
7 260 9 256
7 261 10 126
7 261 3 -159
7 270 5 -165
7 272 3 -1
7 273 4 -105
7 273 4 -398
7 277 3 -229
7 279 9 488
7 281 4 -488
7 284 4 82
7 289 2 -313
7 290 10 -322
7 291 10 233
7 292 9 427
7 293 2 -260
7 295 4 -6
7 295 9 454
7 295 2 -182
7 297 5 492
7 297 10 58
7 300 5 248
7 301 10 337
7 302 7 206
7 303 2 486
7 305 7 -411
7 306 10 -366
7 307 6 341
7 309 7 -489
7 313 9 -46
7 317 2 -459
7 318 2 185
7 322 2 148
7 322 5 338
7 324 8 -305
7 324 9 274
7 325 6 -379
7 327 4 -208
7 327 1 232
7 327 1 -166
7 335 2 -50
7 337 9 254
7 337 7 424
7 340 9 -272
7 344 10 -349
7 345 10 -359
7 346 9 -481
7 353 6 253
7 356 5 -316
7 357 7 460
7 360 9 -208
7 361 6 217
7 367 8 -196
7 371 2 1
7 376 5 92
7 381 3 130
7 381 2 -113
7 383 8 455
7 385 7 111
7 389 2 -442
7 391 4 -278
7 394 3 274
7 395 9 31
7 396 6 -307
7 396 4 -106
7 397 4 -181
7 399 10 290
8 11 3 -328
8 12 4 185
8 15 6 218
8 16 10 -96
8 19 2 -129
8 20 5 21
8 20 5 463
8 21 5 18
8 21 5 -477
8 27 1 251
8 27 9 248
8 30 3 124
8 32 7 302
8 34 1 253
8 36 2 473
8 38 1 -398
8 39 8 100
8 39 8 462
8 42 5 457
8 42 5 -380
8 46 8 -261
8 46 8 -100
8 47 3 224
8 48 3 20
8 49 3 119
8 50 9 -448
8 52 10 -58
8 52 7 354
8 55 9 -475
8 63 1 107
8 64 1 240
8 67 7 457
8 68 4 481
8 69 3 -24
8 75 10 130
8 75 9 -494
8 76 4 -53
8 84 4 71
8 87 6 145
8 88 3 -385
8 89 3 270
