0 2 4 -116
8 55 8 98
8 68 9 -81
8 72 5 -365
8 78 3 -165
8 78 7 209
8 78 7 451
8 80 9 304
8 80 9 38
8 82 1 234
8 84 3 -474
8 85 9 168
8 86 3 500
8 98 9 -140
8 98 9 -166
8 100 4 -132
8 101 10 -267
8 103 10 -448
8 106 6 -374
8 111 7 -489
8 113 2 -448
8 113 6 -323
8 114 4 -370
8 118 6 -15
8 121 7 53
8 122 9 326
8 124 2 432
8 135 3 -367
8 136 4 -105
8 138 2 -447
8 140 2 357
8 152 7 -431
8 152 2 354
8 154 7 -426
8 155 5 -322
8 156 7 118
8 157 8 -228
8 160 5 -47
8 161 9 12
8 165 5 -225
8 168 5 -327
8 170 5 -369
8 175 5 -164
8 177 5 71
8 178 7 -212
8 181 10 -217
8 186 7 333
8 187 7 -154
8 188 10 -366
8 189 10 -471
8 189 7 -197
8 192 2 20
8 194 9 186
8 198 6 -212
8 207 2 133
8 209 4 -323
8 212 9 0
8 214 4 -184
8 218 7 -222
8 218 5 -125
8 219 7 -36
8 220 9 37
8 224 9 -182
8 227 1 160
8 229 9 443
8 237 7 186
8 239 10 490
8 241 2 193
8 241 4 135
8 243 9 -143
8 245 4 71
8 250 6 -71
8 250 8 33
8 251 10 -84
8 254 10 80
8 256 10 -279
8 258 8 -107
8 259 5 487
8 260 3 -259
8 263 10 149
8 264 7 351
8 266 2 441
8 267 7 183
8 268 7 -205
8 269 6 370
8 269 1 5
8 272 4 74
8 273 4 15
8 273 6 190
8 273 4 -31
8 274 7 -110
8 277 3 305
8 278 4 -105
8 282 2 225
8 283 4 2
8 287 1 -162
8 288 2 222
8 289 10 -186
8 290 8 -4
8 290 10 289
8 293 7 -175
8 294 3 -319
8 294 9 -120
8 297 6 -134
8 299 3 293
9 12 10 189
9 21 8 -73
9 23 6 57
9 23 5 -452
9 28 9 -182
9 31 9 195
9 36 3 -333
9 37 9 -131
9 38 4 -326
9 44 10 -35
9 45 4 266
9 45 9 -181
9 51 4 -139
9 52 9 -340
9 54 2 -275
9 54 2 -82
9 55 6 172
9 60 9 77
9 61 7 -253
9 62 8 -61
9 65 7 378
9 65 3 -461
9 68 6 -267
9 69 10 -378
9 71 2 285
9 72 2 -438
9 76 2 -196
9 80 9 -407
9 82 8 -179
9 87 3 370
9 87 8 148
9 87 10 342
9 93 3 -54
9 102 6 -124
9 103 1 183
9 107 10 -146
9 109 9 -368
9 110 9 -236
9 115 4 -271
9 115 2 187
9 121 6 -308
9 123 7 -434
9 124 8 436
9 127 2 405
9 127 2 -188
9 128 10 36
9 128 3 261
9 134 7 -55
9 136 1 204
9 137 10 341
9 141 8 90
9 142 2 171
9 148 9 133
9 149 9 -152
9 151 6 228
9 151 7 293
9 153 9 212
9 154 2 226
9 155 9 -5
9 156 1 83
9 160 3 273
9 162 7 16
9 165 6 21
9 168 6 -383
9 171 1 456
9 171 3 -444
9 172 7 -81
9 181 7 -128
9 181 9 -109
9 182 5 463
9 190 2 -437
9 190 2 136
9 192 4 -412
9 193 8 150
9 196 3 -266
9 197 8 475
9 198 2 -162
9 199 3 -11
9 201 9 -207
9 202 1 174
9 204 2 47
9 205 10 -58
9 208 3 -297
9 208 8 -402
9 224 6 -46
9 226 5 66
9 229 10 -162
9 232 7 192
9 232 1 102
9 233 10 -359
9 234 10 239
9 237 4 -179
9 237 3 267
9 241 3 151
9 243 2 184
9 247 4 -394
9 253 3 194
9 257 5 -461
9 257 5 -179
9 259 3 198
9 260 9 248
9 265 8 61
9 267 9 -493
9 269 7 -447
9 277 10 -111
9 282 5 176
9 285 2 457
9 285 6 280
9 289 1 -474
9 290 4 -186
9 293 3 414
9 296 6 69
9 299 2 471
10 11 3 145
10 13 4 -368
10 16 1 5
10 22 8 -493
10 30 2 331
10 31 4 -308
10 34 1 -400
10 36 9 -141
10 40 6 -33
10 44 6 -490
10 57 1 -115
10 58 3 -42
10 60 5 495
10 62 2 -467
10 73 3 416
10 80 10 -469
10 81 10 233
10 85 5 -332
10 88 9 -187
10 90 10 280
10 91 7 17
10 93 7 480
10 94 4 43
10 105 3 -305
10 108 2 -84
10 110 1 -233
10 118 7 375
10 118 10 339
10 122 10 95
10 123 9 -471
10 124 3 -230
10 125 8 -115
10 126 7 -85
10 127 4 159
10 127 7 -51
10 128 2 -122
10 129 4 -478
10 132 10 459
10 139 5 -243
10 145 7 -240
10 154 6 -116
10 154 2 -226
10 158 7 37
10 161 9 166
10 162 4 -174
10 163 6 -435
10 165 3 188
10 167 4 88
10 167 3 72
10 171 3 421
10 176 7 30
10 176 8 -228
10 177 2 351
10 178 5 422
10 179 1 170
10 181 10 73
10 182 2 -379
10 182 1 27
10 187 6 244
10 195 6 -24
10 197 3 100
10 197 10 332
10 197 2 -205
10 202 4 -10
10 202 7 -495
10 202 10 -235
10 210 3 -211
10 213 8 195
10 213 2 338
10 214 8 119
10 216 1 141
10 218 1 -33
10 224 4 -228
10 225 6 -8
10 226 10 -219
10 228 10 226
10 228 10 -43
10 232 9 106
10 234 6 -93
10 237 7 42
10 237 6 52
10 238 4 -418
10 244 3 1
10 249 5 139
10 254 9 262
10 254 4 4
10 259 6 215
10 261 6 -390
10 271 4 265
10 273 9 5
10 275 6 -86
10 278 6 232
10 280 7 -294
10 281 1 189
10 282 1 -50
10 283 6 468
10 284 1 359
10 287 8 235
10 290 6 395
10 291 3 -421
10 294 6 474
10 295 10 -354
10 295 3 -417
10 298 8 -106
10 298 4 -95
10 298 9 33
10 298 5 240
10 299 6 -221
11 13 4 -290
11 13 6 7
11 13 1 493
11 15 4 478
11 16 10 283
11 17 6 -429
11 21 8 -102
11 24 3 269
11 24 7 126
11 26 1 -195
11 37 2 39
11 38 7 -110
11 39 7 61
11 39 7 -401
11 44 3 166
11 48 2 453
11 49 6 482
11 55 1 292
11 57 8 83
11 58 2 382
11 61 4 -116
11 62 1 94
11 63 4 235
11 66 8 335
11 68 2 -482
11 70 8 495
11 71 8 -384
11 74 6 229
11 76 7 -359
11 76 1 -231
11 76 10 -187
11 77 1 125
11 79 5 -1
11 80 8 -1
11 80 10 343
11 82 10 -46
11 87 5 -19
11 89 10 -469
11 91 4 -446
11 92 8 -433
11 92 6 -282
11 97 6 -474
11 100 8 -250
11 103 8 245
11 108 1 339
11 108 10 495
11 110 5 288
11 112 10 -209
11 113 6 30
11 116 9 -191
11 117 8 -124
11 131 4 90
11 133 4 10
11 137 3 189
11 137 9 307
11 140 9 -375
11 140 3 279
11 142 9 -348
11 143 10 159
11 154 7 -385
11 172 5 -270
11 173 1 -209
11 177 1 -258
11 177 6 -493
11 178 6 -472
11 183 4 -495
11 184 7 -23
11 184 2 -196
11 186 10 128
11 193 1 324
11 194 9 -359
11 195 1 -226
11 199 10 307
11 200 7 286
11 201 6 358
11 205 6 -438
11 211 5 -136
11 219 9 -113
11 221 4 25
11 223 4 198
11 224 9 -10
11 224 8 363
11 228 3 59
11 230 7 34
11 233 7 -122
11 238 2 -37
11 239 10 -21
11 241 7 -412
11 243 2 -388
11 245 3 388
11 247 3 242
11 248 5 -85
11 252 1 -73
11 253 8 -163
11 253 8 -256
11 254 10 168
11 254 2 -309
11 261 3 -166
11 266 8 -455
11 268 3 119
11 269 4 -384
11 271 10 19
11 273 3 -223
11 275 5 -222
11 286 3 291
11 287 9 -77
11 292 1 -5
11 293 6 -199
11 294 2 -487
11 294 2 -8
11 297 9 216
11 298 6 426
12 14 9 -446
12 14 8 -188
12 15 2 -441
12 16 10 162
12 20 10 244
12 22 9 -283
12 22 4 195
12 30 5 239
12 37 4 -169
12 38 6 -328
12 43 5 326
12 45 4 354
12 46 4 268
12 46 6 -446
12 49 1 280
12 49 10 34
12 50 10 390
12 54 5 380
12 63 9 -483
12 63 3 -418
12 64 2 -282
12 64 7 52
12 66 6 319
12 69 2 -393
12 75 8 469
12 75 5 474
12 78 6 264
12 79 10 -99
12 80 3 16
12 81 10 71
12 86 3 258
12 88 4 -37
12 92 2 93
12 93 10 -183
12 97 6 283
12 99 8 278
12 106 1 -288
12 108 8 390
12 109 2 6
12 111 5 96
12 113 2 307
12 115 6 316
12 129 10 362
12 130 2 448
12 132 8 373
12 134 8 -488
12 136 2 -26
12 137 10 -191
12 138 1 186
12 142 5 -280
12 145 8 472
12 146 10 410
12 147 4 433
12 151 5 74
12 155 3 210
12 159 1 234
12 159 2 480
12 159 5 -104
12 160 3 221
12 161 10 -184
12 162 2 -438
12 166 1 -68
12 171 6 -223
12 172 4 273
12 174 5 -246
12 177 2 406
12 178 8 369
12 191 10 394
12 191 7 -186
12 193 6 -492
12 193 9 -167
12 199 7 409
12 201 5 -85
12 203 4 -179
12 204 10 125
12 207 6 -344
12 211 7 -465
12 211 4 -163
12 212 2 421
12 213 3 -299
12 214 10 368
12 217 6 194
12 218 7 475
12 218 7 56
12 232 7 410
12 234 6 -94
12 238 6 360
12 239 10 -203
12 243 4 55
12 243 1 466
12 244 8 29
12 247 8 -12
12 249 1 -383
12 249 1 -270
12 250 9 234
12 250 8 -398
12 252 8 220
12 254 2 262
12 257 3 -53
12 260 7 363
12 262 5 74
12 264 5 496
12 265 1 -392
12 266 2 432
12 269 7 -111
12 273 4 402
12 280 6 0
12 282 4 146
12 283 5 6
12 284 1 211
12 292 7 115
12 298 8 -296
13 14 9 471
13 15 9 -182
13 20 6 38
13 23 3 143
13 28 9 186
13 28 4 -356
13 29 6 -156
13 30 4 172
13 30 6 -28
13 31 9 148
13 32 7 -21
13 32 7 4
13 35 10 -444
13 35 9 111
13 37 5 133
13 37 2 -29
13 39 7 -374
13 39 4 144
13 41 6 -262
13 43 1 -94
13 44 8 26
13 46 7 127
13 47 3 472
13 50 3 182
13 50 5 462
13 56 3 41
13 56 4 -385
13 57 9 -318
13 58 4 483
13 63 5 -34
13 64 9 4
13 64 1 97
13 70 8 -1
13 74 1 -166
13 75 7 -53
13 77 4 -206
13 81 1 -52
13 82 9 -184
13 83 3 271
13 83 4 46
13 87 4 65
13 87 4 239
13 91 5 411
13 101 2 215
13 104 3 -292
13 105 4 237
13 107 5 -489
13 108 1 292
13 110 2 -173
13 114 1 -429
13 117 1 53
13 118 9 147
13 118 7 375
13 118 10 -59
13 121 2 124
13 134 6 -221
13 135 4 -312
13 138 10 -418
13 142 4 -362
13 142 7 -288
13 148 3 274
13 148 1 -371
13 153 6 190
13 156 3 388
13 158 2 274
13 158 7 154
13 159 6 -243
13 159 8 -348
13 159 1 -409
13 163 7 411
13 165 9 27
13 166 8 366
13 166 6 79
13 171 1 242
13 175 1 -344
13 178 3 -319
13 179 3 -322
13 180 10 24
13 181 2 334
13 184 2 -447
13 185 9 484
13 188 10 449
13 191 5 -492
13 200 5 57
13 201 2 410
13 201 3 54
13 201 6 12
13 202 3 500
13 202 7 251
13 203 9 -354
13 207 8 -417
13 214 7 157
13 215 5 359
13 216 9 -301
13 217 8 -38
13 217 8 490
13 219 5 294
13 223 7 255
13 225 9 -422
13 226 7 -46
13 231 9 -123
13 231 4 116
13 238 3 351
13 240 1 246
13 243 1 83
13 243 6 409
13 246 3 -310
13 246 9 166
13 249 5 117
13 252 6 3
13 260 3 -482
13 266 9 -396
13 267 10 -316
13 268 5 -178
13 268 7 -64
13 269 7 112
13 270 4 392
13 273 5 271
13 276 8 149
13 276 6 497
13 276 3 200
13 278 10 318
13 282 4 -123
13 291 4 112
13 292 9 -271
13 297 7 232
14 18 8 33
14 20 3 15
14 23 6 103
14 26 7 -100
14 27 5 -261
14 27 8 165
14 30 8 350
14 34 7 127
14 35 4 81
14 38 2 493
14 39 2 -359
14 39 1 -151
14 49 1 477
14 52 9 -102
14 53 5 220
14 59 2 -115
14 60 8 49
14 63 8 129
14 65 9 -455
14 66 7 -441
14 68 3 261
14 68 8 -3
14 71 1 -381
14 72 9 -137
14 74 9 -232
14 79 4 -34
14 86 9 260
14 94 5 34
14 98 7 -80
14 101 6 222
14 103 2 432
14 104 2 432
14 105 8 18
14 106 9 494
14 108 9 350
14 110 7 407
14 116 6 87
