0 3 6 -353
4 292 1 357
4 293 6 -130
4 295 1 -109
4 296 3 382
5 7 8 -338
5 8 9 -352
5 9 10 180
5 11 6 430
5 12 7 -425
5 16 1 408
5 19 7 -57
5 33 5 142
5 34 8 -200
5 35 3 440
5 38 3 -412
5 40 7 270
5 40 5 334
5 42 5 -57
5 44 9 308
5 45 5 -34
5 46 7 -49
5 50 7 -346
5 53 3 -235
5 54 9 -304
5 56 5 -114
5 62 2 -380
5 64 3 135
5 65 4 -145
5 66 2 350
5 68 6 204
5 75 1 -308
5 75 4 -161
5 78 9 -321
5 82 4 -27
5 83 10 305
5 83 2 -82
5 83 9 -298
5 89 10 212
5 91 7 -163
5 92 2 455
5 93 7 -202
5 95 10 128
5 96 4 143
5 96 6 -165
5 99 6 -141
5 109 1 -223
5 114 8 -1
5 118 10 441
5 121 6 310
5 122 7 228
5 123 4 18
5 127 5 486
5 128 5 401
5 129 2 -175
5 139 8 -147
5 139 5 280
5 142 10 98
5 144 3 180
5 145 3 -451
5 149 9 121
5 150 7 133
5 150 8 -205
5 153 9 164
5 153 9 178
5 155 5 467
5 156 9 143
5 158 6 -456
5 164 4 -93
5 165 8 -288
5 169 8 396
5 171 4 -432
5 172 8 -362
5 174 3 58
5 176 8 -215
5 182 3 -266
5 185 9 455
5 186 6 463
5 187 2 105
5 188 10 323
5 192 9 328
5 196 7 -292
5 198 8 243
5 199 2 -386
5 200 1 -127
5 200 10 -52
5 200 6 -92
5 201 10 328
5 204 10 216
5 204 9 333
5 207 1 404
5 210 4 445
5 215 9 63
5 220 10 222
5 220 7 203
5 226 5 392
5 229 2 -188
5 232 8 -43
5 232 2 -193
5 235 9 41
5 235 4 345
5 236 3 123
5 237 1 249
5 238 7 467
5 239 5 170
5 243 4 201
5 243 5 140
5 255 1 22
5 259 8 -56
5 262 6 150
5 262 4 179
5 262 9 -83
5 266 4 -198
5 274 5 363
5 275 7 -220
5 275 7 -139
5 276 4 186
5 276 2 -445
5 278 10 -163
5 278 10 -445
5 280 2 205
5 282 9 160
5 286 8 207
5 287 8 -248
5 288 8 436
5 289 10 -344
5 292 3 -340
5 293 2 -342
5 294 7 237
5 294 3 -334
6 8 5 -369
6 9 5 -390
6 11 2 436
6 11 8 -325
6 18 10 -351
6 20 3 78
6 20 4 435
6 23 5 405
6 26 10 -165
6 30 10 -300
6 31 10 -91
6 32 1 377
6 32 1 -362
6 39 5 -99
6 39 1 -428
6 42 4 -41
6 47 8 50
6 50 4 85
6 51 7 383
6 51 6 205
6 53 5 409
6 60 1 5
6 63 4 -95
6 66 9 104
6 71 1 498
6 73 9 -224
6 77 6 -81
6 77 9 315
6 78 7 235
6 82 1 -491
6 83 9 128
6 86 10 -210
6 87 2 -391
6 90 8 -8
6 92 1 -323
6 95 8 -253
6 96 6 -217
6 98 3 -323
6 99 4 66
6 100 9 307
6 103 10 190
6 105 4 287
6 108 4 -24
6 109 8 192
6 112 5 315
6 112 2 -282
6 112 8 -458
6 117 1 323
6 118 10 -102
6 120 1 327
6 123 10 -163
6 126 8 402
6 132 1 -370
6 134 5 165
6 136 7 -443
6 140 4 -254
6 143 3 97
6 148 7 -34
6 149 4 266
6 149 3 500
6 154 9 -64
6 155 9 144
6 157 4 -386
6 161 6 -173
6 164 4 -407
6 166 9 -259
6 166 5 -3
6 170 2 154
6 177 9 472
6 178 9 -213
6 181 2 -297
6 183 5 297
6 183 1 372
6 184 7 376
6 185 9 -278
6 191 8 -393
6 192 7 263
6 197 2 -11
6 198 6 134
6 202 3 -294
6 203 10 -284
6 204 9 -466
6 205 2 234
6 213 1 -69
6 213 2 198
6 214 10 -65
6 217 1 431
6 219 2 -80
6 224 3 167
6 227 3 481
6 227 8 86
6 228 9 -500
6 229 4 -424
6 235 9 5
6 236 9 -166
6 241 5 1
6 244 8 184
6 244 10 -16
6 245 10 227
6 254 7 67
6 255 4 70
6 262 8 -317
6 264 5 218
6 267 3 112
6 268 4 301
6 268 1 304
6 275 5 -133
6 275 3 -138
6 277 5 -98
6 278 7 -69
6 283 9 299
6 283 4 487
6 284 9 68
6 287 9 491
6 297 7 302
7 17 5 -104
7 19 8 384
7 22 10 -461
7 23 4 76
7 26 5 385
7 28 5 435
7 29 8 43
7 30 1 7
7 31 10 -297
7 34 3 344
7 36 3 -45
7 39 7 227
7 46 2 -397
7 48 4 -156
7 50 3 124
7 51 5 -166
7 57 9 -425
7 63 1 -166
7 74 7 -106
7 75 5 13
7 75 4 -471
7 76 4 180
7 76 7 -391
7 82 9 22
7 83 9 -432
7 86 9 229
7 92 2 -373
7 94 2 338
7 96 9 -245
7 98 6 -241
7 106 6 -488
7 106 5 97
7 106 6 18
7 106 2 -199
7 106 2 -216
7 107 1 475
7 110 6 -266
7 111 7 174
7 113 4 356
7 115 4 472
7 117 4 -49
7 117 1 107
7 123 6 -188
7 125 10 453
7 128 5 -396
7 128 9 -464
7 129 9 -352
7 131 5 -76
7 131 7 191
7 131 10 274
7 132 8 -87
7 133 3 -396
7 141 9 -2
7 143 10 15
7 144 8 -200
7 145 6 381
7 146 3 -277
7 149 10 44
7 152 9 -36
7 153 1 11
7 153 7 266
7 154 7 460
7 156 5 -249
7 160 4 201
7 161 6 103
7 167 1 -253
7 171 10 -358
7 173 1 204
7 173 1 -85
7 174 9 452
7 176 2 171
7 180 2 79
7 183 5 91
7 185 4 -215
7 188 4 112
7 192 4 469
7 192 9 250
7 198 4 -243
7 199 9 -200
7 201 10 -381
7 204 7 -295
7 205 8 356
7 206 7 55
7 208 10 181
7 210 3 -143
7 210 8 -227
7 211 6 324
7 212 8 -19
7 215 7 112
7 216 2 -397
7 228 8 -223
7 228 4 48
7 228 5 -451
7 229 3 463
7 233 5 -240
7 235 3 278
7 236 5 481
7 247 7 401
7 247 6 370
7 248 5 263
7 248 2 -383
7 249 9 192
7 251 9 322
7 253 4 -281
7 256 8 -147
7 256 10 490
7 258 1 473
7 258 6 333
7 258 3 269
7 259 2 -87
7 263 2 -368
7 267 3 198
7 278 3 -257
7 280 3 365
7 281 7 -138
7 281 3 192
7 281 8 -384
7 285 10 -396
7 287 10 -120
7 288 10 -45
7 288 6 -217
7 293 1 -84
7 293 3 -409
7 298 6 -430
8 13 4 435
8 14 4 406
8 15 4 -484
8 22 1 -192
8 22 10 10
8 25 3 109
8 27 3 -98
8 28 6 -151
8 30 7 -19
8 32 3 -5
8 32 8 -133
8 35 7 -234
8 36 1 -380
8 36 6 -490
8 38 10 21
8 38 3 -447
8 39 9 -186
8 45 6 297
8 45 10 -309
8 49 8 -67
8 51 7 -60
8 51 1 307
8 54 8 -405
8 56 5 -411
8 63 4 293
8 65 10 159
8 70 3 394
8 71 9 103
8 78 8 -100
8 78 3 -232
8 78 3 -325
8 85 1 393
8 92 4 -406
8 93 2 55
8 94 4 -140
8 96 4 -24
8 106 2 87
8 110 1 -415
8 111 6 -494
8 113 8 74
8 118 1 -407
8 119 2 -109
8 122 6 -399
8 132 6 -243
8 136 9 -426
8 136 4 309
8 137 7 468
8 138 4 388
8 146 10 255
8 147 10 245
8 150 3 -200
8 150 7 136
8 151 10 -24
8 152 7 408
8 153 9 257
8 155 2 187
8 159 4 -2
8 163 1 -75
8 166 7 134
8 168 8 -417
8 169 7 26
8 171 2 -324
8 179 6 -434
8 180 7 295
8 180 4 -312
8 183 4 43
8 187 9 -54
8 190 5 -180
8 190 7 443
8 192 7 28
8 198 4 388
8 199 5 491
8 200 9 12
8 201 7 225
8 204 4 -187
8 207 10 32
8 207 6 486
8 207 6 -78
8 208 9 -123
8 212 6 -60
8 219 10 244
8 220 10 -382
8 221 7 -187
8 222 1 310
8 223 5 -5
8 225 3 -353
8 228 10 -317
8 231 4 -338
8 232 7 87
8 233 4 -365
8 236 7 213
8 237 5 3
8 238 9 423
8 238 1 489
8 240 9 490
8 249 5 179
8 254 3 54
8 255 7 -241
8 257 8 249
8 258 9 -464
8 259 3 -87
8 262 5 135
8 265 1 223
8 265 7 -70
8 266 9 -244
8 268 6 167
8 275 4 -339
8 276 10 -477
8 277 6 -47
8 277 9 236
8 280 9 45
8 281 4 -153
8 281 3 -366
8 284 4 -312
8 294 2 419
8 295 2 -347
8 296 7 224
8 297 8 -53
8 297 10 187
9 10 5 -486
9 15 10 261
9 16 6 -256
9 19 2 -357
9 20 5 486
9 20 5 -190
9 22 7 35
9 25 1 -308
9 29 10 -356
9 43 6 -427
9 44 7 38
9 44 7 -36
9 46 4 186
9 51 4 434
9 54 10 -62
9 61 9 -384
9 64 6 305
9 67 3 16
9 71 10 239
9 73 6 -231
9 73 2 203
9 83 4 -118
9 86 1 231
9 87 6 336
9 101 4 15
9 107 4 7
9 107 6 94
9 107 3 499
9 110 10 -488
9 112 6 -19
9 117 2 480
9 117 4 -4
9 119 4 15
9 119 10 -59
9 120 5 96
9 124 5 -395
9 124 10 179
9 127 3 -116
9 128 10 -402
9 129 9 -364
9 134 1 28
9 142 7 212
9 144 4 -499
9 144 10 337
9 147 5 -151
9 152 7 -247
9 153 9 -422
9 155 9 297
9 157 6 -450
9 159 6 167
9 161 5 192
9 167 6 -364
9 168 10 377
9 169 2 -67
9 178 2 411
9 179 9 -272
9 179 9 120
9 180 9 116
9 180 9 92
9 182 4 93
9 183 7 -223
9 185 10 -321
9 186 1 -373
9 187 3 13
9 192 1 -391
9 197 10 176
9 202 2 261
9 206 3 6
9 206 7 -236
9 208 2 -38
9 209 6 -305
9 209 1 344
9 210 6 422
9 211 1 -312
9 211 4 484
9 213 8 55
9 213 7 -42
9 215 9 447
9 217 8 -272
9 225 7 -115
9 228 9 -309
9 228 3 121
9 229 3 -335
9 230 1 -134
9 232 10 -58
9 242 6 87
9 246 5 -213
9 246 8 433
9 248 1 122
9 254 2 -15
9 260 6 345
9 261 2 67
9 264 3 -79
9 265 5 283
9 267 2 -494
9 267 6 110
9 267 7 -254
9 267 3 213
9 278 3 31
9 283 1 -448
9 285 10 378
9 286 9 -343
9 289 3 -7
9 294 9 371
9 297 4 145
10 14 3 -489
10 15 1 480
10 16 8 476
10 19 7 -328
10 21 8 291
10 32 6 -287
10 41 3 -185
10 41 2 3
10 41 5 123
10 42 3 182
10 46 1 340
10 48 4 300
10 48 10 -456
10 50 3 -324
10 51 8 309
10 54 4 -11
10 56 9 -411
10 59 4 -49
10 62 8 14
10 64 7 -152
10 65 6 -161
10 66 2 -55
10 68 7 28
10 68 10 485
10 69 4 482
10 73 5 183
10 74 2 126
10 77 6 454
10 78 7 122
10 82 5 403
10 84 4 -110
10 86 1 121
10 87 6 448
10 88 9 491
10 89 4 310
10 90 10 -121
10 95 9 -271
10 103 1 78
10 109 7 318
10 113 1 -164
10 121 4 -225
10 122 8 199
10 124 7 299
10 124 10 -352
10 124 8 -55
10 125 6 -5
10 125 2 -412
10 128 3 289
10 129 6 -372
10 131 6 432
10 137 4 236
10 141 2 -203
10 147 3 -76
10 147 2 -408
10 148 10 181
10 159 10 -341
10 163 8 7
10 165 3 -480
10 169 10 -443
10 169 9 -405
10 172 9 58
10 176 4 65
10 176 3 156
10 177 6 6
10 186 1 -401
10 189 10 -414
10 189 10 -483
10 190 3 -114
10 190 3 -309
10 191 3 22
10 192 9 -184
10 195 7 -170
10 199 10 -265
10 199 1 -240
10 201 8 -301
10 203 4 479
10 204 5 -370
10 206 9 -218
10 207 10 166
10 209 5 158
10 212 7 -241
10 213 9 29
10 214 8 429
10 219 9 -467
10 222 9 272
10 222 7 258
10 223 6 -151
10 237 3 -447
10 237 1 176
10 243 2 -354
10 243 10 341
10 244 10 -413
10 245 5 144
10 245 10 -161
10 245 10 -314
10 254 1 486
10 257 9 -352
10 258 6 310
10 258 3 -328
10 259 8 -20
10 262 10 -14
10 265 5 -150
10 268 1 -224
10 270 4 -250
10 272 1 -17
10 272 7 -101
10 273 8 -9
10 286 10 -219
10 290 5 45
10 298 10 195
11 12 9 -106
11 14 7 337
11 14 8 45
11 14 7 429
11 22 4 -167
11 23 1 -205
11 27 5 311
11 27 2 243
11 32 8 -29
11 32 2 293
11 33 8 -295
11 35 10 -72
11 40 3 -196
11 42 8 158
11 48 8 183
11 49 5 63
11 51 4 -358
11 53 2 -67
11 56 10 -148
11 56 6 -279
11 58 3 339
11 64 6 351
11 65 5 -299
11 66 3 386
11 68 5 -193
11 68 7 4
11 69 3 61
11 69 8 -285
11 74 3 -290
11 75 4 -64
11 77 2 291
11 85 7 -279
11 85 7 -244
11 89 8 339
11 89 8 441
11 89 4 46
11 97 1 -410
11 98 8 -240
11 98 1 -287
11 104 7 -368
11 107 10 119
11 108 1 -304
11 112 8 113
11 114 6 -82
11 119 5 -243
11 119 4 -66
11 119 6 102
11 124 6 171
11 127 1 115
11 130 2 85
11 130 5 301
11 133 5 171
11 135 8 121
11 139 5 259
11 143 9 -464
11 148 9 101
11 152 8 47
11 153 10 -284
11 153 9 -87
11 165 8 -366
11 166 5 416
11 173 10 -360
11 176 7 34
11 176 7 -326
11 180 2 499
11 181 6 384
11 182 5 -243
11 186 7 258
11 189 7 281
11 192 9 244
11 194 2 -328
11 195 5 -137
11 200 2 -379
11 201 8 4
11 207 5 -204
11 209 10 120
11 210 9 154
11 210 9 -169
11 212 3 114
11 214 6 -477
11 216 3 -322
11 219 6 -6
11 219 1 -310
11 222 6 384
11 224 2 -242
11 228 6 -95
11 230 5 -444
11 231 9 -136
11 233 9 -426
11 235 5 17
11 238 2 -384
11 240 5 -79
11 240 5 242
11 246 9 -251
11 247 3 -188
11 248 4 -217
11 249 4 20
11 249 1 290
11 250 6 477
11 252 3 153
11 253 7 50
11 258 5 353
11 258 9 -185
11 260 2 -21
11 260 6 -28
11 261 3 435
11 263 5 -426
11 265 9 -175
11 266 4 -57
11 272 1 -53
11 275 8 22
11 286 6 98
11 286 6 -297
11 291 3 187
11 295 5 121
11 296 1 448
11 297 8 93
12 14 10 -380
12 16 3 -433
12 17 5 143
12 20 9 168
12 23 2 191
12 25 2 -323
12 25 8 248
12 28 2 -375
12 29 5 -338
12 30 2 465
12 30 8 -197
12 37 4 210
12 37 3 -227
12 37 6 -330
12 42 9 -363
12 45 3 171
12 46 7 25
12 52 10 233
12 53 9 -466
12 56 2 -259
12 57 2 370
12 58 6 -395
12 60 7 -362
12 65 9 -374
12 67 10 -497
12 67 2 -410
12 68 3 -445
12 72 6 -282
12 72 6 80
12 75 10 200
12 77 7 361
12 78 5 213
12 80 1 233
12 81 1 137
12 82 1 -14
12 84 3 421
12 85 3 430
12 89 7 33
12 89 4 392
12 93 2 -404
12 93 6 -190
12 99 9 -396
12 104 1 -39
12 109 4 -212
12 111 5 -493
12 119 10 -344
12 121 6 -357
12 126 8 -491
12 127 5 -213
12 127 5 -472
12 129 1 5
12 130 7 -414
12 131 2 194
12 131 1 -471
12 134 10 70
12 136 4 296
12 138 5 -12
12 140 2 210
12 141 10 -201
12 141 5 477
12 143 10 -74
12 144 3 250
12 148 8 -91
12 149 8 198
12 153 9 -445
12 155 5 -128
12 160 8 -75
12 161 5 -142
12 161 2 -43
12 166 5 -20
12 166 9 -162
12 169 3 115
12 172 7 -423
12 174 2 -316
12 181 6 -166
12 183 9 248
12 184 10 -305
12 187 3 -75
12 189 10 88
12 190 7 -292
12 197 7 -485
12 199 6 203
12 201 8 -155
12 202 8 18
12 203 6 -166
12 207 9 -479
12 220 8 -382
12 221 1 143
12 224 8 290
12 226 8 -451
12 231 8 441
12 234 5 422
12 238 5 482
12 242 9 -58
12 242 4 -204
12 243 7 -348
12 244 7 166
12 245 3 -329
12 249 6 -398
12 249 7 337
12 255 5 373
12 256 5 -230
12 261 9 -401
12 262 4 219
12 264 8 180
12 266 2 446
12 267 10 -103
12 268 8 468
12 270 7 -430
12 272 4 233
12 275 7 -484
12 277 2 -15
12 278 2 21
12 279 3 144
12 279 9 -196
12 279 8 -13
12 282 1 495
12 285 6 119
12 287 9 -482
12 289 3 103
12 296 3 498
12 296 5 154
13 18 6 87
13 18 1 -225
13 20 1 -479
13 21 9 211
13 24 10 -29
13 25 10 130
13 26 10 59
13 27 9 -455
13 29 3 -171
13 30 5 330
13 39 4 146
13 40 9 -483
13 44 1 323
13 46 10 41
13 46 4 -277
13 47 4 245
13 47 9 -470
13 48 1 -212
13 54 10 123
13 54 7 26
13 57 1 -402
13 65 1 -16
13 73 10 -102
13 74 8 -342
13 74 8 -104
13 83 5 -282
13 88 5 -130
13 89 5 376
13 91 8 -151
13 91 9 -74
13 96 3 -298
13 98 5 -328
13 99 10 225
13 99 1 -103
13 100 6 -364
13 100 2 -258
13 104 5 252
13 105 4 -255
13 117 1 -491
13 117 10 -20
13 119 4 -376
13 119 9 -17
13 124 8 25
13 129 9 -483
13 129 10 -425
13 132 2 146
13 133 6 -415
13 136 8 282
13 136 4 152
13 137 8 132
13 138 9 295
13 138 4 147
13 141 4 -467
13 142 2 167
13 146 10 -108
13 148 3 -98
13 148 9 357
13 150 1 -462
13 151 8 31
13 157 5 41
13 158 2 390
13 161 3 -318
13 162 8 -442
13 164 8 -413
13 171 8 429
13 171 1 -335
13 171 1 148
13 172 4 118
13 178 4 4
13 179 2 366
13 179 7 -425
13 182 10 398
13 185 4 263
13 187 9 149
13 188 1 -248
13 197 3 347
13 200 8 362
13 207 7 -428
13 207 2 213
13 213 5 -422
13 218 10 -433
13 221 8 148
13 224 3 328
13 224 1 -305
13 226 9 437
13 230 7 164
13 230 2 98
13 237 5 139
13 239 8 396
13 242 5 422
13 242 6 -20
13 247 1 297
13 248 4 153
13 248 7 198
13 252 10 -71
13 252 8 -352
13 257 10 421
13 257 2 -88
13 259 1 -73
13 265 8 332
13 266 6 382
13 267 2 122
13 267 3 -199
13 268 8 440
13 269 7 -442
13 273 7 467
13 273 8 -126
13 275 2 421
13 281 1 -286
13 285 1 -460
13 286 7 -477
13 288 1 34
13 292 3 119
13 296 10 -420
